title,url,source_type,source_name,published_date,category,sub_issue,gov_level,area_type,service_type,province,sentiment,sentiment_score,pain_points,demographics,has_abandonment_signal,has_bottleneck
Realisasi Dana Desa 2026 Margodadi Jati Agung Lampung Bangun Infrastruktur Jalan ,https://www.youtube.com/watch?v=N71JP3MwKFg,youtube,YouTube - SuaraLampung Visual ,2026-09-11T07:21:03Z,infrastruktur,layanan_dasar_desa,daerah,umum,tidak_teridentifikasi,Lampung,netral,0.0,,,0,0
Komentar: Badan Gizi Nasional Coret 1.653 Sekolah dari Daftar Penerima Makan Bergizi Gratis,https://www.youtube.com/watch?v=5CtXpX7jS2w,youtube,YouTube - BITV,2026-09-11T05:32:38Z,pangan,makan_bergizi_gratis,daerah,umum,tidak_teridentifikasi,,positif,1.0,,,0,0
"Komentar: SATU DATA, BUKAN SEMUA DATA DIPUSATKAN",https://www.youtube.com/watch?v=xWkRQy9-XEU,youtube,YouTube - Lintas Kanal,2026-09-09T08:11:00Z,penerimaan_negara,penerimaan_pajak,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Menkes RI Dorong Alat Kesehatan Buatan dalam Negeri, Puskesmas Bakal Dilengkapi Alat Canggih",https://www.youtube.com/watch?v=1ds3wC_3szg,youtube,YouTube - Tribun Health,2026-09-07T07:00:31Z,kesehatan,supply_chain_farmasi,pusat,umum,digital,,netral,0.0,,,0,0
Komentar: FULL! MBG Watch Desak Program Makan Bergizi Gratis Dihentikan Sementara Buntut Kasus Keracunan,https://www.youtube.com/watch?v=KzehmPJbQxU,youtube,YouTube - KOMPASTV,2026-09-05T01:54:19Z,pangan,makan_bergizi_gratis,daerah,umum,tidak_teridentifikasi,Jawa Barat,positif,0.5,,lansia; ibu_anak,1,0
Kemenkes Luncurkan SATUSEHAT RME: Tak Perlu Lagi Bawa Berkas Saat Berobat! | IDXC UPDATE,https://www.youtube.com/watch?v=3OPV67gEQ0E,youtube,YouTube - IDX CHANNEL,2026-09-01T07:41:29Z,kesehatan,kelengkapan_data_rs,pusat,umum,digital,,netral,0.0,,,1,0
Pemimpin Daerah Awards: Pemkab Tangerang Raih Penghargaan Pelayanan Publik | iNews Siang 29/8,https://www.youtube.com/watch?v=BZEM43QXOsU,youtube,YouTube - Official iNews,2026-08-29T06:24:48Z,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Komentar: Data Desil Bansos Dinilai Belum Valid, DPR RI Dorong Evaluasi Menyeluruh [Primetime News]",https://www.youtube.com/watch?v=sFL9dBPwIdw,youtube,YouTube - METRO TV ,2026-08-21T12:17:52Z,kesejahteraan,makan_bergizi_gratis,daerah,umum,digital,Bali,negatif,-0.5,Verifikasi Manual Berulang,ibu_anak; pekerja_informal,1,0
Komentar: CARA SINKRON SIMPEG DI EMIS GTK TERBARU 2026 | Verval Data Kepegawaian ASN PNS &amp; PPPK,https://www.youtube.com/watch?v=UJMwOtG4HBs,youtube,YouTube - MrSetiana,2026-08-21T02:02:31Z,kesejahteraan,kesejahteraan_asn,pusat,umum,tidak_teridentifikasi,,positif,1.0,,,0,1
Komentar: Cara Sinkron Simpeg di EMIS GTK 2026 ASN Kemenag Wajib Tahu,https://www.youtube.com/watch?v=AFgdi_74BXk,youtube,YouTube - Ampuh Tutorials,2026-08-21T01:00:30Z,kesejahteraan,kesejahteraan_asn,pusat,umum,digital,,positif,0.75,,,0,0
Komentar: Cara Mengajukan Perubahan Desil karena Tak Sesuai Kondisi Ekonomi,https://www.youtube.com/watch?v=nkucIk6TRTA,youtube,YouTube - Kompas.com,2026-08-20T15:02:06Z,penerimaan_negara,penerimaan_pajak,pusat,umum,digital,,negatif,-0.455,Data Tidak Valid / Tidak Sinkron,ibu_anak; pekerja_informal; petani_nelayan,1,0
Komentar: BANSOS PKH &amp; BPNT TIDAK CAIR KARENA EXCLUDE TERINDIKASI TERLIBAT JUDOL❗️YUK SIMAK SOLUSINYA❗️,https://www.youtube.com/watch?v=mUMLxUTKOE0,youtube,YouTube - INSPIRASI OKTARA,2026-08-20T06:44:49Z,kesejahteraan,bansos_adaptif,pusat,umum,digital,Nusa Tenggara Timur,negatif,-0.6,,ibu_anak,0,1
Komentar: Penyebab infogtk juli agustus 2026 belum valid padahal sudah sinkron dapodik dan jam mengajar 24 jam,https://www.youtube.com/watch?v=O2Yv0IZmUfQ,youtube,YouTube - TEPILAYAR,2026-08-19T13:31:14Z,kesejahteraan,bansos_adaptif,daerah,umum,tidak_teridentifikasi,,positif,0.6,,ibu_anak; pekerja_informal,1,1
SARPRAS — Sistem Informasi Sarana &amp; Prasarana Sekolah,https://www.youtube.com/watch?v=R6oMXXWQnWM,youtube,YouTube - Hamdani Digital Solutions,2026-08-15T09:19:49Z,pendidikan,revitalisasi_sarpras,daerah,umum,tidak_teridentifikasi,,negatif,-1.0,,,0,0
Komentar: Cara Pinjam Uang di KlikUMKM Terbaru | Cara Daftar KlikUMKM Terbaru ,https://www.youtube.com/watch?v=LO_pmxVSdLU,youtube,YouTube - AHA Creator ,2026-08-14T12:08:57Z,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,digital,,netral,0.0,,,0,0
Inovasi ALAKO (APLIKASI LAYANAN ADMINISTRASI KEPENDUDUKAN ONLINE ) Disdukcapil Kab Sidenreng Rappang,https://www.youtube.com/watch?v=pZc8Kdy_7Ek,youtube,YouTube - Riset dan Inovasi Sidrap,2026-08-04T05:40:34Z,tidak_teridentifikasi,tidak_teridentifikasi,daerah,umum,digital,,netral,0.0,,,0,0
"Komentar: FULL! Portal MBG Disiapkan, Sudaryono hingga Menkes Fokus Benahi Data dan Daerah Stunting",https://www.youtube.com/watch?v=I7FGSvFNCgc,youtube,YouTube - KOMPASTV,2026-07-29T06:07:22Z,pangan,makan_bergizi_gratis,daerah,3T,digital,Jambi,positif,0.556,,lansia; masyarakat_3t; ibu_anak,0,0
Komentar: CARA TAMBAH SISWA BARU NON DAPODIK/EMIS DARI SP DATADIK KE DAPODIK 2027 TERBARU,https://www.youtube.com/watch?v=m8wRzg1X18Q,youtube,YouTube - Zahraabid Collection,2026-07-27T17:54:29Z,kesehatan,sekolah_unggul,daerah,umum,digital,Bali,positif,0.111,Sistem Digital Tidak Berfungsi,ibu_anak,0,0
Komentar: AKHIRNYA! TAMBAH SISWA BARU NON DAPODIK / EMIS SUDAH BISA DILAKUKAN | Simak Prosedurnya Lengkap!,https://www.youtube.com/watch?v=76Y_eFrazLs,youtube,YouTube - NGAPAKPEDIA,2026-07-27T07:45:38Z,pendidikan,sekolah_unggul,daerah,umum,digital,,negatif,-0.333,Sistem Digital Tidak Berfungsi,ibu_anak,1,1
Komentar: AKHIRNYA RILIS JUKNIS PENGAJUAN SARPRAS DI DAPODIK 2027 LENGKAP,https://www.youtube.com/watch?v=YbBZKFdj--o,youtube,YouTube - NGAPAKPEDIA,2026-07-24T10:12:14Z,pendidikan,sekolah_unggul,daerah,umum,umum,,negatif,-0.667,Persyaratan Dokumen Berlebihan,ibu_anak,0,0
"03 CARA IMPOR DATA SAKTI, UNTUK MENGETAHUI BERAPA PNBP FUNGSIONAL DAN PNBP UMUM",https://www.youtube.com/watch?v=iICyDuYhlrg,youtube,YouTube - Trista Media,2026-07-20T12:34:11Z,penerimaan_negara,intensifikasi_pnbp,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Komentar: 🔥 Cara Tambah atau tarik Siswa Baru di Dapodik 2027 Terbaru | Tarik Data &amp; Non Dapodik Lengkap!,https://www.youtube.com/watch?v=QG3xU9t3Qu4,youtube,YouTube - NGAPAKPEDIA,2026-07-19T01:11:32Z,pendidikan,sekolah_unggul,daerah,umum,digital,,positif,0.394,,,1,1
Gebrakan Gubernur Agustiar Sabran: Perkuat Kapuas Jadi Sentra Lumbung Pangan Nasional,https://www.youtube.com/watch?v=anGsmrFw590,youtube,YouTube - METRO TV ,2026-07-18T02:40:05Z,pangan,sentra_produksi,daerah,umum,tidak_teridentifikasi,Kalimantan Tengah,netral,0.0,,,0,0
Komentar: Tutorial Pengisian CKG Anak Sekolah,https://www.youtube.com/watch?v=jSdKRGohqKg,youtube,YouTube - Puskesmas Pademangan,2026-07-14T07:32:04Z,pendidikan,sekolah_unggul,daerah,umum,umum,,negatif,-0.5,Data Tidak Valid / Tidak Sinkron,ibu_anak,1,0
Komentar: Panduan Pengisian Cek Kesehatan Gratis (CKG) Tahun 2026,https://www.youtube.com/watch?v=8fCj4iia_28,youtube,YouTube - SMP NEGERI 1 GANDRUNGMANGU,2026-07-13T13:29:05Z,kesehatan,pemeriksaan_gratis,daerah,umum,tidak_teridentifikasi,,negatif,-0.333,,lansia; ibu_anak,0,0
Komentar: Kok Obat di RS Kosong Terus? Plot Twistnya Bikin Banyak Pasien Nggak Nyangka #tanyaobattanyaapoteker,https://www.youtube.com/watch?v=mS8hcS2EQsg,youtube,YouTube - Apoteker Dinar,2026-07-09T23:53:36Z,tidak_teridentifikasi,tidak_teridentifikasi,daerah,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Komentar: Daftar nib nik sudah terdaftar ● GA PERNAH DAFTAR OSS TAPI KTP SUDAH TERDAFTAR,https://www.youtube.com/watch?v=lbu_Xlx3BxI,youtube,YouTube - Rilly Channel,2026-07-09T03:00:26Z,kesehatan,rs_berkualitas,daerah,umum,tidak_teridentifikasi,,netral,0.0,,ibu_anak,1,0
Komentar: SYARAT KUR BRI 2026 | SYARAT PENGAJUAN KUR BRI 2026 | DANA KUR BRI 2026 TANPA JAMINAN TAMBAHAN,https://www.youtube.com/watch?v=_anPEEF-dp0,youtube,YouTube - Republic's Java,2026-07-08T03:00:31Z,kesejahteraan,kartu_usaha_produktif,daerah,umum,digital,Riau,negatif,-0.714,,ibu_anak; pekerja_informal; petani_nelayan,0,1
Komentar: Tutorial Input Form Tingkat Kerusakan Bangunan Sekolah dan Pengajuan Revitalisasi Tahun 2026,https://www.youtube.com/watch?v=noYZoDAvEFE,youtube,YouTube - Roman Ady Group,2026-07-03T09:05:43Z,kesejahteraan,revitalisasi_sarpras,daerah,umum,umum,,negatif,-1.0,,,0,0
Komentar: TUTORIAL CARA DAFTAR &amp; SKRINING CEK KESEHATAN GRATIS (CKG) SEKOLAH 🏥🎓,https://www.youtube.com/watch?v=Vy0MSlhGEBQ,youtube,YouTube - Puskesmas Sekip Palembang,2026-07-01T02:26:38Z,kesehatan,pemeriksaan_gratis,daerah,umum,umum,DKI Jakarta,positif,0.333,Data Tidak Valid / Tidak Sinkron,,1,0
Panduan Pendaftaran Pengguna LPG 3 KG segmen Rumah Tangga dan Usaha Mikro,https://www.youtube.com/watch?v=BlRQrxa8GeQ,youtube,YouTube - Pertamina Patra Niaga,2026-07-01T00:27:59Z,kesejahteraan,kartu_usaha_afirmatif,tidak_teridentifikasi,umum,tidak_teridentifikasi,,positif,1.0,,,0,0
Komentar: NIK Tidak Terdaftar di Dukcapil Ini Penyebab &amp; Solusinya!,https://www.youtube.com/watch?v=WnWq92pynBc,youtube,YouTube - Radar Edukasi,2026-06-29T12:00:29Z,kesehatan,rs_berkualitas,daerah,umum,tidak_teridentifikasi,,netral,0.0,Data Tidak Valid / Tidak Sinkron,,0,0
"Data KTP Tidak Sinkron dengan KK, Ini Cara Memperbaikinya!",https://www.youtube.com/watch?v=dG12nbE32fA,youtube,YouTube - Radar Edukasi,2026-06-27T12:00:35Z,kesehatan,rs_berkualitas,daerah,umum,tidak_teridentifikasi,,negatif,-1.0,,,0,0
"Komentar: SMA Terbaik di Kota Padang Panjang, Berprestasi dan Unggul Berdasarkan Data Kemendikdasmen",https://www.youtube.com/watch?v=97Vwiy7I0mY,youtube,YouTube - Sukarno karno,2026-06-26T11:59:34Z,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,positif,1.0,,,0,0
"Komentar: Cuma Bayar 100 Ribu Dapat Rumah Subsidi Disini Tanpa Dp Bonus Kanopi Cicilan Flat 1,2 Juta",https://www.youtube.com/watch?v=cKDjgWHmdjc,youtube,YouTube - Hullah Channel,2026-06-26T08:30:09Z,infrastruktur,perumahan_terintegrasi,pusat,3T,tidak_teridentifikasi,,positif,0.25,,masyarakat_3t,0,0
Komentar: Prabowo Jawab Kritik Program Makan Bergizi Gratis (MBG): Tanya Petani &amp; Nelayan #Beritasatu,https://www.youtube.com/watch?v=SL_PSLQXZfs,youtube,YouTube - BeritaSatu,2026-06-24T13:30:02Z,pangan,makan_bergizi_gratis,pusat,umum,tidak_teridentifikasi,,positif,0.467,Salah Sasaran Penerima Manfaat,lansia; ibu_anak; petani_nelayan,0,0
"Komentar: NANIK S DEYANG TERSERET KASUS MBG, UBAH NAMA YAYASAN SPPG, SONY SONJAYA: TIGA KALI GANTI TANPA IZIN",https://www.youtube.com/watch?v=WVDUvgv0RRc,youtube,YouTube - Tribun Singkawang,2026-06-21T15:00:14Z,pangan,makan_bergizi_gratis,pusat,umum,tidak_teridentifikasi,,negatif,-0.8,,lansia; ibu_anak,0,0
NIK Tidak Terbaca Saat Daftar BPJS atau Bank Ini,https://www.youtube.com/watch?v=2qyXqgwzmq4,youtube,YouTube - Radar Edukasi,2026-06-21T12:00:05Z,kesehatan,rs_berkualitas,daerah,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Komentar: Cara Mengatasi NIK sudah terdaftar NPWP ! nomor identitas kependudukan sudah terdaftar,https://www.youtube.com/watch?v=l7GodZ4WqnM,youtube,YouTube - Rilly Channel,2026-06-18T03:00:09Z,kesehatan,sekolah_unggul,pusat,umum,digital,,positif,0.6,,,0,0
Data Dukcapil Tidak Sinkron di Sistem Bansos? Ini Cara Mengatasinya,https://www.youtube.com/watch?v=bngynA9zZMc,youtube,YouTube - Radar Edukasi,2026-06-17T12:00:33Z,kesejahteraan,bansos_adaptif,daerah,umum,tidak_teridentifikasi,,negatif,-1.0,,,0,0
Komentar: Cara Daftar Antrian Kontrol Online JKN Mobile | Ambil Antrian BPJS dari HP,https://www.youtube.com/watch?v=b-pNFZXWJx8,youtube,YouTube - ADI Tutorial,2026-06-15T03:05:34Z,kesehatan,rs_berkualitas,daerah,umum,digital,,netral,0.0,,lansia,0,0
Komentar: KANG DEDI BONGKAR SEMUA! Dalang Aplikasi Eror PPDB Jabar 2026 Yang Bikin Pusing Para Orang Tua Siswa,https://www.youtube.com/watch?v=62lPWYE1GIg,youtube,YouTube - tribunjabar video,2026-06-12T03:54:45Z,pendidikan,sekolah_unggul,daerah,umum,digital,Bali,negatif,-1.0,,lansia; ibu_anak,1,0
Komentar: Menu MBG Makan Bergizi Gratis Pak Prabowo #mbg #food #shortvideo #prabowo,https://www.youtube.com/watch?v=0sZBSPpwz8o,youtube,YouTube - SPPG REMBANG,2026-06-07T08:46:14Z,pangan,makan_bergizi_gratis,daerah,umum,tidak_teridentifikasi,,positif,0.4,,ibu_anak,0,0
Komentar: MAKAN BERGIZI GRATIS (MBG) | Koplo Satire Kritik Sosial KMP Terbaru,https://www.youtube.com/watch?v=px1WuEueosE,youtube,YouTube - KOPLO MERAH PUTIH ,2026-06-06T09:12:48Z,pangan,makan_bergizi_gratis,pusat,umum,digital,Bali,positif,1.0,,ibu_anak,0,0
Komentar: CARA TOP UP KUR | TOP UP KUR RI 2026 | SYARAT TOP UP KUR BANK BRI 2026 | AGAR LOLOS TOP UP KUR 2026,https://www.youtube.com/watch?v=sC2AbBtKsJk,youtube,YouTube - Republic's Java,2026-05-18T03:00:45Z,kesejahteraan,kartu_usaha_produktif,daerah,umum,tidak_teridentifikasi,,negatif,-1.0,,,0,0
Komentar: Bukan Pajak! Ini Alasan Sensus Ekonomi 2026 Penting,https://www.youtube.com/watch?v=1OPfUfd49q8,youtube,YouTube - Humas Jogja,2026-05-18T02:54:47Z,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Komentar: Cara Daftar Antrian Kontrol Online JKN Mobile || Daftar Antrian Rujukan Faskes Tingkat Lanjut,https://www.youtube.com/watch?v=Lt3qpfAnRkg,youtube,YouTube - Klik Tutorial,2026-05-10T03:15:02Z,kesehatan,rs_berkualitas,daerah,umum,tidak_teridentifikasi,,negatif,-1.0,,,1,0
ERD Sistem Rumah Sakit | Basis Data | Universitas Terbuka,https://www.youtube.com/watch?v=YBiyNGqfzzM,youtube,YouTube - Surya Hadi Hansah Putra,2026-05-09T21:46:44Z,kesehatan,kelengkapan_data_rs,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Komentar: Khusus Pasien Baru! Cara Daftar Faskes Rujukan Tingkat Lanjut Mobile JKN Online Terbaru 2026,https://www.youtube.com/watch?v=t4ozkt96xRA,youtube,YouTube - Tongbos,2026-05-07T03:23:22Z,kesehatan,rs_berkualitas,daerah,umum,umum,,negatif,-1.0,,,0,0
Percepat RUU Satu Data Demi Integrasi Data Nasional - TVR 17,https://www.youtube.com/watch?v=H5w2H6bTULg,youtube,YouTube - TVR PARLEMEN,2026-05-06T09:07:26Z,tidak_teridentifikasi,tidak_teridentifikasi,pusat,umum,tidak_teridentifikasi,Bali,netral,0.0,,,0,0
Perancangan ERD Rumah Sakit menggunakan Draw.io - Tugas 1 Basis Data UT,https://www.youtube.com/watch?v=jTHI5nV40R8,youtube,YouTube - Gilar Wahiditya,2026-05-06T03:42:14Z,kesehatan,kelengkapan_data_rs,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Tugas 1 Basis Data - Pembuatan ERD pada sistem rumah sakit,https://www.youtube.com/watch?v=akO2U6vX_kI,youtube,YouTube - Mardiah Nur Rahmi,2026-04-30T10:40:49Z,kesehatan,kelengkapan_data_rs,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Potret Sekolah Rusak hingga Ambruk,https://www.youtube.com/watch?v=xvb2l-ztM9A,youtube,YouTube - MDTV NEWS OFFICIAL,2026-04-20T08:43:45Z,pendidikan,revitalisasi_sarpras,tidak_teridentifikasi,umum,tidak_teridentifikasi,,negatif,-1.0,,,0,0
Komentar: MBG makan Bergizi Gratis dari pak Prabowo Subianto 🇮🇩,https://www.youtube.com/watch?v=WOuGyGOi0KA,youtube,YouTube - SPPG_PADILHIDAYAH.BDG.,2026-04-19T00:39:18Z,pangan,makan_bergizi_gratis,daerah,umum,tidak_teridentifikasi,Bali,positif,0.6,,ibu_anak,0,0
Komentar: Solusi Tepat Mengatasi Residu NIK Ganda,https://www.youtube.com/watch?v=Q5EVipEYG20,youtube,YouTube - SOBAT DIKMAS,2026-04-19T00:30:22Z,pendidikan,sekolah_unggul,daerah,umum,tidak_teridentifikasi,,positif,1.0,,,0,0
Hak yang tertinggal: Menjembatani kesenjangan pendidikan di daerah terpencil.,https://www.youtube.com/watch?v=Nadb-6JJxno,youtube,YouTube -  Firooszaki,2026-04-16T05:35:19Z,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,3T,tidak_teridentifikasi,,netral,0.0,,masyarakat_3t,0,0
Komentar: Urgensi RUU Satu Data Untuk Integrasi Data Nasional  - TVR 17,https://www.youtube.com/watch?v=gYK8FHkcS9Y,youtube,YouTube - TVR PARLEMEN,2026-04-15T10:14:20Z,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,positif,1.0,,,0,0
"Komentar: Waspada Joki CoretaX, DJP: Data Wajib Pajak Terancam Bocor",https://www.youtube.com/watch?v=qp1k-5HpvhI,youtube,YouTube - Kompas.com,2026-04-12T10:08:49Z,penerimaan_negara,penerimaan_pajak,pusat,umum,digital,,positif,0.333,Sistem Digital Tidak Berfungsi,,0,0
CEK KESEHATAN GRATIS (CKG) SPPG JABRES,https://www.youtube.com/watch?v=pU-xMlpTHWA,youtube,YouTube - Puskesmas_Sruweng,2026-04-09T13:15:01Z,kesehatan,pemeriksaan_gratis,daerah,umum,tidak_teridentifikasi,,positif,1.0,,,0,0
Tutorial Input Data Sarana Prasarana Sekolah Menggunakan PHP &amp; MySQL,https://www.youtube.com/watch?v=1bW9ecABewU,youtube,YouTube - ZASKIA AULIA,2026-04-08T04:25:48Z,pendidikan,revitalisasi_sarpras,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
PENDATAAN PERUSAHAAN GENJOT PAJAK AIR PERMUKAAN KALTIM | TVRI KALTIM #infohariini,https://www.youtube.com/watch?v=uFyxEHnbObI,youtube,YouTube - TVRI KALIMANTAN TIMUR,2026-04-04T11:01:30Z,kesejahteraan,kartu_usaha_produktif,tidak_teridentifikasi,umum,tidak_teridentifikasi,Kalimantan Timur,netral,0.0,,,0,0
"Angkatan 43 - 3A | DTKS Tidak Akurat | Tutor : Dr. Ricki Marojahan Mulia, S.T.,M.Sc",https://www.youtube.com/watch?v=jHpWPf7wvzo,youtube,YouTube - Muhammad Wahyu Dhana Istiyanto,2026-03-31T08:51:08Z,kesejahteraan,bansos_adaptif,daerah,umum,tidak_teridentifikasi,,negatif,-1.0,,,0,0
Komentar: Pemerintah Percepat Revitalisasi Sekolah Hingga 60 Ribu Unit | Prioritas Indonesia,https://www.youtube.com/watch?v=1j6DLtsA1fg,youtube,YouTube - METRO TV ,2026-03-25T07:31:23Z,kesehatan,penuntasan_tbc,pusat,umum,tidak_teridentifikasi,,negatif,-1.0,,,0,0
"Presiden Prabowo Perhatikan Pendidikan Nasional, Target Renovasi 300 Ribu Sekolah",https://www.youtube.com/watch?v=ln-nRCQ0PiE,youtube,YouTube - voidotid,2026-03-22T12:45:11Z,pendidikan,revitalisasi_sarpras,pusat,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Komentar: Benarkah TBC Bisa Sembuh Diobati Hanya dengan Herbal? Kemenkes Angkat Bicara,https://www.youtube.com/watch?v=Q_bVUWkzse8,youtube,YouTube - MerdekaDotCom,2026-03-18T14:00:47Z,tidak_teridentifikasi,tidak_teridentifikasi,pusat,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Komentar: SOLUSI Gagal Membuat NPWP karena Nomor identitas kependudukan sudah terdaftar!,https://www.youtube.com/watch?v=cmAziQOFlME,youtube,YouTube - Calon Guru (Kanjeng Mariyadi),2026-03-17T19:25:27Z,penerimaan_negara,penerimaan_pajak,daerah,umum,digital,Bali,positif,0.487,Bolak-balik Antar Instansi; Sistem Digital Tidak Berfungsi,,0,0
Validasi dan Verifikasi Data Rekam Medis Elektronik,https://www.youtube.com/watch?v=K9dPY3-3H8Y,youtube,YouTube - Cahaya,2026-03-17T07:30:25Z,kesehatan,kelengkapan_data_rs,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Komentar: Cara Daftar Antrian BPJS Online di Mobile JKN Terbaru 2026,https://www.youtube.com/watch?v=IzpZhR70IYI,youtube,YouTube - Agung TFMT,2026-03-12T07:56:25Z,kesehatan,rs_berkualitas,daerah,umum,digital,,netral,0.0,,,0,0
"Komentar: DPRD DIY Protes Dana Desa Dipangkas untuk Koperasi Merah Putih, Infrastruktur Desa Terancam",https://www.youtube.com/watch?v=WgomDfXRYOU,youtube,YouTube - Suaradotcom,2026-02-26T02:33:44Z,infrastruktur,layanan_dasar_desa,daerah,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Cara dan Syarat DTKS | Panduan Lengkap Data Terpadu Kesejahteraan Sosial,https://www.youtube.com/watch?v=hM3YnXF4_s4,youtube,YouTube - Radar Edukasi,2026-02-25T12:01:15Z,kesejahteraan,bansos_adaptif,tidak_teridentifikasi,umum,tidak_teridentifikasi,,positif,1.0,,,0,0
Komentar: Cara Daftar Coretax Pribadi yang sudah punya NPWP~ Panduan Aktivasi Akun wajib Pajak di Coretax 2026,https://www.youtube.com/watch?v=YlqxQFjPPkY,youtube,YouTube - Calon Guru (Kanjeng Mariyadi),2026-02-23T18:28:21Z,penerimaan_negara,penerimaan_pajak,pusat,3T,digital,,negatif,-0.297,Sistem Digital Tidak Berfungsi,,0,0
"Komentar: Dana Desa Dipangkas, Pembangunan Desa Tersendat? | Meja Redaksi",https://www.youtube.com/watch?v=KMU09yCdDNc,youtube,YouTube - BeritaSatu,2026-02-23T07:00:28Z,infrastruktur,layanan_dasar_desa,daerah,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Pendaftaran SMA UNGGUL GARUDA BARU #pendidikanindonesia #beritaterkini,https://www.youtube.com/watch?v=oye1gZoWLkQ,youtube,YouTube - wiro sableng77,2026-02-18T14:54:27Z,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Komentar: CARA CEK DESIL LEWAT HP HANYA MEMASUKKAN NIK ,https://www.youtube.com/watch?v=9XLk0Obd6z8,youtube,YouTube - Channel Hokki,2026-02-17T03:47:19Z,kesehatan,bansos_adaptif,daerah,umum,digital,,negatif,-1.0,Data Tidak Valid / Tidak Sinkron; Salah Sasaran Penerima Manfaat,lansia,1,0
"Komentar: Tembok Roboh Timpa Sekolah Viral di Medsos, Pemilik Rumah Siap Bertanggung Jawab | Kabar Siang",https://www.youtube.com/watch?v=msfPpecODsY,youtube,YouTube - tvOneNews ,2026-02-16T04:57:54Z,tidak_teridentifikasi,tidak_teridentifikasi,daerah,umum,tidak_teridentifikasi,,netral,0.0,,,1,0
"Komentar: Miris! Bangunan Sekolah Roboh, Siswa di NTT Terpaksa Belajar Duduk di Tanah",https://www.youtube.com/watch?v=ior3Gm2pmec,youtube,YouTube - Official iNews,2026-02-14T16:03:53Z,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,Nusa Tenggara Timur,netral,0.0,,,1,0
Komentar: Update Tata Cara Penerbitan NIB di OSS Tahun 2026 Untuk Usaha Perorangan,https://www.youtube.com/watch?v=ZVKQ4UjfiXg,youtube,YouTube - enviplan,2026-02-10T09:12:38Z,pendidikan,sekolah_unggul,daerah,umum,digital,Papua,positif,1.0,,,0,0
"Komentar: Di Hadapan DPR, Mensos Ungkap 45 Persen Bansos Tak Tepat Sasaran",https://www.youtube.com/watch?v=bV3zFHvmT68,youtube,YouTube - Kompas.com,2026-02-10T08:16:20Z,kesehatan,bansos_adaptif,daerah,umum,tidak_teridentifikasi,Lampung,negatif,-0.556,Salah Sasaran Penerima Manfaat; Data Tidak Valid / Tidak Sinkron,,1,0
"Komentar: Mensos Akui 45% Penyaluran Bansos Tak Tepat Sasaran, 15 Juta Warga Mampu Malah Terdaftar BPJS PBI JK",https://www.youtube.com/watch?v=JM_Paeo7thk,youtube,YouTube - Tribunnews,2026-02-10T05:13:06Z,kesejahteraan,bansos_adaptif,pusat,umum,digital,,netral,0.077,Salah Sasaran Penerima Manfaat,lansia,1,0
"Komentar: NEWS!! INFO BANTUAN REVITALISASI SEKOLAH TERBARU | TUGAS OPS, CARA DAPAT REVIT, ALUR &amp; BERKAS WAJIB",https://www.youtube.com/watch?v=j71Cv8Ph3uo,youtube,YouTube - NGAPAKPEDIA,2026-02-10T00:22:33Z,pendidikan,revitalisasi_sarpras,daerah,umum,digital,,netral,0.0,,,0,0
Penggunaan Dana Desa Dengan Pola Padat Karya Tunai Pada Kegiatan Infrastruktur Pembangunan,https://www.youtube.com/watch?v=YOjYyNbcdU4,youtube,YouTube - abi frengki 3,2026-02-08T00:00:29Z,infrastruktur,layanan_dasar_desa,daerah,umum,tidak_teridentifikasi,,positif,1.0,,,0,0
