title,url,source_type,source_name,published_date,category,sub_issue,gov_level,area_type,service_type,province,sentiment,sentiment_score,pain_points,demographics,has_abandonment_signal,has_bottleneck
Kecelakaan Beruntun di Deli Serdang Bikin 4 Rumah dan Gedung Sekolah Rusak - Liputan6.com,https://news.google.com/rss/articles/CBMivgFBVV95cUxNUVRMem41TDA4Vnc4dnB6ekFWclhGelpBUndzNlQ5UDg2RTU5UUhfa25YQW9aRTJGS2ljUjhtLUJVdVhIbUpmUU9uc19MVzgzZzRSeHQzcE5RM3RyWm05OW1DRnRRVmxDNU5pVmVUNDZqUEhEejF0VWpCZXBTVVdrcGZta003UkRnVlJ5bVJrMFl5S2EwOUtjbFVsV1ZyVi1DQm1MYTRZbC1ucVRaUjFBQ2lBS0x2allaM3QzY3JR0gGwAUFVX3lxTFBZYktibHg5RDE2WWU3X3R6Y2dyZVVTVE00cng5N0tGMy02OUw2Nkl3UnQ5T2JYazJ0ZXhsU24xcGJBS0h3ZnctQUdDTVRkSlBNVnNsbnQ3YnJTVGo5OGRnLUlqY2k3cFI2dG9ielZuQ3A4RXVoM20zUHJVYk43MzkwczkzSlh3U0g5dGxLMnU0N1NhczJldURfa0pfOWtIcVBvZkhjdWtPZUdlUHhJeml3?oc=5,google_news,Liputan6.com,2026-09-10 10:26:53,pendidikan,revitalisasi_sarpras,tidak_teridentifikasi,umum,tidak_teridentifikasi,,negatif,-1.0,,,0,0
Sekda Bangkep Koordinasi dengan BKN Regional IV Makassar Bahas Penataan ASN - Banggai Kece,https://news.google.com/rss/articles/CBMirwFBVV95cUxPWEpLWG16UC1BR1AteFJudVlBZEFIbl8zS1NmREU0dC0yYXg5MkpPVUVsUEZ4Y0JJeTFUSWRIZl9fYjRZNGhQZU9WbmNIVFlhX3BIbHcyYklIbVhnM3F1bmMyUjJXWGlqNFJRY3JKb3VkMndpcjdTUmxublVQeldtNlh0R3Q2bVZiV2d1WFVEWi1ac25YUkZud1ZWYVR2cW45elRBc1diclJ5VHFTNXcw?oc=5,google_news,Banggai Kece,2026-09-10 10:22:57,tidak_teridentifikasi,tidak_teridentifikasi,daerah,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Para siswa di seluruh negeri akan menjalani pemeriksaan untuk lima kelompok penyakit dan disabilitas yang berkaitan dengan sekolah. - Vietnam.vn,https://news.google.com/rss/articles/CBMilwFBVV95cUxPbERjZjc2dGFoZkRIQzZsbHdXdEhlcjJuanAzM2MweVBoN1Z0ZDJ1d0pRQzVOUFFlRzBFdF96eXJISGU0bDFvSXRnRU1aT2JMS1hUUE9pT1Fxa19aYmhXNl9oZzNMOVhRMmVhamh6TlpOSkQtX1B6Rkg3OVBBVHJRT2xqdHFGU3dpdkZ0R0VZUGEzZWN0X29v?oc=5,google_news,Vietnam.vn,2026-09-10 10:11:26,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,disabilitas,0,0
"Sejumlah Siswa di Pati Alami Keluhan Kesehatan, Ortu Minta Evaluasi Program MBG - RRI.co.id",https://news.google.com/rss/articles/CBMivwFBVV95cUxPajV5SmpUWkVBQ19jaEZYS0RCMFFPLUJFLUFITmxDS0Y3QkVUMndZc2RXd1h4WFY4bmtJVFFjVFdqTFZmblppWEN1Y1dLeU1FR1JDMm9Ha2dNaHVFSWlBN2g3bUMyQnJFbEU1WEN2c3FKU1ZqMVJ5RGtnLUNUSFltSURsQVNOOEZUQnY4OFFNU3F3R01iWFlBRE9fZUROX2o5eEt5MWxZZHNKMGRNaVVOX3czSzVVdWxCOWt3dkcwWQ?oc=5,google_news,RRI.co.id,2026-09-10 10:10:00,pangan,makan_bergizi_gratis,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
PN Tapaktuan Ajak Pemangku Kepentingan Cegah Gratifikasi - Dandapala Digital,https://news.google.com/rss/articles/CBMimAFBVV95cUxQYmNXU195YnkweU84cFVCdm9Ya0VULVE2ZkhKZnNRUTNERzYzdDF0TFNfei1YUm5rZ3pQMzFzZjFHREtUWXNvY0Q0YUN6S0ZmQVZneGp1YmJmbEJtc3Z2bjhGdF91RDNaVlFXZ2pqNXpmZTZsT25vbFVMXzE3aEF3U0lmYUZsc1hxRllrVWlieXhxdDR0T1k4OA?oc=5,google_news,Dandapala Digital,2026-09-10 10:10:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,digital,,positif,1.0,,,0,0
"Fraksi-Fraksi DPRD Cermati RAPBD Kebumen 2027, Kemandirian Fiskal Disorot - seputarkebumen.com",https://news.google.com/rss/articles/CBMiggFBVV95cUxOY095WC1QTDEtSW1EdzZ6Y1QxVTZnVFN4MUdfaXIwNW85dVliU0pKcnhUdDFsYlFueFhtOGNGdE93RTRteFRiVUo4RGtBNmU4MWpmQk5QRnpvQzItUTF1LW95a2RtSURnclJEMjVrX192UGVvaWJQb3REOWZvVGxIUTVn?oc=5,google_news,seputarkebumen.com,2026-09-10 10:08:00,tidak_teridentifikasi,tidak_teridentifikasi,daerah,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Sunarti Tegas: Pelayanan Publik Tak Boleh Bikin Masyarakat Susah - Berita Sampit,https://news.google.com/rss/articles/CBMiogFBVV95cUxNZE9XLTNIeTJyNjM4Zk9NY2lfTG5ldm9sNVlaNXFZTUFPandNQ2VGVUFMRXFvVzhfM2E1Ull6cFRzZlp0UUZwaHh1QnkycU11TGFYTmlEN1Z1THE1eXJSNDFscGdWb3dKUDlNc2JKa3gxLTB5aUxUaVBWRVlYN01ENFdDSTVMU1lKMFpZR0w5VjZGMHk3cEM5RVJ1bWd3SzliQ0E?oc=5,google_news,Berita Sampit,2026-09-10 10:06:57,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,negatif,-1.0,,,1,0
BPKH dan Rumah Zakat Salurkan Bantuan untuk Penyintas Gempa Manggarai Timur - Kompasiana.com,https://news.google.com/rss/articles/CBMi1AFBVV95cUxQdl9YT1hRWTJCa0FxSGpYRFB0eUdYRFV0V3djMWpPSE5qeDJVdHFkVmxXQU5yWXpJU3hPRFprVHcxNmpxMElZWFl6dGpMSHVUdVRmRnVfaS1zdDZEZnR2RF9rLXp2eTh5Z21ERmg0WVVfSklYU2hYdlJXNmFwTHdBNm1MV2owTmZDQUNWSzRQZGtiUU9EcFFKVEtPMUViWFR5aWd0eHJWUFNIWDNxUWJ3ajJEQnh3VXZHMVdIczZqbWRORGFGaHAycENiOWVZQjhUM3kzWA?oc=5,google_news,Kompasiana.com,2026-09-10 10:05:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,3T,tidak_teridentifikasi,,netral,0.0,,,0,0
Ombudsman Maluku Evaluasi Pelayanan Publik di Maluku Barat Daya melalui Penilaian Opini 2026 - Ombudsman Republik Indonesia,https://news.google.com/rss/articles/CBMi3gFBVV95cUxPRjBCcTJFZXVQVjJhZmhlcjBDa2VvbXNESzBLQmNwajE3WFFVOVpEWGw3bDlkeU9KSTU1NDBESEFvZTRacGV5UzhrdUtEeWRhRG93ZEJQMFFSR2YxZVREOTdjdFlkWTlMck1vb2JpRXp2SGVoTDZhNHJCRmNhaC1ZMjV2ekJIN3dvX1R3b1AxTjV4ZVBCZmU1YjREaldLODFXZlN6Z1BSNnFfamZqY0phSnRSeHEzWlhGeGtuR1Axd01OTGpiemI0UzduMzI5VnZnWVQ3c0VPbjV4QTM4ZEE?oc=5,google_news,Ombudsman Republik Indonesia,2026-09-10 10:02:30,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,3T,tidak_teridentifikasi,Maluku,netral,0.0,,,0,0
"Kecelakaan Beruntun di Sibolangit Deli Serdang, Rumah dan Sekolah Rusak - Media Indonesia",https://news.google.com/rss/articles/CBMitAFBVV95cUxQY09BcVM4MVYtZDdma1JwS2xwQXlFZ0ExLW1oNGE2TUJGTVZKZmQ0TFFueUJYV2lybG5leURwLXJnenlOUTlWR3RUVGd3RFdNanVxTVpBaFBoOUNNMnFnYzVVdmhSWGNMeS1LRS1yakdjUXhHVU1rbXZpbjdBWEg4MGdpZFVMX1pGR2FqbTl5Q3ExelJGakRUX0U2QjlJRnJKc0NNQUdOeUJBZnhHdUlQeVBQSks?oc=5,google_news,Media Indonesia,2026-09-10 10:00:29,pendidikan,revitalisasi_sarpras,tidak_teridentifikasi,umum,tidak_teridentifikasi,,negatif,-1.0,,,0,0
KORPRI Hadir Dengan Bantuan Lima Ambulans untuk ASN di Daerah Terdampak Bencana Sumatera - Korpri,https://news.google.com/rss/articles/CBMitwFBVV95cUxPdXVHVHpHWVZsdWVJckhHUVFfb19QWjhzeks1X1FLZlFvUGE5RnREQUhjVTBuZFg4Z2hBYXBWeFo2NEhvMDN1TnVoS0hYcE1ILTJ2bXhtMHQ5Q3VnX3FLVjlzWllrWHZid2hHMXlXeVlqQmd1akFKT2I2bUNjVU84WFBmSmxnMGFCOE00NFRhYno1YjRVVVRzVEI1ZTNKa1FyRWJVU1dqOHBvQVE3a05xVmU0aXYwN2M?oc=5,google_news,Korpri,2026-09-10 10:00:05,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Cara Buat Akun Pendaftaran SMA Taruna Nusantara 2027/2028, Tutup 23 September - detikcom",https://news.google.com/rss/articles/CBMivAFBVV95cUxNWFotR3Y1ZUlybHRyakpKSjZSZThhX3NuS1BhMlBfZjNnQUoxMzBVQlNoSWw0NVNzdWhZLTVVa3paYjVKSi03MXh4bm0zaFJLM0VFVnN2NjBZOVlyZFVSSm9yaXBUNWh3Y1RtdkJqeThxcFZReW1fck1Cc0E1Nkw1Q3FQWHZySDRVb1dEYUtiaWVuZGNUSnNENE5EUGRRU3N5WjU3Y0o3WTBwOU4zN3BvaVIzcTl6bDJHVUZTR9IBwgFBVV95cUxQVXF3ZHU2RGV1WlhsOHRrR3E2c2s0ZWhhR2d4ek80Z1ZKWm1vQTRkTzE3aGlZMFpuVmxGOGFpeTllZkZPdlFuQjU0T3lweldvRVh4cC12aWxDRThGb1luV0VCTmdSek1ZUzVGdGJqSkVUczRBQllqdWxBSWY4bnNLdGhBTmlFNjdXYmNTYzlPUGt5ZXp6Uk9hbmpKa2UtdjdoT3ZxNl9ZOFJ6QU1oWWYxdlNNaTFHaVlqd1VTaDFZdDd1dw?oc=5,google_news,detikcom,2026-09-10 10:00:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Bansos 50 Persen Tak Tepat Sasaran, Luhut Siapkan Jurus Baru - infobanknews.com",https://news.google.com/rss/articles/CBMijAFBVV95cUxPdlhyNmhzdTN2bE9ILVZxX2dKcXBlUUxqMUc0V0Izc1BmUUxtNV9TSldKc2hCZFhXbS1tbnduU1NSUjh5dDZLNklJdEFtVF8yd1MzYXEtc3BieU5vQ0lDeVhVLWtjRjBXeHpfa3VKM1M4RGpQRTBfLWhnblpOSVV2NnR5Y0xMWGd3am9QLQ?oc=5,google_news,infobanknews.com,2026-09-10 09:59:58,kesejahteraan,bansos_adaptif,tidak_teridentifikasi,umum,tidak_teridentifikasi,,negatif,-1.0,,,0,0
Dugaan Bansos Salah Sasaran di Desa Beber Berujung Pengaduan Tipikor - Bratapos.com,https://news.google.com/rss/articles/CBMimgFBVV95cUxQMmJKTFZBRFNjM3FTaWx1bGRkc1FxVmJaN241cnQtVkpvMFlFWU80dWgzang5MXVhMnNMZ2xTZGdQb2FTUFg5eTd1SXVKbV9yZVU3V1REazdINW9iN0NTVEdnOW12NVIwU0JORElWSC1pTG9NV3hiWDEyNHlUc2pHODBUWXhhMktyQlZjbmlfZjUwTDEybE9qYTJ3?oc=5,google_news,Bratapos.com,2026-09-10 09:59:04,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,negatif,-1.0,Salah Sasaran Penerima Manfaat,,0,0
"Dinsos Surabaya catat ribuan sanggahan DTSEN, William tekankan partisipasi warga - lensaindonesia",https://news.google.com/rss/articles/CBMisAFBVV95cUxNZjI4Y01UTTRGYkNJbzBabXlWWTViZU1wd3NRUnJrVEcyak5XZHRYcUJNVnE1eTdkVUZRenpHRGdNUDg0UVNfTzRIYUxHOFduSVBQSmpzVkl1N0lZX1JianoxcElrdUE5Q0xtT3pJSjlNaU9iNDU2Q0lvTW1wV2tSMFp0d013MzNKSmdVNjdSX3Z5eUZrNlBscFpNYVUtdDJWM2F2LUx1VVpTRWFILW9Iag?oc=5,google_news,lensaindonesia,2026-09-10 09:57:03,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Fraksi PDIP DPRD Murung Raya soroti kenaikan belanja daerah - ANTARA News Kalteng,https://news.google.com/rss/articles/CBMipwFBVV95cUxOQzExd0pCWk9Fc2Mwa01QVHJYRnVMZVVLeVBnMlhDRVU3OF8wbUtfSEhaLXBpVWVCTTNmdEpLV28xTmhYbnN2bDF3SVpxVXphU1hXT2tpODZKZk1LZG02alpJMndKZGlYTG9fWmpUc2FlaERKenY4TXBLTjJ4ZG9ZRC1BQ2NsQlNYMERFcVF1NTF5NUtOY0dTRU02U3l6elluNk9rQWdUdw?oc=5,google_news,ANTARA News Kalteng,2026-09-10 09:55:15,tidak_teridentifikasi,tidak_teridentifikasi,daerah,umum,tidak_teridentifikasi,Kalimantan Tengah,netral,0.0,,,1,0
"New Posyandu Sumbersekar Jadi Model Integrasi Layanan Dasar, Pemkab Malang Siapkan Replikasi ke Desa Lain - malangtimes.com",https://news.google.com/rss/articles/CBMi9wFBVV95cUxPYk1DX3BaVktrQlpmSTZCemFBekdENFFqQmF2V3FtSXR5Q2IxNHl6LU9HRXhMVU40ZnoyWFZoT3lTZFZZU3ZsM3lxNURQLXpxX2lGdHFscXlobVVUMjFiVG9WOFZkelo2aW9kXzNvM0lKMGN3a0NkUnVWbDJMeFQybFlLaFNoc3ZmWmJQSkFtNGcyQmpiUmVRLVMxTko0aWJWanpON1hNTTJvVEpoNjdjQjJSVm5KS2p4ZHRlVWUxcFEwWGxiM0lLamtUNGREMDVITXFjazY2ci1mQXV3dUdvQ3J1dFlxcGxidFp2alJxbmk4dHhvZlp30gH8AUFVX3lxTE9aN3NVa2RYWHA1Z0t6M2ZGZ3VjdnctMGFmTzZZRGFxUVl6bTFkTURGMjNqSWpEcm1SZDVfN1JrLWx5OUlNaE04MHUtcS1yTVU2WEV5N1ZqUEJIZlJ5N3J0WS1PUVRtalVBYmZUS25WTUpMYTBZVm94LVhKNTVONEc5eWM1WkNVdGNGSlFYZHNQN2dLUlZIUkxmSHpFWllJZVZLRVJjTFUxQkFQWUNjc194LUJ6R01WVHU5WGx2RlF5ZVJ5OFp6YUtNMnBpdS1hS1psaThka29OR3JFU2JRbmV5eUJRLUR6VVVUTGtTOFZjdzhDelVid2phVER3VA?oc=5,google_news,malangtimes.com,2026-09-10 09:55:00,infrastruktur,layanan_dasar_desa,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,ibu_anak,0,0
Rumah Sakit Hoan My Saigon: Perawatan stroke komprehensif sesuai standar internasional. - Vietnam.vn,https://news.google.com/rss/articles/CBMipAFBVV95cUxPb3UxdWh5UkZIdUxEOVZWLXJ0ajlyNjVRMkNRNExVN3UxREVLTGVoTEcxamFiMHVhMU1icnVmV3BBVzctS05ZSlVBM3QwdEs0WTZvYXNaMVlxb0ZnVXN1OG5wRXhVMnBIbDdMYjJyYXBQZEVvel9HamF4MEtCclptSHd2MnVmVzJEc05tcmdzVXdTNG15QnNRVzJweDVWUjFWcDBldA?oc=5,google_news,Vietnam.vn,2026-09-10 09:51:35,tidak_teridentifikasi,tidak_teridentifikasi,pusat,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Dekatkan Pelayanan, Ombudsman Babel Gelar Gerai Pelayanan Publik di Desa Kota Kapur - Ombudsman Republik Indonesia",https://news.google.com/rss/articles/CBMi0AFBVV95cUxQWDNkYVhmRDgwbU5XVTdhdnFlWHFkbEZDdUQ0b3JFNVVYTC1ZckhWYmhVcE8yaGpNWTMxZXROMDJDLUViallyOHd1R2ZWM3BrcmRCdzMzc2UxNW5EZ29JN01EaHQtZVA4NkZtd3l5LWN2aTNzSUI3VE9ITU82NndVVm9BeWNJYVZEOVl1WG9TTEcwNkNLRVgxLVB2VDBHYllMS19pQlozcldieElCMjZxXzhpcUdhbHNsRU5lSkRhUENyUWsyTXFQNGU3OEd0OHI0?oc=5,google_news,Ombudsman Republik Indonesia,2026-09-10 09:48:16,infrastruktur,layanan_dasar_desa,tidak_teridentifikasi,umum,tidak_teridentifikasi,Kepulauan Bangka Belitung,netral,0.0,,,0,0
Calon Siswa Sekolah Rakyat Lawe-Lawe PPU Dipetakan Berdasarkan Desil - Cahaya Borneo,https://news.google.com/rss/articles/CBMiogFBVV95cUxOeHhKdEJRR293SUZpRk1WcFl0c1FzNC1NR2RYamlISjM1bjdxclZlSHZtMkxZSE1FS1ctMFRuaVBSQzFVVlZZUHZJVGhWVXBpTDVfX3RQT0RDQ0g3ZG10ZGFCazNaRm9uSEZlbVdWZ2NBeXFtOVMxTlhoYU93aDRaYVYwSEduUUJKV1M1Sy1ydWlrZjZDZDJhSWo1bnctSy1kM2c?oc=5,google_news,Cahaya Borneo,2026-09-10 09:46:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
DPR Soroti Akses KUR Tersendat Gara-gara Data Kredit Bermasalah - infobanknews.com,https://news.google.com/rss/articles/CBMikgFBVV95cUxORmZlNXV2N0NZbGZWSmprWWhDTVZIM0REQTdkbE5UYXNLbmc5VzdkN0lfU1d0aHZuaWM4RDI1MWFmc2tCZmpzWGhkRnVSMGJSYWwwOU1URmZsTDBRdWFWdDZLbDROWFVzcFdRaHg4cFk2TG9KUWEtc0Z1ejhET0RpMldWV2s1NjdNM3lGX3d2WnpJQQ?oc=5,google_news,infobanknews.com,2026-09-10 09:45:00,kesejahteraan,kartu_usaha_produktif,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"BPJS Kesehatan Akhiri Kerja Sama dengan RS Petrokimia Gresik, Ada Ketentuan Perjanjian yang Belum Dipenuhi - KlikJatim",https://news.google.com/rss/articles/CBMi1AFBVV95cUxNbVQ4MUFjZTl4NjNTaTR3dFQ3RFNFV0hyRDlMV3EzYzlZTWliamRzaEJOeFVzdUh3Z2xtZXA3cXYyNUp0cDhicUhFV19TS1ZBX1V3QnAxVHRvd3dIaHpXSVo0RUgwcFk5QnhvZm8wVlduVWdDY01IT0EzMnR4alAwajVKQVhrYWlrSWotZWg0UVBTeEZBamgyaG4xa0tyMmlFaFhVX05oc2lJYUI0LTdITnNMX2ZzVXFTSTVhM3BJT2Z4ajFEVnZyZkFuZHhTMTUzRWFidNIB2gFBVV95cUxOYVNTeTMxNU94ZEdEV01YS3ZVTE1GU285NGY1enhVaWc5THZkVFB0dW8ybVhMQ3RPcEVzM1RqMVVlVDVLWUl0dFpUaF8xaDBTUkVzLTh3UXU1LUd2YkJJMTFEOE1vRUNVOXY1eF9UbmwxRl9XWkhxUk1DN2ZnQk1VS3UyWl9VM01TYnV4VFhFdFlrWEFDTjhMWmhzbGJmWmVadFk5NnIwb2RZZkZxaXNHTFh5RTF5N21wUkF1M2VZTG0zY0V5ZkZTOUQ1aE50ZjliM3NMbmtUNG5Vdw?oc=5,google_news,KlikJatim,2026-09-10 09:45:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,Jawa Timur,netral,0.0,,,0,0
Sekda Palembang Buka Survei Akreditasi RSUD Bari - Suara Publik,https://news.google.com/rss/articles/CBMifEFVX3lxTFB3SzhoSkNpMmg2TVU3eGpQNVYzOGVmcFhUdm1BS2dVTy04WTFKSEx1OUJRdHdJSExLSnZHRG01cW9SSXB3MEtUQXJYZlhwcm5XckxTeXlBdnpzSHRrWFpLUmtvaWliQ0hjaXFHTko4VklHcTQ4cjhzdGdndS0?oc=5,google_news,Suara Publik,2026-09-10 09:41:35,tidak_teridentifikasi,tidak_teridentifikasi,daerah,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Lantik Pejabat Kemenkeu, Purbaya Tagih Birokrasi Tak Sekadar Bilang Siap - jejakkata.news",https://news.google.com/rss/articles/CBMirwFBVV95cUxPNXlCZmJqeU5SS1lWYnBNUFB5QXFMb3A5WmxGZF82d1laVmdZSm1CYm9Xd1lDVjE2Rng4WFZ3VjNNcm14WWJ5bjhQQTlsdUV1cER5cDlCQVNzOTcwNG1iODd3TUJxc0p5NGFOMVNTcTBiV2F1dWxYeDdzNzU1dVRkV3NtQkpCQmNOZHpZLW9LNUdtY09abk9XTjVBWUdrYzZycEs0ZmZJQjd4SV92NUg4?oc=5,google_news,jejakkata.news,2026-09-10 09:39:51,tidak_teridentifikasi,tidak_teridentifikasi,pusat,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Pasien dari Daerah Harus Bolak-balik ke Rumah Sakit, Jamal Soroti Layanan BPJS - VoxLampung",https://news.google.com/rss/articles/CBMisgFBVV95cUxPVzlNX1R6NFlMXy1TTFdUOFNGSTcxbWRuOFFBbDVXYmpoaGh2eDc1ZTBiaEJ5MVFOdlpjVFBwNmdzeGtGbk42LUc4bXBZUnFFeXp3WDdfRGNpVlAxU0tLZFp5VnJQbWJGLWJmd2J1QWQ2OXdHZ1pBdXZNbGRzZmttZVI1OFg4NHU0cnlCOFdLNFp6Z20xR2tHejY1Q1FtVlFsdUFtdGNYVl9MUU9NQTE4NFhB?oc=5,google_news,VoxLampung,2026-09-10 09:32:34,kesehatan,rs_berkualitas,tidak_teridentifikasi,umum,umum,Lampung,negatif,-1.0,Bolak-balik Antar Instansi,,0,0
Komisi VII DPR apresiasi Pemkot Depok ringankan beban bunga pinjaman modal masyarakat - ANTARA News Megapolitan,https://news.google.com/rss/articles/CBMizwFBVV95cUxPc0wteDZXTFpPVjVYTmE1UTVVRmRONzBhTUdYVDRTaVB4NUR0eURuTzBKV0E0dC1jdDdma24zWHVXWThRaDNlVkE3SVc5dkJKbFAzZHY1dkl4MGpBa0lGdmQzaVlYUTJfQkFjU3ZSaURRVnp5Y0RCbWplMThzbWtMejlDV1UwemFDTzFmcGlJTUw0UlZOYkNBUmIyVVJCYm80UjgxTjRmam9SWWE4NlhXZ1hSZS01V3FRMjAtRjhvLWZaRDZpUlJVUE85YUxvWjDSAdQBQVVfeXFMUDJmN00wY3N2LVoxbl9Ta1U4M2JxOVlKb09HQUNZYm50SFY3SlpFQ1pIZldHU0NLYXZGbEhuRnN3bmVVbGR1SEtoeEFMSEFQcVAzcVEwaVgyb0dXTlkxc0cyR0lQVG5JaElhc3dsczU1RzRkdTU2ZFJRVUhjWW1zMERmcnVDMldTTDRjRTVKYVJMX3E3Y2ZGMUxscnpFR0szT3BNaUh3VmlRUDJCYU80Ukt4TDJldEpzdzFvZURsZVlnVWtLNFBBVjVCTklGTmJZUWdDTEk?oc=5,google_news,ANTARA News Megapolitan,2026-09-10 09:31:25,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Program revitalisasi sekolah tahap II di Temanggung Rp12,8 miliar - ANTARA News Jateng",https://news.google.com/rss/articles/CBMirAFBVV95cUxPZkNhUUtXcU12aEs1bHFQWGZqbkpGSElTOEFub1BZM3k1dHNLX3A3MGpUZWxYOG50ekx6bWIyYTU4VXg5Z0RKYm9uOEVnY25LZXhkSlZPMWhtOFVOcVdBaTlSMU5xaUdwSVhJREYxdEpiRTdCbVJzTDk3RGtkNC1kcks4UjVGandURHBBQWRjTC1zb0dtOTN5YXYzSkl4WDVJZHd5QkVXNmhKd2pM?oc=5,google_news,ANTARA News Jateng,2026-09-10 09:30:37,pendidikan,revitalisasi_sarpras,tidak_teridentifikasi,umum,tidak_teridentifikasi,Jawa Tengah,netral,0.0,,,0,0
Menerapkan pengembangan model transformasi digital untuk desa dan dusun. - Vietnam.vn,https://news.google.com/rss/articles/CBMihwFBVV95cUxNV1loSmxQVmJEUklRQUZjNHhIZFFJTjRQd0tPR0hiQk9oeHpOSm5rMzFPSnpBX21SdXpLNWVhSDRBWFRnUVRvcXJMTjEwQmQ5dnhwTkF5VTZXcXExeTBuMHRsckk4ME03cENCcjQzblhldEpBak1rbDJZX1V1azRrcGNtM2FicWc?oc=5,google_news,Vietnam.vn,2026-09-10 09:23:03,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,digital,,positif,1.0,,,0,0
"Kunjungan Kerja di Kalsel, Wapres Gibran ke Rumah Sakit Idaman Banjarbaru Besuk Pasien ISPA - Tribunnews.com",https://news.google.com/rss/articles/CBMi1wFBVV95cUxQRnBELVNOenFfaVB2aGxfUGdpb3NlWExpRFplTlBIS2ZKYmEzRGoxZDVQYUhjR0hmLXpaWUpvUXA2Z3ptZ19BdTVLT0YyOXN3UnBubmkyRFI2OTZEM3ZZN0RPSlFjV292UnppVmszZEo4RHFFMGlod05PNWpxRko1OUIxcUJWWVhnNkRPU0RmbXVVZjFENkxRRk5IWHhwQnVLcFBRWjhpY1VJalJUNnl2Y1MwNW1EMkkzMWZRbHgxSmNmcGNSc3RlSlJqNndnWjZtTjNUelcwNA?oc=5,google_news,Tribunnews.com,2026-09-10 09:19:44,kesehatan,rs_berkualitas,tidak_teridentifikasi,umum,tidak_teridentifikasi,Kalimantan Selatan,netral,0.0,,,0,0
"Efisiensi Anggaran, Bantuan RTLH Nunukan Dikurangi - RRI.co.id",https://news.google.com/rss/articles/CBMimAFBVV95cUxPaEdiQ0tLUHdoTDRnelR4bjZoT28tSHgzc0VPaWYwUTN3VmhoNkpmSm1teHJON3B1a3pTeUl2SlQtcERZRVdmUlZaV2xUUzhfaDQwZEtZNFhHeGZYNlJkaGtBMWZsVm5DSTc2VHdwWWRNRXp2b09lVGdncmNxMDlvMWZRQWdqVDB2U1N5U1dzb19FN0s1a2NmZA?oc=5,google_news,RRI.co.id,2026-09-10 09:18:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,3T,tidak_teridentifikasi,,netral,0.0,,,0,0
"Minim Infrastruktur, 75% Warga Dusun 8 Umbubalodano Nias Utara Pilih Merantau - RRI.co.id",https://news.google.com/rss/articles/CBMiwwFBVV95cUxPY2YxVTd3RmNjcjJjR2Q5ZVRVZ1Rkb24yNzN4VXBxMnhPM0RWaHJyeUV0TU9YZ2hSd19PNGctM2FmTC04NjhRSTE5UzdnNFN5WjVoRU1xeVM1eFVOdFVzTndxTGNVN0h0MEF2OVl5NWpKYVhUUHlHWHNNN3E2Mlh3cHdxdW5YWXNjaE9RWjY5LWd5bHI0andxNzFOOWx5VUMtVk9PQzRXbTU2Mjl2VGN2WGsyX1RiVjY3R2lmb01XaTZvN1U?oc=5,google_news,RRI.co.id,2026-09-10 09:16:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
