title,url,source_type,source_name,published_date,category,sub_issue,gov_level,area_type,service_type,province,sentiment,sentiment_score,pain_points,demographics,has_abandonment_signal,has_bottleneck
"Reses Tahap II 2026, M. Agus Fauzan Siap Advokasi Kendala BPJS dan Infrastruktur Desa - Sinarpos.co.id",https://news.google.com/rss/articles/CBMiugFBVV95cUxQVV83TnIxQ09xRm1XTmZ2Z0Fob19BbXd2YTRVcVlnQnhyVnNZSjV6Um9kN0JKZGN4ODdsc3NJWVBlWmZmUTZQWE5FTGNQeDk5Sndid2ZPdHVzUjVhWGplalRDelptQVVmTE1OX1lKVFB2bFRpa3pLbVdlbkxCazBicng1TUI3VVZkOXJzZ0ZuZTJTOERuMkhUcGRuSFhrT3hmTlNiMlhWWWVYM05KeTctZXpfYmhaVEIyTGfSAb8BQVVfeXFMUDdtaE1waTc4b09Vd0ZDM2twd1dTeFIxbDQwQ3NvalhBOVRueUMteVhXZFBienc0cUYtOEw5bjFIdjB4MEdSSlJYREd6S1ZMaURlZWQ5WGxmcEFrSnh2ODZmOWRvT1RNT3VhYmo5dlRUa1E4MzZpNXlTNTJsR3RUaVVPcWJwc1NOSjZ4aGlYdC1GVmNRZVZ1aFFucENtUEI3OVZhZldwX0x1RVBaN0hTT1NMclkxRWx5LWRTY3NhZHM?oc=5,google_news,Sinarpos.co.id,2026-09-05 10:33:37,infrastruktur,layanan_dasar_desa,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
26.247 Calon Penerima KJP Plus Jakarta Dicek Ulang - kompas.id,https://news.google.com/rss/articles/CBMiigFBVV95cUxOZFNaTGVUMHpaM05JbE10dUZWZTdTMnhYTl8tQ2lrRlppX2FXdEdpSUVpdlVWRkVhQlowYk9nZE94VURGOWM2bWwyQ0QydEVydC1sTkd2MlU0bmVDT0lqbmRvY2dxdHJ6M0xMczZydTlCSHhGclRITWxSUHFLOHh5Xzc0SWlSUzYzYWc?oc=5,google_news,kompas.id,2026-09-05 10:31:47,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,DKI Jakarta,netral,0.0,Verifikasi Manual Berulang,,0,0
PWNU DIY dan IPB University Susun Peta Jalan Wakaf Produktif - NU Online,https://news.google.com/rss/articles/CBMimgFBVV95cUxNeUtsdWE3YmpOb2dVenNzUDl4ZFlDUUVOblZRLS1OamxFM1BKSS1Lb2gtSU95Y1JUV25vSFlQblc2bHR3bDNtRDk4R3B6UUVhUUNNNU1GR2FXVUx3UjlkTEFDVHpmalh2NE5xYUtqUXJVbnpYQ1NXckFuN1BfMWZEMlNlSlgyRG9oV3YxbkJEa1JaMS1idmRrSlhR0gGfAUFVX3lxTFA2R0FVT2tkOWE2Vkd1VV93OHVVNmtjQ2Y2S1dZUGVQaVFJeGppbVFFSU9kdU5Dd3p3VTgyMy1ZOFFWTVcwenlzN1FGeUh3QjZyekdKaDRtVUcwbU50eXhPa3dDbHk2Y3NpY1V1QlpYbzlwUkZfdVl0RFNMZVJGNVRZWDMxQ2ZkVzVWSU83a0ZEOGJiOVROTlZmbWdYUXVGNA?oc=5,google_news,NU Online,2026-09-05 10:30:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,digital,,netral,0.0,,,0,0
"Kota Ho Chi Minh bercita-cita untuk memiliki sistem pendidikan yang unggul, modern, dan terintegrasi. - Vietnam.vn",https://news.google.com/rss/articles/CBMimgFBVV95cUxNNWhkSUtOT1dUZVVsNkhlSFFBdnJxem56VGdHOEdiTVlsdXZFZE9IQkV2U2xMbnlzbDh1R0FCR0EzQTRZUUpnYXI2TGZYejM3RFdQdlM4Z0Z6ckp6SjF3TmNwbm95T3I4RGlETzcxRU9qaE4tQWdjV2djLVRPSzBiRVI1bW9RTngzZGRGdkc3NUd5RUJKaTBJRjlB?oc=5,google_news,Vietnam.vn,2026-09-05 10:29:08,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Pemburu NIP Wajib Simak! CPNS 2026 Kapan Dibuka? Ini Fakta di Balik Rekrutmen ASN, Jangan Sampai Salah Info - Kolaka Pos News",https://news.google.com/rss/articles/CBMi5AFBVV95cUxQQ1JmT2xhaFhKcExzV2NJa0VETzZleVRJUFFNWnRFam1peVBESjRxdlBRb2Z0UmFZUW9qQ0Nma2ZHQlI1bmxEaHNYbmJDb1FpUHlGLUEyUFBZallIbFRXSmJUYTVJQy1MajQta3RjNGVyc3dORGdXbXNKUG5LQjVVVHIyYVpjb1h5ekxLdlpJczZxLUJZbm1RUE1VNEFFLUZ4SVBQaGxLc21EVXlxQWtuQ21uazhTMU1TUEgwQmtoRDVfd2pOV2xHY1NqZks4Um5aQjBIZUR4dEFYRFh2d1BxRElXdUQ?oc=5,google_news,Kolaka Pos News,2026-09-05 10:27:11,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,Bali,netral,0.0,,,0,0
Indonesia terlibat aktif kembangkan vaksin untuk percepat eliminasi TB - ANTARA News,https://news.google.com/rss/articles/CBMisgFBVV95cUxNZHlSaEVuMFlMdGpTbXZIVTROUTRfR1dQb2lBMnMtVUFfS0l3MTVKSVY3bHlXc2VuTFh4dlhKUXM4SVIwc1JxamswTERrSXNsQVcxaGJ1VDRqUTZXazYyaEVzckZUaEI3eGVhQmdYZTBRMDZlYWc1b3lIN1hFcUpvMF9ldFlHcUs1WmFaSzQwQ1BfblRVdUx5V3U4SlJKQ0JMNlpjMVlocUVabDV3ZGtETUdB0gG0AUFVX3lxTE45OTRnTi1QRTl0Z0tLU3RqaFMwMkxZSEt5U0QtSzVDd0cwbVg2ZEc3RnVmUEwxSXFWZjNMOUVpNF9NMUNQRGpPclBQMnJGOHo4THdVTEdJb0JGZXdxa2ZkUHQzTTd6aWpKcGhTeUJDRExRMGlGR1Fzc2dtdkszTnBFRVg4WmhNcVpQXzhweS1QaTdHSDZYQUZpRHBLcEpXTTh3emZSWndmOFRmMTctSlIxZE4zOA?oc=5,google_news,ANTARA News,2026-09-05 10:27:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Kenapa TPG Agustus Belum Cair hingga September Padahal SKTP Sudah Terbit? Ini Penyebabnya - Radar Bogor,https://news.google.com/rss/articles/CBMi2AFBVV95cUxOT2xocUdjdnk4Y09RV1VPM2xicElEcGEwMGpJRGVxcHpHYWFYYTJhX1gzTEQ2VFpEdm8tSEQ2MC1PZlFmbmVxQXk3dVVJWnlRVjdOVVpSRlJnWXJSa0xxM3RoQmJOamRFY1hpR1U4bnNJM2hkNTJJTTlOZDh1amFvSFFPcy1oYjJVOHVYeEJRZDA4Zi1jUnkzS21JU2dnYTE2UHMtclJiQmNYRFdydUNKR3Zyb3lYUXl5WlB0WmNUX2Q5cDVCRUR4dC1aV0J1X294ZllrR2doSFrSAd4BQVVfeXFMT2dYczhYQloxRTdCcTQzZ1dDU3NfYTgyUFl2OHhwUENGNi1rVWdfRVBMM3I3X3ZWRVprSTdSN0FBYmR2dXpUdS1ZdVFhTGhIeXRmVmR5MFh2eENPNlQwcWlCdVhGX0NIRWxtMHhiSzFMb1FZSnM0N3h5ZHFXWF9INks1RkZMUE1idjF3SEFiSFJzOGZUMk9lYllnQ3pmeFJLdXpFMkMtZEhDRU5NcDlpNkFsMlJBT0QyWVdYUlRLSjFzYmR5dmFXNmV5YllFaUZCeGlHdXNqUlVHbGk3UWxB?oc=5,google_news,Radar Bogor,2026-09-05 10:15:43,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Integrasi Data Siap Tekan Kebocoran Bansos dan Hemat Rp1.200 Triliun - Media Indonesia,https://news.google.com/rss/articles/CBMirgFBVV95cUxNQkZKdFNJREFfdnlDMVVvWk9zR204QkhSUklYalNZc3ZWeEFlYnJpX1VuMUdnNEVZTWFzMnQ3cXVkbGRIc1B5cUt0ZjZ4bFhka3lSU19SVXdpLTVKNjRycE1oclM3eFkyMklEM3doRlprN3RsR2VXX0w3Zk8xMVB4T0pOdDFXY05kSUdWeUM2MVVCNzRkV2Y0S1hvN3IwMGFqb01TOGlTZ3QxbWZ6YVE?oc=5,google_news,Media Indonesia,2026-09-05 10:11:42,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Sekolah Rusak Jadi Prioritas, Pemerintah Gebrak Revitalisasi hingga 100 Ribu Satuan Pendidikan - gebrak.id",https://news.google.com/rss/articles/CBMixwFBVV95cUxPN0ktbjJkUmZ6MW9XSXNweWtOcldRcUd0LU5Qam1qM3FHUm51S2lHSWhQeW1neUZLMFMyeHNoV3JfOWZqdTRhbnA4aUNrbHdSdnYxZXpTRDFIZm9GbzQ1QXVIMXZLcHZ3WFFXejlPSEJYSm1pS0k1TFFOdlNTSlFsbHNSOUUzclFqMU15UjZMT0ZvVmx1bGRBbkRLeE9wbDVHM0s5N3VQeEc1dnNKMW9rRFFBOGVPSFYtWEhhelRmX09kYVhqS3BZ?oc=5,google_news,gebrak.id,2026-09-05 10:01:08,pendidikan,revitalisasi_sarpras,tidak_teridentifikasi,umum,tidak_teridentifikasi,,negatif,-1.0,,,0,0
Ketika Riset Kampus Masuk Bursa - kompas.id,https://news.google.com/rss/articles/CBMibkFVX3lxTE5YUENYX0k2Q1BydGhQRVBVTjhqa2gwalYxZVpzZXE1ZUh6RWNINFI5Y2pzTElHd3ZwWWhibFdGNmlfelNYakNVVFNGdHdLV29kVGozNDZqLU9MY0NWUUlNcEQwbFAwSEVmdFUxWGxn?oc=5,google_news,kompas.id,2026-09-05 10:00:07,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Antusiasme Warga Tinggi, Bazar Buku dan UMKM Dispustakar Balikpapan Diserbu Pengunjung - Seputar Fakta",https://news.google.com/rss/articles/CBMiywFBVV95cUxOYWJ1a2RqUjB4eWh2QUdaVnV5a2d5R3I5UzNZMkdVczFHRWpYUHlpNjhzdGxMNkhFZHpaLTl1bkxjaVJpZ3IzLURQS2hxV2QwY0dwWGJUM1dtcW8tT3VnbmF4N05OU1NvYTJmTV9tMlRERjh4dm84djlIcWxBUWo3c3ZaLWNxTjV5el9OTGZUd002aU9WRVR6QUxCUl9GVTlyblZsdmtyWDhXWGVJalNhNVE0YWRuSi16d0VTdnFUMXFiZHJrT253MHVvNA?oc=5,google_news,Seputar Fakta,2026-09-05 10:00:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,Bali,netral,0.0,,,0,0
Edi Saputra Sosper: Jangan Pernah Lalai dan Minjamkan Adminduk - Sentralberita,https://news.google.com/rss/articles/CBMikgFBVV95cUxOUnVnYm5LRVBwMU1XbjZ0UHdBVmtsYjRqNHpjSG1ubTRTS3VrbEJGdGNwQkRxNGpiZXY5Z1R4bW1PZXU0VDVpWFRRNUg3YjYzdGczdnpORHV6dTZOekkyU3FRZERpZGJuVlI3RDlZX1FzUGlDQ1ZrOXFaWkdpaEhTZ05waVJzUmFzRmhfaXY3WDFFdw?oc=5,google_news,Sentralberita,2026-09-05 09:53:11,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Wamendagri Bima Arya: KDKMP Wajib Jadi Pusat Layanan Ekonomi Desa Terintegrasi - kumparan.com - Kumparan.com,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQaFp6bEcyNmF5REh3YVBqMjdaUFk4eDZ4ZEFBY25VLTdaTTdhZXc0SE9NUW9JMXJMUEE3RlhLeDF3TXNmZXcwellnclhsQmNDbHpuWk1zZEpMZFk0SUFHWW5Cd1k3cWQxdm5ZR21ia1dERHBwaW1QZEdyTlA2eFBvd3J0Sjc5MFdJWmo4QWdPaFRZd2YtTHJfRkM0Skhvdk9tdHRMU2FzbVJPTndJU3FqblV1clhla2h3dmNRYmMtbXnSAcgBQVVfeXFMTlpZdjBJeHMwWUc2Xzk2U1czY2RiM21CVWNfWHdUREU4alpxanp1alBqaV9KcEtMSjZjQmZJQjdEWl9NUzBkdzJGSllNVEZxV3loM2p0MDB5bnd4WF9HckowMmJLcnBkM2JVR2stZW5fSjJsZDVON2JFVlpKbjNKLTBFWmVmZ1dSUFJtdkRRYTVGaTlBS1o3Zm9fTUhNWGxMcE5uMU1XQXRXZXZobjhPV0pQblJFWXM5WkRPU2U5NG5idmtiaG1ZODI?oc=5,google_news,Kumparan.com,2026-09-05 09:40:46,infrastruktur,layanan_dasar_desa,tidak_teridentifikasi,umum,tidak_teridentifikasi,,positif,1.0,,,0,0
"ICMI Siapkan 10 Rekomendasi Ekonomi di CIEIE 2026, Fokus Pangan hingga Penguatan UMKM - gebrak.id",https://news.google.com/rss/articles/CBMiuwFBVV95cUxPdHdCRjNRcFB3ZGxSSWJLdVF5NnZYYk11WTJHY0hQc0hYb05WR3hraTV2a2U3Wk9fWlRrSkY2ZDNJcXc3TC15UXEzbnV2N0xXR1pjR2hEa1FfOVowWV93WlV5WHQ5b3hib1ljZzl0Z1pPMGhKbFZFUGpFZjM5bUZhTzVtT0NhUzhvcjRFc2tMNDVHSTZ0LXpoWDA0U2tOcnRsWlVPMFZNNndtUGxEbG0tbG5nVWFtYUs1Z2w4?oc=5,google_news,gebrak.id,2026-09-05 09:31:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Luhut Klaim GovTech Tekan Bansos Salah Sasaran dari 77,6% Jadi di Bawah 10%: Tutup Kebocoran Sana-sini - tvonenews.com",https://news.google.com/rss/articles/CBMi1gFBVV95cUxNa0p2anZtS2lHNDh5ZzlaSXloWnlVLU5YV2ZXQWZCczV4YzQ4Tks2Wk5uYlNzM2hZdVFLWlZta2VHNXVmdGpoTnVhM1FUWXRlYUFwemxuQ3JqZ3FYdE5FSXNEaXA5MUg0dFBFQzRkWVlOenhtaHItNGR6eVpDY1hDVWgtMDFSaG9ibTBKakE3SVVDaVdkZ3hHR1NMOEx5ZGN1NDc0SXBMLTlKNkdGMFhyUmhvd1dkQ1FRMzRpanBHaklkRFpJeHo1bDJFLXVhTVNoQ1dnb3lB0gHbAUFVX3lxTE9TWlU2VnQwUFExeDNlVGFzWWl5MGRsZ1dCUFhjc1JoRFk4cDlfQTViQUFlMWJReEdnbzRIYVByNzBIWnpudl9WejJNczg3NE5wYW1iV2c0RnRfWnJ5YjAzM1J6Vm1UQk5IRGVrb1ZzalhOVC1pZFFuaTBDZ2hsZFAyaENHRmtpSk0yVHNxTW1XQV9jaHY4NzV0QkhUNDVjS3RSWGkxckJWOU8zc2l6Yy1YdjBleFpnWXphU3ZEU21WQUp1blVFM3ZyVHp4b0I0NFZkVEZVSGNuUlRJaw?oc=5,google_news,tvonenews.com,2026-09-05 09:26:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,negatif,-1.0,Salah Sasaran Penerima Manfaat,,0,0
"Perampingan untuk pertumbuhan, bukan untuk memangkas biaya. - Vietnam.vn",https://news.google.com/rss/articles/CBMie0FVX3lxTE00cjQ0QWROWlhydnkyVkQ2czR1YXNSUEc2bzRBM1NBbC1hY2Z5VFRMcHpqOUJremtaZC1wdHFwQWxQV0l6dm9UaXVkWUw5MUxIMGwwWGR2aHU2UXBULWg5WjdKSUlZMGJCdEdJa2ZxRjNBVDk3U0hPbGpHbw?oc=5,google_news,Vietnam.vn,2026-09-05 09:19:11,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Dak Lak: Lebih dari 700.000 siswa memulai tahun ajaran baru. - Vietnam.vn,https://news.google.com/rss/articles/CBMigwFBVV95cUxPZ3hOTWwwVWJHbE9VNVBSUXFUUlBjWnFCU2tzY2ZPaWcxM2hCNnZQR3RZcXF5VU5YanJIMFhOUjBUbFZXZC1XTmhTQl90QWctU3pFTEpNSFlIMVZUTWNPVmN1eGtfdVBqYjR0RkEwODl1TUJ4VUFEU015Q1VOQzAtWUdjUQ?oc=5,google_news,Vietnam.vn,2026-09-05 09:14:52,tidak_teridentifikasi,tidak_teridentifikasi,daerah,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Sekolah Diminta Tak Manipulasi Data untuk Dapat Dana Revitalisasi - Kompas.com,https://news.google.com/rss/articles/CBMiugFBVV95cUxNd1JoN3ZfV1E5X3R1TDFrZUdEVGtnMHZKNC1zSHJnOWdGMEFLWDB6dWQxdW4wZ1RORjdUdVhoREs4b0ZFa2JZX0h4bUJCMlRfVE1SLUdBczc5Z2NkdzlOOUhORnctZElfbU0wQ2liTEZyTHZka3VIQ042MUlrNVRrdG1OWE91VUFDdDFNcGhhRW11dmswNzNKZXdSaHVPcTJoT09uaW1jd0VGbTFrcHdqc0VWV2tCSmN0T3c?oc=5,google_news,Kompas.com,2026-09-05 09:11:00,pendidikan,revitalisasi_sarpras,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Rumah sakit provinsi menggelar karpet merah untuk pelatihan dan perekrutan dokter residen. - Vietnam.vn,https://news.google.com/rss/articles/CBMikAFBVV95cUxPSDF3dnZzRlZoQUV4VFA1aTRBYWw0Z0hyT0xRZ2ZuNDc0dWhRaGNCX1hqRWg4cTc0NjNpNS1WbWpaYUZ5V2NqSl9OMkQzU3Vkclc1SGlTNzJUbjJHRFROb3pzb2xQSDlmUlFuWUJCak0xR05ycDZsUTNoRHBuYWtWZHM2dkMxRjEtTVlsMXFGc3U?oc=5,google_news,Vietnam.vn,2026-09-05 08:54:46,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Untuk memastikan kualitas pendidikan di Dak Lak berkembang secara nyata. - Vietnam.vn,https://news.google.com/rss/articles/CBMigwFBVV95cUxPaTJDNTVEQ2Z2Y01IMWVZeE81NkZRbjk4Q0pVVFVKRy1zUklyWVNaYWdIbEhrZzhTYU1iTXRLRWQ1OC13TlRPS201NS1aRHpsaWR1VjBBZlhxcEd6T0Rrbkl2R3NocXVFeGJTbmhHemp5N1k5Y3hRUjBiZ3U2cWdfTXo2RQ?oc=5,google_news,Vietnam.vn,2026-09-05 08:32:07,pendidikan,revitalisasi_sarpras,daerah,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Muhaimin Ungkap Masalah Data Bansos, Kemensos-BPS Diminta Gerak Cepat Update Desil - Mettanews.id",https://news.google.com/rss/articles/CBMipgFBVV95cUxQZUtMbnRCbHNSWmliX29aZ0ZpenN6d0xJLTFZZ0ljT3ROUl9ZeGh4b0REVkdBZ2szTklObEFyajBGamZDRHhFZG9EU0R3bWVTZ2ZQVm9TUS1YSE9Wc0tWZV9CT1lsMGl3XzlRa3YyaDE1b25ic3kwVGN4MnpYbUhsbkttMHc2VHp6enZqOEU5ZnVMeUZCLS1EUFVicUVhZmFuNFVnNzdR?oc=5,google_news,Mettanews.id,2026-09-05 08:31:51,tidak_teridentifikasi,tidak_teridentifikasi,pusat,umum,tidak_teridentifikasi,,positif,1.0,,,0,0
"MBG Sudah Sasar Balita, DPMD Jatim Masih Gelontorkan Rp4,5 Miliar PMT - Lingkaran.net",https://news.google.com/rss/articles/CBMipAFBVV95cUxQRGMtcVgwN05kUE1hVlZQZDh3QW1CdnNGNDV5LUprX1kxbmQ5U25OWV9McjV3b1c2SXR4Nk9uS3VGVWFvX0pxUlJSTzdJWDJUelJTYlFvU2JtazI4cFJCTTZETElLdW9Mc1M0bGJvWEt4V0FCNjlyRUJicjRIOEV1MzBHTXJZbGcybjhxRU1PRGtUaF9Mb25CT1ZkRnAzWUY1Q1Y4UNIBqgFBVV95cUxOMVhuRGZaQkdCdExZNlJhRmdYalhFX2NiU0RybjRtVlhEVUdQZVljZzZnT1RCQVQwdFNlcGtIZ1Z6MW1GNTdkeHZrelBCdmdpQlA4T1RPR04zVU1DQXhHWkVjTDhXZWtpUkhaNkxETVc3UmxaeE44RlFZbUV5dUhmb2lfeElVZ3ZiUDNBaExES2tQdnMwaE9lcUhGdFZTQVNYMUY0Y01KZlYtQQ?oc=5,google_news,Lingkaran.net,2026-09-05 08:22:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,Bali,netral,0.0,,ibu_anak,0,0
Pemerintah Dorong Kasus Keracunan Pangan hingga Zero Case - rri.co.id,https://news.google.com/rss/articles/CBMipAFBVV95cUxPeWVGU1psVXAtMFZ5bmN3ZjZEdVBYUXdLYW5KVHBNcGZOdU14elBnUWd1dlF0ajdrV2ZzMFc5NThJeURBdDl1bVRuUEFrUlkweDZwSDFZZGptMXFaZG92UTRzRUIyd3BEWFlrWkh0YnJFVmVPVm5ZTWlLakxmT2syc0dmd1pTaGZBc1VIQ3NpQk56Q3VyZGZ0RXlOSHBMTGNnRkNSag?oc=5,google_news,rri.co.id,2026-09-05 08:21:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Bapenda Berau Perkuat P2DD Lewat Integrasi Data Pertanahan dan Perpajakan - Seputar Fakta,https://news.google.com/rss/articles/CBMizgFBVV95cUxPWFpYWG8tb05veFRUdTZURHd5ZThBdTVmUDZFcDdYdGJVYXNidHpHb3cwMU1zVUs4TDJ0OWk1VGR2c3hxeG1RVjdhUWpvV19kQW9JMUoxbjF0dkhobTRPYmpwZEY2dDhXd2hCSXV2a2JPblM3YXpNTlNhbkd0cFB6ZG1GdldPczZWOTVQT04wREVvZG5hQk1lT3JkMTRZZDUxRDFqeEc2TkhxR0psNEEwVi1USFh4Ym9na3FPZWJWNGZHYmZQRkhPY0FMWlpoZw?oc=5,google_news,Seputar Fakta,2026-09-05 08:14:00,penerimaan_negara,penerimaan_pajak,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Pasien BPJS Keluhkan Pelayanan RS Antero Hamra Kendari, Pihak Rumah Sakit: Tidak Ada Penolakan - sultranesia.com",https://news.google.com/rss/articles/CBMiuAFBVV95cUxOUWQtZVBoWFJiRlNTRklOOVBpOXlreFVTVGlvdWlLSnpOYjI3ZDdLNDZRZkJKVmlPTXowZi15WHNQQ05tcjhINWtPS1VwZjltd2ZFNFBlWnlYVy1GZTVvM0REQWpRZzZPMVVZbHVYY0xYQVlYYmRYWU4zbVQzdS0wQmtEbnNUUE9STXR1RDh2M2R6SHVTdm1GS0ZqbGphNGVaN1ZnZ2lWNVk4OUoyTUl5aFJjaHJDTlFF0gHAAUFVX3lxTFBud2diaTJocG5telN0NkxIMFZ6NGFoMEZvNmtqdkl4TURNcG5KWUg4Mk9NR0IzTHZJdkFmOHdYbng5SVNycVExeFhDUFRHSW5YcWxtaXRwQVVPZXNEcXZMNmhVbEFXeHhhenhSV1M4V2NoLVdtcjJZTEZMLU5lMW51ZXYzeGQ1S09peEM2QWEyODFjVTBOcGRtMjgxUXU0ZlBqcHF0WHdNOTRpTF83YW9uTjdqa21XN1N4bnR4YWJfMQ?oc=5,google_news,sultranesia.com,2026-09-05 08:09:57,kesehatan,rs_berkualitas,daerah,umum,tidak_teridentifikasi,Sulawesi Tenggara,netral,0.0,,,0,0
Pemkot Kendari Tindaklanjuti Keluhan Warga Soal Pelayanan RSUD Antero Hamra - Radar Kendari,https://news.google.com/rss/articles/CBMiogFBVV95cUxQMFdQNGM0X25rbzZINlNPSmdxWEtQUUxVTV83WWFXSDgyMFR4dl9LLTdNNHlMaFYzZUJxNU5ZY0VudDhHeHlGTDFhc1VfMjdMN184OVF5Nmw4YnBSV1lLSjVtdlpXSG0wMFZ2OER1Z3Y2bzVWUWFWYkE0VktYYUZhWnhrZ2ZqX1kxenRoU1NUclA1WUF5QzJJdDYyNGdCMms0QUE?oc=5,google_news,Radar Kendari,2026-09-05 08:08:00,tidak_teridentifikasi,tidak_teridentifikasi,daerah,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Data Desil Bermasalah, DPR: Warga Miskin Bisa Kehilangan Bansos - Todaynews.id",https://news.google.com/rss/articles/CBMiiwFBVV95cUxNTE1pR3NUeXc1Nng3ZkZfQlItTjVrYWhvaG1oeko4YnNyRUJFQmZhMHRNazF6d1BxYURGa0tjaFhzemFBZS1sdUZ5ZFktT25xdFZMNnQ3R0hjcXBNMmZDT0E4Y1RvOWFvX21CaUFoeWs5R09oRkJUdjFBbDJsWUp3MGtnNURJeDBIZWhV?oc=5,google_news,Todaynews.id,2026-09-05 08:04:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Animo Tinggi! PPPK Masih Jadi Incaran Utama Pencari Kerja, Ini Update Perkembangan Rekrutmen Terbaru yang Wajib Disimak - Kolaka Pos News",https://news.google.com/rss/articles/CBMi9gFBVV95cUxOUzU4YU1mSU9aRzQzMG9nclhWT0lockJQWVJkNUZQQ3ZnRkRQM2l2R2tzcGJINjBvQ1F6ODRBdnF6UDFJSUppc2tyTmJYWWlIdm9fU244OVNqM0pUSjdIOS1Lamg4aVBySjloLTZVOVlGUEpkYTg5QUxJd2w0dUdIYTNRQnRKYlpmZUdDQ3NmUTI3T2ZyMGlKNHFGaTU4TlhnbjBUTDZyY3YxcG9xVDZBQXIydmFyRmhEVVNiUkV5dUFnc3B2dzVjeHdFWkYyNEFqTGV1R3Rqd2FzUDhCUTlyWVZkblNqR1lkV2d5Y216TVljbGdtWGc?oc=5,google_news,Kolaka Pos News,2026-09-05 08:03:47,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Kejar Integrasi Data Bansos, Pemcam Purwosari Bojonegoro Jemput Bola Pendaftaran IKD ke Desa-Desa - BeritaBojonegoro.com",https://news.google.com/rss/articles/CBMi2AFBVV95cUxPaHNVTjhfYWt4SnFnV2FnRnpnNFF6M1doaUl1aExiM3NKc2JMSlM5NElxOC12SXVmbjNHcWpXekp1YlNoaXJIdVQ3aDUydGgyc1dyZzRRUGU4Mm9yektoRkxaenhkNUd2ckpBMlhSU01VSjFSX2NhNEFlX3pTRnJ3NklYeF81WGFrdHVpODBwRnIyemQtU0RDa1U0Mi16c3lFd3R5dDljWUZnNGdOeWtLbXZ1SzFiZTgxR0U4RGtsZUdzbWx5M05qWXBMUXFfZDhDeFh3SklTeDI?oc=5,google_news,BeritaBojonegoro.com,2026-09-05 08:00:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
