title,url,source_type,source_name,published_date,category,sub_issue,gov_level,area_type,service_type,province,sentiment,sentiment_score,pain_points,demographics,has_abandonment_signal,has_bottleneck
"Kemenag Kabupaten Mojokerto Pacu Infrastruktur Madrasah, Kawal Program SBSN dan PHTC - Radar Mojokerto",https://news.google.com/rss/articles/CBMi1wFBVV95cUxOdzJ1elhJVE5qeFVQVjI5TUpvcXpHN2lLNHpvSWxPZVFaWXA5QjRlcVl2N2paYlV5THk1UHNPNlltR01hbnJTSEo3TlhlNWtUYjliXzdzNlN5eUpWNkp1X0U4MFhhNmswWlA3Yy1BQ3c3LW1ERDY0dFNOT2YzTkVDSkRpX2FCX29oVkFMRF84TjUtLU94RFhsQmVxQ3hFUlA3Z2ZBbDhuNlFFT1dNZkhIZVJBNzJnblVVZWJRYkQwbFhDcjBkQzZleDRPSjk4c0M2WUNDUVpwMNIB3AFBVV95cUxOMUp5UzJodUFGdFI1dHUxeWgwRVhrSXlxUGhnRmpaNnVCNU80MDJtcDFKRzYwY0JTS3Z0TjBYbXZ6RlNvLW55RWRFc01XQ3ZHQzNLLUN0eXFiS2E2NWxDbHBMX3FJRUU4T1ZiV2JCUTRfOWppb1JOZWFBaGFiTzdqT2h3OHV3Z2NZU1loWXB0bWNJUWkxLWhwUWZydmstbklQRWNyX1c4NS1nY0I2bE5oOFUyQk1SamZ6S01mMEZybEMxT0JwOE9xSERjRlhTYUh5N1BZOXY1VHo1c0gx?oc=5,google_news,Radar Mojokerto,2026-08-28 02:07:35,tidak_teridentifikasi,tidak_teridentifikasi,pusat,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"143 Ribu Warga Bandung Terima Bantuan Beras, Penyaluran Digelar Serentak di 30 Kecamatan - Jabarprov",https://news.google.com/rss/articles/CBMiwgFBVV95cUxOZ2N5bVd1Z3lpdFNPUkd3LUt1WklHLW5EdFVhRE52bjE0a3ZXUHRfVUhfUjI5bkdCeDRtSXhUVWpNc2pMT0ZfVFd4TVZMS2JGYVNzUlZWNk9MWThpVTVHalV6UmVPNU1saXN3RG1PVUJ3dlc2ZnFISmtnbmdSX0NTV21aWDhmZGluLVAtTGVPdjlmOGdwZl9reUdfQVBkRmJFRnZzZkdQOU91dWFsT1BrcDloZVk0LS1GSWV4bWJJdWE0UQ?oc=5,google_news,Jabarprov,2026-08-28 02:05:38,tidak_teridentifikasi,tidak_teridentifikasi,daerah,umum,tidak_teridentifikasi,Jawa Barat,netral,0.0,,,0,0
DPR Kini Mulai Benahi Data Desil Demi Bansos Tidak Salah Sasaran! - Media Asuransi News,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNV3RPYWZqWEd3dHRvR0hRLWc5R2E2YUNYMUR0Y0d4WVdIX01GQXU5ZjNlNTlqYnUwZ3dodjNNY3REYWxZOUpZS0ttbTZPYlBXN3UxZjlpOUVJOEd3OXRfZDM4d1VTSThSYmNLNG5ka2t5UlNnRVZUSDVmTjU0N1dMTVRnbERMQXFRN0xyQ1BNZWJYVzJmNHRfX19fUlNhYllJRGRGLTdMal8?oc=5,google_news,Media Asuransi News,2026-08-28 02:00:00,kesejahteraan,bansos_adaptif,daerah,umum,tidak_teridentifikasi,,negatif,-1.0,Salah Sasaran Penerima Manfaat,,0,0
PELAKSANAAN MAKAN BERGIZI GRATIS (MBG) DI WILAYAH KECAMATAN SERASAN DAN KECAMATAN SERASAN TIMUR KABU - SigapNews,https://news.google.com/rss/articles/CBMi3wFBVV95cUxPdTZDX3ZTVnZ2X3FHaGtOZFZseHJVeHlfaWh0NUJGZ09OU1Fhc3VoVVJnWDhqcmJoS2VsM1o0dEJHcTYxU1R3bV9wT0NfTUlXNGRTYnBTMXVscEM2bWVlNFBNV1I2M3FSUk54STFfampTRXU2bWtYZEwwRGdMdlRscHNzOUkxeHdjcUVZTGFkbzg0OVhlaHpUSE5LcGlEODdNaXlZTl9wZGNGOWU4cWZuSkV6SVFFSlFpQmttTkVTc1JaLWxrS3plRE4xNGJaWDk3T0VSbXNEZ2lYV0ZWN1lr?oc=5,google_news,SigapNews,2026-08-28 01:58:22,pangan,makan_bergizi_gratis,daerah,umum,tidak_teridentifikasi,,positif,1.0,,,0,0
"Desil 6, Warga Miskin di Kabupaten Serang Mengaku Tak Pernah Terima Bansos - CYBER88",https://news.google.com/rss/articles/CBMiuAFBVV95cUxQdnViZk9pRVh4TllZOGxiTkhDdUMtYlppbVFhSGwzZDlpOVZBVGdiTHl3REMxYlNrX3FOYmlFN0FuMzFqZm1MNGlmLWNLWG5oamVqLXRsbG5FbFEzYnlobDhqOWRfRUhGamJyMEJBOUhtdHE3RVpaMUoxc1puNVBqWWI5NzdlVVQ3VkhIWE5rQm9LZkZlNm1OcENaZDlXY3A0MTVmSmMwUWNvamhOWVFpckZKaEdxang0?oc=5,google_news,CYBER88,2026-08-28 01:53:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Gubernur Koster Dukung Penuh Inovasi Layanan Immigration Lounge - Warta Bali Online,https://news.google.com/rss/articles/CBMipgFBVV95cUxOS084Zm51VEJKMGJneGhTSTM1dkVwdzZRTWtXa1hab01qb0VTNEN5N3laNUFoVlhULURDMS1VOHRqWjl1NHpfN3J2SkhZLXo5MGVibFZ2MTV0MlNrTmJFR3NzejAtNDBwV2VqWmZBY21fLUhBZUNQR3o1UGEwV05kT1VzVDJEVl85M3k0SkhUT0tKYXRpX3NuRks3TVRxSVk4V1hCMFRR?oc=5,google_news,Warta Bali Online,2026-08-28 01:44:12,tidak_teridentifikasi,tidak_teridentifikasi,daerah,umum,digital,Bali,netral,0.0,,,0,0
Kejari Purwakarta buka peluang tertapkan tersangka baru kasus korupsi KUR - megapolitan.antaranews.com,https://news.google.com/rss/articles/CBMivwFBVV95cUxPUy1CbS05cjV0T0xwV0JSMEs4WFBJb2M1QXRpZUNQMWJHS252ZFBxdWpIVkt2V3poalhEOWdVWVlzeUxWaE16aDVQc0tScHJmRUtJM3BvNXUwSDN0ZlcxX0JGb1lpUEZ4MHIxdXNybkgzMkJPaDRha3R3T19MTXlaUEE3bHg1WWphN0dsX2pQUXJ5MzNfZnZ1Z3Nmc3JlbzBfVUdCQkRMY0lHLTl5QndxMV9zbHUzLWdabVc4VDc4b9IBxAFBVV95cUxPSkltTXB6N2lhYUxoR1FYTG9CSWdOeVVJMjhoTXFXZ0tld3laa2YyWVFySmd3dTNMYmJ6ME5KX3RIcE9VTTlkNVVjZzVjN2N2Z3F3REJraTBlQTdUNTBCNGlfdHJHQk1UMXctWmlPUDBDbS1MejdnT0l6ZGJxMi1BZDZwYTY5T3g3ZXgwUjdQMUdpS2tDakxRN0xZLXJMRUtudmMtcXpIanVEZVhiUExnZU1yeDh1OXhXYWJEWklMNWcxeGZD?oc=5,google_news,megapolitan.antaranews.com,2026-08-28 01:41:05,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,negatif,-1.0,,,0,0
Kementan Dorong Inovasi dan Daya Saing Pemuliaan Tanaman Lewat Peningkatan Layanan PVT - agrofarm.co.id,https://news.google.com/rss/articles/CBMivgFBVV95cUxQVjFtRFlHeG9jcEk2a19na0tuaXhjNURvQ0JOZ3NNa1JOTWJ4T0dkc3k4RnJyMVBHS3Z0bUNHSk1xLWEtV3FjVmppcDBkaE5ZX01UUnUweFl1YXI3VFk5T3UwR3BQYjgxMUgxNHVoZFRMTXB0M2tnZGhLQzdjNG93VE5yTXN5bE5mazhSYVQwUXMxcUdzRVRYdFJtNXZabG9GR2xxM3FxQUNQWDBsU2tqUjR5ZWdsZ0Y4aFhiMmdR?oc=5,google_news,agrofarm.co.id,2026-08-28 01:32:11,tidak_teridentifikasi,tidak_teridentifikasi,pusat,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Dirut Jasa Raharja Paparkan Masa Depan Perlindungan Publik Berbasis AI - rri.co.id,https://news.google.com/rss/articles/CBMitAFBVV95cUxPc0VPelY5cko1TEtQeWZzZWZNRXdtdjQtZk9oZ3V4VUxWR1JfRWJZeDhkdWRoajlDdFl3UEtKckJxa3hQVDB6T2pzT0ZzbGdnNDh5RFZwQV8tcGc0NTlYUkhETElTUkhXdXhMRXQ5akFkUURZbXluUnRtUURzY1lwWW04SlB1N0FHTEtWZzBxa1VGVHB3dWtsMkQ5WnpjQTRGa2w5SEFyYXpDVUJGcEhmRnVHZmE?oc=5,google_news,rri.co.id,2026-08-28 01:22:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Ongkos Ketinting Jutaan Rupiah Bebani Distribusi Logistik Mahulu - rri.co.id,https://news.google.com/rss/articles/CBMirgFBVV95cUxQcHhxVlRlb2dMZVREejE1Qzcxd2p4ZjN2YVUtMWlSNy1meE1HSGZ0WmxyZGY1QW8tckpUajV0RjR2ZFl0VHN3RlpvZ1NVRnZ2RzlNU2t1azhyWkg1czBDd29OZ1l0Q2c2TTE2TkRVb0Y5b0VhQjVfaEtWSXF1ZjZDeTM3VU13WXFTUWpoZFpsZmJUbUIyVC1HMDlDVjVQSUdJOGhoYTB6YWtBa2VSY2c?oc=5,google_news,rri.co.id,2026-08-28 01:21:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Perpanjang SIM Online, Ini Syarat dan Cara Mengurusnya - Liputan6.com",https://news.google.com/rss/articles/CBMiogFBVV95cUxOaW1Wa1hIMVFSMWlOaWpxM01fQ1FKeWx4YWpKUTgwTDBnTmlick5vT1lSZzlyWXVXaXJBZHZjTU80cmFsZktxUllmS1ZsenA1VnBPTmM4b2prU05uRXBVSUxlUVJEQjVTb1plWWFTdmNsMnpyQzdkMjZjd3RERlo5X0hrT0JaLVNjbHI2aHN6U0JmS3FfVFd3VU0wY2RwUmxtdFHSAZQBQVVfeXFMUE1zei00eS11bFdTcWk3TEhlbFBxRmd6NHEwS0RmTkZkT2RnWHEzb1ZGZnFyOUZoamJkMEJNUGowNmN5d3d4bzJTVm1VMXJxdlNPclZMOWROeWg0ODAzRXprMDlyTVpsY1U0dlpkUHBwQl9BeXgtR05Gc09TSm9uV3JyeG50bkozQ0dDWGZQaWJ4QW01Qg?oc=5,google_news,Liputan6.com,2026-08-28 01:11:03,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,digital,,netral,0.0,,,0,0
Illiza Terima Pemimpin Daerah Award 2026 - Pemerintah Kota Banda Aceh,https://news.google.com/rss/articles/CBMimwFBVV95cUxQd1RNNXlVZk9TUk5YaGFFOS0tYW9wcGtBMUQwcmF2YzRvSmNqUm1HVjNyb0hHR21NYmlfdkhuMlE3T3ZUQWRvVHVjWXBtbTUxNXoya0lJQlNtSXNEOU5rRk1EcEZlV1JBaWwzU3I3b3ZPeEZiR3VwdWVydHlYU1FVM0J4QzVhbUFndGNpQllIaWs5UlZ1VkV1MTlaQQ?oc=5,google_news,Pemerintah Kota Banda Aceh,2026-08-28 01:08:32,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,Aceh,netral,0.0,,,0,0
"Disambut Nyanyian Puluhan Srikandi Dinkes P2KB Sumenep, Bupati Fauzi Saksikan Sederet Inovasi dan Program Pelayanan Kesehatan Unggulan - Detikzone",https://news.google.com/rss/articles/CBMi-gFBVV95cUxQUjVtUzZuY1BwTTBOTzJpSXdLNTRQUGVNaFd5dHZ2bHZ4NHVyQUFUUXN6bkVsV0F6TXVIYnJWYWZOX3RSc3FQU1FzelcyU0dYZEFGZV9Feld3MkpiRzBuQnplSDc2eEVZX3I4ZkVJcGFIanJKYkhSTENjcTdCRGJTSkF1amJ6QWtTaVpQV01iR25HTExpVmRxS1U2eDB2WEJ6TlhORmxmbExSS2oxWmZTX3JBMkI5V2ZDTG82aVdTM0RhRUNLTDFROWtHOWpnZUJmdlcwWU1GTFRlRGZrd2t6R3BJU0JPR2RQZDdxdDUyT3l6QlA4WmxqdFBB?oc=5,google_news,Detikzone,2026-08-28 01:05:41,tidak_teridentifikasi,tidak_teridentifikasi,daerah,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"""Mengandalkan rakyat"" untuk mencegah korupsi, pemborosan, dan praktik negatif. - Vietnam.vn",https://news.google.com/rss/articles/CBMihwFBVV95cUxQeW1oSjk2TTZUNGR3VGlUb25DNHhUeS1XWld1NkFFUmx6ZEg5U1lETlRlZW9LcHFNYTZ5Tkwxa291NXAtOXdMZlVpODFqZXh2d3FBb1RCZUxCc2xnQ2hjaUlEQlN6eEFITzd1M0lOYU1wVmRvczFDMWlRVndZS2ozWmxsN2ppaUk?oc=5,google_news,Vietnam.vn,2026-08-28 01:02:37,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Kementerian UMKM dan Kemenperin Siap Jembatani Pelaku Usaha di Kabupaten Bogor Terkait Lonjakan Kenaikan Pajak Air Tanah - Industry.co.id,https://news.google.com/rss/articles/CBMi8AFBVV95cUxQQ2dnOGNnT2Z4ZHZ1c0E1T2lfYTFoMy1vbXAyUXlFQ2Qxbm9CUlRDaWdHbW14WlVHT1drVFZGX2dDcms1MXdaSkZvck1CMmVfalNzMHRHV3NvbGlsU2tjNHVNTzNPUlA5VHRkTmRJSDFUV0tmNk9qdWpRakU5eGhkVEc4QzE0U08ySm5mOERrZDFCeUdHeXFCS3BVLU5ncVB2RHVXQkpUaThEMWZmNTNleV9oS2JYMk15b1ZUMEl3UnUzREk5Sk1ycGwwWTNreV9zVElTOHN2aEhFQlBscTR2TktZNzV2UHB1ak5JTUhGNjQ?oc=5,google_news,Industry.co.id,2026-08-28 00:58:26,tidak_teridentifikasi,tidak_teridentifikasi,pusat,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Infrastruktur Dibangun, Pemerintah Desa Kamalkuning, Kecamatan Krejengan Tetap Gelontor BLT-DD - Radar Bromo",https://news.google.com/rss/articles/CBMi3wFBVV95cUxOVHdKa1BFQkFBZjVJX09UMFU5Mm1kQjJ2X0xpVUlfTFBGS1hHX3N1TlN2Nk9RVzRJVm4zM25SdEUxeHg4S3VMR0xpQkUwdC1nckt5dmp5NHB5RGg0bnVneUgzYndzY0hHYUs0QklHS0V3TVJxTkVZWmpnVG9DV2pfYmN1bXBCZ3FMeDhhVWFYQTd1RjBkM01xTFFJN2hTQmdNTmdkRkhuc29Ud0lyS2RtWnFhMG9YaTIxeFhWZ3R4NlRiOW80S0tlTnVJeE55VklPRmZUWElxdC1TLURpaTVr0gHkAUFVX3lxTE9EemJMcDBwR0d6OW13MkhMSnhrT2NjaW5WQ01CQ0tyNGduMDFUdlNya2dVWEJQUW5pV0J5bFRtM20zTFd4aU1DaGtPa0lOWnMwZlJybFhQQXRjTHp4NlZFWERfR29SdGlIal9DSVVXU2ZYQ0lUNG9HQjRJUDY1YkUwNEttUEFUQmpaVkVxUlhOXy0tYVlPRWdNWWdoMHd4cllHTUV6UWxqQ254UUxaN3pYdFU0eE9BOUwxZTFKOWZoSTBaZTNYWm9rMFJEbWtIVm9YaXBTR29kbTNyRFc5NUQ4RG5wTA?oc=5,google_news,Radar Bromo,2026-08-28 00:54:18,infrastruktur,layanan_dasar_desa,daerah,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
BPS Probolinggo Tegaskan Penetapan Desil Bukan Hasil Sensus - Radar Bromo,https://news.google.com/rss/articles/CBMiswFBVV95cUxQRGl4Z0lfWGgzV29fN3JnS2QyaEZKWUphTlFUbnlfS0Q1ZW9kQ1VaNGo4S0tuNkpFdm5MSkc2NG5BOUlEam50cHpNb09FdXlPY2RYaUcxVUhzYklIZDJxZUtnTlpoZHhBa1VBS1F3QnFSNEFkdTh1d0s0aDdaRHl6alhSY09uTlZpcHZWbHFCZ3BYZkhBaGJGR2RtUElqYnZQR24yNGJodlJNalVOSWZZRG1Qd9IBuAFBVV95cUxPbDUxM1diWlVnMXlIbDN1ZzJzakY2VGNZSXgybXhMaXBFeThfa21rUTBsRlVQNzRnYmM3VXZsTkh1YmdhQjBvWWdMZUIzbmlQRkY3anZMSVlaQWYzM21fVFo0NjNzOFRMNTAzbkdTMTdCN1UyR2VnLWhtMVZhbnVJOFRxb3ItZ2hDVGFSWnNXQUFiRUhDc2R0cVN1TnlHQzZXMlpXdFM0Vmg3Z21vaFhMbkJXOUJhcTdG?oc=5,google_news,Radar Bromo,2026-08-28 00:47:46,tidak_teridentifikasi,tidak_teridentifikasi,pusat,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
BGN Audit 27.485 SPPG dan Bekukan Sementara 463 Dapur MBG - Pos-kupang.com,https://news.google.com/rss/articles/CBMinwFBVV95cUxQMWxjUDhRZkpVTzJHb0wxY0VGcXotTXBFRkNTUmtjMUhPd2J2Q3ZSb1VBVy1BZEpTcGVfWHNvM2pCVGhfUDRuaTVFc2xsN0habnpPS1k4VW11bFBjUGlTY3pTWWxoV3llYjN1OWtyeE9ibUxEZHBLSU5fcjVkN3dWeklhektqQ0NiOURocTBNRGhORHRBVm93ZmNTTjh6WFE?oc=5,google_news,Pos-kupang.com,2026-08-28 00:39:35,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"O Dien meluncurkan model Pusat Kebudayaan dan Kompleks Olahraga yang terintegrasi dengan transformasi digital, untuk melayani masyarakat. - Vietnam.vn",https://news.google.com/rss/articles/CBMisgFBVV95cUxOM2tiZjJfSHVQbjVmOXJGNnFFTHpBamJMRWtjQ2toS0tlZ1ZzZVczTGJmcjFIWTVyd2JrLTZfank4U050RURmUmRaY25MTHVldHlYa1B3UmsxcGdJMmtVRG1QZEozS1FGNkcxeVJNOTFOQkFYZm9hM3liR2kxSzBQc0w1WG5faVdTZ2VWWDZKUldlVXJ5WlI5ZGN0Q1ZOa3pZdzZ4QW51VFlYZ1Y3SHRjakdB?oc=5,google_news,Vietnam.vn,2026-08-28 00:22:57,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,digital,,positif,1.0,,,0,0
Cekfakta.com - CekFakta,https://news.google.com/rss/articles/CBMiR0FVX3lxTE1ibV85VzgxOTdNREd6UzN5UGJVaTJaay1lS1J6MlQ3Z0xBLWZ2QzFXblVpS1lsY1pBeTBkYzVYZ2Fhem9kWnU4?oc=5,google_news,CekFakta,2026-08-28 00:13:39,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Yusuf Lakaseng Sebut Indonesia Toserba Bencana Kritik Lemahnya Kesiapsiagaan Dan Pengabaian Sains - Detak.co,https://news.google.com/rss/articles/CBMizgFBVV95cUxNS29LUG1lU0xiZ1pRR3Bha1lTVWhjQ2xOTzRlX0w0Mm9zejFDdEhDSjJxRE9MWWRHWUh3QXppSmJTQ3dCVXZ5bVF4SkdFM21NZzRGOE9FRXF1T01oY29CcW5qcVo2MTd6ZG12ZmRPamxlQTFpM1BxVVBQempVODBiQUJYT293QXNQcl9ISzBRdUlnQThDWjZZTlJ2dEc4M0E3WEJ3d1dXUmQyUTVTdUxVQk1aWE9zWWpBb3lwMjBMaEZlUUozSkN6TjVCTWJ4dw?oc=5,google_news,Detak.co,2026-08-27 23:34:09,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Pembatalan hasil ujian masuk tambahan kelas 10 untuk 38 kandidat: Sekolah melakukan kesalahan seleksi. - Vietnam.vn,https://news.google.com/rss/articles/CBMioAFBVV95cUxNSGhuOURJN182ZWo0NkZsdFdrVllKZWNhaWt0MXlUQTladVJ1QWV2MkhaVnBZU2hEaHBua1RyMnhsTnZfWk9pOFlBcnU1ZnZzcG1TMjg3aldGSEdBYUpHT0JaMnRIeHNnMDNMRFEzQ3Y2dnQ5b2NpVHozNjJGN2U1WndzdG1RaU9PN0kwVWRtcG9EcEJpVEZ5dEt2ODBfcjFw?oc=5,google_news,Vietnam.vn,2026-08-27 23:31:28,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,1,0
Unsoed Dorong BUMDes Babakan Kembangkan Layanan Berbasis Drone - KAFAPET UNSOED,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQMUJ5cmEyWDBpcWFCLWpHUEZmVUVCTGtNeE5YQmR0YVNHVXRTUEk2MGVCVXNsRjFnMEJqSXlzbkJobEJXdGozNUk2c1VwRzNnTTVKR1pEeUdHQVZ2a3JlOWpmdmpRdEc4X1ExQWJESG9UUm5BVTNDNVBtalJ4YzgtTUYwQ3F6UnJFb1VF?oc=5,google_news,KAFAPET UNSOED,2026-08-27 23:15:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Kualitas Udara Tidak Sehat, Wali Kota Ajak Warga Pontianak Gunakan Masker - Pontianak News - pontianaknews.com",https://news.google.com/rss/articles/CBMiuwFBVV95cUxPRGV3OHBuTFpQaXlwTUhjV1ZFZDNXZ2djRWpWeVZWT1ZvWG5SWFVrQUZBX0RMTkstajk5TVZFTFNwTDlIaGZ2Uzd1ekZCU2tJbllfLTh1cUhHbGVBcWhkQmZYRUZNZEhyaTd4ZnVhNGJRbDI1Z1VTMFJNZGNDMFlkUWp6dXY0ZThRQmNMeWg0S0I5STJ0V2kzSUduTnRJZGc3WFNEOVE2QmltcEd6amtFeEliMGxxQkw0TF9r0gHAAUFVX3lxTFBqUjlObUxLR3d0SUJPOUtoRnVjNFJERTJzSjNva0VxZENYczRBQ0FNeUhhXzhPU0k1QVlWY2xsVlh5cXBqVGpVbVE3elpuS0VzWE4yVlhvU24yTGlIZDhBUzJjTGlOTVV6endvT0YwNGpDS1c5aFZLeE1UYVNqUVExbTNFelZ6OWUzbF81NFhiN1pQTDJob2N4R3A5OTYzZ2R0d0gxYXVraTUxRWc0SjQwRXZ6VDNhUTlveVhtaUdfbA?oc=5,google_news,pontianaknews.com,2026-08-27 23:14:21,tidak_teridentifikasi,tidak_teridentifikasi,daerah,umum,tidak_teridentifikasi,,netral,0.0,,ibu_anak,0,0
MKS Wakili Bukittinggi dalam Lomba Penilaian Posyandu Tingkat Propinsi Sumbar - rri.co.id,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNRWZVUXBraTRmbWR1LXllcEZ5amtNTTBvam45bk1iSF8tS1dhYURZXzFFMEFjV2RNMUFHdkxjelU4VnlyaEVfeERzT25mT091cW1JSjNKTUY4MWRFVWhTU09rdnFEeDEzUlUxYWdCeEFmcWIwbkRaclpobjFVUUJEdEtPWklLZ1l2NTFYLWVITmpuZWd2YVRBWEhfWnJtcXIyVkZ4Rk9JOVVSVFdldWVqMXI0cTl6dEhPTEFWMzRwU0pOekU?oc=5,google_news,rri.co.id,2026-08-27 23:05:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,Sumatera Barat,netral,0.0,,ibu_anak,0,0
Kapolda NTT Tinjau Rusun Polres Manggarai Barat yang Rusak akibat Gempa - Voxntt.com,https://news.google.com/rss/articles/CBMirgFBVV95cUxPVUlEVDRzcm5EMG5DRWVBZkV4dzA0RTlEdGFwOWN2dkZBUHZ0c3cza3c5ekEybDNFRVVxSFAzSEtjZXVZUnBWOVNtTmRJbEVVNVJaYWdnbi16Q1l3cnp1bFFsRkdfcmVsU21Sa3JrSVRGcVRhZm1NdlNiZ3QxOWd0SVVVM3h1WTNKTTFzSldBbzRnVVN4NFlMb1Bra2wzdnVRN3cxWVN1OVBFN1Z1cEE?oc=5,google_news,Voxntt.com,2026-08-27 22:57:14,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,Nusa Tenggara Timur,negatif,-1.0,,,0,0
"Tinjau Operasi Clipping Aneurisma Otak di RSUD Embung Fatimah, Menkes Apresiasi Pelayanan Kesehatan di Batam - Batamtoday.com",https://news.google.com/rss/articles/CBMi0AFBVV95cUxQNUFMQXoyVnNzd1BmQ2xVcmkzc09DTWoxWnF4WjBza3ZramxNY3Nmc05FZVBGZVNoOFhJcjBiRGpaeVZvM1duR2M2RXFyLVRpUkt3WlZ4cEx6ZEN5T1N1LXFiVlI4TEpWZTN5eXRFLUJpSTdWMXZ0T2c2NXZFdjVNa184dnBaQkN3VlhiNjAwSnZSY1d3VGZMTERWSmhiRS1xUXhnUzlnOGVhcFdXa3dZaVBWRGJ1ZHQyMmNFZUNndmtpVW5MOFNJMXpia2tJZUlv?oc=5,google_news,Batamtoday.com,2026-08-27 22:48:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
BPBD NTT Ungkap Penyebabnya Beda Data; BNPB Akhirnya Rilis Korban Meninggal 111 Orang - Victory News - victorynews.id,https://news.google.com/rss/articles/CBMixgFBVV95cUxNUmtmMUxuVHQtXzZvVHVKdWp3QXM1emNYVVdrSmNDaVFkQWM4cHhUek96LTRyTXpQQ2FuVF91YVhMenhkY2JKYkt5bk5UdE9Sc2I5TFQxM1VHQ1lPWkhKNjVqZ0ZKMGdFbHBMX1JVcFNMNWRRU2ZqdW9LeHUxZkRTZG02dUJWSFpudThxZVhreldOQW0xeURldTJFSEQyeE1rQlR1U1JZanZreWlDMFAzczF3blp2eWEzbUpNaHpqcGE0RW5KcnfSAcsBQVVfeXFMTWdxT2hiZG1rcloybU5ZSjBuQUVBT1dSTFFFZmVZdjU0MEp0Q2xVR2tkbnNja2xTRHVyWEZMX0Z4RHVYVGVYbGw5dDV2SHRWSkM2X252Qkt6dmVNYlVjTXVjc0hOSkxWUFVQMmVlYnFieFhaemJzdlU3YmFHVHp1RE51Z1NPSU1STGpfUDVIUVRyZ094c1oxcmEzNlh5czhVOGYySVJGcVNvRXZTcERaNl9KRUZRTU1QTWV2Z0FFTEUtVGdhUFZHNkFOdGc?oc=5,google_news,victorynews.id,2026-08-27 22:16:33,tidak_teridentifikasi,tidak_teridentifikasi,daerah,umum,tidak_teridentifikasi,Nusa Tenggara Timur,netral,0.0,,,0,0
Program Bongkar Ratoon Buka Peluang Petani Tebu Lumajang Tingkatkan Hasil - rri.co.id,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOUFFWckJ0R1A0TklBWks0elgybEI3a083ZmJrbFd0NThyaHpNUzQwZllrMjA5NTNVaGp6NzZEX2dmU1RZTHJXamQ3bXFFVWlrN3ljbXgzQnJqdnV1LVZUVC10M1lQQ2xWanVLbElnc2dvVE5kRlM5eGtlS09uMjN3QXZKV2NOanJKZjc0cDN3MHB1eVg0TzdGcFdyMk1xY0RrcEh1OUVPd1FpdEVHZXRtTWkyTVJKOW1v?oc=5,google_news,rri.co.id,2026-08-27 22:11:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,petani_nelayan,0,0
