title,url,source_type,source_name,published_date,category,sub_issue,gov_level,area_type,service_type,province,sentiment,sentiment_score,pain_points,demographics,has_abandonment_signal,has_bottleneck
Syarat dan Cara Cek NIK Penerima Subsidi Motor Listrik 2026 via SISAPIRa - Galamedia News,https://news.google.com/rss/articles/CBMizAFBVV95cUxQU3NxUzQ0dTZFNUJ4VlZjQVE1aXd2enB2UmpXbVpwQlpNV09pbVhtTk8zSTlNOXZ3QWpud3dKMGQ4YTBaMXRsR1B2YmVCY2FvUGNHaThXM0ZxSWtyOFJEbS1xd2tHNUlJLU5PbTRBaEVPMURJMjhUbzFSRWtLSnViTGRWRUVBNERvU3VtWjdyNGgzNXFUeW9NNzlRdXA3STNpM1kyLWwxRnAyaVYzM25jM3B1R1BYMlRNcEE5ZkVRbE1KWW9EOXFrNHZpYjQ?oc=5,google_news,Galamedia News,2026-09-04 08:41:00,infrastruktur,perumahan_terintegrasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Gubernur Khofifah: Kepuasan Pelanggan Pusat Setiap Layanan - Lentera Today,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNV1hSNVI3UkFBT1ZYekI3U1J2Rm9tMFBuTWhDc3dsenFReGpua0tNNDh2bXNjTUs1ZERBOXFpYzh1eERnS3BYd0xtZ1Y4aFR6eFFlTGhxaUFxRUhBME1saDBLZG9xb05NdHJCRzJRZ2k4dkI5a05jYm5Xc3luRVRrdjdXbjF4NndQTFVueTAyb2dZd0RMNWlraDlkc3I1d2ZOLWxOaHF2N09vdw?oc=5,google_news,Lentera Today,2026-09-04 08:35:46,tidak_teridentifikasi,tidak_teridentifikasi,daerah,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Rumah di Pondok Indah Belum Tentu Masuk Desil 10, Kok Bisa? - CNBC Indonesia",https://news.google.com/rss/articles/CBMitwFBVV95cUxOWTZCcFlBUnF2MUxuNEpqVDZldW5RZkJsVlpvU3p6Z2FYTldDLXRtZER4bXdjQkNXeHprUTlMZEZTUDZMYllUNUkxeldqMl8zcWx0S25VWXlTX2h0NlZmOFNBZkQzWkhjbkUxQmRvUHhRU1VlSmpncWViZ1RGRm1kSGU3TmlLa2U5dmFnZEVqY3N0QmhmdE9sT2o5T0FJTk9UQmh5SWowbzF0WU9iUVJmV3FDQklGNWvSAbwBQVVfeXFMUHNsWHY4TDNLMXpYTXBvLW1fVjNkdW80a3YzQ2tBYzJ1aHRLS3h0SFJ6TTZRT1dMckpPWjFwTjRwbkFROXVtVGtINURXb0daV3E1akxfZ0JveUdLNmRFX0l4bjVJcTZucDNmRzVEQ29VLU83M3RhODRGS2VXYndzUWszWXJmdlhuSklBMERqa0xhb0dIYXpCMmlkaFJMdEFFY0VOTENpMm52WU9KSFNNQUdFMXJ5Yk1sekFFUms?oc=5,google_news,CNBC Indonesia,2026-09-04 08:35:05,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Implementasi perangkat lunak rekam medis elektronik di klinik dan unit perawatan militer. - Vietnam.vn,https://news.google.com/rss/articles/CBMisAFBVV95cUxNbjB4eGNobGlJY2dVZXpqRHZuSjhPV3BDSm9CTWNTYWZxSDJaRXZQX2pTbkpCekwyeXBHbjJ3Q0pLb2lTRWRjZHgxV2VzbWlneHQtU1ZCaFlKU2YzQzVKM3VmY2UxcWYzc3BheWRBajF1RnVXZElPaEV2UHN2aEJMY2RLQmp5d3ZaRzJVMHdqamd6S29FOTkybXdnM0tOOXJRWVJHUFhiOXlqYmd3dGZMbA?oc=5,google_news,Vietnam.vn,2026-09-04 08:16:04,kesehatan,kelengkapan_data_rs,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Keluhan Warga Salamsari Soal UHC Hingga WiFi Direspon Bupati Kendal, Ini Katanya - BeritaJateng.id",https://news.google.com/rss/articles/CBMisAFBVV95cUxPdmp2NkJJZktidzljWEVYaEVpNjFLSUxBbmxMM1RocllKWjIzdzFwc1ItSjluY2kxTFdTeEVWbzBIcEdVNzczX0ZTZXBKQ2c3U2s3UFB4ZWk1UkFMN3JwYzlLMUtnM2VyYUJFMjFneE1lclZ2bzZKVzhjYnJ5eVQ2OXRYdzdwam55LWcyLVdwaUZIb1EyLTBwQWR0ek15b0hKdTkzYmRWTVpZS1pSMGQwWg?oc=5,google_news,BeritaJateng.id,2026-09-04 08:15:24,tidak_teridentifikasi,tidak_teridentifikasi,daerah,umum,tidak_teridentifikasi,Jawa Tengah,netral,0.0,,,0,0
Wakil Ketua Ombudsman dan Ketua Komisi II DPR RI Kunjungi MPP Banjarmasin: - ombudsman.go.id,https://news.google.com/rss/articles/CBMivgFBVV95cUxOdW83djJPa0xkYzlZV0VhZUx5MWhDNGdyRUc3X2xDbXF4WUZYakI4bnBOZVVjTWh4ZXBFbWoyZVB6bGM4LWhVWVhTOTIxYkFfQ0dnRVQyUDJETmlBbFh0ZHlLOHpSR3YtUUNXS3NNVjdsdTB0bGJCa2RXQXBqM0VCZlhfdkFtQTlxT2NISVZWQjV6Tlh4bG44QmljY0MwWUwzYjI3LXFkSDRiRVk2Z3F0bXpodFRTbEVrbHdNdHF3?oc=5,google_news,ombudsman.go.id,2026-09-04 08:13:55,tidak_teridentifikasi,tidak_teridentifikasi,pusat,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Bongkar Pengelolaan DD Karta Dewa: Selisih Rp32,5 Juta, Infrastruktur dan Penyertaan Modal Rp208,6 Juta Diminta Diaudit - linksumsel.com",https://news.google.com/rss/articles/CBMi1gFBVV95cUxQZEt1dG9hRGlxRDRoUTFXc1VVYndoSlhwaTI1SnBpcktubE1XZmtsYy1EbEg0UzlhQWtzSHdDcjN3ZXBUVC1sNWFZUm1SV3dIS0VJWklvLXBOSWU0elIydTlBeklGTVBzUkZTNDNGQTFsNE9GY0VLNEZzTjB3M1k4Q3JiY3Zwd09tSjN0c1VpSnRSS2dVSWEwRGMxYXFkeGlwMzRoQTRVRzhGS2owYzBkMTNhMVU0ZE9ENHN3OTJnOTRLVUd2T0xfN1VKNU5SRUtZSmdZcnl3?oc=5,google_news,linksumsel.com,2026-09-04 08:08:34,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,Sumatera Selatan,netral,0.0,,,0,0
"Program Singasana Jebol Desa, Layanan Koperasi, UMKM, dan Ketenagakerjaan Kini Hadir di Baturit - BALIPOST.com",https://news.google.com/rss/articles/CBMilgFBVV95cUxQWmF1WnJOWVU1TlVHNkFUYWR6bnpWMHQ4VnJaNjEyX0w0ZERZOWxwc2ZOM3J5Ymk1WmlZMHZQUFdVYkxLcUlSOXN5YmE5c1llb3VCYV9vcU5OUXduS0ZRQ3RPdUtqUHBPLXJxWGlndHQ5TVJHeEx4VU1zV3VNSHZEcmJVY1Y3R1ZDbDlDejAxOE5nM3ZQSVE?oc=5,google_news,BALIPOST.com,2026-09-04 08:05:09,infrastruktur,layanan_dasar_desa,tidak_teridentifikasi,umum,tidak_teridentifikasi,Bali,netral,0.0,,,0,0
Siswa asrama di komune perbatasan di Da Nang akan menerima tambahan 1 juta VND per bulan. - Vietnam.vn,https://news.google.com/rss/articles/CBMiowFBVV95cUxONnp0NDFibURnS0lNclNsWVRPQTY5d0NXcHpxU0NSOUtxZzRQaTE4QXlOeXpyYmhfNEZjUWdVNWY5Y0tSX3FpM1lEck5Wa2hOSXR0enBTSU5oaDFxTnpMUk5lRjhOa0x2SVhvT08tMXNBUnI4SXFTOXpKRnJ6bVp2S2dLZDByRmFVcEtnOFdEaEsyS0JjNnhUMFVvb2NLY25DUDQ0?oc=5,google_news,Vietnam.vn,2026-09-04 08:01:35,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,3T,tidak_teridentifikasi,,netral,0.0,,masyarakat_3t,0,0
"Video: Temuan Data Ganda, BGN Pangkas Anggaran MBG Rp 39 Triliun - CNBC Indonesia",https://news.google.com/rss/articles/CBMivgFBVV95cUxQZ19vZ3FZYTQxTjM4Qlc1VlE5T0pWTFJqT0lmbkwxWFhQd0xib0VrVjJ0YTZxdE9aN05IbkJOcWs0UlVnUGpUeE41akNpTTJ5SzhCUGtUd1lDUTRHd293dWpGeUc4RjRRX21CVVYzNUh3aEN3MFpFRWt6T3Brb2pwUzBNM1liYTQ3S1h3OThQdFY3Z1JoRjl2VlhQRndlanhoTmhDT0s0aDJ0eFBBWXVXMHJDNkxWR0pkZlNxWjRn?oc=5,google_news,CNBC Indonesia,2026-09-04 07:59:01,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,negatif,-1.0,Data Tidak Valid / Tidak Sinkron,,0,0
"DPR Panggil BGN, Anggaran MBG 2027 Capai Rp232,5 Triliun untuk 72,46 Juta Penerima - batara.news",https://news.google.com/rss/articles/CBMiogFBVV95cUxNSXdnaS1Kb1UwZkhfYWJ3eHVCT3NwNS1wVWd0SlRHVVZhNVJMYjdfbURodUFhQ1IxM2w1RHc2SHZfalptc3B5OGNpa09SWG41UElqdUhrQ0FuSEdrbDJzTzFRdjlSTGtNTnBhM0drcEttaTRfcmRHaFNoSUZCQTg3Zk83VlJPQ3VvQjdCcy1Ja2QxRWEyTzd0RWd5SEdtQlZBVGc?oc=5,google_news,batara.news,2026-09-04 07:57:50,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Menko Pangan nilai Wanam dapat perkuat pemerataan akses pangan Papua - ANTARA News,https://news.google.com/rss/articles/CBMirwFBVV95cUxQRzlCVmdla2tHR0NRdnBqNXJiTENqMmF3WDNoN1Nwci0yUmpUUnR1T3lLb3lrYzlBb0tadHRjcXhYd0FBZ3E2ZXd1ZWd4U01UdW1aOW0weXpyTnFpNk1fXzRqUWVycktTaWhlWWxGLU85YTk3UVRSZnRFNGtleGZnZVYtVFp3Zld6RWtzMkFLa3B3SUY0WndRVTNvWGZTbDl4MnFyZ2xfS2R6R1g5eGJB0gGyAUFVX3lxTE1aR3JpSldKMDNHaTFsaWtQZHZYSm91ZkotN21obk1FejA0MU9OTjA2MHh1Y1hfZmVuUmVwcUdLeU9fM1ZFcHNGMTFIS3JzMVBSakZrZUxHLU1DM25haGpJSmd6OWNoSTVQRk9ObkRLSHlBX0RmTjRGRVg4ZFYxNXB4MjBXUEhLQUpKTTJHaHZsUmQyM3VMNC1kcHlhdzRuM2hTVDZNLXp6Uy1wd1ZjdmVRTFE?oc=5,google_news,ANTARA News,2026-09-04 07:53:50,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,Papua,netral,0.0,,,0,0
FK USU Hadirkan Digitalisasi Sistem Informasi Kepatuhan Minum Obat TB di Kota Medan - Sumut Pos,https://news.google.com/rss/articles/CBMizwFBVV95cUxNTlFJVVF5LTZnMVhfcmY2REZhVklKVlR0aGhQRGVlVmtaLThjV0YwMURqZkFPLVZublBWNWp2M250emotLWRZbmJSS1RQMy1sYUR5UXk0eFhTcWtfT2ZtX3dRV1Bxak1FUTM4SXhIdUZpSWFvTDJOOUVfaU1GblFaaE9QS1hNZjZPRm1zb0hzYzZTYW8tZnhfNFRLNXdqZ0hROFhEelljZjFfazN4RjJvdDY5ZUNaOXNnYUdMNXhSU3Z4Xzd4Z2pjdjJoc3IwMnfSAdQBQVVfeXFMTnZXTnozMFpRTlZFQ3FDQnI5SnB0MS1rUWRFdVJjZm14OGMteWFQMGFmTjhMZlA4SDUwUnZlNjhhQTlUTFBYdkt3T2R1UGlxYk53alRpTjNIaldaeFpEa204emw0M2RUYXBQRWV1Z0cwYUFTeU4xTmZwemdxdWQ5anUwd2lBc0lUYUxJN0s5QjBXdzZ5X3NQelBFVDNhSDRTNnJ1czVUSlQ1OW9ZeE1mbnNSWDRaMTJfZHVvbld3MW04UjBDd25SR3ZxeDloeVMweGRZaFE?oc=5,google_news,Sumut Pos,2026-09-04 07:50:31,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,digital,Sumatera Utara,netral,0.0,,,0,0
"Ibas: Jangan Sampai Teknologinya AI, tapi Kebijakannya Masih 'Katanya' - detikNews",https://news.google.com/rss/articles/CBMiqgFBVV95cUxNSFlxY0xIOUc2WUJpSkxxQ0s2c3VOdlJNYjJlMzJuMzJEY3VSVHFvdS1oVmkyRjJ6Z0s0WGZmdThOUWhtU1VLMTkxRlAyUlVjbmM0Y1EwYVc2NjYwRVZuX2ZzcnBXYXlZbGpzVjhkTm0wVVhqc0ZKVnBvcWEzSTZIbWlvYlVyWHRWSWxWb2JCZFd2VTZDbGt3R1gtREdtRG1wOHVXdUdIRlI0UdIBrwFBVV95cUxOcnZtcjBBUFQyV0l3NHVrcXV5OTZOYXo5VGxZQS04Nkl2VVlZRGs2N2RnUHkxX1BVLUhlS2VoT3FnUm9XQzhaZUx0Z3BUc19LZDhsUEEtdEhsTC1pTDhya1J0aDNlZXgwNUNZdm5JTUtMZWhfZkthMjlzaW9qSzhvZjRlTFNPekd1VDVsZGZCc1lYODBOLW51bjhtRnRSTDlRSDRwV2d1OUU3U2oyQktn?oc=5,google_news,detikNews,2026-09-04 07:49:48,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,digital,,netral,0.0,,,0,0
"Penemuan Kasus TB di Lampung Baru 39 Persen, Wagub Dorong Kepala Daerah Evaluasi Tiap Pekan - Halaman 2 - Tribunlampung.co.id",https://news.google.com/rss/articles/CBMi3AFBVV95cUxOOHphbWhVT3R2Y3BqcnJkSXp1cGR0OWZmWGhtbFJ5WjJ6dl90S2FqaWN4aDJuWVRMVFdGbGFEOVVqMEZfUnM2czgyQXNybHRQSHB0aEh1dThLcHN6WnlNMjRBekQyUVU0QTRkVTJPN2JQNDY3cHc0WmJNSTRlU0xya1lUX2hWOHE3bTFZX2hORW83UXhBRTExNVhZb3JVQnBNcWV4WGUxbDE3X0pTWUsySmI3aWx0eGRUTHNZY2JoWW9jY01INi0xSkk3cDljTkQyZDIzcGdmOFRUR2hj?oc=5,google_news,Tribunlampung.co.id,2026-09-04 07:49:21,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,Lampung,netral,0.0,,,0,0
"Jumat Berkah, Polres Blitar Buka Pelayanan Publik di Gandusari - RRI.co.id",https://news.google.com/rss/articles/CBMipgFBVV95cUxPZTRYd202X0hRdDZRNkFyZG0yLUJkUzZFWTJFNUxPM3ZFQnBIX3pzZWFPeWl4WlkyWHVmS0JtV0lIUWxtb1NnZWdjMmFOclcwenZtcmVMRkFCbmc1YzRGVGY0dVVsN0kwUUNsdEtPRzF4SXBleXFSaWlPQTVWMlZBMWxZYWlSSHhJcXZKOVNvQXBIdmNFTE41NXIzVHJOV3VPMHgzWXFn?oc=5,google_news,RRI.co.id,2026-09-04 07:45:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Ekspor Beras Indonesia 2025-2026: Data Surplus Produksi dan Peluang Pasar UMKM Pangan - ukmindonesia.id,https://news.google.com/rss/articles/CBMiyAFBVV95cUxNOFNnRnRJODNER3lGRWIwMm9CQ0dUcWtTSnVDM3QzR1hrR08wMjEtWmhpWmVmVVl2eURLbHpocGc0cmQ2ZVBZOU1qYmc2Z3Q4Sk5NUmkwVUV4a3hHYU9pNUpSeG9VNlU4NFk0VmtvcEtnbWxIN1lmN3FSbU14M1Y1MFZ2elpJQ2RrOUllSmFjR3pPZTE4QUpLa0JNcnBhQm9haTViQy14aWxBZ1NoNXZHdmdnSmtKODlrZ29lV083dlFrdXI1eHZ4VA?oc=5,google_news,ukmindonesia.id,2026-09-04 07:42:20,pangan,sentra_produksi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Dorong Digitalisasi Pembayaran Pajak Daerah, Wali Kota Lis Launching Gurindam Pay - primetimes.id",https://news.google.com/rss/articles/CBMitAFBVV95cUxPV3BFcGRBZGR3VzNqdWtXVHNwTVh6MmtJWnYwZzdPRndad0NsSFlZQnVJeFRwQmlwWkxyXzZWd0w5NUVlT2hpX2o0NThVWEt0RHRabEJNOHFwcG1pUWJyY0phVmw1Y09ycFdYVjFXeDZwM0xyTTZuWlZ0eTBlSU9oOHpnQTJYRkZKemZBaE1yT1ZCWWVSYkJUVXFuRE1PTDE3VHFHakYyQTJfNXV0S2xoMmgxTnA?oc=5,google_news,primetimes.id,2026-09-04 07:41:49,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,digital,,netral,0.0,,,0,0
"Jaksa Usut Kredit Fiktif Rugikan Negara Rp4,5 M di Banjarnegara - Tirto.id",https://news.google.com/rss/articles/CBMijAFBVV95cUxOTkowRUNnaU12X2M1ZHAxVm9ZQUtXTzdadG5Cbmh0VGRxaDZMMms3TEJLMmZGbFVPMUlNY3JaRnNfZnppTExQZjA0TlJENHNNNFFOMVhwbFNvMFFaX0RvNC10VnYwbmMwblhOcnAxWnQyUTB2a3QzaEx3OVRJOW1VTnV4OTM2cEo3MmhkYg?oc=5,google_news,Tirto.id,2026-09-04 07:40:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Rentetan Dugaan Keracunan MBG Beberapa Hari Terakhir, Ribuan Siswa dan Guru Terdampak - Kupas Tuntas",https://news.google.com/rss/articles/CBMiugFBVV95cUxNZDhacm5hdnVuOXVZSVp5allxMEljem9teVZjUmw1M0VieEFmVmE4UHBSa2RELWk4dnZaMFdKXzAtMjRhcnd0d0VaNGpwX0Izc3RIS21sSmdKQmxteE9oYXZEQVN5TjlvdmFqU3ZZZlNFVlZoT2JXbTc0MmQza19iWkpnN3UwV1RXSENNa3pXdGw1WlRmTUFNa3hQbk1HZGZvUVQwQU1EZFNnU2p1Qkg1Q0ZTUUNlaEJfRWc?oc=5,google_news,Kupas Tuntas,2026-09-04 07:40:00,pangan,makan_bergizi_gratis,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Sertifikat Lahan Lumbung Pangan di Pandeglang Diserahkan - buanaindonesia.co.id,https://news.google.com/rss/articles/CBMilwFBVV95cUxPeWxwNlNnX2dLZlJEb0dLNC1uaHRTakR5MElqVVhkUWVUaVI5MS0wQmNvaFpNQ2t6eXlvekVaclVUd2plWE5kT2NSVDR6NlNRV3c2dkp4aHVoZURhSkNITWxfd012WHc5Z2cwaG5YSVlKXzhTcW9IeFBuSTNxZFpFRzdfQmExakpyeS1rY0U1YVloSnFlVXpF?oc=5,google_news,buanaindonesia.co.id,2026-09-04 07:38:59,pangan,sentra_produksi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Korban MBG Sidoarjo Bertambah, 746 Pasien Dirawat di Rumah Sakit - BeritaSatu.com",https://news.google.com/rss/articles/CBMipwFBVV95cUxNVkl5SU5BaFMwcmJXQ1NFNzBtYmxKSHJWNmxSV1F2WDEwc0dLTW5BaFgzMGl1eXloXy1lZEQ5QnF3Q2p5cGtFdlV2cUdJVTA3cThnSC1CV0NibXgtdklJV1JQWlp0S0cyUW93cXNVUkxTYTNTZDBMMmdOb09GTjlpMFpSVW1PeUllak5WcWpCc211Y0piYWNHU2pkWXp6SmFEQ3hLM19JVQ?oc=5,google_news,BeritaSatu.com,2026-09-04 07:38:20,kesehatan,rs_berkualitas,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Data Terbaru, 344 Orang Diduga Keracunan MBG di Palupuh Agam - Kompas.com",https://news.google.com/rss/articles/CBMivwFBVV95cUxNWDRIbS1UT1B0NjBIX01pTlN0V1lobTRlS0JMNU0wY2ZqX0FYNjdTd1Q4OFBlNVNKakZpOEtfT3plZnN1ZUt2Q3k1Mk92RElvRGFHWG5xeU96SEhtcEcxUnlkTU4zclRwZGIzdlhLcVg3RkxIU0NBeXl2NldWNFlad1VzVnhqZ1E4TkkxYzBFZUI5SzZMN0Etcjd5c1JMRlh4MGt0YTRkM2dudUVNNDROV2ZmSG9ENGFLa1JVY01kaw?oc=5,google_news,Kompas.com,2026-09-04 07:37:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Pastikan Bansos Tepat Sasaran, Pemkab Lombok Timur Minta Desa Aktif Perbarui Data Desil - lombok.tribunnews.com",https://news.google.com/rss/articles/CBMixwFBVV95cUxPMWNrekNaU0FuSHN4VTdScW51UV9pemFOXzZpem9uQVlrZkxUdjY1MnItQzZacTFCc2JUTmU2ZGtIOXJta1IyTGJxWVNoTnpZSkZDaTBJZ09jT3h5clNjZF9BMjVzWWF3ODJzQVdfNFZZX1Rvd2JtZDJhMlVkRDlMQjFxM2JnN0ZWNmxWOUlTd3hsMWUzMDNXTWptNEU1RENOcFQ1a3VNbGxDS0hVdnBCVm9PWDdPM1ZYV1ZrMEM1Unl3NVVIYTZJ?oc=5,google_news,lombok.tribunnews.com,2026-09-04 07:35:54,kesejahteraan,bansos_adaptif,tidak_teridentifikasi,umum,tidak_teridentifikasi,,positif,1.0,,,0,0
"Pupuk Indonesia Tingkatkan Produktivitas Padi Dairi Menjadi 12,3 Ton Per Hektar - Pupuk Indonesia",https://news.google.com/rss/articles/CBMizAFBVV95cUxQa1NwYWNqckRjOE5IaUdITFEzQ1pSYzZIb2lWN2dQSkkyMVlqLUtMZ0ZiMFhqa2NwU1F0WkZfN09iVlAwMENzVnpidXpDOElUZ2pWNlRFMUdFR3BJMXFaUTM1T1VzVzQxSGIxeDl0TmtNZWhGN1ZWZEtrbzRzYnZZZDQ2WlNvMGxVQkNzRURlWFFDSFktdHpMUzEwRWh0cTdGd1VmY2lNRk1rRGIwZVRwUjlIaEY2Nm5QWFNWbDdZc2xlRjF3Zk5TazNQNFk?oc=5,google_news,Pupuk Indonesia,2026-09-04 07:35:10,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Skrining TB Sasar Warga dengan Riwayat Kontak Pasien Tuberkulosis - RRI.co.id,https://news.google.com/rss/articles/CBMirgFBVV95cUxPVU93QUIzWkVCUXJDU3RHT3pNSVh3R0x4bnlMQTV5VzctOFJVbGxvZ1FRU3dYSjduaE9ndFRuVDlmOU84T0t0NlBPNl9td2VMOWVpckdpSW0teE9vNXh1ck9uUlhJRmxpdjRmTWE4Nk4zMzJEd0hqQWxJWmg0SFE0SUdva3JOQVVsUkJTZ3Vtam9GRUE1OVJ5Y0hzRU1qTkpTc09DWDVmcmNlUUFuQ0E?oc=5,google_news,RRI.co.id,2026-09-04 07:35:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Ternyata Banyak Sarjana di Surabaya Belum Update KK, Disdukcapil Wanti-wanti Begini - selalu.id",https://news.google.com/rss/articles/CBMisAFBVV95cUxNWS1PTW9qNnJwZV9Ia3JScUlQTkljRThTYno2YjBmVHYyNFVRZlBmT1g1eWpwTXM2dmhGNURMa25lNG9NNVFOdWF6TDRCTEpMbERTdUxyMGQ2aUlncW82d09wcDZ3TERYTkJRY2RqcTYwcTNwOE9IblJIZy04bWxONVB5MGJGRHlxWmFWQUUwZ05uZC1WSVhPWGlmZkdOY0l2Z1BZZ1U5YUhLSlM4WW5oSNIBtgFBVV95cUxNZ0F3dU1qcEowcVVLUng2am1LZlVtT3dRdWZYdmJIMjIzVi11dEtEWGxSVHN3UHZ2amVGVl91eGtaOWxiNUljc2ZfdlVFNmN2cGtDWDFkVDJkQUNhbnVZMUtDSkptc3dkdUI4WGRLa19Sc0EtNW5iT1lSb2hMQ2x4NzZ3c2I1VHJES1NhMVJqZVlRenpONDlvc1pZVEpHdVdGMmtBbXltM1BaY1F3M2JvUjlsMXI3UQ?oc=5,google_news,selalu.id,2026-09-04 07:34:00,tidak_teridentifikasi,tidak_teridentifikasi,daerah,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Kontribusi Dunia Usaha 92,5% ke PDB, DPR Dorong RUU Kadin Segera Direvisi - Bela Rakyat",https://news.google.com/rss/articles/CBMimgFBVV95cUxNNjJVSWVlSm9KTDVJYUxoOGpjUHdEcl9GQ2t6bXZpRFJuLVUwZE94NkVvcVdXM3k1V3hUNk50SDRJcVlVdWgydC1YVUFQZ0VKdTRyQVk0eG9pWkJrZ050eFM4YnV4bE1vVmRJMmlpUV9kdFU1UU5mRjlMc01KSDlKQTlXTUxnMjhhai1sUl9YY0JjVmtoSUh2NGRn?oc=5,google_news,Bela Rakyat,2026-09-04 07:32:58,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"414 Dapur MBG Dicoret, Rp 311 Miliar Dikembalikan ke Kas Negara - Liputan6.com",https://news.google.com/rss/articles/CBMiqAFBVV95cUxPY19QUVNyR3JNY1VMREhFU0dXTjRRRGtLU3N6MVRLc2lQa0prSkFfX1pyM3Y0aFo0RzFJdzRnYmRMMzBOYzNjVTV6RDJIYWRVbDRRMTdOUVJlcndrRkhIS3ZGc0xJS2RrWXlmeUU0OXA3SG1PZXlOUWR0MGhJRDgzXzg3Z0Zmc1hUWDB5NmlSM2U1Y2NmaHh4anRtWjFUMG9Db1ptMVZrUnDSAaABQVVfeXFMTjd5anFibVpfREwtaHdZMm5PQXF6blMyQjlCTEJQX2oxcGhETTBpQ3c2dERuWFRQY3dOVzBKRjlnMGI5aWVqcWZ2SjZvYkdFM1k3VS13dVJiYXFVN1NUN2tFejJRLXF0dUhaMk5UeHJaMExiLUU0cDFjRWQxM3FCbFZyV1NuZFFjbFlfUHhHSTg0MlRYZ0ppbGloYTg3QTk5Uw?oc=5,google_news,Liputan6.com,2026-09-04 07:21:25,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,Bali,netral,0.0,,,0,0
Kabar Baik Guru ASN Jatim: Anggaran TPG Cair di APBD-P 2026 - mediaindonesia.com,https://news.google.com/rss/articles/CBMipAFBVV95cUxNRGV3RG9CbExSTWhhWGR0X3FrajVJaDBpWEhWYXp4bGtCTUU2XzZHVUVSUjFqTDF4UUZmVmNZbVZnQXRBZ3hreW9UNEFxajlzUDZXMEFoX3RoNG9HclJjOV9UZHpCZXNlaVlvOFpfQTBhMzRGc2xyY0x6VVg4T1Y3c19Yb0dFNWxGVzhQTHpJZ0dvN0RQMXl0M2U4d3c4YlVteldtNg?oc=5,google_news,mediaindonesia.com,2026-09-04 07:16:56,tidak_teridentifikasi,tidak_teridentifikasi,daerah,umum,tidak_teridentifikasi,Jawa Timur,positif,1.0,,,0,0
