title,url,source_type,source_name,published_date,category,sub_issue,gov_level,area_type,service_type,province,sentiment,sentiment_score,pain_points,demographics,has_abandonment_signal,has_bottleneck
"Kasus ISPA di Riau Tembus 11.370, Karhutla Meluas ke 12 Kabupaten dan Kota - BeritaRiau.com",https://news.google.com/rss/articles/CBMiugFBVV95cUxNZE5oSXByTDRHWm5ad2RNMlY0UmZtTDZZR2pKWnVTOWVmUnFULVRzVDh4S3k1dmN6VjVfTFJ0SGJLb001WUVMbklvTGVmOURpdVAwT1JvT3ltbjhiMEdYcm9odGNIcGlpN245MWhoU2xnOXQxQnZXanBTcnEwT2JxV1ppbnNKQl9yX00yMVpzR0lOSXlsMGFfU0JkS0VFNU1oSV83MVRHcHZVXzVBOGVONEhMdmt1d2VBM1E?oc=5,google_news,BeritaRiau.com,2026-09-16 03:46:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,Riau,netral,0.0,,,0,0
"Realisasi Penyaluran Rumah Subsidi Baru Capai 43%, Terhambat Lahan Pertanian Pangan - ekonomi.bisnis.com",https://news.google.com/rss/articles/CBMizgFBVV95cUxNV2xsZDdLY3p3S0MtM2Fwd3JMUnJGX3VfU0dtZm54eDdJSGhFVGZjR0lkWHZNQWNJcnJTZHVPNWM1R3lHYU0xZTRJVS1RTjVJcTl4bHktanNxbFFST1ppYUY2WnRBcEZqX0pvTHlVcWJHRS04V05Cd0JLbWEtMVk4ZWFuXzNyajVJeERQUWRVR29iQ0pzYUp0dVBxVlBBRmRaRldHOFpRNm5UT1RpUXkyNkZhT2d5bzFQeHV3ekt0R1JqQ0xVV2xQZFV4eG96QQ?oc=5,google_news,ekonomi.bisnis.com,2026-09-16 03:43:59,infrastruktur,perumahan_terintegrasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
DPD RI Dorong Daerah 3T Diberi Bobot Khusus dalam Penentuan Sekolah Rakyat - ruang.id,https://news.google.com/rss/articles/CBMinAFBVV95cUxObUI1X0k4cjkzTUZpanNKSG1YTy1vYmJjbjVpWWpsWnh4REhlWDltNUpPbzdCeUllcTRnQTJzV3U2MFRObktOZ3BJTGhBSXFmTTRwcWxQYlpxWWtLa0l4QndEMjE1WDhMSGthc0d3dUx3WTRaaHFFa3lfYW1YSk0yNTNEa1hMdkRIVUIwa3F4Q2tUR01HanZnbnlDWkQ?oc=5,google_news,ruang.id,2026-09-16 03:42:39,pendidikan,revitalisasi_sarpras,pusat,3T,tidak_teridentifikasi,,netral,0.0,,masyarakat_3t,0,0
Tobelo Tumbuh sebagai Pusat Ekonomi Halmahera Utara - beritadaerah.co.id,https://news.google.com/rss/articles/CBMipwFBVV95cUxPSzd2YU1YYk52b3dFR3E0LXQyZFRZVzFob1dkZEUzN1lKalMwaHZmOERPa2pYaFRINndfNlVLRUs3Ym1BQ0pvbXdzTTRhbkdPdXgzZVlMOHZBU09jTG9nWlhZX25IQU1TaFIzYlhCQjhpMnAwenRGdGRkc0loTEp5U3BPLXV2cVJnaTA2OGdBVnVzNFpEMTVZbFpyczJrNGFNbU9jZDJCYw?oc=5,google_news,beritadaerah.co.id,2026-09-16 03:42:34,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
P2G Kritik Kepala BGN yang Salahkan Guru Terkait Persoalan MBG - Gaya Hidup - Bloomberg Technoz,https://news.google.com/rss/articles/CBMitwFBVV95cUxQU3dOenB6bURidldFUzhlWmw2azVmakdGOXBFSXFRRGhRWGdvV2xkQUZUcWw4N3RXMVhDTmlKeVN3bkYtLUh6cTlMYlBSU2ZNSmlZOXhQMmF6YTd6VF9VUnhLeTlfTk5WSTBqNFVaYVlQNUdRaHI4bkRacHRPWUpUSl9UaWh6RWpxNWNaRXNqdzJ6aG9OTGZNVnhGd08zRDVTMkpFTGIwdlV1Rl96Tk5uZzhHWFBSMlE?oc=5,google_news,Bloomberg Technoz,2026-09-16 03:40:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
P2G Kritik Kepala BGN yang Salahkan Guru Terkait Persoalan MBG - Bloomberg Technoz,https://news.google.com/rss/articles/CBMitAFBVV95cUxNYXJ1UTdtRXIycDh6THl2STZoMm9mU01Lc2VZM1hicXdCUzNZc0NHbUZXRUhhUFZ3YTU5c0VkVEtoRGF0Tm5LRWh6dmN4cmN4WWZKOUlLVjZaazlvYkxkUlYtcGlrYXJ1S0Q5Y25Oek1PY1NpZ1I3Wk1CMkxGMHFJeGg1SWZ4N0x4bHJVeHhwVGRlLVJmV3JWbGNoT29EMWp3TTZRY1RFLThTYjE4V2kyNkNKNUs?oc=5,google_news,Bloomberg Technoz,2026-09-16 03:40:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Bansos September 2026: Cara Cek PKH, BPNT dan Bantuan Beras, Waspada Link Palsu Bansos di Medsos - Sewaktu - sewaktu.com",https://news.google.com/rss/articles/CBMi5AFBVV95cUxOOUhLV3lBQmM4QjRYbFV6NUlFOVdxM1BQVHZydFlYd1lhc3FXU3A5a2V3X1o1UExUVDIzNk9FdVB5LVdCWWFTTUZrTUh0ZEgybEdkdERwWjNvd0hrN3l3bGkxOGYya25mLXl4QVVVNV9UQ2YzOHFPdTg0YkM2dzZqeHpxTnJtQTh1Z2RGT3dnaWdmM3JweGlnOURLeFFaQ3JkUXdGXy1SQlRIelY3aWNXcGMzdmx3MVUwb2FfdDFHdUowWm5IX3F2MnFna1hXS2c3OV9pb1VCV21ULXBIbjhGdnE0TC3SAeQBQVVfeXFMTjlIS1d5QUJjOEI0WGxVejVJRTlXcTNQUFR2cnRZWHdZYXNxV1NwOWtld19aNVBMVFQyMzZPRXVQeS1XQllhU01Ga01IdGRIMmxHZHREcFozb3dIazd5d2xpMThmMmtuZi15eEFVVTVfVENmMzhxT3U4NGJDNnc2anh6cU5ybUE4dWdkRk93Z2lnZjNycHhpZzlES3hRWkNyZFF3Rl8tUkJUSHpWN2ljV3BjM3ZsdzFVMG9hX3QxR3VKMFpuSF9xdjJxZ2tYV0tnNzlfaW9VQldtVC1wSG44RnZxNEwt?oc=5,google_news,sewaktu.com,2026-09-16 03:40:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Pemkab Simalungun dan PA Bersinergi Tingkatkan Pelayanan Publik - Jawa Pos,https://news.google.com/rss/articles/CBMisAFBVV95cUxNQ2FMNUo2UDQtS29naFpDRURMT0hVd3Z3UW9pMEdQQy1wODNUQ3g2WXE4azBnUlJVMFpNODg5ekF3czF3djl6SW84Wjdva3FpS296Sm1nNFpONFY0VDI3M3F6TkloWmF2YXNrNU45cGxBNXVwdTJRWG13VzZFaGhhbVNpZjM0STd3OGhMbEVLVUlndFZHUEtYX3dzTWlWWFJaeXVZU3BnRWVjSzdjVDhtYtIBtgFBVV95cUxNYnJHRXlrbzhPYVZDdjg4TGJzdUZ4YmUtT0RMdkF2VG5sMnc2YW95dGxxUUc2SXYtVlU5TG1Oc25CTk9fTzBXSGJQNHZaYUx5UFdlZ2dfZWdqdjBBc0J0Z1BWR2w1Y0pvN210eXNxQ3RLWDMyRGhJLUh3OWdkemNKVUd0M05UR3phWEZlZE5oZWlXcG1wTG1YbVlUZ3Jmd2VkTEVzamJETlQ0WTltS2wwZFg2SXQwQQ?oc=5,google_news,Jawa Pos,2026-09-16 03:38:44,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Dinkesda Demak Distribusikan Obat dan BMHP ke Puskesmas Sayung - Portal Demak,https://news.google.com/rss/articles/CBMilAFBVV95cUxPQzF5NHZnQnpOekg3NUZlWEFsYWJORzdhZE1BdDdqYWZSeXFfRmhlWHdPM3dXNTViY293M1I1VzlBdGsxVTl5R0N3XzBfV0NQQ2xVd2l6cEFIZFpoTndmZjQzdm1xTVdCSG10NDBwdDgyY1ZBQXFxcmliZzEwSkp5Ujd4bm5XWERQcUlHVDB4WGx3ZTJs?oc=5,google_news,Portal Demak,2026-09-16 03:36:00,kesehatan,supply_chain_farmasi,daerah,umum,digital,,netral,0.0,,,0,0
Ombudsman NTT Lakukan Penilaian Maladministrasi Pelayanan Publik di TTU - Ombudsman Republik Indonesia,https://news.google.com/rss/articles/CBMiugFBVV95cUxPaklPV1ZoejVDekdxamUzeWJ1Ym5JVWo3SXJRcXVNZmFoRm9VTkN1cUg3TjlKbVVzLWtSbmdLWmhoMHF4VW55STlfV1BHem1ZekRQUHdKbWRlWGpVSlhsVTB4ZFE0WHk3OTZJV1pMWUctal9LVExINU16QWdCbUZucl9LRGtWNi0wT0Zlb2pybHhuZHNUQ1l4S1FoSTRXN3NsLUpuelhqMVc0M0FfUDl3QWFhVXdDdzFEZEE?oc=5,google_news,Ombudsman Republik Indonesia,2026-09-16 03:35:29,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,Nusa Tenggara Timur,netral,0.0,,,0,0
Warga Bangka Selatan Masuk Rawan Pangan di 10 Wilayah Ini akan Terima Bantuan 10 Kg Beras - Bangkapos.com,https://news.google.com/rss/articles/CBMizgFBVV95cUxPeDRMWkdlMXlST2NmWThWM1hUcmF2d3ExMnZqMzJKVTZIcnFVaDF1TmVXbGhBVVNqNWFrZFp0UW9MZVdaanB2ZWdNUG50ZHVSZHY1MTNZOGRuaFJVN0dSZEdkc3VkOUk0N1hvdW81U1gyNVRRVXVqVHhWSG5JdHl5djRuRTRNWWZ4QjE0emZ2Z2ktSHhmcG9jOExweGlpT3dzYzRPYm42MFFLanNEa0FLdGRhNFExSVdCa01MVDY3d00tUVpUZFYyS2YwZzNnQQ?oc=5,google_news,Bangkapos.com,2026-09-16 03:35:16,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Wujudkan Satu Data Indonesia, OPD Parigi Moutong Digembleng Praktik Pengisian Metadata Statistik - InfoPublik",https://news.google.com/rss/articles/CBMi2wFBVV95cUxQQ0I0b0VSZ3ZmVTk3MmFGV2J0b2xsSWFuUjhrR3hQTHA3ZVBzWkpkT1d5cExERW13cGtyRG5FbGc5TEFheHJLem9iSU14M1l3OW9hSVc1S1lJTzFQTFp1MWU1MC1SbUtTaGtZMGJ5OW01R1JjaEd3M2NXcWp2MkZxdGt3YUlHbEFENlVRdkk5SnFXMVM0NWN2WFRGdGR2Y0o0YTZjd1F0N192S0dodDZZam15aVN5U0pJbUVyM1F1bGJjTDRjeTRrbk01SnZ1MlNQZzlhNnlMQmt2SVk?oc=5,google_news,InfoPublik,2026-09-16 03:35:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Komisi X DPR Dorong Percepatan Perbaikan Sekolah Rusak Akibat Gempa NTT - Suara Pemerintah,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNQVdoc05acFZNd19ZV2lCT015dmtmamQ3UVo3QjlVT3dtcE9CM3FfUDZQNGhnR0pTcUlFLTRmOVlHSUd4MkJ3QlFzQlZGdFliak5YdmxSXzR4YlE5c0s3QUFSX3p6b3Z1X3FZTFZJdW0yZjlGM0xBcjdHblFjeDE0X1RQU01fUDNSaVdxRDNlb0o1VTNFVGZablE3ZW5wNHJ3c3pVUjJyUlZnNTg?oc=5,google_news,Suara Pemerintah,2026-09-16 03:33:34,pendidikan,revitalisasi_sarpras,tidak_teridentifikasi,umum,tidak_teridentifikasi,Nusa Tenggara Timur,negatif,-1.0,,,0,0
BI fasilitasi distribusi pangan seimbangkan harga cabai di Sulut - ANTARA News Manado,https://news.google.com/rss/articles/CBMirAFBVV95cUxPSXdJbmhsbFNjc1czdDZfMjB5N0ZDQ3h0N19OZzBtQ3JqQ3p2OWQ4V0VNejN3bHBPS3JBaDQzc0V1ZjgzYVlqbnRuMjkySWRWdlE3VU5xaUhhR282ZVVRTmIzVmphbGhDcGpZVmJBUHFyZC16MlpBRnFVZTBGSmFteTl0M1doeFVmdmEzNXAzb01rWDNPSjNBRlNOZEZTZXRsWHhvV3FRLU50YldD?oc=5,google_news,ANTARA News Manado,2026-09-16 03:30:47,tidak_teridentifikasi,tidak_teridentifikasi,pusat,umum,tidak_teridentifikasi,Sulawesi Utara,netral,0.0,,,0,0
"Harga Beras di Sejumlah Daerah Kembali Naik, Ini Faktor Pemicunya - Minanews.net",https://news.google.com/rss/articles/CBMijwFBVV95cUxQOFBJbHJicnVYU2hyMUJyWE9na1Rnb0UwZG5DcHV0MTVMZDNlRjd0eVFkVk15MXVrRlg2eTV5cktWT0V6V1AtZUpKcEhlbG5tdWdvNk9CLWNWZktWT0R1LVNvVVFadWdpQmVKRVpvbEFaMVc5V3ZaSnh2eUU3UjR6blEwbVhEWTkybndldUFhWQ?oc=5,google_news,Minanews.net,2026-09-16 03:30:28,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,Bali,netral,0.0,,,0,0
"SNBP 2026 Diikuti 806.242 Siswa, UPI Jadi PTN Akademik dengan Pendaftar Terbanyak - topik.id",https://news.google.com/rss/articles/CBMiowFBVV95cUxNVXVyS25zV3FTeVVRTXA5WDRQdkVsR1RGbGFLQU5FR1loeXQ3SG5YZHhzRlA3SUtnNENqcXE2c2pFdkF4MUFoZ1cxVkZfaDlxWk1jazdFOG15eUl0bG10NFVlanVEaEV2VjB3MWcyRzU5bF9WWGxZR0JEWmtrOXBBdUVSYm5XWE8wdUJlUmlZbDRyMElMc1Fva0gzQUZORFNqVlBZ?oc=5,google_news,topik.id,2026-09-16 03:22:17,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Disdikbud Kaltim terapkan seleksi terbuka penuhi guru sekolah unggulan - ANTARA News,https://news.google.com/rss/articles/CBMisgFBVV95cUxNTklRZFNBUnRUZ1JCSXZDamh0clVFbkJtY2JKU0ViZ2I3TWFLT3NBRkJlbkd1bm54Tmk2TnVVeUFKdi1zUUptdzlObWZlRm5qWjdNUDY5SVlfQkgyY3ltOTJRVU1peU41TWNVVVhyeEg3a0I4V0QwcEZ6TFp6SkVVWDF2Vy1oc0FQbFpGbkVHYmlJX1IwM0QtY3NBdGNwOEZyQWVEM2JPMk1JSzFJNDRYdmNR0gG0AUFVX3lxTFBqUmVzX2xTaVBXcGM1T2h1dm5lWmdicVFpdFBOWmFHdWlfRGQ5bzc2UGpkbGxLUy1qemtRcks2MnlKcS1rR3NLZGVadGZDbWdsTkRvdXAwMVgxUS1saVNoX3BuMmRmSUJaVVBlVTNXT2dOS1A1cTR1YVAzb29Wa2M0WDh5TUJtLUdzLXE2WnFHaTVTZ1JTQ2lxN0pWQU1JS29lbFZZR2NBZmNfRTBkRjdxRklhbw?oc=5,google_news,ANTARA News,2026-09-16 03:16:47,pendidikan,sekolah_unggul,tidak_teridentifikasi,umum,tidak_teridentifikasi,Kalimantan Timur,netral,0.0,,,0,0
Ombudsman NTT Nilai Maladministrasi Pelayanan Publik di Flores Timur - Ombudsman Republik Indonesia,https://news.google.com/rss/articles/CBMitgFBVV95cUxNbk52X3ZmSzB2aDdUR3VZTnpxUEthNy1ZVkxfaGROWVBUUEdUNnI4TW8yUEl6NE1fVFg3SXNXV2JRMDN4TUpNMG9yZ3QzLV95bEdYRjdSbWJHRWZwaTVQRjc4UWlzR2hsZzFzVjBmcWFNTmh3MFJpNWJxLXhLNzRORnFFRTZqWll1bXNxUWstZzhaOTMzeXZOcmZSNGlLMGV6UjNwNzF3V2NWbjFZM2JkQXBXMThvQQ?oc=5,google_news,Ombudsman Republik Indonesia,2026-09-16 03:15:25,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,Nusa Tenggara Timur,netral,0.0,,,0,0
"Raperda Ketertiban Umum Semarang Dibahas, Aktivitas Warga Jadi Sorotan - Suara Merdeka - Suara Merdeka",https://news.google.com/rss/articles/CBMiygFBVV95cUxOc1JSMmZMbld3bmpVTDlGdy1YQmxhU3pUQkRsU3MtemM5eF9QNXF6WVhVMVJEeGJSU3dqVTNEWk1jSUt4YnVTRjV4Ymh1QTJIZksyUDJuVVREalp3ZF9tNjV5bElfTWcxMDZySTlrVWNwSmlCUk0zSndiTXozU0M3VGZRU0RfVWk3ZTNEcFBmSDFvVmFoaE51djYzUF8yVXNrLWJNUHVwMHNrajBOMmFFWk1UZ2daWU5scXdQODNJTUthbUJ5QzU1MUJR0gHPAUFVX3lxTFBFbENRNnU1eEcyRmtPQVZ5QzZxTm5GUnhybDdRNWNEVEVsd2RUbDhHdmJYX01tejNfLTlqVlZRekVqOVJWMnFQenlwMEdpeVl3LXdVcVhqSTFndGR0Nk53YjVpeE9yRG9vbUp3UmdCeW9jU3EwZUIzejhMeEhYM3VXSFhXVUswX3VPV3UzaUdlX3o0cXI4NGIyb3EzZl9zQ0pCWVVKTjl1RXM0MEdfSE9jYWkxVmJCRDNCY254WDVhU1FpRXU0dmdqVm1BVGljRQ?oc=5,google_news,Suara Merdeka,2026-09-16 03:04:18,tidak_teridentifikasi,tidak_teridentifikasi,daerah,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Kementerian Kesehatan Spanyol Tegaskan Layanan Medis Ceuta Aman - Peradaban.id,https://news.google.com/rss/articles/CBMiekFVX3lxTE84bU9fcWlOZ0NiQklhenk5Nlp0clFCbmN1Y0w1N0VCZXVwRUU2VU16TWsxSk8xcnQyajNMNVdhdXdlQXIyQ1lhY3o0V0llZGNIMGhkSnJoSUVsQks4QzhHS2xVNjJSRF9aOU5tTi1fUFJoUTNzSlNXWlVn?oc=5,google_news,Peradaban.id,2026-09-16 03:03:27,tidak_teridentifikasi,tidak_teridentifikasi,pusat,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"RAPBN 2027: Belanja Fungsi Kesehatan Capai Rp139 T, Apa Saja Outputnya? - GoodStats",https://news.google.com/rss/articles/CBMirwFBVV95cUxNbzl5V2d6RjFPTUZXTXlaNkh6R3Z5X0Z4YlBQZ0NqdE1jSTVzSjRjREJ1aTZhcVVyTmVYYnNIWkFaNEl5RWZzYkhlYlJ4MGpzcERoS3VmSEhlRXk1VlhHTzlURkExWTJCTUFhWFBjSXVCX3l6V21maVNFUTdfLUNteFRmQ0QwTnBpNlFrYjk5SVR3WDRxQl9Uc1ZJaW9DeFlVREduYjBCNUZGeW44R3dB?oc=5,google_news,GoodStats,2026-09-16 03:01:50,tidak_teridentifikasi,tidak_teridentifikasi,pusat,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Keracunan MBG Berulang, P2G Minta Kepala BGN Mundur dan Program Dihentikan - islam.nu.or.id",https://news.google.com/rss/articles/CBMiuAFBVV95cUxOZjhPbnh1NldDQ1ppOTJKWjhkdEw5dUl6RHFaN3VUOW1VaUN4RWJIdFJBanFOOUFtUF85a08wX3A4SmlXUVBucFpvTDc5UlF5cktqTWZqZkN3OU1xR19tQ1kzejVKMkNGdDZUMXlIQndxMFM4NkdQRHRaZE55VUJsbTlkUS1QczJYaGtpMGxJUkNCSnlqZ3Q1YTBadEtsaGVINzZDcHdUdTNiUFlDRVltTGNqUFgycG820gG2AUFVX3lxTE03OWhINjBBeGhzRmZkeUpQbmthbWlXb29ibzBwNE0tb0xsZDkxbHRkZUNEdTVEUGxiMXVITTg1T25rYTlYZ3pCTU8zUUpDaGFZLWp5RkkzTjVKMnF5dFBkcVUyRTR2YXVxaDVrdDRIOWlDYXpqdS13dGx4MXd2WEdOQ21aamJuYU1XTjNTVE9ZN3FPZ1c5dl85LUNBa2R5TDhnU0dZc0NhZ2RMOWhFTjMtV2FLTU9n?oc=5,google_news,islam.nu.or.id,2026-09-16 03:00:43,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
SDN Motabenar Belum Terima Program MBG - rri.co.id,https://news.google.com/rss/articles/CBMiigFBVV95cUxNa1J4THVIQjBWUDBzVVFSeFQ0emVFSThCS1IwNk5XT3FMeXVWckhreG1VTUFEdkRCdDZWb09IUnFrQlpaZjkyMG5Oa3RIMFNrcDVhNWgteXhuS1JBTGx6NG40b2VoNFdTY1R2VXRvandMT3A5ZGNyVDgwWGlFRVhiTlIzTmtNSTY1MHc?oc=5,google_news,rri.co.id,2026-09-16 03:00:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
INFOGRAFIS: BGN perbaiki daftar penerima MBG - gokepri,https://news.google.com/rss/articles/CBMickFVX3lxTFBMdVRhOUdhdTIxZ2s2LXlXcW90ZENiYjRRMExKeVNCZ0ljY1U5cklRLWhZTkpsS1ZSNEJELWlfRXNvNU9GYjhELXZrRVQxc1hNUVBTOXhabS1HcnI1RXU1U0JadlZGSGtGOFhpaE1EblZWZw?oc=5,google_news,gokepri,2026-09-16 02:59:47,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,Kepulauan Riau,netral,0.0,,,0,0
Provinsi Dong Thap meluncurkan kampanye selama sebulan untuk membuat dan memperbarui rekam medis elektronik di VNeID. - Vietnam.vn,https://news.google.com/rss/articles/CBMivAFBVV95cUxPWE05OTZrZTc2M28taDR5YkxrOVhodUhtckVEdl9tQjlnNk9mLUVWdVhmZUZST3ZwRDMxMGsta19yUDRYdmlVdjdpMTFBNGtjc3FGRGZCR3FLb0hsTEd1UkI0YmhMc2x3NXZ3WDl4QVhzbkVaVTZwNmpDVTVKZ0prYlB4VnRxN3cyZUs5dW44ZW9QRWs1RlhCaktSN19MaEZRLU9nLWdoTmpBNjI5SHBsQV9NaTU4d3NyWER3ag?oc=5,google_news,Vietnam.vn,2026-09-16 02:59:12,kesehatan,kelengkapan_data_rs,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Legislator NasDem Pertanyakan Penurunan Anggaran TBC Kemenkes - Fraksi Nasdem,https://news.google.com/rss/articles/CBMilgFBVV95cUxNcWdsSUhiREdoeE1GMThUNy1MVkg2NUZuWnhqZldWLUdrWFNOZXhfblRxVG1OZDJXNTVjc1dVS09yaTI0QXZZeFJSbzFXaHgxSFR2ZnRpUGVuNmtrWTZvVExBcENUbERITnJpWm05ZTZjN1BlNXgzYzA0cl90YW12WXUyT1QwaUpIc3pHRUVvR2QyNGEyamc?oc=5,google_news,Fraksi Nasdem,2026-09-16 02:58:52,tidak_teridentifikasi,tidak_teridentifikasi,pusat,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Dukung Program Makan Bergizi Gratis, Kaur TU MTsN 1 Batang Hari Ikuti Kick Off Webinar Literasi Gizi - mtsn1batanghari.mdrsh.id",https://news.google.com/rss/articles/CBMi4gFBVV95cUxON0FwTnEtbUFZeW95NENGcDhBb3lkaVEyaU5MV2pqTnFfX2NMTnpUQkxaMXRTYjFGUFQ4dFh0X00yaWRkb0lNTjJib0w5OV95dk91RXFqeVpnS3VqNjU1STlVX0RVdXgtaFBmNXVfUExscUgtSmw0T2RHMEltZEtmR0sxQWYyR3VSR1BJd0FkeGc2OWRkaTV4NzhwOXNNZTBrSWRkZ1VGTFczN0ZXay1LTnVadFRPRjI3RGEzU05wZkZHa2NlWDhxM3hjdm5VNnVOLXVpY0M0YVhsLXNlSUVIOGZn?oc=5,google_news,mtsn1batanghari.mdrsh.id,2026-09-16 02:56:58,pangan,makan_bergizi_gratis,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
HKI Desak Pemerintah Percepat Reformasi Birokrasi untuk Investasi - pdiperjuanganbali.id,https://news.google.com/rss/articles/CBMifkFVX3lxTE5pMjQ3UFI4c1Z5b0ZWbEc4TEtuLVBSRV9sTEJYTHN3czdDbEtuZWFiaHdHTGJmYmVJaTF1SVVfNFFSWkhzRmVkMmtGNTVYMUt4XzczcHZBbUJSRFZCQ2dtRmFOSWxGUUkxZ3ROMmc3SW1RS0RnazNWRkI3VG1hQQ?oc=5,google_news,pdiperjuanganbali.id,2026-09-16 02:47:27,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,Bali,netral,0.0,,,0,0
"Optimalisasi SP4N-LAPOR, Diskominfo Palangka Raya Dorong Penanganan Laporan Cepat dan Akuntabel - Media Center Kota Palangka Raya",https://news.google.com/rss/articles/CBMizwFBVV95cUxPU08tRlU2T3pCSFZYTm0tajV2R1FDT00xczZhRGk5bV9FdjF6RWtVVGhaazV4OHJPRFhBZkc5UkxsMXA2NjJZNENPUmljNVdnVUJfMTRLQWg2N29CRTJnaFdXNzFSc0l1VU5FYTF4bmw4Wk4yUWVyekFGWXZ4X3I1bmk3bmVobzZxakhsRUdKYTJOSjU1aFBSZG9QS2FFS2RRVEZmSVE2ZFRyZGxvU29pVkNTd2ZpVkU0TU1YejMxZTBjNUVtLWczU1AybWs0S00?oc=5,google_news,Media Center Kota Palangka Raya,2026-09-16 02:46:40,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,positif,1.0,,,0,0
Wali Kota Mojokerto Dorong Satu Data Sosial Ekonomi agar Bansos Tak Tumpang Tindih - Beritajatim.com,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNVmhVZFlyRi0zTjBkWHpfZ2Zrb0E5blc2Q0NoVHJaYjFUM0h4cGlDNkF2ZlNtcjhQWGtFOExIaktERTV5ZjZZSkRTSWFzTGU1eF9mOUlzNTBNbzA2VUxmM0RTbjF3czVGSXpVVmdlQkd0a1JEcFU0bWcxODJhT3FKeXl3S1p1M0Fmc2FFOFVzSkxza3RsSFFsSGk4Mkl0aXEtTWdYeWFYWnR6Zw?oc=5,google_news,Beritajatim.com,2026-09-16 02:45:03,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,Jawa Timur,netral,0.0,,,0,0
Wamen PU Dorong Infrastruktur NTT Dibangun Lebih Tangguh Pascagempa - rri.co.id,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOSW5WTjBNZU1iVHV4ZEFuMTEzdDZReXJuVEtXbXdHMUJsbGZaOFpCUkFYdEFXRGhnZTdJODk1a0xoQTJ5ZkZnOWFJQjIzUUNTUHZLZHlncGZCREtJWkt0MnF0TTFidGE1RHlBa3Uwd1ZUbWJCVC1MZGpoTk81YUw2NVZqTHhPdzRUdUFVSDcxVTZqLVYyOFMyT3I3TTJxR0E2X1JvNFFOYTlmNkE?oc=5,google_news,rri.co.id,2026-09-16 02:37:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,Nusa Tenggara Timur,netral,0.0,,,0,0
