title,url,source_type,source_name,published_date,category,sub_issue,gov_level,area_type,service_type,province,sentiment,sentiment_score,pain_points,demographics,has_abandonment_signal,has_bottleneck
"Jemput Bola Lewat Rontgen Portable, Dinkes Trenggalek Gelar Cek Kesehatan Gratis dan Tracing TBC - Tribunjatim.com",https://news.google.com/rss/articles/CBMi5gFBVV95cUxQMjVuUDhQRmpMQkFBNFE1V2pOT1NETmhiSGxVOHpwVjVzS3N1MlFHbXZVZlZYTnh2OTI0cUhqRk9CdkZfZUhPbnBCZVZndEpraVY4X0V3cHBES0IyMEstY0RtU0dsUnducGE4UTlhVU1TRGlxZjRfYVRqRENYU1FPNXZVc3J0dFhqa05Wa19PdzdvX0NhU0l5MlBnei1QeWlzZmZlRl8zV29jTkhRd1VZYXlGTUdSdi1DWVQ2SnFQdWtyTmxtWm9jbElUSlFuU2FDcnRLUVpYbUdORVBFWTVTOVJMTmEzUQ?oc=5,google_news,Tribunjatim.com,2026-08-26 13:19:22,kesehatan,penuntasan_tbc,tidak_teridentifikasi,umum,tidak_teridentifikasi,Jawa Timur,positif,1.0,,,0,0
Angka 151.925: Kisah di Balik Cek Kesehatan Gratis Pasaman Barat - MohgaNews,https://news.google.com/rss/articles/CBMikgFBVV95cUxOTE1WUzVaRW1pODNRTlY1MzlfV0VrUkJfTDJTdWtCVXdYUzkxNGJHeTE2MnY4TmFDa2RKc1pzYTFrdWxLVkZ5REVBVXRIX25kclBSaXlWNVo3OUdwRTVLVFRJZXk4RlBjcnRsdngzMnl5b29Mc0pxSUxHQm9QMUpabHZPdW9jNjJTajhmMTZ2eExQQQ?oc=5,google_news,MohgaNews,2026-08-26 13:17:19,kesehatan,pemeriksaan_gratis,tidak_teridentifikasi,umum,tidak_teridentifikasi,Bali,positif,1.0,,,0,0
"Korban Gempa NTT Disiapkan Biaya Perbaikan Rumah, Segini Besarannya - BALIPOST.com",https://news.google.com/rss/articles/CBMikAFBVV95cUxNbklKcVZxMEhKZS1VT1Q1dlJwanJFZ1ZWbDJ2WDhkdk9YZHVON0cwVW1qRWhVaTI3TThBcHBYbnVvTEItMHNpRXp5bmx2dnQ0VEFrb1FvZlhTNGxRdGNzT25OWGtaVHpmTUxOVnZNX0hLX2tzTDhSa1N0bkJ2QmxaZFkyWm4zOHJvbGlCT3JqWmo?oc=5,google_news,BALIPOST.com,2026-08-26 13:16:47,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,Bali,netral,0.0,,,0,0
"Bantah Nasaruddin Umar Mundur dari Menteri, Kemenag: Isu Caketum PBNU Spekulasi Liar - ketik.com",https://news.google.com/rss/articles/CBMiyAFBVV95cUxON1ZuU0d4UjF4Y2JVY3NuTEhOMzhFQ01McDR6dnE5Xy04TUFJNWlROFdyM2p5RGhPbWhsTHNFOFVJUE9FRFFlMGptbXVBSGozazVCUld6bFpKc3gzb1BvRmxhVkg0Q0hCNzFhWi1xeFBRYzNPVWhWMnU3UGQwNlg2aGctSEpDbjBkWHYtYkkwelRHdzA4S1Z3VnBCQmE0elRZR2F2TmZyelN4bnhhZ2gtTVpXNDhCWDFEaHVMNmhiZzE2S2M0YjlMUNIBpwFBVV95cUxPN2xwb0hnWklJSUU5YzNISmFONUlLd2ZpOElmSmllTjdfU1BEczhkc2tmSVhPbTVldzFTTnAxcWduQ0xZSG1mX21YT01JNWFCYlU5Nm41eW8ycHE5b3hRUlg5QkdjeFdkSko3VDQtTC0wQ2gtM3FwSnJiTUM5bS1SQmR3WFJPRXhDNVFMU1FkRDM0X2QwU293aGxjTlk1Nk9NQUNHOUFMMA?oc=5,google_news,ketik.com,2026-08-26 13:14:00,tidak_teridentifikasi,tidak_teridentifikasi,pusat,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
QRESTO Inovasi Wali Kota Rico Waas Menutup Celah Kebocoran Pajak Restoran di Medan - metro-online.co,https://news.google.com/rss/articles/CBMif0FVX3lxTE9zcEVDdTFsVng3bEVQejEzdFZsWmJ6djFLUVh0MEdSaGZXZEljRXRJa3VTaGp0TktQMk9ES1FMZjk0OENReDFIR3BZQ1NYdXdnRmJYX0hqRTlVNUNVcW1HdXV1VDZBWFFTLXZGV2lBNTdSai04TFcxWFhNcGdXM1U?oc=5,google_news,metro-online.co,2026-08-26 13:12:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,digital,,netral,0.0,,,0,0
"Risiko Penyakit Tak Menular Mengintai, Beban Ekonominya Bisa Puluhan Triliun - Kompas.com",https://news.google.com/rss/articles/CBMi0AFBVV95cUxOalpiOVlIYkpUUHIyaEpiWHV5NUhJUDk4VTdMdk1vMjczaTZmMzVMbjRpeHpyVmVDUDNuWTR3cFR4MWpONVJZeThxcFUwaHZDNnl2bGxSWmM5SUJjNDc2SXZuYWRrMVl5d1hEVUd3d1dFaFRXWklvZW5pX2UyYXZFcDZlZVNfRkxHeTJCc2sxM0toUG1FaXZ3SWxaR2dITmVINHpra2VDTzkwUGptTHpqd0NIcXp5bkM0aDkzRDM1aklqVWhMcElYVGFGY2dsT0Mx?oc=5,google_news,Kompas.com,2026-08-26 13:11:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Dari Daerah ke Kampus Dunia, Sekolah Garuda Membuka Jalan Mobilitas Sosial - Minews ID",https://news.google.com/rss/articles/CBMiowFBVV95cUxQcjBwdzI5aFlwNWR6S2UySVBCc3ctazg2MHA5aU1YQ2RrUFV2aDJoSkVNQ1Vac1hIOV9SOXRLVWpPT0xuUlJkS2hFVVZKdHNOYVZqbDVlR3duWjZ5Q2JjTkdFZmFsQUNrRE1WRzVJb3VLajNzZ2JaU0lBaXpFU2ZUMUFXcUpKYzVyRDBxOFo2a1VfR2c2eHRVN2ZyUlQ0N20xWDd3?oc=5,google_news,Minews ID,2026-08-26 13:10:39,pendidikan,revitalisasi_sarpras,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Sekolah Garuda Bawa Harapan Baru Pendidikan Unggul dan Berkeadilan - Minews ID,https://news.google.com/rss/articles/CBMimgFBVV95cUxNNXM3ZWo5OUl6LUJ5SEFiQk5yaHRJbU5OYnhqUUV0UDJJY1BlaEphMmdQRE11TzlxbUtsOWswdy1XaGtCeFR5LXBWT1l4OEFrTC1jOHJmZlI5ZmNrX3V1U1J0cEJ3M2YxOUVlcld4VG5sUFF3cTVITEVGT0l0cFkyVnZTSUdZdEFEOVlaUWhNYWJOeFlkOGJ3cDJB?oc=5,google_news,Minews ID,2026-08-26 13:09:18,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Mengapa hanya 8,8% usaha kecil dan menengah (UKM) yang memiliki akses ke pinjaman? - Vietnam.vn",https://news.google.com/rss/articles/CBMikwFBVV95cUxObXBfYjZpYk5PTTBxU1FmeFJKbVd0WW8ycFMyb3J2QnV6akNmbGR1SXVmOUJNejBOdlgyRlJOYndHT1QxUnA4dV9xZVdGMzBhZXduelBCcmdkTTNwcjdpVjZsS1dYclZudm81ampOS1h0eTZzeExmTndfN2N6cEFHNnVpcVNzS3NXWEdCM3BmajNGcEU?oc=5,google_news,Vietnam.vn,2026-08-26 13:07:29,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Akademisi USU Nilai QRESTO Bisa Tekan Kebocoran Pajak Restoran di Medan - Kaldera.id,https://news.google.com/rss/articles/CBMipgFBVV95cUxOTkFjOEpPX2lsYVVDRTR6TVRUcUEzcWV3MF93WjBkNEhSOTZFYm9VMHA1eVVGLWI2YjBhNGNoby1VaFZaQ1pna1NSQTRURE00U2k1RVJkYjc3bHNSampzYkR4aEF4QUg1WHBfLTMwTWVrbC1iSXNrWGFKbzFuU3JiOHRicWk1TGNDZmdSSXNaS0sxZ2lwZUlGdXpzX2ZpSnJYZ2RJMGV3?oc=5,google_news,Kaldera.id,2026-08-26 12:59:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Sekolah Beralih Daring Gegara Kabut Asap, Bagaimana Nasib MBG? - CNN Indonesia",https://news.google.com/rss/articles/CBMiwAFBVV95cUxPTWdvcTlKRzl6cTBmNFhWM2gwSW9RcnJmbHlmZ0dCdDd2N193eVRTVkN5M1ZYNE4wM2lmMml4TVJBeUhaNWZUdkpuUnM5TG5BWjdtWWQyTlBRcmtSelJLSVVCdWIzb1BvNkFzX2JMRnVSM2E2dTgzdHhzWG5FYnRkYTRNWVVYVThqVmFONnM4bUtvS2t6dUlTNkVNNm5vMnhJa2lDVm9YckJWSkQwVlY0VzRDdE5RMk96bjhXZUhsM3bSAcYBQVVfeXFMT1owcnVrZ3NTRWo3a0xjcU83NW1FcENqbFE2N0JaWnU0RUw4Qk1VSHpJU2dKUDBEdnNsRG5pcnZ5SUxpMzdYVEdUTFVBSWJNOHRrVjFUbWVYd0pTWU5YdHVHSTdQMFpHRGhfdEduV0pqdXNuTDBQYWQ2UE83OFZ6cHpmd1RGQS1UWG1XSERRQnQ4MVRsRTJ3cF9uZ1lwNnp6TmttZHlqVkE4WmJWSEJMY2ZRcmpoVW1ELS02YVQ5QWU5dVRXYjln?oc=5,google_news,CNN Indonesia,2026-08-26 12:58:42,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"RUU Migas Harus Pangkas Birokrasi, Agar Investor Kembali Dongkrak Lifting - Industry.co.id",https://news.google.com/rss/articles/CBMisAFBVV95cUxPUjlSVmRQQUE1U1FKcXRYZklqazNRVHRDUTQxUlNUUGdvbnhKVWpYTVM5NGZ1YzFKQzNZZGVQM0FRVWcwQU9PYmZlSkdSdDYyN25oSnZyVHdzWjRHNTJpbkZFSUVCZkRlNi1UTFpsU3NRRmNISTBkUlpfVlJvcDIwWlV1Njh0RE5EbjE3YjgybjhrWGNXR05QZ2hfeHZDbG5LTDVqNlVrREFzcnp1ZWNTXw?oc=5,google_news,Industry.co.id,2026-08-26 12:56:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,Bali,netral,0.0,,,0,0
Rumah Korban Gempa NTT yang Rusak Dapat Bantuan Uang - DW.com,https://news.google.com/rss/articles/CBMijgFBVV95cUxQSG8ta2RNLXFsOVdmVWhrdHAxa1Y0VDA2ak9UNW9lcDZzNHpUMm1jcGg1ZVRfWEJCZmFLZFdaYmEzNlc4TVdpazBrLUZiNjZGOFhrVWVhcktDV3kyWDdrN25QYU1qd3dIZTRTa2FGanZ1UWN1QUVjdHA2LWNpWXBFdUoxUUlpcmw5dUc4ZmZB0gGOAUFVX3lxTFBhMmJsbmNnakJOZ0h6VTN3aXJOV0Z4Y1NsX3pDQjlTUnRDSjRXUzN6MEs4NGl3VjZDdkJzV1lQWkplZ2lMbmM3S05hektpVnlsdV84NUNFcmRmRDZUQmVnaTJtVGxPWWNLdTdTc0NsVlkzdl8zUHMyczlCTGl4bWJGWnZOVkFrRU5MQWdzemc?oc=5,google_news,DW.com,2026-08-26 12:55:58,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,Nusa Tenggara Timur,negatif,-1.0,,,0,0
"61 Dokter Hewan di Jakarta Selatan Belum Miliki Izin Praktik, KPKP DKI Lakukan Pembinaan dan Penertiban - satusuaraexpress.co",https://news.google.com/rss/articles/CBMi2gFBVV95cUxNc0V5dXowTlVhYktRSklESU9oMDZIUDE4c3c4YVBYYUhPQ1FKZ3hwVHQxZ1drSXBDVGxjTmZ2UzBmSUJvQ3BXNjNkSUxnMUJaTDhoUm1ka1o4WnlDTFc4Ujh1b0J0aVl3OUhyTGR4WUduc28wc2EyTjM0RXRaYXh0bkVCZXVQamNrcG16R2UtMWlZQV9WczdwZk40VUFCZVc4bWtGX2ZhM3d6eFlSMThKODZPZnNFSHdsd05rcWZkbXctRHhpQnZSMDNWSmRDanpQTWxRSmFrOGZiQQ?oc=5,google_news,satusuaraexpress.co,2026-08-26 12:49:09,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,DKI Jakarta,netral,0.0,,,0,0
Dandim 0616/Indramayu Hadiri Panen Perdana PM-AAS di Terisi - Kompas86.com - Kompas86.com,https://news.google.com/rss/articles/CBMiowFBVV95cUxObVJTSFJRNkktS2lEQVZ4WGhHWkg4c203OHNLT3lqNzdWbC0yWkZ3U0pXN3JJQzIxQ0Z1eGVkT0dQejVhczJaWmN1T1A3VWo3cmNuRDM5dFp0cmZmcURGejBNdm16bVM1Zm9Ha19peUhsYnBiMkk4d3dlbWt3RURSZTVqOW5PM1lmU0FHYTNBV2k0UzlIdXp0MDBmeDZTU3RBa1Rr0gGoAUFVX3lxTE5CdGdYMjEtajNmWHJ4ZnlvRkdCaEJrS0p5aG5DYlQ2YXJQczJ6RWxfektZOThIakU3Ti1fWGhtNUZwSnlQeXZkNU5PUVNlSlQ5bVk1b3BVZzNiclpTQm9ZNnZyUWdTb3ZQNVZIOHlLQ1NJTk1yZmNaMmIxY0ZLZVVYazZXNjVrWjR3cFZWVGV2c0NnOWFIQ2ltbUtYLVplMHhTV3BNakZWVA?oc=5,google_news,Kompas86.com,2026-08-26 12:47:50,tidak_teridentifikasi,tidak_teridentifikasi,daerah,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Masih Banyak Anak Putus Sekolah di Tangerang? - Suarabanten.id,https://news.google.com/rss/articles/CBMilwFBVV95cUxQQ3VhclU3cm5lV091S0VYN1F3OWFLUk9tUHFvZjhlZDFZVzVmS3Y3MUNEc2Q4NGRxclhGS0MzdUNVWGQxajdtOFkwcEktZmp6cGQySEQxbFNRMExreHZyckJDMlN0dS1CU1VfaXFIZjRYeVRDR2JKUS1hdzVpUzlGb0x4NmxNRmNHbU1kUTVSOG5GZk1UYVlF0gGcAUFVX3lxTFBKZVV6amFnRFI0SUw5bV90N0RiZ0pCaDZrdWNWd085azZ1NVM0ZmNsU1JBSGtXSUtEUnhHOWJXYmZpVER6Y21ORHdibDRWaXVOUlZVRHVfQ3lLMmtRVUJmMFRnbmR4bHlMc1NXazAtXzFvaFQ2YUdpT28zT1BrSHNtVEFPeXdsSXFOZ09zREZFR2M2TjhTZjA4OThDWQ?oc=5,google_news,Suarabanten.id,2026-08-26 12:42:29,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,Banten,netral,0.0,,ibu_anak,0,0
Karutan Kelas I Jakarta Pusat Tekankan Kerja Sesuai SOP dan Pelayanan Humanis Bagi Masyarakat dan Warga Binaan - Kanalindonesia.com,https://news.google.com/rss/articles/CBMi4wFBVV95cUxQNmtaSnczTW5TeE5BZ25QYVJ4eG84TmxxcHlOWVUxNDR3dC1wTFJDVElxVFppM1RhUFhUS240MnBFaGNOSWlXb3NPVDBJUWUwbjFCSDdFbUNjaFc0MlZsendVNVpSYkNzYUcwMjVWc3o2ZmdoUlRSV0R6cnc0NV92RjBUemk2QjdYRkVxY29FSTF6TFNHUGc5dTNlcVJtNVJuTTYzRWl3MlVIVU96U25xXzhlNFJseHphU21nNnZZS01QWmhUVTFtVGZUdnRwdDVTQ2FMSlI5WnRnWDBlcmYtTHBoMA?oc=5,google_news,Kanalindonesia.com,2026-08-26 12:36:50,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,DKI Jakarta,netral,0.0,,,0,0
"Kejari Purwakarta Tetapkan Tiga Tersangka Kasus Kredit Fiktif KUR Bank BUMN, Kerugian Negara Capai Rp3,4 Miliar - Sinar Jabar - Sinar Jabar",https://news.google.com/rss/articles/CBMi6wFBVV95cUxQd2tjX01MYmJYdE9SZ0hPSGNNaDkyYWJOazdwWlF6QUd2SWIwV3VDQldaVkRFOWdHV1cwQmZiVXlxcEdUZjRCNF9aa1loT2Z5Z1FoaDRWa0xORFo0XzY2OE9WRzF4WmhacjJVcGVUVlZsR2xqcWkxaWNoRXMzQVBQTWoxTS1EbjdTWkprcEZXTXBvekNnMHVnbmFyVENBRHBhREVqT3RubGZJcFJEck5qcmZ6QkluUlBJejQwd01jS1hsZGx3QmZQYXFKZWE3ZHU0SkVfNHNGNUNjSHV6SGVUeDdUVXdxR2w4Mm5j0gHwAUFVX3lxTFBOZk9KdVFDeGREemczR2dab1lkNmg5Q0NWclVpNUhqd3FiUHR0dHRNZVlPT1JSc2pHOUpsNU1mczNpUHY5d2loZVFuU1Q3V1pTOVJGZjN2WVB2d2dsbXE0V2J2eW1rcWZlMENKMHhNSXZUbzRNRXhTSllBQk1vejZsQ2hsRG9ZVnhjM0ZoNGRaWks2SFN4OFRKQVZGcnhYZVJMWnhySFdNTFFmT2VQVTRvaHdzaS15WUVPWWgxMW9JcnBGV3FxVmNuM0JKTkVDa044Mnp5bkhKOWJ5S2ptbDBzTC1NMUtkM0NZdklQV1NPcA?oc=5,google_news,Sinar Jabar,2026-08-26 12:35:32,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,Jawa Barat,netral,0.0,,,0,0
"Desil Bansos Bermasalah, DPR Soroti Tukang Becak Masuk Desil 9 - Infobanknews",https://news.google.com/rss/articles/CBMijwFBVV95cUxQLWIwTmg4MzF1VU80RWtnQ0VmM3FQd1FjR1BQWHI2azVpREF2aDFMMGNUWTd0MXFKY2xIZkhaTTBQV19KZ3ZJZm1ReEYxQlc5ajdWcUUyRVplS2V6a1ZjYTRxR2M4WjdzNmQ3VkRyYUEwQUxTWGFZeFBnMm5OZ1p0ZlJCMUlKdFJ5X0lJM2FJaw?oc=5,google_news,Infobanknews,2026-08-26 12:31:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Mudah! Ini Cara Cek Desil Online untuk Daftar KIP Kuliah 2026 - metrotvnews.com,https://news.google.com/rss/articles/CBMipAFBVV95cUxPUjI1VllsWFdHdW5Wc2JZbGhJcjBlR3JHZlRNUThaZEg2RGItQmdMQ1dPaU9sajAzNDNjTTJ5MDRkakQxNVJIckFVTkktNUFPX3pRMFc3aTN0RG5nTmk3RnZmcTVUbWF2NHFoNmlqdXMxbFJLQXBhVTNsN3pjS0NLUjRHOUVHWENIMEV1TUxuanRFNHlPcEdDZFAwS0xDekR2WUYtMg?oc=5,google_news,metrotvnews.com,2026-08-26 12:26:22,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,digital,,netral,0.0,,,0,0
Cara Cek BPNT Rp 600.000 Agustus 2026 lewat HP dan Solusi NIK Gagal - BeritaSatu.com,https://news.google.com/rss/articles/CBMirgFBVV95cUxQZlI2TmlXWDkwLXNPNjJRTDgxbGhWLWlBRWxqRVNSbTNaQ0FXWEtLcGp6N0NTeUdNRkVqQWNGZmd5aW5xSjVhMF9EWFM3TTEtUW4tNDg1a2U0dWYyS0VhWGRPakpWVWFLVDNSN1VJM0o3Vlk5SUZWY0VqXzlSWFNyRXAybEg2ZXJuenBSWEFrYUwzdXVfR1BmdWduekZFM0lmZEh3UFd5SU1uX1EzZEE?oc=5,google_news,BeritaSatu.com,2026-08-26 12:21:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,negatif,-1.0,,,0,0
Rieke Diah Pitaloka Sebut Reformasi Kewarganegaraan Harus Pastikan WNI dan Jaga Kedaulatan - telusur.co.id,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNWHdTUjNock1xejJNYkd4R2txYnJMNXRfdHhHVUFfbHNrbjJnTFhTeVFvUlhqOW5feEotQ29PcVFNS1ZzekhxUXVJcWRzS0hRQWdBZDV2UU1HUkZTYlpJenhsQlljSURRc3F6UjlaRmpSaklXZzZJWFZqYnFqTUxNU3E4TUNOSHZ5WmxucE4xdy1NRzdRZ2dFNmxxbFVwcEJ1d0xOV1RLUWdZWE0yTDlObVpMUWpsZ25MRkFQVlFReTI?oc=5,google_news,telusur.co.id,2026-08-26 12:19:08,tidak_teridentifikasi,tidak_teridentifikasi,daerah,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Kementerian ATR BPN dorong penertiban tanah terlantar - Antara News jatim,https://news.google.com/rss/articles/CBMingFBVV95cUxNYURBaE5JZkt1bE1jY1hiRlhwalBrOVh2OXA1c0h6SExLUFZyeFNueG1iVTltYTk4LW1URUJCMTlnVXNfRnZOOVF4VXl6RXBCOFMzZDNUUlctWThPUlVVZG1NLUVtUm11RG1ielNCd1FkaTlfZllnckNteHNfY2l0WW5HNHY1SEVyT3IzQnVxSjFBT2dzQ0ZpQUpqTUJBd9IBowFBVV95cUxQQWk5QndTOFd6T0lFckJDODUzSVNObDRTdGFBMGdHZ25TQVA4ZGEzWkxvc0pndXlrYWJkY3BUNVd0Um1iV2c5Szl6Rl9teU4yXzBfaHlVLUp6Zm5GTjRxV1BodDJtU1prRXVzNTJEbkNmT0o4a3B2a0tiQVgtTmhXa1lHbWthUVhPMlMzb1NDZzVBdERWWFBuWEtoSEpWN19XX04w?oc=5,google_news,Antara News jatim,2026-08-26 12:11:08,tidak_teridentifikasi,tidak_teridentifikasi,pusat,umum,tidak_teridentifikasi,Jawa Timur,netral,0.0,,,0,0
Samloy Minta Semua Pihak Kawal Program MBG di Kepulauan Aru - Klik Maluku - Klik Maluku,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPSUNSYWozX3RGbzhHUThGVHR2REthZ0FEbGVDWG9xMmVaaHd4TjdlREJsdmRKVzFFdy0tT0pnUWIzMVZaWHNBTnlhTTBQTGI4OFBtV3FfZmR1RU90UlY3VzNJb0NMX0JoVUc0SVNnWmFTV0ZJSFpITzlpWVRfZjNlLXpUZWpSYkZFSDhocDcxV1VPSnpkQUpqYUZYMjh3MHl0VEs1QmltTTBiQdIBrwFBVV95cUxOb00xQjVZRnJuMVBaUlhSZ1BybHNBQk1OTllfOUhwX1RISXdWaTA0WTA2RGd5SmY0eXJ5dUNuRFFrVS1rdnZteUxQcmJSQWhraVdzcURFRU1PaHZFTUNSTVpwbEdHV2p2RmxWTS1tSHhoZDV2R0xsQ281VXZzS3QxVlpLa1NtSHBUY1UzeGM0YzZNczhNZU9yNGFLM2VYeGJQNXY5OHh3Ym1JUGhCUDcw?oc=5,google_news,Klik Maluku,2026-08-26 12:10:50,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,3T,tidak_teridentifikasi,Maluku,netral,0.0,,,0,0
"Api Berkobar di Kawasan Konsesi, Siapa yang Bertanggung Jawab? - Mongabay.co.id",https://news.google.com/rss/articles/CBMiqgFBVV95cUxQay1xaXgydHE0Zk5sLXV1UTYybkVPZ0lSUlVnc3Z6ekZjaUZ2MDBKdW56YU9YMEdwNzVuU0N1RlFZU0VKOFRTeGZmdGMtRnlqY2ZvekFsYUlqY2xvNlJIaHRiT0pPT1p6UEJqNEhNS29sUGFfTl92T0RnejZEbXBsUFROZGdXWlNxOTY0cWNrVDdDaW5nbENmQ3NxYzZOMmI4a3FKV0RBQXlGQQ?oc=5,google_news,Mongabay.co.id,2026-08-26 12:07:54,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Dengan demam tinggi, sakit kepala, dan perubahan kesadaran, pria itu jatuh ke kondisi kritis. - Vietnam.vn",https://news.google.com/rss/articles/CBMikwFBVV95cUxOMkFJeEJzbHhYd0FwVDVyUENLcW9zaW5LM09HeU1lZEhBVm1jdTVRc2xIaWNEN1pYcGFWMGdWNmxzNkNaeTI1UlFuUldvV05GS3YwYXgyN1BiTG5xTm5iR2M5V0w1VXI0ZnZBU0w3WW9QSUFzSGVObkV0bndRaVZaNG5kbEhmWTdCQ0hvQ002enhzZ1k?oc=5,google_news,Vietnam.vn,2026-08-26 12:07:02,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Dinkes Aceh Barat Catat 230 Kasus TBC, Tracing Diperluas ke Kontak Erat - Serambinews.com",https://news.google.com/rss/articles/CBMitgFBVV95cUxQbW9icWRzQVoxYXpmc2liZE1aSE1LTjFINEl5Z2x3MVhhd1FOeVYtM3FITmtpdUtTVDZWZUwwRXk1UU95MXhEQjVpa0Y0VUNOLXhPa3hRbEtvRHZiUkxxdmdCWnJjY2RLSmZTdU0wYzhaaGFzWDQ1XzdOX2RQZ0Z0dlczOXFTdzZZNF93QXYwZnFqRnBlMDVSVGJCdTZHb2xNWVpkZlpyb0YzWWJBdTZEekhHWDRzZw?oc=5,google_news,Serambinews.com,2026-08-26 12:04:47,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,Aceh,netral,0.0,,,0,0
"KPM Bansos BPNT Murni Harus Cek KKS, Bisa-bisa Sudah Naik Status Jadi Penerima PKH - Radar Bogor",https://news.google.com/rss/articles/CBMiygFBVV95cUxPcUhBYTA3UUJyM3hzRmprUTJPYy1naUpHTzhhd01SczV0TEtmQ0kwb05ZbU5vZkY0cjBVbGY3T1hGSkQxOWNKVWJ3eThYWndvbS01cDI3amRQVFlaZC01bzh6bUtPT25KM1BTVGNwWUhqNlFkWS1VMEpuM2NSU2NhRllPOGFPV0JUQWp2MlpqQXZ2alVmTHV0cHhxLXpEUjJWWkRBcWhIMHV1RjVoU1BUNndMTHp6SUFzUUFKc3dkbHQ3UlNiTi1QUlBn0gHPAUFVX3lxTE9qQTNHNzVSbUdONFpyQnZvbmtxbjZraG5pck5IZjZJSkgxOFZUN0RSa0xmSGlNdU42N0J4WUluYmhMT09tbDE0Mm9uY1UtV2JnNXUxR0NLbm91cTZOQ0xfVlJWWjdfSGY4TEdOdW9LSjYzT2JkLUVObk1qXzdONm02TTlVc0I5ZzRxbk1ybE1xRGRnR1JOMDJDdGIzY01lVGVsX0dDMHFiS2lxRFJvYjd5cXhQQ2U5Z19ub2F3aDhnR3VNWGZpVGxSY0xBb3M1TQ?oc=5,google_news,Radar Bogor,2026-08-26 12:03:13,kesejahteraan,bansos_adaptif,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Puskesmas Mon Geudong Lhokseumawe Cek Kesehatan Siswa SDIT - RRI.co.id,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPcVBRR3FFMjhPa2pSeVc1SzhZbEt6OUlmSG5QaG1SOHJmRmxuNWVaMEFsV0xYS1dvWGZkdXBpaklxQ3ZRVDdORUotc0haN25sTFpsZVFhMTdxcGVweVhyUFlDTy00bVROeGRkUGVNbEhyRTNYckwtWDUxVktLcGxCeHlyZ3dVclRGY1RScW9zVmlqaTNKNGtBWU5IUWxSbVF1ODZvVnlKZGFUUQ?oc=5,google_news,RRI.co.id,2026-08-26 12:03:00,tidak_teridentifikasi,tidak_teridentifikasi,daerah,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
