title,url,source_type,source_name,published_date,category,sub_issue,gov_level,area_type,service_type,province,sentiment,sentiment_score,pain_points,demographics,has_abandonment_signal,has_bottleneck
"Antisipasi Gangguan Kamtibmas, Temindung Permai Monitoring Rumah Kos - RRI.co.id",https://news.google.com/rss/articles/CBMisgFBVV95cUxPcWN0N05VSHpEaXNBN2VxWlFHTlVKSDJ5OUVSQnQxN2FpZHVETXZ2QTRjQllhVTMyb3MzeVduRVdneVdIdHJ4TzJ4ZDExc2VsS3NkbWtzaEMxakRUS284Mm00Mm9ZWUdLZUhtWXNlV2FseWpHYW5qN19oWWxVTW5XY3AwRnJDMnBVaU1lREdRZE1PVkdaVHJGaWpmVjh0Vmt5UkJOYjRJNTlRU0VMbXdMY1ln?oc=5,google_news,RRI.co.id,2026-08-30 09:36:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"TBC Bisa Diobati, Masyarakat Diminta Tak Beri Stigma pada Penderita - RRI.co.id",https://news.google.com/rss/articles/CBMirgFBVV95cUxOeW5vNnNXd0ZaQnRhMkNsY0M2VVBhODBMR2NJMWhVMjQ2dEkwMnBQZThaOWpmUUpFelVTLUFpb1V6ZENBOHRTQ0hvd3JkSzI4bmEwbGQzUDJBUElhdDd4eVBycTlIems4Tjc3anc5amVsU1dwVVpyMVJxSzdqYmNoMjBSTklIVW9BeGwxNWZBZG9kQjJaZmxwMUFnNWlxTXlUdll6UFlJMXp4QjU1bkE?oc=5,google_news,RRI.co.id,2026-08-30 09:18:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Rumah Sakit Militer 105 menawarkan pemeriksaan kesehatan gratis untuk anak-anak berusia 6 hingga di bawah 18 tahun. - Vietnam.vn,https://news.google.com/rss/articles/CBMioAFBVV95cUxOTzg1aE1ZY3MzbzJlTFJXdEZHeUNiSnVPVHdvSDE2WHd5TTEtcFd5ZWVTVUJQeUZtUHhFcXk2S3VNcDQtaVZkUUppZ2RsZjBjb05wSW1Ic2NOa3BWUjNDRXFSYXFwUWR2SEk3WWFBYlVtZkFabVBYR3pXZ3M4NUlPM2FORW41b1BVRHZJbC16S0p0cDVqV0lIbzhncDByYWg0?oc=5,google_news,Vietnam.vn,2026-08-30 09:17:26,kesehatan,pemeriksaan_gratis,tidak_teridentifikasi,umum,tidak_teridentifikasi,,positif,1.0,,ibu_anak,0,0
BPS Lakukan Sensus Ekonomi 2026 dan Jamin Kerahasiaan Data - pdiperjuanganbali.id,https://news.google.com/rss/articles/CBMifkFVX3lxTFBJYmpsMUZ6NEtaMWUtY1pwS0xSOHNBSzhHeW94VFhCak5hVmpnLVpFeWpta0lyTTExTjhuaGNRNmpqSzJZT3hVUkR6WHNvN1dDRFZpcVNKemxHNnMtTUJPUDNuQzdhU2tSbFRkSzZJaUs3dnE1V0hfclR6MEpGUQ?oc=5,google_news,pdiperjuanganbali.id,2026-08-30 09:12:12,tidak_teridentifikasi,tidak_teridentifikasi,pusat,umum,tidak_teridentifikasi,Bali,netral,0.0,,,0,0
Betulkah bupati sukabumi bungkam dapat setoran revitalisasi pendidikan 164 Miliar ? - warta.in,https://news.google.com/rss/articles/CBMioAFBVV95cUxOLURidUcxcTFvU0owa2prOEpSUEtTVUdGczdOa3RVUXc3X3VkMXRFX0VKV0hKX2l3ZUhuMkZUektlMzAyVmJxcmlMZEw2ZWFvOEtXT2NHU0NXTExLWHZSMXF3OGZlSHRQYkUzeU5xbWppLTg4cm5USGRvR1pCRXFaZlVLck1mcDZvcXFqQmpmeVBXNG8tVVF4NjRZQmVmekc5?oc=5,google_news,warta.in,2026-08-30 09:09:48,tidak_teridentifikasi,tidak_teridentifikasi,daerah,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Ratusan Warga Blora Dinyatakan Positif TBC, Dinkesda Imbau Tak Abaikan Batuk Lama - BeritaJateng.id",https://news.google.com/rss/articles/CBMisAFBVV95cUxPRTQ1Tk1wNWN1czEzaGpmMkVWRG1wTEpmVEtIc0tWZWkzeUViekRjbHFneGozUVp0UWtFc3dCaDRNQW5CZU9QUWdTYUk5eDdXN1NsaURwN0o2eUM4N0RXeEwwcVA5M29QZnpTOE5YZVhCeEoyZkN4d2FQNDQ5aklaRE52YUxRQWhKM0RiYnFpVmdVLWdZQkoxNDBpdmo2akdVcDJKcExWOTROMThKMERkTQ?oc=5,google_news,BeritaJateng.id,2026-08-30 09:09:29,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,Jawa Tengah,negatif,-1.0,,,0,0
BPS dan Presiden Terbitkan Jaminan Kerahasiaan Sensus Ekonomi 2026 - Peradaban.id,https://news.google.com/rss/articles/CBMidEFVX3lxTE1FbjJBYmpWQ2FPZ01YdTdlNVpZT3lqazhXa0VaVmNTTWQ4VHlCWEtmMzBuTkhOUFJKazFoY0lpeDZCWFhzZXI1Nkg3bEg0MGFyTkZYS20yWUFmN3VpcnZOV1gyV2lyTW5hSXBTRzc4c3k1WGl3?oc=5,google_news,Peradaban.id,2026-08-30 09:09:14,tidak_teridentifikasi,tidak_teridentifikasi,pusat,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Purbaya Terbitkan Aturan Baru soal PNBP Hotel Praktik Politeknik Pariwisata - economy.okezone.com,https://news.google.com/rss/articles/CBMiywFBVV95cUxOZHZlVlJwd3JEODlLU3RoOG9mVGdxUkFjeTVBeU5XN25CeVdVblNuTVM2RktyR0VWLWlabU5XMXBmRFpDZ0xPVGxleURKMWFLYVhoaS1ERWNiYVVaMXplTkxoQXdVaTY4SUFJbDZKWG80TGk0NWlsZlNpRXZEbjBNQWJNSXlXNm5GX2hRQlF4LS1vcmN5QzAwaTFudm1Jcjd6anc2c1BwWlRjYlRjMGlvR3JBTC1FYlhUSGtuTnNtaUQwNndPSkRCajlQQdIBygFBVV95cUxPZ29fdHoySXFGSmE2VVBsd2NfU01GQ3VrOUpDOFdkZlUzbXRQLXBibEZLSkRHRDBTazlkNGRGTy16d3A2MExHQ2ZOcEFVTktxUWxhWUlZVDNoRlhQelhPeFJzZk1xQ0pOM2VreUFPVUZ6TFhmVnJUSXJxNkZiMVNOU1kyX2lrSFNUVGFfYWc5Mll0WXE5NzVDb0thN28tbFpzcmJyTWxwZmJRdVlJLXAwckhIZmRZUWdEbWdJRzN2QTVHUjI1WDJWbmdB?oc=5,google_news,economy.okezone.com,2026-08-30 09:07:33,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Pemko Banda Aceh Perkuat Sistem Pengaduan Masyarakat melalui SALEUM dan SP4N-LAPOR - NOA.co.id,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNcFVxbERMU3JxOElqVlE3a2FpRXBGbHlRZE1ibEQtaTVlLTdSWEYyUG5CRl92NTlRWE15R0JyWE9hNld3MnNvazR0NUE5ekhLbW1WUEpPRkdPY2pmWHd5OERVdWQ1TFctVjFaS3pXbjhwX0pWUGgwZjVZbEFvUGRlbnlzTExsZHlyZzZHTHM3LVJTREQ0c3lLVjJhZVpMRW96dllzMnhxWkI?oc=5,google_news,NOA.co.id,2026-08-30 09:07:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,Aceh,netral,0.0,,,0,0
Mengapa Usulan DTKS Kemensos Ditolak? Ini Penyebab & Cara Mengatasinya! - Portal Pati - Portal Pati,https://news.google.com/rss/articles/CBMi1AFBVV95cUxNTXRrTWVyUXZ2NnZ2dEtfTzdmcGRLakc0dHpCM2dGMkdFa3JOLW9uaWdsNl8tYnFHMDFfN1NxeGxlQjA4TW5iYVZMUEZxaF9laERfdE5RQmlkcjRSaWYwdm4xNkhDZVYxc25sLTVVamV6SFBPMTFuOVZzUU1xcHNTVVMwSS1IMEJiM19rT1dPRjBJOVhtUjdtRzlGU3RBUlgyX1d6azkyMEh5UmJXNlZEcm5Lc1h0dzVGeEtUNmVRTVlKMk9paXVoQUJpTTZpUDVsUEs5ZdIBzgFBVV95cUxNSENPS3dNWXdKa0tjenVtVDdqY1E3NmZBMWlGU2dHblNscHc3Rk1fSUl0ZTZqTy00WENMNXRNbHZEek5JdnZwYmxWR0Q1ZWxBdlFGNWlYQWpvalZXU3ItdUJFVVpHMDl0cTgwNk5iRzhLaHVpem9hTWhENUc4M0E1ZGhiUy1qT0dhSlVKUHN0OU1rYU42ZFItdkduZ2I3c0ZELU92bWJ2elZZQ2FiSjZGSHkta2JlRF9DbDV6cXRzU1E3YlJCc2Jhc2s4Rk5sZw?oc=5,google_news,Portal Pati,2026-08-30 09:03:00,tidak_teridentifikasi,tidak_teridentifikasi,pusat,umum,digital,,netral,0.0,,,0,0
Mau Dapat Bansos PKH dan BPNT 2026? Ini Cara Mudah Daftar DTKS Kemensos Lewat HP dan Kelurahan! - Portal Pati - Portal Pati,https://news.google.com/rss/articles/CBMi9wFBVV95cUxQX2pVUkdwNkw5SGR3cVcwVC03QVVPVDVIZkxnYnBLZDN6bjJJVjc1MEpTSnNUSEZsMGtPRENiZ2x1ZklVUDZway1mQmM3Sk9PWGk0V3d4MXFiY2xrZ0ZDV3FoUUNRbnZOZWZ6NkRNd2pNMG8wYjU2RFNvZGlqNmMydHFGS3ZuZnZQM09ZWjdqMFE1OWROcmdqc1pWWklSTlhJVFI5Ym1Ya2gxRXc3dlNnS2lOam0wcW5FRlhKbWZuZG5KSzdFQ2o1blB1M3A3Y1hGa0l5d0E5cDRrU1lWalh6S3BnU29GTDV4Z2RIcW9VOXRxSFp2Ym1r0gHwAUFVX3lxTE9vYXBZTEVNdUk2bTgtMTZKVzdSMkh2YXJ5dF9WNHJJU0pqaFZBeVYwYUtPZ1RmY2YwY1U2SURCUnJuTlYwQy0tSTV2UElPdEdlRDFWSlpHVGN6OFcxU3hLemhuT3ViWnl1WHNUZGRTX0s4WTczUGJBNUUzbVV0bC1wbDRTVzVva2JybEVadEwwbm9tR0tod3BvaHRjVDhXZlFyaFNzcklhMFJhXzRNLUl2LVJ4b2ZpRThveTFqLVJrRzFvZWxBV0ZpUHhaMEY2OVpIMEVHMFZidmRzdkR5V2o2YnQxMDZhM0NHVjNDU1gzcg?oc=5,google_news,Portal Pati,2026-08-30 09:01:00,tidak_teridentifikasi,tidak_teridentifikasi,daerah,umum,digital,,positif,1.0,,,0,0
KIP Kuliah 2026 Jalur Mandiri PTN dan PTS Masih Dibuka hingga 31 Oktober - Qoo Media,https://news.google.com/rss/articles/CBMikgFBVV95cUxNalROckNtUTF1WXk4QWlTRHhXVXlzN2hpaGNnUlJwblBqcDBJQkpLSTFpa09QRHpKcUU1YXVDV0RaMEJrZVhabFlUaFhOUW8wNTU3NE01OHRNTlZkdXdyZEIyVUJzUnprclRHTUZrbW9xVXhVQWQ0eEJYSUE5U20yLWlpRWVKQllaVFlNZTk2dFpBZw?oc=5,google_news,Qoo Media,2026-08-30 08:49:56,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
BGN Coret 80 Sekolah Swasta Elit dari Daftar Penerima Program MBG - MetroTVNews.com,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNa2JNWUpTWUdFR0tfaDdGbUZWX2ZpVFZKSC1FWVJweFlwaTBIekhYdnNQM2N4Q01NbUFIb1NFb3ZZcUluNzl6RG9zV0hhdC0xenRrUThKT2tIV3YwMnl2TmFxRTRoZVZubTNWN2tqZXExLXBWME5iUDJkcUlfazdzT3VBVTV6eGVNMVFJWW0yeWo2cnIxRkNTdlRoMzVmUE03TjVoR21uZGZZcjg?oc=5,google_news,MetroTVNews.com,2026-08-30 08:47:19,pendidikan,sekolah_unggul,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Pemerintah Siapkan Rp 1,2 Triliun untuk Rehabilitasi UMKM Terdampak Bencana di Sumatera - SuaraGarut.ID",https://news.google.com/rss/articles/CBMic0FVX3lxTE9YUmZCaTZZUGVPOXRDZlNxVGxPNjI5ekFPZkJQVUxzckc1NWRsWUlNeFNkVzNWWUJYMlJnTjlUa1E2X3UyOTNLSUtWOEZKX2lBOHdqWDBlcm0xb0F3MWJ4cFVxSUM1TElnM01NbS0tOFRGTlU?oc=5,google_news,SuaraGarut.ID,2026-08-30 08:46:33,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Karhutla 50 Hektare di Pepas Eheng Kubar Padam Setelah 24 Jam Dipadamkan Tim Gabungan - Kaltim Post,https://news.google.com/rss/articles/CBMizgFBVV95cUxQUWFjZTlzNkJQWUEyRjdhODNGeXlSWkpESXgtbERpeWE1bGFrT1FhYXdUc2lSZWVjMEpFSkNzUUZtd29RTlMwdkpkLTdPQkJ0ZHowNHRiUTRwZW9ZdGpUdjlvN3hHcjdncXRxZlV3WjlNanVoX1A3XzhTSDhMX0M5UXo2bXRLQWxmN3hyMGdaY2ZLTkRTSW9Ibk5WRmJ0aHVLTXdQWGlDam1HalhEellWcDFaNHRuUnI3amswWlkwWjh5YlZ4bEhibGtKMVV2Z9IB0wFBVV95cUxQTWhJSi1oamVfOVZVeGNKbXh3X2xUMmZyd25mYlh6enNLN00wNFZIRUpXaFA1VlFDandsSi1aN3NwejdacDVLalNVU3JzUEwxeDhXSUNWZkhhM0FhZllCMjh4Vi1PWXlVMzBGLS1vRzhpcGdBLU1JWEJBVGJWRktYdVI1Vm5RTHpDOEdLWVNXTzRNVDJSNVJyUTVKa296dUZVODVYWUtkWk56RDM3OWZCRkdPblp3bXV5RGpkTm1QSGc3TTlRWVlDN1pzRU14cFJjOFhN?oc=5,google_news,Kaltim Post,2026-08-30 08:39:57,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,Kalimantan Timur,netral,0.0,,,0,0
Pemerintah Siapkan Rp12 Triliun Bantuan UMKM Terdampak Bencana - pdiperjuanganbali.id,https://news.google.com/rss/articles/CBMifEFVX3lxTE9ubEZMbXJqUDFxX00zZ2lsNGJhQ3Y2T2JyWFpkU3dkYXpIQ3l0d25Da2lBVlNPcWxQdnhnNUZXT0Q0WS0yRmtoczdZMmYxSEhWQ2FPSkd5V1dhd0ctSkk1TEdwUUo2MkJoemRpYmkzSWVfOWt0UU5HWUc2Q08?oc=5,google_news,pdiperjuanganbali.id,2026-08-30 08:37:14,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,Bali,netral,0.0,,,0,0
Apa Penyebab Usulan DTKS Ditolak dan Bagaimana Cara Mengajukan Sanggahan? Cek Panduan Lengkapnya - Portal Pati - Portal Pati,https://news.google.com/rss/articles/CBMi-gFBVV95cUxOVDZUTjdJcURELXFNUXVxVXQxbXVndVY4RFFpYXhMTVp6WVI5MFhvRWpiWHd6bnlQalpZZE56ZHVoRWh5R3g5dkk5RzY1ajBYQ3lzdUZNdHNLRy1YeXl2YzYwLTkxZkFkdkNpYUhvUTBZRHQ0SGw0YWFWVlJ0UjRjdkpoNXVNNFcxd3hqeXp6cjBZeEdFVlVaN0k3U2tNMjZWMkhVXzZTZDhSbDJHWnhjX1hqRE1MVW1CeDRmeGRmY3hQbFFDZVd1YU9ZN094OU50YVVnejA2NHpNYTBmWHZNT1owR2VjcmxlUzVGUzA1S25DOEtEVXFkV01n0gHzAUFVX3lxTE9RLTFMcTZaZHM4cDZSRE1QUWF4RkFCTkF6MmtDeklVOGtrM3pqZDZMYlB3UDg1Zkl0S2VDYUtjQjhLMXR3ZDNmRVZ6QjJ4RTVfT3lLZ0ZjYmtlWGd2UmI4TlNDNVNkMWU5Szh3MnlOcjZ5T1JDVXhJYUQ4bGxwSHVoSDhMbnVoTVo2NzBWMDk3ai1pVHZIVDlSU09nMDRNaWFXNkNtRERFQ1NnZFJPUTJTd3JoTVNzX3ZTREc0aG4tcE96UHJ0RkhvZzNrVEZvZ1Z2SG9RVl8zNUlGUzFwX3I3R0Nrb2NDQmtMY1lyRjhJejlPYw?oc=5,google_news,Portal Pati,2026-08-30 08:36:25,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,digital,,netral,0.0,,,0,0
PDM Bondowoso Rumuskan 7 Strategi Sekolah Muhammadiyah Hadapi Tahun Ajaran 2026/2027 - pwmu.co,https://news.google.com/rss/articles/CBMiowFBVV95cUxOUkNPRVFiQ2dGV1lYLUlIZkU1dUNlVzhzV09KQnE0UUpXOXRTWUYzekRTV1V6ZExxcFBvVzIzdUp5eUtfMzFFLXdHTTRxYVNUX0ExdWNjZGpyMjJINUlWWTVmMUtzWkZQZ2N0cDNMaHhIN1BwRnBwVDRsWF9rQ3hBQm5Zd1ctdnpLbWZGcmRSUDdlZ0t3Z0xZVE5zcHJtbmVqZ2F3?oc=5,google_news,pwmu.co,2026-08-30 08:29:02,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Pemkot Batu Perkuat Pelacakan Kontak Erat, Percepat Langkah Menuju Eliminasi TBC 2030 - TIMES Indonesia",https://news.google.com/rss/articles/CBMiygFBVV95cUxNaWFSYnNmUmZXMG9NaFVTZjZOWVhEd0N3MGZ5eVlsTTdGTllSb3hVZXRQZHMwZ1hkSW55YzJYdFhSdEE0UDByd1VVaWgtTmktMy1vY1VaRExaekYwSzZ0UnEyZGswaXlJUkVya0FDT2RXZjJnZE9vUGJZWndncElpTmhIcVRmdnRocG5HX3N5ZnJ1R3dVSVpHN3c5RDBIOW9Jb0ZNeGE0Wm1XdXc5Nlp6M25vaV9ReGRNV3hWVFo3VUFGQlA1RmdteHBB?oc=5,google_news,TIMES Indonesia,2026-08-30 07:51:00,kesehatan,penuntasan_tbc,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Menteri UMKM Maman Abdurrahman: 400 Ribu Usaha Mikro Terdampak Bencana Akan Dapat Hibah Rp3 Juta - golkarpedia.com,https://news.google.com/rss/articles/CBMivAFBVV95cUxNOVFrQXBJZFR3TGdxdTZ0d0dhMUpYXzgxbGhWMXNMSTMxb1I3Q0ozbmItRDdpMjZURlJtcUFZdkxtYWlZR1U2Y0hlZEpsSVZNY2NCUk9LZjVFaHdnWnNWZFVhczB1dVZJV2RnYjNpQ3NKeVc0SnE2dWw1OVJGazNuamVXSWh6OWRLTTBfbFVCdU1EWUZHeVMzc2ExbVNQVjB0ZUZlREIzWU5lWlhYZkJWQ3F3TjgxZUhCU093Yw?oc=5,google_news,golkarpedia.com,2026-08-30 07:25:35,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Bank NTB Syariah Raih Penghargaan Bank Implementasi KEJAR Terbaik Kategori BPD Wilayah Nusa Tenggara–Maluku–Papua Tahun 2026 - SUARANTB.com,https://news.google.com/rss/articles/CBMi7gFBVV95cUxQMjRSWWx1OV9ZVlJ4d1BwSEhTV3ktdkhqTmJ3TE54YWkxMlJmMEx6NzFvR1ZIdm9QVzN3Z3lEX2tBdXRsc0pNZFB1Z3VpUTlLR09LWXl0YjV2bEdIaDYySjNxTGZhMmxfT2RscjJMdGZEMG1kTm1iSHdjcDBhSEJ6VWlWZkZhZzFTQmJlUVB0MEotWUtsNzlOU051bTU0djg4MGdkM0l6NDZ1TDB3MmFIeGdOcVNYUnF1ektCRFkya0NRUXY3dEhoTldTTWRLVmEzajlhNGUzSi1QYVdBd2R3MW15ZGFvY0ZvQUdscDd3?oc=5,google_news,SUARANTB.com,2026-08-30 07:16:24,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,Maluku,positif,1.0,,,0,0
3600JiwadiBengkuluSelatanNaikKelasKesejahteraanDinsosDataDesilBergerakTiapBulan - https://harianrakyatbengkulu.bacakoran.co/ - Bacakoran,https://news.google.com/rss/articles/CBMi9AFBVV95cUxORnZub1dDM0ozZHczcTdtd1FkT0xTSkhtdGh1UDU1NFBWcWlpa3lPa3FDV2FKR0t2RmM3aXBEdi03aUxzZkJlay0xRThiMnM4NXBETzZZOEMwMDFKLWVuSkFyTzJVOGRheEhucXdKLWtpSFpOSUlqQWJxUVhFWllqUDIyZEVFY0ozblh6UW1vUjRDRXVTTnZrb0N5dkUzM1NwZlk0ME9CazNYYmI0bjk4UHhiS25zenVyS1Nqd0QzSFhlWi1fM0hEQmxXYmZhUHZCM0NuWDg3OEtSS3ZrR05mVzZwcEczajJQY1ZQZXlwLUlWZk5p0gHcAUFVX3lxTE5aclhXMGJVU0duMFVfbmYtdm1nakNRT3VPLUlwRW1LZENybmNiY3FvMGNWU0wwZzVfWlJQYmVUT0VIdW9rWmpUSlROU2dQbnBRLVdJR0Izc0xPZ2pPU0JzNVhnMjQwZjhpbmhUcEw0RUtteHlmZ1VpRjhkV0dxbEtMcFZMNzh5bTN0c182VGxkZ2tCRGtETGhQdTVfRGVPcmRUcG1CaDZabWJMeHp1d1JmRUphYllveXJyNXQ4cXR5aFdreUhOSGpjQ2JYUmo1cDAzcjBXRWg2UnVfNUg?oc=5,google_news,Bacakoran,2026-08-30 07:09:33,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,Bengkulu,netral,0.0,,,0,0
BNPB Ungkap 89.618 Rumah Rusak Imbas Gempa NTT - d-onenews.com,https://news.google.com/rss/articles/CBMieEFVX3lxTFBUd0dKWDhMYTdJTjZjTG14RlpmRlpyVDg4OE50U0dJNFQyeVFpZVBWdnByczBXT29LN2t3R2s4V3c0cW9ycDFTcTU1S0N5Tm8yVmljSWpTdndoVmJTWHJ4LWpGeU53UVRpdFJ5ZGc4OXBqSHd5b2ZMOA?oc=5,google_news,d-onenews.com,2026-08-30 07:01:26,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,Nusa Tenggara Timur,negatif,-1.0,,,0,0
Realisasi Pendapatan Asli Daerah (PAD) Pemkab Lima Puluh Kota per Agustus 2026 - Databoks Katadata,https://news.google.com/rss/articles/CBMi4gFBVV95cUxPcFlSVlJGU3lHNm8xdFQtR0k5RC1zTVNuS3ZSaWxJT2hFVDlJLVhTNlhSbGJOVkVabUotVHR2VC1hYUdrWjBWbGl2dmhZei1FM3RTU0ZoNEVfY2ctZ3k1SDVKc185YUV1YlpEY1lKSUtqRHd2QnRlNERaak02SWZuYjZqU1NfQWlRSllTQVpXSDBEdnF5clprc0FvYlRnaFhMMjhnNFdCUXM3bm5iWUxZLU5HRGl1YW9LcXM2aFNZMWJWYmZpTDBRTVJJZkZHN3ppamRTYWpGMUFnbnM0Z1JwQ3RB?oc=5,google_news,Databoks Katadata,2026-08-30 07:00:00,penerimaan_negara,intensifikasi_pnbp,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Mudah dan Cepat, Sistem Rujukan Otomatis Layanan BPJS Kesehatan Lewat Mobile JKN - Suara Merdeka Kedu - Suara Merdeka Kedu",https://news.google.com/rss/articles/CBMiwwFBVV95cUxNNU5xcWZMRUJtXzlvekgyVGtIOGZvem9qWlp0WWlMNTR0X0NUMHlxendwYnF1blFlazA2SlBqemhDbk9yTFFabGM2ZDI1SHlwODEzemxzNUwxMmpPU0lKS0t0Q0VRWHRMdllfWjBGVnJveTlTSWtEY284MXVMVGxoVGtNMXNnNUFTZ0pVN1RZUDJGbXRBd2N5ajFicEFnUEM2VGo3YXhSNGxJSHcyLWNqVkJNNnVTaDJicE0tMW1kOFVVLTTSAcgBQVVfeXFMTjh6cWJzSGVud3BDak9FTHpueS12ZmdrLWd1bktCQ29jWGlScVh3VllIMTBzeFdXdldaWnJRbTQ2V3ktX3BzdEM4eGlfeHhkSnVjaGRJRlZYRzkyR3pPeTI2Y1ZKWUZZUy1PNURQVEVUQlc4ZktJRk02aVBKY01CeUdjU0VIVERacVhRQTd6WmtOQnhyclM2SElBUDFRLUFTZWhYdUtqLTdCSG1qWDhtLTYzUl9GZkk1X2d6Y1hiVkRYekhjUHF5R0Y?oc=5,google_news,Suara Merdeka Kedu,2026-08-30 07:00:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,digital,,positif,1.0,,,0,0
"RSUD Embung Fatimah Batam Sukses Operasi Clipping Aneurisma Perdana, Menkes Langsung Tinjau - kepripedia.com",https://news.google.com/rss/articles/CBMitAFBVV95cUxObkZyZ3QxVDhoRlZoR0xGMGRWMGY2bE9oT0hsZ1Bvc1IzWlVkT2ZRWUtfV3pjZ3IzN0VYclA3TldWc3BObEhKcWZ3aV9TTXpzWGdXZ2EzQ1U5ak82Qy1zMUtmSFdvT25wTlpvRUJMS1FuX08xU1RSWnhEQklfOUp6Z1FMSFdJeTA2T2NzcG05YTQzSFdyRmxKYTZVcTZ0Y1FQY0ZrYmxyZnZyMW8waXVfeGZTWkg?oc=5,google_news,kepripedia.com,2026-08-30 06:56:28,tidak_teridentifikasi,tidak_teridentifikasi,daerah,umum,tidak_teridentifikasi,Kepulauan Riau,positif,1.0,,,0,0
"Imingi Uang Jajan, Pria Terduga Predator Anak di Taman Adiyasa Tangerang Digerebek Warga - Esn Banten - ESN Banten",https://news.google.com/rss/articles/CBMiywFBVV95cUxOcFhLSHlzaERFV0s3dlNVWGdGRDBpdjdjakJTU0dlNy1vWDQ3ajZUNktrSVN3YXM4bC05cXBPTHJzeWJZaW4yRmtDRGtjRUE4RGJLMGpReWhtdXFYS0VLZWNTaWVUVFdnQkVXYmhRcmtmUEFnQWhBREFReGU5SGJoYU1kT0RLY2VpYWhPaVlybERNbEtMUGhsLTdqMDFaeEFBOFdnQlA5RjVKdVg0LXlKU0VrT0RiTmFwZWY4SHZuTmtnZ09ZMUExTWZJc9IB0AFBVV95cUxQWm1pcG8wS2RGcndsVmF1T0hQT2NOUWtQUnp6Sm9nc043MkJnUTgtYWFKcVhZQk1UTDJRMDNUdGxZX2tYZWxLWmlUUTRkTnIzd2s2TFJlWWRUeE1wRkxiVEJoMENxbFhWX29GSjRBRTQ1aEhZdUFFUktzd2ZIc285RmQ0X0hsX1hRUzhHSm1kM1FKeG1STnltdzg3a0VteTAxN0RieVRWV2szcHRUYWJOaE1QT08tVzZXa3RsMFhsdHQwSGFRdHhGOUEySHgyTlJM?oc=5,google_news,ESN Banten,2026-08-30 06:25:41,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,Banten,netral,0.0,,ibu_anak,0,0
Batas Akhir Pendaftaran Sekolah Kedinasan 2026 Hari Ini - achmadnurhidayat.id,https://news.google.com/rss/articles/CBMieEFVX3lxTFBjZ2tFUWk0ODNmejdqZjZjNWJ6T2s2eUkyWFhLNWMyYUMtSGozc20wa1gtNTktX1czV1kydmdFRklQQmIxcDBqd2NTN0J5QnFBbjBZWmRIUHNsaEFmTXVVcDZZY2ZnX3NiWXRCWGxDNWYzS3VDNWVvSw?oc=5,google_news,achmadnurhidayat.id,2026-08-30 06:23:36,pendidikan,sekolah_unggul,daerah,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
