title,url,source_type,source_name,published_date,category,sub_issue,gov_level,area_type,service_type,province,sentiment,sentiment_score,pain_points,demographics,has_abandonment_signal,has_bottleneck
"Cara Cek NIK Terdeteksi Judol atau Pinjol, Begini Langkahnya - CNN Indonesia",https://news.google.com/rss/articles/CBMiwAFBVV95cUxNa2d6TnBNY2hYZUdwVUwwTnZSMzNZUjQwNVl6VGNMWGhpOEZ2ZWs0Y21tOEhGMUw2czNnd3FPSi0tdnlBRkFnUGM1Y0hkMy1DSVdOT1RMSlJhMXN3WXpCQ3lFUEltNWhSdFZIMmFjdTd1dFpqMGNQdVdHZUFVMWFtZkxTS2p1ay1ZQXNfOF9odHN6NENhZ3JkbmpwMUR6cm42ZFZKYWVadjJvLXNtRUxJaFBXLVlpcWNaNWVxNjlhYkjSAcYBQVVfeXFMTzJUbElUTGxpYzg4MVVLNWkySXlINFpRNDhjWXdGX2owZE5md25ocDVpbFROLUY4dVdhQkIxTG5GYzZfa2NtMTRMU0prNmJjNG1reHlqeDBtTVc2bEpaTC10MVBmNmh4NXM1UDNYV1MzVnpLUmpybzVBRzdpOXoxRkJ4V0ZIUEVub1lJR1lWWHROVFY2R1pSWTFKY1JpTkVkUkZPWWpRZTZHSFBkOWtFTHdOX09uTHNiTnd6R09xb2pSbk85bmRn?oc=5,google_news,CNN Indonesia,2026-09-21 02:16:14,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Kumpulkan Pejabat ,Administrator Pusat , Daerah, Sekjen ATR/BPN, Pelayanan Harus Tetap Optimal - ruangberita.co",https://news.google.com/rss/articles/CBMixwFBVV95cUxNQUtHbFZEc09CVFM2R0VqYmttVm94TC1QUmIxemlZR1J1RWhsQkVONG9KSTM1YU5SQ0l0Mk1kR05RM2ppUUx5LWMxaHNPcUxVV3BVcnFKZTZSOW5oUEVFQVV4WGFUWnhoTXZaMFk1ZUlZOFRTUU1IUF9NbDJYbEV5aTVJX21kNlR5YmJOYmcyVGk5aTg4YXdILUJ6b01HMzVGc2ZBTVlLZkExY3VQdUIxSnNHRlFXZVFqekk2ZGFObG1vNG04NWlB?oc=5,google_news,ruangberita.co,2026-09-21 02:12:20,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"CFD Perdana Durungbedug Diikuti Ribuan Warga, Wabup Sidoarjo Tawarkan Kredit UMKM Tanpa Jaminan - Kabar Terdepan",https://news.google.com/rss/articles/CBMivgFBVV95cUxNRG1IR3dBTXFmWFFZTjJvNEpzY2FtaVp1SFc3am03WlRUbFFXTFg5cllYZlZTRVhDWDFnc1hIRTNQLU9vQU1wQXlobWwxSTZlOEwyYVFSbTdOc0JWN1NQcWdleVEwX2lkRFRoa2h0MEstcy01Z0JMVTAxMlNBaWNRYWpwdXlsVlNKck1CbTdHc2pTeks3RHJsR3o4M001VU1XRUtNWXVEdmVnVVI2Q0tpVzFmUXhnUXlfV24tNHpR?oc=5,google_news,Kabar Terdepan,2026-09-21 02:12:10,tidak_teridentifikasi,tidak_teridentifikasi,daerah,3T,tidak_teridentifikasi,,netral,0.0,,,1,0
"Siswa Diduga Keracunan MBG di Kota Blitar, SPPG Terancam Suspend dan Sampel Makanan Diperiksa - Blitar Kawentar",https://news.google.com/rss/articles/CBMi4wFBVV95cUxPRDdQb3plSi1aREZST3BHeGFOVmNBZ2ZCaXlJOV9ZZFptQzZ3aHNrRXRlUWpoNFZpWXhJWnNFX2dmX084YW9zblR2QWxXQUdtUlJMNWpPdHhNMk16Y2xhSFpGLWdnZ2pfby1YenBndVdYQzBpaTU5aUt5NldvUHNHLWJKamx6c2xabmYyLVBqQVJfX041R1JYMFhFNTRRNGtiNVhKNFJ1RGI1Um1vX0ZSSmFodEM5VVZPekluU1Q3UFdKa2o3WjdlRjRNLW1hVEV6S0tDVUNMYnkzQlhDYjFXWHhzb9IB6AFBVV95cUxOMHJWWGxnSWxDNi1JS29CSE1BWEVlTVZzUWFUc291cDMxTldKM3dSZHplVnJzLWp4akVsRDUtZXhla29XNm9HbGs3a0NjdFQxRjkyUTZELXJ5M1F2NHJXRFJGd3JaTDBDOE1lMHUxY2NiUVplQmQ0VW9VN1NrMU5qcmZXWHY1Tk93RGdwR29Nb280cEhKTDZCNjhPWFBNQWF4QzluWVI4b2NfS1pzdUQzcE0xZEZpV2lIMWhCQkZncXhsVWN4NHluOUVOZVJfd1Y0UndsRHpfVkVMOUhqbDBvSEJkNm1RNFB0?oc=5,google_news,Blitar Kawentar,2026-09-21 02:12:03,pangan,makan_bergizi_gratis,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Puluhan SD dan SMP di Kabupaten Mojokerto Direvitalisasi Kementerian - Radar Mojokerto,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOOVZ3V01sNnZMdE9PRTJGVVF2M2lQcGpzbnFoODBTSTRGZklLR2U1ZGlsaFBCZjFpelVJM29lNVVzaDFLLTVVWmNvdmUzRVhrM2thaHBidGM3WGpZWmZHTS1RSG9ZTzFSakpmN3ZmY1FpcVZBb2J1bWF5SXN1amtpUkN1TDRrcXMyZjhUdGlwU3RwM3JQY0R2TEVLTHFLeUxfR3Zud1ZHY0ZIenh6dXQ0TU9MX0c0OE4zeGxobl9QRWZSaG_SAcgBQVVfeXFMTUtYMk1IQ0RsT2dvd0R4cV9pdEhfbk5FQ1VkWG5Cb0QwaTNOUERIdGNoNWZpaUUxQW8xdURGNTVzNExVamlEY0NzbVB1Q05hdEZ2ajdTa3R4ZnkxbElNWVhNdl9mS0ptV2xzQlpUTGI5WUJNWUZKMC1wT2pfYnJqVV9IamhEYmkxaVlYRDJJTDM0ZUc3V1VkMnFlNE5jMGY4YXJrVXh6MXZINXVMbGtiQ3ItZ0VHSGpFQkZhd1VHekJHX25BS0EwaUQ?oc=5,google_news,Radar Mojokerto,2026-09-21 02:09:02,tidak_teridentifikasi,tidak_teridentifikasi,pusat,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Babinsa Koramil Plandaan Dampingi Penyaluran Makan Bergizi Gratis - Indragirione.com,https://news.google.com/rss/articles/CBMipAFBVV95cUxQMF9lQUdpZzF4dFlEUWxNa0tOZXVkdmU1T3hfVDhTMXBZRVB6RW9zR3ViaXFyLW9CLXNwVTkweWVlV2V5dXdSY1hoUzh3VF9Ya1JCM3JuRkotVGpnOFhYS1RWVjkyT2lPRy15NHdDRGJLZld3cng1ZjMxSl9MaWFlWHYzNUNjX2x6VGhEdXFHRXRSdWg1TlpwZF92UTdSNTN5cDN1MdIBqgFBVV95cUxPV3pCeWZCTkszbk85ZjFjYXhyeEFRaVdZSlZubjg2UmdGUmpQM0lJVm0zbkNTV1dOMHNzTFVUTjNfX05pTkF1Y0lSOHp3aDhvMkYtNDNnRHEzREtqZnVoYU9pWmpnOWk0WGJfdWVWaGVEVTMtN0ZUOUtxbk9qcWpYRFZvekpQUklTZ0x0c3NNSzBTUU5vLW1LTkd4RkZrSFppU3hVXy04d3czUQ?oc=5,google_news,Indragirione.com,2026-09-21 02:04:33,pangan,makan_bergizi_gratis,tidak_teridentifikasi,umum,tidak_teridentifikasi,,positif,1.0,,,0,0
Babinsa Koramil Jogoroto Perkuat Komunikasi Sosial dengan Warga - Indragirione.com,https://news.google.com/rss/articles/CBMipwFBVV95cUxQb0c4Ym1jV2MzeWpDSjUyU0stTG16M3JuNGF0OGVLbkxEVEdSYmp2ZWhfbG9GSjdaQlVJMEJRRVhTUmFqSVFrY3owb29iRjlGNzBXOElDYXM1aTFhM0toX1VxMEkxTzl2NHhLR1pIV09YbXo0VVdXSDRjX1NLTm9FMHhSc0pEdWhoeFBvNUNiWmpNN0ZMMTVYd0d1bWpCVVhpZWhtTXZMc9IBpwFBVV95cUxQb0c4Ym1jV2MzeWpDSjUyU0stTG16M3JuNGF0OGVLbkxEVEdSYmp2ZWhfbG9GSjdaQlVJMEJRRVhTUmFqSVFrY3owb29iRjlGNzBXOElDYXM1aTFhM0toX1VxMEkxTzl2NHhLR1pIV09YbXo0VVdXSDRjX1NLTm9FMHhSc0pEdWhoeFBvNUNiWmpNN0ZMMTVYd0d1bWpCVVhpZWhtTXZMcw?oc=5,google_news,Indragirione.com,2026-09-21 02:02:15,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Data Wajib Pajak Diduga Bobol, Password hingga Token Autentikasi Diklaim Bocor - Selular.ID",https://news.google.com/rss/articles/CBMiqAFBVV95cUxQdzg2V1d1ZlY0SWNoeWJ0VXVINlAtWndreWpCN3BSSHh2QlV1ZTYwLWYyVHdkeVlFZ055YnlIV1Y2bzVRcmp2TU9EMjJSaFpHcC0yODFjWWJQazdGbVpvZXJJWlZCN0RveU12MGNSN0VZRHNfLWpmXzBYMHFVQWk4UXo1NmlWTGxBMjR2VmVRNEJzdWRPWEkwOXVKbWw0bnRDWU5Rdkc0Q3M?oc=5,google_news,Selular.ID,2026-09-21 02:00:43,penerimaan_negara,penerimaan_pajak,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"DATIN BATAM Hadirkan Integrasi Data Kependudukan, Dukung Kebijakan Lebih Tepat Sasaran - gokepri",https://news.google.com/rss/articles/CBMiqgFBVV95cUxOaUtfa0ppVTIyQ0FWeWJkalVwQ0NucERzdDhGZ09Dc1l1Wk0yemJCVUtGNDRRYm1JMGs4MFBxWDhJU1dvNzZGVXFqUlZ5WkNUN3M3UzVSc3BOQVpQSlJ0M3FEMmdmQnoxTXRwZkZCQWdyandmSVUxUFVWeGFySVBxb3hRWGF1T1IzZDNJUC14cTl0VGxncjhZN0NiN05xLWJFM1ZZMnFjaXZldw?oc=5,google_news,gokepri,2026-09-21 01:58:22,pendidikan,sekolah_unggul,tidak_teridentifikasi,umum,tidak_teridentifikasi,Kepulauan Riau,positif,1.0,,,0,0
Asian Games 2026: Indonesia Turun Bertanding 5 Cabor Hari Ini - Pos Sindo,https://news.google.com/rss/articles/CBMiekFVX3lxTE0zS21oeHJZeU1TSjUxaF94b0w4RUpTTzRhSFFaNG45ZlV6d09VZVJiSmk4VlBQM1JDVnVSSHh1T3B5WWFHSVFVMGdzWXZoT0gyX3NyZWtMR194SElxZS11dURGc3dhRjk0N0w1cTRFQ2NfVkNBejZNSFJR?oc=5,google_news,Pos Sindo,2026-09-21 01:35:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Saat Sekolah Diberi Opsi Menolak MBG, Ada Hak Siswa yang Harus Tetap Dijaga - Kompas.com",https://news.google.com/rss/articles/CBMi0gFBVV95cUxNVHRna3hkc3MySVRNTXpvSGt5WjdscU9rY25lUTNlQUlxWGlidy1qS1Y1Q3UxZDFwWmRvSnlaTDdBUmRCWVRFend5WDh0TzFIWnNTWHRIRllueWJRc1lROGxBWnctZGt5ZC1vZG9LRS05Rzhnenprd3piRkVLOFFjMWlHdlBxUDlJM21OODcxU1plSkphWERFQ0lyY0wtYzVsYkV0SEpDMVQ5QnlhWllWYVNPQldWOTVvMThTSmdfU3BxanAxOXFHNVd4aHR2RHpvbFE?oc=5,google_news,Kompas.com,2026-09-21 01:35:00,pangan,makan_bergizi_gratis,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Ketua APDESI Sumedang Buka Suara soal Dampak Efisiensi Anggaran terhadap Jalan Desa yang Rusak - Tahu Ekspres,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPcWNiLUNVNDMxSzZqSjVxLVMtRk1TcExhb2ZvNGl0SDlROHoyaXlqWExpSzR2Y0RVZWdMX1g0Q3NiWUw0UVBKY3lESzBKQ2tlUFdmYnI1YzlKblFZdkhVU3hhdmh5OGNReXcwQmJSOV9nWHJ3M29sUkcwSmZYOWVUZnkydVl1SDhqMWkzSjJybEUzeExxZWF2WExwc3lKQUg5cmJRa0d0THJzeXlBa2tBemh4dmNzWTdyZTVj?oc=5,google_news,Tahu Ekspres,2026-09-21 01:32:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,negatif,-1.0,,,0,0
Pemkab Probolinggo Perkuat Penataan Kelembagaan dan Kualitas Pelayanan Publik - Pemerintah Kabupaten Probolinggo,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPZ3ZCYXNpNzVjaEpGVEFNaVZoZHRPR3B2ekhFM2tHNWd4aFBuZmNKbTVUXzZKVXo0UHA1U09sQ3Fua01VZXBEbHprYzgxUDhIeU9IUmtDVlJUOXBKY3ZKR0xlanlGaTlwRVF0al9lUkF6TXJTMlVMQ1UydjNFZ0prRFkxelM1NUFsNUJWSkpDdWhNbXp0cW5DaEwxYk1PTm1EMW1fUXFXc1hNc3M?oc=5,google_news,Pemerintah Kabupaten Probolinggo,2026-09-21 01:30:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Keluhan Seleksi Perangkat Desa Botumoputi Masuk Ombudsman Gorontalo - RRI.co.id,https://news.google.com/rss/articles/CBMisgFBVV95cUxQQjBZTnlaelVTSlM2T2tNUjV0eVpOWFRlYWl5aGpHcl9pV2FWUUVWSHdYZjI5bXdfOVF5c0J6bGFhaFBmcml4SzhzYTRkYl9fOExXdzhZZy1LOGpmYkVDazZQcFAzcENOYkw3UkJTUmR6VWxPcG1sTXB0bjFlR3FvSTZ0akZkTnB0TTRsdm9Iclh0VWVCMXZiWG5ZWmpMbEpLd0xUQUFORktVSDFxMkpGMDN3?oc=5,google_news,RRI.co.id,2026-09-21 01:24:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,3T,tidak_teridentifikasi,Gorontalo,netral,0.0,,,0,0
"Razia Gabungan Lapas Yogyakarta Libatkan TNI, Polri dan BNN, Petugas Temukan Barang Terlarang - topik.id",https://news.google.com/rss/articles/CBMisgFBVV95cUxNTFFrdEJicHRhTzRsRkJmd18wRjVabHdNUFBpdUxiT1czXy00eHIwSHF4ZHltdlZFLVJqMUcta01DSEJsWnNOYzN5T3R3ZXdraWt0aEdzdmlkQ3F2dFlYWC02ZzBuZ29VSlBXSE5XeWFjd0tkaHFhN0QxZ0NrWXZnTjdEb2lBcExPazZERm9jSzdFNEJnalhrMld3X3BybG8tTFpoZVctZU9HSFBocnRNV3FR?oc=5,google_news,topik.id,2026-09-21 01:20:37,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,DI Yogyakarta,netral,0.0,,,0,0
Lapas Narkotika Kelas IIB Rumbai Kembali Gelar Cek Kesehatan Gratis dan Penyaluran Paket Bantuan - DerakPost.com,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNUk9MRVJKdGhuMzVOdGNQUTJHVkh3SmdmX053dldqUlVDOHk5elh1UkdaZXJXb0ZRQkd3bVZmY1pmMG1xOWh5QnBVOVBweGxFSFhTV0syRXVrb2tKQnJjcTZvUVp1UVdsaGpvYURndVVCR09oMzYtWFRqZDBHeVFIUFZLbEcwMkJoTnpQUklWbWFjNTVhV0k0VnZVSFoxaXNSb2VIQ0UwVUdhTklwdGVDTFVzY3hmT29Gb1hTdm9nOWE?oc=5,google_news,DerakPost.com,2026-09-21 01:19:23,kesehatan,pemeriksaan_gratis,tidak_teridentifikasi,umum,tidak_teridentifikasi,Bali,positif,1.0,,,0,0
"Jember Sebagai Penyangga Pangan Nasional, Bulog Jember Lakukan Movenas ke 6 - RRI.co.id",https://news.google.com/rss/articles/CBMitwFBVV95cUxOMGRkUnF4aVJXT1VJTVpwVEVtUFQxRUhuRllzM05QbkVjYS1LekphdWJoTWxFc1k1emYzNXpVaUVpaVlrdnJFenphS2U5S3h2S1VCbERiRWg0Zmk5Sk8yMlRrNlhxUmZGRG1KMXAxank0WktqVlg5elVhbkxGMUxIUVNUMDR3dTc4S1p6TWR6QVZCV3ZFNmZhTTdYTDE3bi1lS0drMmhZdmc1c3lZWHlYZ2ZTc2hJRm8?oc=5,google_news,RRI.co.id,2026-09-21 01:18:00,pangan,sentra_produksi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
DPRD Barut Apresiasi Dinas Pendidikan Perkuat Standar Pelayanan Publik - KaltengSatu,https://news.google.com/rss/articles/CBMiugFBVV95cUxPWmNEd0k4ZlhRTTJGRDhzSkhpajlJdWpjSXdSMU1LU2NSQXRqTWxiVnpEWDBJSEY4VVdNQ2lLeUpGZVhJVTdEaXhwZUV1UUQxT3VIV0k2STR1ZG0yVWZ3MHpQdTY5cVJ3LXBQQjUtYVpFeWdGa2xUMlhsMzVGbXdTaEpDNFB1OENhSXFpZ3NPaVZ0RWRrNlJrMzR1b0g0Q2lBVHp6OFNuN2lYd2JDUkRLaV8ybUlUVmg1N1E?oc=5,google_news,KaltengSatu,2026-09-21 01:16:23,tidak_teridentifikasi,tidak_teridentifikasi,daerah,umum,tidak_teridentifikasi,Kalimantan Tengah,netral,0.0,,,0,0
Polemik Desil: Ketika Angka Menentukan Nasib Kesejahteraan Warga Trenggalek - Kabar Trenggalek,https://news.google.com/rss/articles/CBMipAFBVV95cUxOdi1fc3FYSG1iRURxb0ZjMTNJM2J5NU9vTHp4Qk91S1lMc1B1cFVYVnBkOFRFZ240V0ktTWFqeEdiNEc3Vzh2OGtfYzZDQXRsUTlHblZDTmZYcDNVMEg0TmN2a2I3VURnZmc4VWRjT3dnbm1POTY2dWRoQnJReElZcDdfQWJqR21UbzJwazZWLXNaVGZaaExZQ3I5WnBVUS0zQ0lJOQ?oc=5,google_news,Kabar Trenggalek,2026-09-21 01:00:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Memastikan keadilan dalam penerimaan mahasiswa di universitas - Vietnam.vn,https://news.google.com/rss/articles/CBMib0FVX3lxTFBWN01iRFR0blBaODhZdDI5dFlpVC0yMnVZVkhpek5wWW42eEp5UEJpQkJ5Sm5jLTh2R2FjZm00NThJTGdyX0hUdVdseTVwTndJTlo4ZUdLMi1LRTBfU3ByejFwWWxDSG4yNmN4NG5uWQ?oc=5,google_news,Vietnam.vn,2026-09-21 00:27:30,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Brigade Pangan: Swasembada Pangan, Tetapi Apakah Petani Ikut Naik Kelas? Halaman 1 - Kompasiana.com",https://news.google.com/rss/articles/CBMi0AFBVV95cUxOVmJ4MEVuWDNkTnN3SWpzOGJqOXRCNGFOMHNpVXBUcjlpa2EwajlfN3dMS1IzU2NNRVl4OVpaYXkxX3VBMGxxeDRwNmZCY2ZZUDJZTExFbGxqR05kRXU4YVJzTW9qY0xhRnh6WDF1TExYS0xvbmw1ZkVkY0xBRWxuWnlaTFFBWG5tTGljNjZ0Wnp4aDFZV2NQTkl1ZWEwQjZZMVNVRU9ReVBkQm9WdGtic2VOeHBpZUhER3k2Nlhkd0ZUSndPc29MRWpHNi1pZkpM?oc=5,google_news,Kompasiana.com,2026-09-21 00:27:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,petani_nelayan,0,0
Cara cek Bansos PKH 2026 lewat NIK di situs Kemensos - ANTARA News,https://news.google.com/rss/articles/CBMimgFBVV95cUxNLTcxQXFJQUxmYXh1bkp1TW93dVhrUTJJczFFV0l5TGxUWGswY3JrdGVlSS1rM2NTSGJiNDVJYkdlZm1Xa2d5cWFSN0drWTNSdzdfYk92U1JIWjFPdDg5ZmU4cnJESXJVeDljNjZyZWtSQ2dUYmFUOGRSSXBURmczQUxJMEhuUGpaaXBxRmFFR203c3pCLUZrLUdn0gGcAUFVX3lxTE15WWctZ1l4ejRLVFhDYWZyMW5DNnlLLUx6eXNrWE1ESS1EaHhSeGlJRm9Zdl9WTjg3d1BhUS03U0Z1Vm9HN2xQdFl1ZldPMFlQeGhlNGZPa0plZ0NvY1VKcm96cFEtbjY2dFdaMFJmTUk4dERJLXN0QWtkc04zNXZMdzJBSTRYc2tFam5hdDZ6WkhYTm1Yd0V4LVU1dg?oc=5,google_news,ANTARA News,2026-09-21 00:26:24,tidak_teridentifikasi,tidak_teridentifikasi,pusat,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Tahapan, Alur dan Jadwal Penyaluran Dana TPG September 2026 Guru - Radar Semarang",https://news.google.com/rss/articles/CBMitwFBVV95cUxPRjdlS21odnl2ZGRMRDJ6X1NBUTZuZlBucERYZ0g0cVVNZkU3RGFWNF9KNWxPSmN0OFpDakt6UkNGNGhtSENFYlVyVm5GLVF0NGFzcGZHS3FNV2lQWVM0N1Bnb0Y4eUdLRl9DYWpISFFRN0cwdVJON09FQXdOMFRMc2tsNGNjZVozcllncjJYZ1l0WkhMTHk0bkYxN1hSQ1JpTlR6Mlc3THZKaGl1eWZQaWwwY1FLeFHSAbwBQVVfeXFMUE55bC04QXUwSk1HNFZ6UHNxUEN2RGVxWkVNS1F4T2hOaG1WRWJJTmRJbUVXd3Qxd3d1RmNFakZmTGlhdE96TGtMR3A3OExlWnFfTjhDbS1PQmZQcTVwMmQ4akRkWVdDNUZmanE0SVh4THpydF9tSVRMNmp6MkkyeDNmejVNOHUxbFNzNVZTWVpybFNfZmpTR1FjQ0Z2enRZdVQ2RmNOa1pVSG40ZzBRTVlVN3N5NTh4d2NXLXE?oc=5,google_news,Radar Semarang,2026-09-21 00:15:19,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Dukcapil Kota Blitar Rebranding Dari Pelayanan Adminduk Menjadi Garda Depan Perlindungan Sosial - putraindonews.com,https://news.google.com/rss/articles/CBMixwFBVV95cUxNc2o2OEZKSHItYk5NZ3R6MG1TdWhLbHlTWFExTkZPazlzamdBd1VPeVhndTczcXFDSnM1Tnc4bmY0NkNNTGN6VmJvd3ctSUtnenBZSmF6TWxWYnpsVC0yOUtUQnYydEc1dXFKVWEtYlBXU2ozNnpMZHpQWk56VE13OGxlRTRucGtQd2N5WU1HNl84TXgtMWNfUXFEUUs2ZnJ0RjF5Y2NqM3BsdkFjWjFnM2NrQm1kRDRJNkU0MGM3VTJ2SFVyZDh3?oc=5,google_news,putraindonews.com,2026-09-21 00:14:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Disdukcapil Ambon Dorong Warga Tertib Administrasi Kependudukan - Teropong News,https://news.google.com/rss/articles/CBMingFBVV95cUxPbVZYaHczM2hJUmltNkZubVBaNDcwYU9YSGxGYTJKSGJJdzlYUm5zSE5sOXFWNm41YTFkLVd6Tm42Wlk4V3FwUVhSZGVsQzEwdkp5QkZETkJzc1ZwanByQzI0TFJiNmZCbGwyVS1wSVdyTmlVUGNfTmF3Wk16Ml81LUV1aDMyMXlyYXVxdEFvdW95VkRHOFVNNjN5dDVaQQ?oc=5,google_news,Teropong News,2026-09-21 00:11:02,tidak_teridentifikasi,tidak_teridentifikasi,daerah,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Pabrik di Teras Boyolali PHK Karyawan, Begini Cara Klaim BPJS Ketenagakerjaan - Bisnis.com - Semarang",https://news.google.com/rss/articles/CBMiygFBVV95cUxPMTJvQk5MZDBDdXNnMXVad2dLdDlMb21BMmVLLTUxZTNIcDdxZUdDWFl1d0lneVM4RW5sbEM3U1psSnNaM3RuOThxSlpUdkdQZ3A0UERuMURacTBXVjFhdzJvakx4YVowN21CWDJhRk5xMnF3T0xtVEdhT2J3VjZqbDBqNDRxV1g1dWRteUtReFpqMkFBNXJqYjBmTVVYamtjUFF4X1Z2MWtZb2N2WUY2OGcwLWcwcExwSWh3MzU1SkJMaEtMcEozVk5n?oc=5,google_news,Bisnis.com - Semarang,2026-09-21 00:07:17,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Berlaku 1 November, Pajak Marketplace Perlu Ditarik Otomatis - BeritaSatu.com",https://news.google.com/rss/articles/CBMipAFBVV95cUxNa05YZXhpREd0Yy1RRkxZNmV0eDF0elV2aXA2VnpJM2lIelUwUDFfd2dheGh4NDJXV0o0cVFZM0RqUHBVRWJnb3FfaG80bUNRZ1ViNUdKbDZsaXNCSndLZ2JGWEhTbmJwRjV0bHV5NFpEYml2d1NoTVhKamc2dHZDYVBEa1Aya1dlWnZBMTB5S2M0bllpak9RNXhsQmVBdF9QVGtXSQ?oc=5,google_news,BeritaSatu.com,2026-09-21 00:01:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,positif,1.0,,,0,0
"Ikuti Breakfast Meeting Kemenag RI, Rektor dan Pimpinan UIN Raden Intan Terapkan Manajemen Talenta ASN - Rilis.id Lampung",https://news.google.com/rss/articles/CBMimwFBVV95cUxNMEdZWmRpd1ZaMG91V1JNUnZxT3lKenVtdlJUR00xYmZ0VEVzUUlXNXpJTjVoX3RibXlJMVppZWtqVzYwTzlMdDFnYVFSVmo4ZGMyU1ppcy1mYnhTSTM0WFFxNHhJX1FVTkU5Y2JleUZCR2lzaHJFRmlWVklsck9adVdadWFCb1BaR05lelhwQXpob1RlZFRPdU12SQ?oc=5,google_news,Rilis.id Lampung,2026-09-21 00:00:05,tidak_teridentifikasi,tidak_teridentifikasi,pusat,umum,tidak_teridentifikasi,Lampung,netral,0.0,,,0,0
"Komentar: Cara Membuat NPWP Pribadi Online 2026 Lewat HP, Aktivasi Coretax dan Download Kartu NPWP Online",https://www.youtube.com/watch?v=yC5rGSq_tMg,youtube,YouTube - Calon Guru (Kanjeng Mariyadi),2026-09-20T14:37:29Z,penerimaan_negara,penerimaan_pajak,daerah,umum,digital,Bali,negatif,-0.333,,,0,0
Angin Puting Beliung Rusak Enam Rumah Warga di Tapanuli Utara - pdiperjuanganbali.id,https://news.google.com/rss/articles/CBMikgFBVV95cUxNcmdSRExsTG93NnBtdWdpQ2YwcmVOb1BGR0h2Z1ZwZWZsOGs1THFxMXJfeDd3RHdPRHZsMjl4UGpFYzdVQWp6ZWV4a3BLaHF5c0JPel8tcjUzSzFfYmI1UHFlbmVERmZ1SGpvY3ZlMFdrbFI3bjBJckl5M1BVZnU1M2Fwa3JZMFhEQzlBQlJBVGFGdw?oc=5,google_news,pdiperjuanganbali.id,2026-09-20 23:52:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,Bali,negatif,-1.0,,,0,0
"Mendatangkan dokter ke wilayah pegunungan Lai Chau, menyediakan pemeriksaan kesehatan bagi 1.500 orang, termasuk perempuan dan pelajar. - Vietnam.vn",https://news.google.com/rss/articles/CBMisAFBVV95cUxOazZfQTUwLXU3NFMtOTBsbHJKV1Nrc3czbUpDR1o1S0h2N0lVaUJuLTc5MmNQMnRVX2NYSnlzdmhtSzlsOVNaTXdaaXoxZHR2ZFFoZmY2d2U5OUwwSnJxSnBYN0QwRl9pWWl3Sm9GZ0VIUmoyQWZLWXd1eE84Z0s0ekQ1RFFCMDJCRHJobEZIN1ZYUzFQeUdzUmYzeTgwZlc3X1IzSUt3THNab1k3UGZCZA?oc=5,google_news,Vietnam.vn,2026-09-20 23:50:01,kesehatan,pemeriksaan_gratis,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
