title,url,source_type,source_name,published_date,category,sub_issue,gov_level,area_type,service_type,province,sentiment,sentiment_score,pain_points,demographics,has_abandonment_signal,has_bottleneck
"Kemenkes Ungkap 34.961 Anak dan Remaja Terindikasi Depresi, Kenali Gejalanya - RCTI+",https://news.google.com/rss/articles/CBMiqwJBVV95cUxPZVhkeDhRY08tU0JxS1dWd3U1MXltaS1xeFB2dHJzRHFoVGJ4ai1LU3duS0h0bklsZEdUa3U0WWxLZmVLRXNrcUxZbWJnX1lPNHJCNGlWeG0zdkhzTlNkYWFBX01HV0s0cGxuMmtZRkljTFRuOHdPSHA3NnMwNlc5cHpmSl9vUWNIdHA2MWJlYjNTOFd5RGZjbzlzaWk4dXFkaG9LTk9KTWVZTjR1ejhqR2pmajVNTV83eTJUc01sd1RuZlBCc0MweERDUVF5bW5KdDAxZFgxQ3NpYmlLRkYzV2otTUo3QThvZzZYTFlXdEtDT0tmYnRvdGFxOWwtSi1BeHJuUVdFRmI4NXJKV2RhbERqcG9nOGpldTFTX1NHdVdZU0s3bk9KUmRFTQ?oc=5,google_news,RCTI+,2026-09-05 03:37:00,tidak_teridentifikasi,tidak_teridentifikasi,pusat,umum,tidak_teridentifikasi,,netral,0.0,,ibu_anak,0,0
PART 2 WAWANCARA VERIVIKASI TOKOH MASYARAKAT UPAYA PENCEGAHAN TINDAK PIDANA KORUPSI,https://www.youtube.com/watch?v=cVlpW2FGkUY,youtube,YouTube - BHUANA JAYA SMART VILLAGE,2026-09-03T07:04:14Z,infrastruktur,layanan_dasar_desa,daerah,umum,tidak_teridentifikasi,,negatif,-1.0,,,0,0
Kemenkes Luncurkan SATUSEHAT RME: Tak Perlu Lagi Bawa Berkas Saat Berobat! | IDXC UPDATE,https://www.youtube.com/watch?v=3OPV67gEQ0E,youtube,YouTube - IDX CHANNEL,2026-09-01T07:41:29Z,kesehatan,kelengkapan_data_rs,pusat,umum,digital,,netral,0.0,,,1,0
Pemimpin Daerah Awards: Pemkab Tangerang Raih Penghargaan Pelayanan Publik | iNews Siang 29/8,https://www.youtube.com/watch?v=BZEM43QXOsU,youtube,YouTube - Official iNews,2026-08-29T06:24:48Z,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Cara melakukan VerVal data kepegawaian di aplikasi EMIS GTK Kemenag tahun 2026,https://www.youtube.com/watch?v=kHlzQ4EonLA,youtube,YouTube - 𝐘𝐏𝐒 𝐓𝐔𝐓𝐎𝐑𝐈𝐀𝐋,2026-08-22T13:41:42Z,kesejahteraan,kesejahteraan_asn,pusat,umum,digital,,netral,0.0,,,0,0
Komentar: CARA SINKRON SIMPEG DI EMIS GTK TERBARU 2026 | Verval Data Kepegawaian ASN PNS &amp; PPPK,https://www.youtube.com/watch?v=UJMwOtG4HBs,youtube,YouTube - MrSetiana,2026-08-21T02:02:31Z,kesejahteraan,kesejahteraan_asn,pusat,umum,tidak_teridentifikasi,,positif,1.0,,,0,1
Komentar: Cara Sinkron Simpeg di EMIS GTK 2026 ASN Kemenag Wajib Tahu,https://www.youtube.com/watch?v=AFgdi_74BXk,youtube,YouTube - Ampuh Tutorials,2026-08-21T01:00:30Z,kesejahteraan,kesejahteraan_asn,pusat,umum,digital,,positif,0.75,,,0,0
Komentar: Cara Mengajukan Perubahan Desil karena Tak Sesuai Kondisi Ekonomi,https://www.youtube.com/watch?v=nkucIk6TRTA,youtube,YouTube - Kompas.com,2026-08-20T15:02:06Z,kesejahteraan,kesejahteraan_asn,pusat,umum,digital,,negatif,-0.4,Data Tidak Valid / Tidak Sinkron,disabilitas; ibu_anak; pekerja_informal; petani_nelayan,1,0
SARPRAS — Sistem Informasi Sarana &amp; Prasarana Sekolah,https://www.youtube.com/watch?v=R6oMXXWQnWM,youtube,YouTube - Hamdani Digital Solutions,2026-08-15T09:19:49Z,pendidikan,revitalisasi_sarpras,daerah,umum,tidak_teridentifikasi,,negatif,-1.0,,,0,0
Komentar: Cara Pinjam Uang di KlikUMKM Terbaru | Cara Daftar KlikUMKM Terbaru ,https://www.youtube.com/watch?v=LO_pmxVSdLU,youtube,YouTube - AHA Creator ,2026-08-14T12:08:57Z,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,digital,,netral,0.0,,,0,0
Komentar: ANOMALI LUMBUNG PANGAN PETANI TETAP RESAH | INDONESIAKU (03/08/26) Part 2,https://www.youtube.com/watch?v=-hNqFdKFEX8,youtube,YouTube - TRANS7 OFFICIAL,2026-08-05T05:00:15Z,pangan,sentra_produksi,pusat,umum,tidak_teridentifikasi,,negatif,-1.0,,petani_nelayan,0,0
Komentar: Sesi 1 - Video 4 - Tim P2SP dan TA Daerah (Revitalisasi Sekolah Dasar 2026),https://www.youtube.com/watch?v=go7gvaqqvcs,youtube,YouTube - Revitalisasi Sekolah Dasar,2026-08-04T09:57:30Z,pendidikan,revitalisasi_sarpras,tidak_teridentifikasi,umum,tidak_teridentifikasi,Sumatera Selatan,netral,0.0,,,0,0
Komentar: GAGAL TAMBAH SISWA Karena NIK Terdaftar di Arsip? Ini Solusi Lengkapnya! ⭐,https://www.youtube.com/watch?v=c3p4fQNbtrc,youtube,YouTube - NGAPAKPEDIA,2026-08-02T02:48:29Z,kesejahteraan,kesejahteraan_asn,daerah,3T,tidak_teridentifikasi,Bali,negatif,-0.5,,ibu_anak,0,0
Komentar: Form Input Otomatis Siswa Baru di SP Datadik,https://www.youtube.com/watch?v=YIJbo9PdjEw,youtube,YouTube - Danie Lung,2026-07-30T15:06:43Z,pendidikan,sekolah_unggul,daerah,umum,digital,,positif,1.0,,,0,0
"Komentar: Presiden Prabowo: Rakyat Tak Butuh Birokrasi Berbelit-belit, Tuntut Aparat Jujur-Tidak Korupsi",https://www.youtube.com/watch?v=dy9YFy-67VU,youtube,YouTube - KOMPASTV,2026-07-29T23:47:06Z,pangan,makan_bergizi_gratis,daerah,umum,tidak_teridentifikasi,,negatif,-0.2,,,0,0
"Komentar: FULL! Portal MBG Disiapkan, Sudaryono hingga Menkes Fokus Benahi Data dan Daerah Stunting",https://www.youtube.com/watch?v=I7FGSvFNCgc,youtube,YouTube - KOMPASTV,2026-07-29T06:07:22Z,pangan,makan_bergizi_gratis,daerah,3T,digital,Jambi,positif,0.556,,lansia; masyarakat_3t; ibu_anak,0,0
Komentar: AKHIRNYA! TAMBAH SISWA BARU NON DAPODIK / EMIS SUDAH BISA DILAKUKAN | Simak Prosedurnya Lengkap!,https://www.youtube.com/watch?v=76Y_eFrazLs,youtube,YouTube - NGAPAKPEDIA,2026-07-27T07:45:38Z,pendidikan,sekolah_unggul,daerah,umum,digital,,negatif,-0.231,Sistem Digital Tidak Berfungsi,ibu_anak,0,1
Komentar: AKHIRNYA RILIS JUKNIS PENGAJUAN SARPRAS DI DAPODIK 2027 LENGKAP,https://www.youtube.com/watch?v=YbBZKFdj--o,youtube,YouTube - NGAPAKPEDIA,2026-07-24T10:12:14Z,pendidikan,sekolah_unggul,daerah,umum,umum,,negatif,-0.6,Persyaratan Dokumen Berlebihan,ibu_anak,0,0
"Komentar: CARA DAFTAR AYOCKG 2026 | Tutorial Cek Kesehatan Gratis Kemenkes Terbaru, Mudah &amp; Lengkap",https://www.youtube.com/watch?v=siuSq6qfU9w,youtube,YouTube - Study Sareng,2026-07-23T12:59:52Z,kesehatan,pemeriksaan_gratis,pusat,umum,digital,,positif,0.333,,,0,0
Komentar: 🔥 Cara Tambah atau tarik Siswa Baru di Dapodik 2027 Terbaru | Tarik Data &amp; Non Dapodik Lengkap!,https://www.youtube.com/watch?v=QG3xU9t3Qu4,youtube,YouTube - NGAPAKPEDIA,2026-07-19T01:11:32Z,pendidikan,sekolah_unggul,daerah,umum,digital,,positif,0.474,,,1,1
Sosialisasi Peningkatan Indeks Kualitas Data ASN Melalui Pengisian Pelengkapan Data kepegawaian,https://www.youtube.com/watch?v=chC-xzOZzYo,youtube,YouTube - Hasan Pujo Channel ,2026-07-16T00:59:25Z,kesejahteraan,kesejahteraan_asn,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Komisi XIII DPR RI - Dorong Optimalisasi PNBP Aset Negara - TVR 120,https://www.youtube.com/watch?v=IgKrt8F93zE,youtube,YouTube - TVR PARLEMEN,2026-07-15T09:59:06Z,penerimaan_negara,intensifikasi_pnbp,pusat,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Komentar: Panduan Pengisian Cek Kesehatan Gratis (CKG) Tahun 2026,https://www.youtube.com/watch?v=8fCj4iia_28,youtube,YouTube - SMP NEGERI 1 GANDRUNGMANGU,2026-07-13T13:29:05Z,kesehatan,pemeriksaan_gratis,daerah,umum,tidak_teridentifikasi,,negatif,-0.333,,lansia; ibu_anak,0,0
Komentar: Daftar nib nik sudah terdaftar ● GA PERNAH DAFTAR OSS TAPI KTP SUDAH TERDAFTAR,https://www.youtube.com/watch?v=lbu_Xlx3BxI,youtube,YouTube - Rilly Channel,2026-07-09T03:00:26Z,kesehatan,rs_berkualitas,daerah,umum,digital,,negatif,-1.0,,ibu_anak,0,0
Komentar: SYARAT KUR BRI 2026 | SYARAT PENGAJUAN KUR BRI 2026 | DANA KUR BRI 2026 TANPA JAMINAN TAMBAHAN,https://www.youtube.com/watch?v=_anPEEF-dp0,youtube,YouTube - Republic's Java,2026-07-08T03:00:31Z,kesejahteraan,kartu_usaha_produktif,pusat,umum,tidak_teridentifikasi,Bali,positif,0.333,,pekerja_informal,0,0
Panduan Pendaftaran Pengguna LPG 3 KG segmen Rumah Tangga dan Usaha Mikro,https://www.youtube.com/watch?v=BlRQrxa8GeQ,youtube,YouTube - Pertamina Patra Niaga,2026-07-01T00:27:59Z,kesejahteraan,kartu_usaha_afirmatif,tidak_teridentifikasi,umum,tidak_teridentifikasi,,positif,1.0,,,0,0
Komentar: NIK Tidak Terdaftar di Dukcapil Ini Penyebab &amp; Solusinya!,https://www.youtube.com/watch?v=WnWq92pynBc,youtube,YouTube - Radar Edukasi,2026-06-29T12:00:29Z,kesehatan,rs_berkualitas,daerah,umum,tidak_teridentifikasi,,netral,0.0,Data Tidak Valid / Tidak Sinkron,,0,0
"Data KTP Tidak Sinkron dengan KK, Ini Cara Memperbaikinya!",https://www.youtube.com/watch?v=dG12nbE32fA,youtube,YouTube - Radar Edukasi,2026-06-27T12:00:35Z,kesehatan,rs_berkualitas,daerah,umum,tidak_teridentifikasi,,negatif,-1.0,,,0,0
"Komentar: Cuma Bayar 100 Ribu Dapat Rumah Subsidi Disini Tanpa Dp Bonus Kanopi Cicilan Flat 1,2 Juta",https://www.youtube.com/watch?v=cKDjgWHmdjc,youtube,YouTube - Hullah Channel,2026-06-26T08:30:09Z,kesehatan,perumahan_terintegrasi,pusat,3T,tidak_teridentifikasi,,netral,0.0,,masyarakat_3t,0,0
Komentar: Prabowo Jawab Kritik Program Makan Bergizi Gratis (MBG): Tanya Petani &amp; Nelayan #Beritasatu,https://www.youtube.com/watch?v=SL_PSLQXZfs,youtube,YouTube - BeritaSatu,2026-06-24T13:30:02Z,pangan,makan_bergizi_gratis,pusat,umum,tidak_teridentifikasi,,positif,0.429,Salah Sasaran Penerima Manfaat,lansia; ibu_anak; petani_nelayan,0,0
NIK Tidak Terbaca Saat Daftar BPJS atau Bank Ini,https://www.youtube.com/watch?v=2qyXqgwzmq4,youtube,YouTube - Radar Edukasi,2026-06-21T12:00:05Z,kesehatan,rs_berkualitas,daerah,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Cara Input dan Akses Informasi Publik di Website Sistem Informasi Desa (SID),https://www.youtube.com/watch?v=OIzbsbdTJLE,youtube,YouTube - Pekon Kresnomulyo,2026-06-18T05:01:43Z,infrastruktur,layanan_dasar_desa,tidak_teridentifikasi,umum,digital,,netral,0.0,,,0,0
Komentar: Cara Mengatasi NIK sudah terdaftar NPWP ! nomor identitas kependudukan sudah terdaftar,https://www.youtube.com/watch?v=l7GodZ4WqnM,youtube,YouTube - Rilly Channel,2026-06-18T03:00:09Z,kesehatan,sekolah_unggul,pusat,umum,digital,,positif,0.333,,,0,0
Data Dukcapil Tidak Sinkron di Sistem Bansos? Ini Cara Mengatasinya,https://www.youtube.com/watch?v=bngynA9zZMc,youtube,YouTube - Radar Edukasi,2026-06-17T12:00:33Z,kesejahteraan,bansos_adaptif,daerah,umum,tidak_teridentifikasi,,negatif,-1.0,,,0,0
Komentar: Cara Daftar Antrian Kontrol Online JKN Mobile | Ambil Antrian BPJS dari HP,https://www.youtube.com/watch?v=b-pNFZXWJx8,youtube,YouTube - ADI Tutorial,2026-06-15T03:05:34Z,kesehatan,rs_berkualitas,daerah,umum,digital,,negatif,-1.0,,lansia,0,0
Komentar: KANG DEDI BONGKAR SEMUA! Dalang Aplikasi Eror PPDB Jabar 2026 Yang Bikin Pusing Para Orang Tua Siswa,https://www.youtube.com/watch?v=62lPWYE1GIg,youtube,YouTube - tribunjabar video,2026-06-12T03:54:45Z,pendidikan,sekolah_unggul,daerah,umum,digital,Bali,negatif,-1.0,,lansia; ibu_anak,1,0
Komentar: Menu MBG Makan Bergizi Gratis Pak Prabowo #mbg #food #shortvideo #prabowo,https://www.youtube.com/watch?v=pjuNitjKlaE,youtube,YouTube - SPPG_PADILHIDAYAH.BDG.,2026-06-09T00:34:33Z,pangan,makan_bergizi_gratis,pusat,umum,tidak_teridentifikasi,Aceh,positif,1.0,,ibu_anak,0,0
Komentar: CARA TOP UP KUR | TOP UP KUR RI 2026 | SYARAT TOP UP KUR BANK BRI 2026 | AGAR LOLOS TOP UP KUR 2026,https://www.youtube.com/watch?v=sC2AbBtKsJk,youtube,YouTube - Republic's Java,2026-05-18T03:00:45Z,kesejahteraan,kartu_usaha_produktif,daerah,umum,tidak_teridentifikasi,,negatif,-1.0,,,0,0
Ngeri! Atas Bangunan Sekolah Ambruk Timpa Siswa dan Guru,https://www.youtube.com/watch?v=Ed3hS_SlKro,youtube,YouTube - MDTV NEWS OFFICIAL,2026-05-13T07:46:29Z,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
ERD Sistem Rumah Sakit | Basis Data | Universitas Terbuka,https://www.youtube.com/watch?v=YBiyNGqfzzM,youtube,YouTube - Surya Hadi Hansah Putra,2026-05-09T21:46:44Z,kesehatan,kelengkapan_data_rs,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Komentar: Khusus Pasien Baru! Cara Daftar Faskes Rujukan Tingkat Lanjut Mobile JKN Online Terbaru 2026,https://www.youtube.com/watch?v=t4ozkt96xRA,youtube,YouTube - Tongbos,2026-05-07T03:23:22Z,kesehatan,rs_berkualitas,daerah,umum,umum,,negatif,-1.0,,,0,0
Percepat RUU Satu Data Demi Integrasi Data Nasional - TVR 17,https://www.youtube.com/watch?v=H5w2H6bTULg,youtube,YouTube - TVR PARLEMEN,2026-05-06T09:07:26Z,tidak_teridentifikasi,tidak_teridentifikasi,pusat,umum,tidak_teridentifikasi,Bali,netral,0.0,,,0,0
Perancangan ERD Rumah Sakit menggunakan Draw.io - Tugas 1 Basis Data UT,https://www.youtube.com/watch?v=jTHI5nV40R8,youtube,YouTube - Gilar Wahiditya,2026-05-06T03:42:14Z,kesehatan,kelengkapan_data_rs,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
REVITALISASI SEKOLAH DIFOKUSKAN KE DAERAH 3T DAN TERDAMPAK BENCANA,https://www.youtube.com/watch?v=WuGdxyl-sq8,youtube,YouTube - Paltv,2026-05-01T13:12:45Z,pendidikan,revitalisasi_sarpras,tidak_teridentifikasi,3T,tidak_teridentifikasi,,netral,0.0,,masyarakat_3t,0,0
Tugas 1 Basis Data - Pembuatan ERD pada sistem rumah sakit,https://www.youtube.com/watch?v=akO2U6vX_kI,youtube,YouTube - Mardiah Nur Rahmi,2026-04-30T10:40:49Z,kesehatan,kelengkapan_data_rs,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Komentar: MBG makan Bergizi Gratis dari pak Prabowo Subianto 🇮🇩,https://www.youtube.com/watch?v=8svvtapuiiY,youtube,YouTube - SPPG_PADILHIDAYAH.BDG.,2026-04-30T00:43:46Z,pangan,makan_bergizi_gratis,pusat,umum,tidak_teridentifikasi,Aceh,positif,1.0,,lansia; ibu_anak; pekerja_informal,0,0
Komentar: Sekolah Rusak Bertahun Tahun ini Akhirnya Berubah 😱,https://www.youtube.com/watch?v=0LL0RqGa92E,youtube,YouTube - timelapse works,2026-04-24T02:29:57Z,pendidikan,revitalisasi_sarpras,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,ibu_anak,0,0
Potret Sekolah Rusak hingga Ambruk,https://www.youtube.com/watch?v=xvb2l-ztM9A,youtube,YouTube - MDTV NEWS OFFICIAL,2026-04-20T08:43:45Z,pendidikan,revitalisasi_sarpras,tidak_teridentifikasi,umum,tidak_teridentifikasi,,negatif,-1.0,,,0,0
Komentar: MBG makan Bergizi Gratis dari pak Prabowo Subianto 🇮🇩,https://www.youtube.com/watch?v=WOuGyGOi0KA,youtube,YouTube - SPPG_PADILHIDAYAH.BDG.,2026-04-19T00:39:18Z,pangan,makan_bergizi_gratis,daerah,3T,umum,Bali,positif,0.5,,lansia; ibu_anak,0,0
Komentar: Solusi Tepat Mengatasi Residu NIK Ganda,https://www.youtube.com/watch?v=Q5EVipEYG20,youtube,YouTube - SOBAT DIKMAS,2026-04-19T00:30:22Z,pendidikan,sekolah_unggul,daerah,umum,tidak_teridentifikasi,,positif,1.0,,,0,0
Komentar: Bansos PKH Salah Sasaran 🎵 LAGU KRITIK PEMERINTAH | DJ REMIX DANGDUT POP MELAYU SINDIRAN SOSIAL 2026,https://www.youtube.com/watch?v=eYncDOZc3dI,youtube,YouTube - Melayu Digital Music,2026-04-16T09:37:18Z,kesejahteraan,bansos_adaptif,daerah,umum,tidak_teridentifikasi,Riau,netral,0.0,Salah Sasaran Penerima Manfaat,,0,0
Hak yang tertinggal: Menjembatani kesenjangan pendidikan di daerah terpencil.,https://www.youtube.com/watch?v=Nadb-6JJxno,youtube,YouTube -  Firooszaki,2026-04-16T05:35:19Z,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,3T,tidak_teridentifikasi,,netral,0.0,,masyarakat_3t,0,0
Komentar: Urgensi RUU Satu Data Untuk Integrasi Data Nasional  - TVR 17,https://www.youtube.com/watch?v=gYK8FHkcS9Y,youtube,YouTube - TVR PARLEMEN,2026-04-15T10:14:20Z,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,positif,1.0,,,0,0
"Komentar: Waspada Joki CoretaX, DJP: Data Wajib Pajak Terancam Bocor",https://www.youtube.com/watch?v=qp1k-5HpvhI,youtube,YouTube - Kompas.com,2026-04-12T10:08:49Z,penerimaan_negara,penerimaan_pajak,pusat,umum,digital,,positif,0.333,Sistem Digital Tidak Berfungsi,,0,0
Salah Satu Manfaat Uang Kita,https://www.youtube.com/watch?v=WCq9E_eJ9gA,youtube,YouTube - KP2KP Bintuhan,2026-04-11T16:32:57Z,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Penerimaan Negara Bukan Pajak (PNBP),https://www.youtube.com/watch?v=OC1KXJOY6xA,youtube,YouTube - Siti Mugi Rahayu,2026-04-10T03:19:40Z,penerimaan_negara,intensifikasi_pnbp,pusat,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Tutorial Pemutakhiran Data Kepegawaian pada Aplikasi Sistem Informasi Aparatur Sipil Negara (SIASN),https://www.youtube.com/watch?v=-5asoXmaD18,youtube,YouTube - SDM UIN JAKARTA,2026-04-10T01:50:31Z,kesejahteraan,kesejahteraan_asn,daerah,umum,digital,DKI Jakarta,netral,0.0,,,0,0
CEK KESEHATAN GRATIS (CKG) SPPG JABRES,https://www.youtube.com/watch?v=pU-xMlpTHWA,youtube,YouTube - Puskesmas_Sruweng,2026-04-09T13:15:01Z,kesehatan,pemeriksaan_gratis,daerah,umum,tidak_teridentifikasi,,positif,1.0,,,0,0
Tutorial Input Data Sarana Prasarana Sekolah Menggunakan PHP &amp; MySQL,https://www.youtube.com/watch?v=1bW9ecABewU,youtube,YouTube - ZASKIA AULIA,2026-04-08T04:25:48Z,pendidikan,revitalisasi_sarpras,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Komentar: Stok Beras Capai 4,6 Juta Ton, Pemerintah Klaim Ketahanan Pangan Nasional Aman | Kabar Pagi",https://www.youtube.com/watch?v=eM2KHrn5Ytk,youtube,YouTube - tvOneNews ,2026-04-08T01:47:16Z,pangan,sentra_produksi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,positif,1.0,,ibu_anak,0,0
"Komentar: 45 Persen Bansos Tak Tepat Sasaran, Mensos Gus Ipul Turun Tangan | NEU",https://www.youtube.com/watch?v=123lExitejw,youtube,YouTube - Nusantara TV,2026-03-31T04:45:01Z,kesejahteraan,bansos_adaptif,pusat,umum,umum,,negatif,-0.5,,,0,0
Tutorial Lengkap Penggunaan KlinikSatu.id (Terintegrasi SATUSEHAT),https://www.youtube.com/watch?v=JMhOO_DAjgY,youtube,YouTube - Bofandra Muhammad,2026-03-22T01:06:04Z,penerimaan_negara,penerimaan_pajak,tidak_teridentifikasi,umum,digital,,netral,0.0,,,0,0
Komentar: Benarkah TBC Bisa Sembuh Diobati Hanya dengan Herbal? Kemenkes Angkat Bicara,https://www.youtube.com/watch?v=Q_bVUWkzse8,youtube,YouTube - MerdekaDotCom,2026-03-18T14:00:47Z,tidak_teridentifikasi,tidak_teridentifikasi,pusat,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Komentar: SOLUSI Gagal Membuat NPWP karena Nomor identitas kependudukan sudah terdaftar!,https://www.youtube.com/watch?v=cmAziQOFlME,youtube,YouTube - Calon Guru (Kanjeng Mariyadi),2026-03-17T19:25:27Z,tidak_teridentifikasi,tidak_teridentifikasi,daerah,umum,tidak_teridentifikasi,Bali,positif,0.333,Bolak-balik Antar Instansi,,0,0
Validasi dan Verifikasi Data Rekam Medis Elektronik,https://www.youtube.com/watch?v=K9dPY3-3H8Y,youtube,YouTube - Cahaya,2026-03-17T07:30:25Z,kesehatan,kelengkapan_data_rs,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Komentar: Cara Daftar Antrian BPJS Online di Mobile JKN Terbaru 2026,https://www.youtube.com/watch?v=IzpZhR70IYI,youtube,YouTube - Agung TFMT,2026-03-12T07:56:25Z,kesehatan,rs_berkualitas,daerah,umum,digital,,netral,0.0,,,0,0
"Komentar: DPRD DIY Protes Dana Desa Dipangkas untuk Koperasi Merah Putih, Infrastruktur Desa Terancam",https://www.youtube.com/watch?v=WgomDfXRYOU,youtube,YouTube - Suaradotcom,2026-02-26T02:33:44Z,infrastruktur,layanan_dasar_desa,daerah,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Cara dan Syarat DTKS | Panduan Lengkap Data Terpadu Kesejahteraan Sosial,https://www.youtube.com/watch?v=hM3YnXF4_s4,youtube,YouTube - Radar Edukasi,2026-02-25T12:01:15Z,kesejahteraan,bansos_adaptif,tidak_teridentifikasi,umum,tidak_teridentifikasi,,positif,1.0,,,0,0
"Komentar: Dana Desa Dipangkas, Pembangunan Desa Tersendat? | Meja Redaksi",https://www.youtube.com/watch?v=KMU09yCdDNc,youtube,YouTube - BeritaSatu,2026-02-23T07:00:28Z,infrastruktur,layanan_dasar_desa,daerah,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"SUKSES PANEN RAYA PADI, DESA NAMANG DIDORONG JADI SENTRA PRODUKSI PANGAN",https://www.youtube.com/watch?v=nl9PSBbQTb0,youtube,YouTube - TVRI Bangka Belitung,2026-02-19T11:30:41Z,pangan,sentra_produksi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,positif,1.0,,,0,0
Pendaftaran SMA UNGGUL GARUDA BARU #pendidikanindonesia #beritaterkini,https://www.youtube.com/watch?v=oye1gZoWLkQ,youtube,YouTube - wiro sableng77,2026-02-18T14:54:27Z,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Komentar: CARA CEK DESIL LEWAT HP HANYA MEMASUKKAN NIK ,https://www.youtube.com/watch?v=9XLk0Obd6z8,youtube,YouTube - Channel Hokki,2026-02-17T03:47:19Z,kesehatan,supply_chain_farmasi,pusat,umum,tidak_teridentifikasi,,negatif,-1.0,Data Tidak Valid / Tidak Sinkron,lansia,0,0
"Komentar: Tembok Roboh Timpa Sekolah Viral di Medsos, Pemilik Rumah Siap Bertanggung Jawab | Kabar Siang",https://www.youtube.com/watch?v=msfPpecODsY,youtube,YouTube - tvOneNews ,2026-02-16T04:57:54Z,tidak_teridentifikasi,tidak_teridentifikasi,daerah,umum,tidak_teridentifikasi,,netral,0.0,,,1,0
"Komentar: Miris! Bangunan Sekolah Roboh, Siswa di NTT Terpaksa Belajar Duduk di Tanah",https://www.youtube.com/watch?v=ior3Gm2pmec,youtube,YouTube - Official iNews,2026-02-14T16:03:53Z,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,Nusa Tenggara Timur,netral,0.0,,,1,0
Komentar: Update Tata Cara Penerbitan NIB di OSS Tahun 2026 Untuk Usaha Perorangan,https://www.youtube.com/watch?v=ZVKQ4UjfiXg,youtube,YouTube - enviplan,2026-02-10T09:12:38Z,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,digital,Papua,positif,1.0,,,0,0
"Komentar: Di Hadapan DPR, Mensos Ungkap 45 Persen Bansos Tak Tepat Sasaran",https://www.youtube.com/watch?v=bV3zFHvmT68,youtube,YouTube - Kompas.com,2026-02-10T08:16:20Z,kesehatan,bansos_adaptif,daerah,umum,tidak_teridentifikasi,Lampung,negatif,-0.429,Salah Sasaran Penerima Manfaat; Data Tidak Valid / Tidak Sinkron,,1,0
"Komentar: Mensos Akui 45% Penyaluran Bansos Tak Tepat Sasaran, 15 Juta Warga Mampu Malah Terdaftar BPJS PBI JK",https://www.youtube.com/watch?v=JM_Paeo7thk,youtube,YouTube - Tribunnews,2026-02-10T05:13:06Z,kesejahteraan,bansos_adaptif,daerah,umum,digital,,netral,0.0,Salah Sasaran Penerima Manfaat,lansia,1,0
"Transformasi Digital RSUD Sumenep: Waktu Tunggu Pasien Menyusut, Data Medis Terintegrasi",https://www.youtube.com/watch?v=PZYxUFo2cXk,youtube,YouTube - Bongkar86 News,2026-02-09T07:05:31Z,kesehatan,kelengkapan_data_rs,tidak_teridentifikasi,umum,digital,,positif,1.0,,,0,0
Penggunaan Dana Desa Dengan Pola Padat Karya Tunai Pada Kegiatan Infrastruktur Pembangunan,https://www.youtube.com/watch?v=YOjYyNbcdU4,youtube,YouTube - abi frengki 3,2026-02-08T00:00:29Z,infrastruktur,layanan_dasar_desa,daerah,umum,tidak_teridentifikasi,,positif,1.0,,,0,0
Komentar: RESMI! Aturan Baru KUR BRI 2026 – Bunga 6% &amp; Bisa Ajukan Tanpa Batas?!,https://www.youtube.com/watch?v=qjgL6lB09Ek,youtube,YouTube - Edgar Tutorial,2026-02-06T02:50:35Z,kesejahteraan,kartu_usaha_produktif,pusat,umum,tidak_teridentifikasi,,positif,0.2,,,0,0
