title,url,source_type,source_name,published_date,category,sub_issue,gov_level,area_type,service_type,province,sentiment,sentiment_score,pain_points,demographics,has_abandonment_signal,has_bottleneck
Komentar: Cara Cek DTKS di Bansos Kemensos,https://www.youtube.com/watch?v=QJvl241caTQ,youtube,YouTube - Surya | Kawan Kerjamu,2024-11-08T05:53:34Z,kesejahteraan,bansos_adaptif,pusat,umum,tidak_teridentifikasi,Jawa Timur,negatif,-0.6,,,0,0
Komentar: CARA AGAR TBC BISA SEMBUH TOTAL - DOKTER SADDAM ISMAIL,https://www.youtube.com/watch?v=jov___7UcDc,youtube,YouTube - Saddam Ismail,2024-11-08T01:00:26Z,kesehatan,penuntasan_tbc,daerah,umum,tidak_teridentifikasi,,netral,0.0,,lansia; ibu_anak,0,1
Komentar: Usulan PKH melalui Verifikasi dan Validasi dari KPM BPNT Murni. Adakah KPM BPNT Murni disini??,https://www.youtube.com/watch?v=Qof6Be-jt7k,youtube,YouTube - Centra Mediatama TV,2024-11-06T10:25:31Z,kesejahteraan,bansos_adaptif,pusat,umum,digital,Bali,negatif,-0.6,,lansia; ibu_anak,0,0
Komentar: MOHON MAAF TERDAPAT DATA YANG TIDAK SESUAI ?? BPJS KETENAGAKERJAAN LAPAK ASYIK #shorts #tutorial,https://www.youtube.com/watch?v=xpDi6I-awHM,youtube,YouTube - Pusat Solusi,2024-11-02T13:14:39Z,kesehatan,rs_berkualitas,daerah,umum,tidak_teridentifikasi,,negatif,-1.0,,,0,0
Komentar: Sunat modern dan canggih di #robonat #kliniksunat #sunatmodern #sunatautis #khitanmodern #anak,https://www.youtube.com/watch?v=k2UIIebG9Oo,youtube,YouTube - Rumah Khitan Robonat,2024-10-28T08:39:46Z,tidak_teridentifikasi,tidak_teridentifikasi,daerah,umum,tidak_teridentifikasi,,netral,0.0,,lansia; ibu_anak,0,0
Komentar: Pelayanan Prima Materi Penanganan Keluhan,https://www.youtube.com/watch?v=BFq-WR0AnPs,youtube,YouTube - Media Belajar Ciloto,2024-10-28T04:09:58Z,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,positif,1.0,,,0,0
Komentar: [FULL] JERITAN HATI WARGA DESA TERTINGGAL | INDONESIAKU (07/10/24),https://www.youtube.com/watch?v=Zc38mLfcA0Y,youtube,YouTube - 7 Adventures,2024-10-14T05:00:31Z,infrastruktur,layanan_dasar_desa,daerah,3T,tidak_teridentifikasi,Papua,netral,-0.059,,masyarakat_3t; ibu_anak; petani_nelayan,1,0
"Komentar: Gak Punya BPJS, tapi bisa rawat inap gratis, ini caranya ‼️ #shorts",https://www.youtube.com/watch?v=DYLIIcZ23Ug,youtube,YouTube - Dokter Iqbal Laksana,2024-10-13T23:32:54Z,tidak_teridentifikasi,tidak_teridentifikasi,daerah,umum,tidak_teridentifikasi,,netral,0.0,,,1,0
Komentar: &quot;LUMBUNG PANGAN NASIONAL 15 T ADALAH PROGRAM UNGGULAN BAPAK PRESIDEN TERPILIH PRABOWO,https://www.youtube.com/watch?v=uC4uiU32gVg,youtube,YouTube - LGS*,2024-10-09T09:13:37Z,pangan,sentra_produksi,pusat,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
PENGENALAN SISTEM DAN PELATIHAN PENGOPERASIAN DASAR SISTEM INFORMASI DESA WATUMAETA,https://www.youtube.com/watch?v=VY8cnfZy5zM,youtube,YouTube - Wirdayanti,2024-10-09T08:31:39Z,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,digital,,netral,0.0,,,0,0
"Komentar: Food Estate, Harapan Baru Ketahanan Pangan Indonesia?  — #whatdoyouthink",https://www.youtube.com/watch?v=DQEst8BRIXo,youtube,YouTube - Good News From Indonesia,2024-09-30T11:00:14Z,pangan,sentra_produksi,daerah,umum,tidak_teridentifikasi,,negatif,-1.0,,,0,0
Komentar: Posyandu ILP #Posyandu #siklus #hidup,https://www.youtube.com/watch?v=6CVFkoqjm3c,youtube,YouTube - Promkes Tolitoli,2024-09-28T00:08:08Z,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,ibu_anak,0,0
Komentar: Cari Vena Gak Perlu Repot Dengan Teknologi Medis ini‼️,https://www.youtube.com/watch?v=jiwDy0f4NRI,youtube,YouTube - MangTube,2024-09-10T05:20:00Z,kesehatan,kelengkapan_data_rs,daerah,umum,umum,,negatif,-0.429,,,1,0
"Komentar: Viral! Dokter Ungkap Obat di RS kosong, Hingga Pasien Meninggal, Begini Kronologinya - LIS 05/09",https://www.youtube.com/watch?v=ryT8osEzhKo,youtube,YouTube - Lintas iNews MNCTV,2024-09-05T06:53:44Z,kesehatan,kelengkapan_data_rs,daerah,umum,tidak_teridentifikasi,,negatif,-0.333,,,0,0
Komentar: TIPS LOLOS SELEKSI ADMINISTRASI CPNS &amp; PPPK – Calon ASN Wajib Tahu!,https://www.youtube.com/watch?v=Ni56WYpbhp4,youtube,YouTube - Catatan ASN,2024-09-02T10:00:32Z,kesejahteraan,kesejahteraan_asn,pusat,umum,tidak_teridentifikasi,,negatif,-1.0,,ibu_anak,0,0
Alat kesehatan yang mengubah peradaban dunia 🩺 🏥  #alatalatkesehatan #faktaunik #alatkesehatan,https://www.youtube.com/watch?v=wIG_I6LcP94,youtube,YouTube - Shinetech Medical,2024-08-15T12:01:05Z,kesehatan,supply_chain_farmasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Komentar: Terpopuler !! Aplikasi Pendataan Warga RT/RW sejak 2013,https://www.youtube.com/watch?v=3hOhUxH1ceU,youtube,YouTube - Unisoft Indonesia,2024-08-14T03:15:00Z,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,digital,,netral,0.0,,,0,0
"Komentar: Ragam Fasilitas Pembiayaan Perumahan Subsidi - FLPP, SSB, SBUM | Xplod Property Talks Rian Rahmanda",https://www.youtube.com/watch?v=sXcGncHuUaw,youtube,YouTube - Xplod Company,2024-08-08T07:06:26Z,infrastruktur,perumahan_terintegrasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Komentar: Pendaftaran Usaha UMKM Online: Langkah Mudah untuk Sukses,https://www.youtube.com/watch?v=g7biwLpLS9k,youtube,YouTube - Pesantren Jangkar Digital,2024-08-06T08:26:31Z,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,digital,,positif,1.0,,,0,0
Komentar: INI CARA UMKM DAPAT MODAL DARI INVESTOR,https://www.youtube.com/watch?v=J7b362Dqi8c,youtube,YouTube - Tanya Kak Sam,2024-07-30T13:00:30Z,pangan,makan_bergizi_gratis,daerah,umum,digital,,netral,0.0,,ibu_anak,0,0
Komentar: SIM RS MEDION - SOSIALISASI ONLINE REKAM MEDIS ELEKTRONIK UGD DAN RAWAT INAP,https://www.youtube.com/watch?v=mO6CC8fcCWQ,youtube,YouTube - Husmin Fajrin,2024-07-30T06:21:34Z,kesehatan,kelengkapan_data_rs,daerah,umum,digital,,netral,0.0,,,0,0
Komentar: Mobil ambulans sedang membawa pasien gawat darurat menuju rumah sakit #shortvideo #shorts,https://www.youtube.com/watch?v=xCBF6ol8eOQ,youtube,YouTube - KEN FAKIH ,2024-07-16T11:45:14Z,kesehatan,rs_berkualitas,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Komentar: SOAL PSIKOTES MATEMATIKA DASAR SOAL TES MASUK KERJA TIU CPNS,https://www.youtube.com/watch?v=thMLaUJ0DW4,youtube,YouTube - Math EsHa,2024-07-16T11:23:16Z,tidak_teridentifikasi,tidak_teridentifikasi,daerah,umum,tidak_teridentifikasi,Riau,netral,0.0,,ibu_anak,0,0
Komentar: CARA PENULARAN TBC TUBERKULOSIS YANG PALING UMUM - DOKTER SADDAM ISMAIL,https://www.youtube.com/watch?v=zFQLKLhnFPg,youtube,YouTube - Saddam Ismail,2024-07-10T04:58:59Z,kesehatan,penuntasan_tbc,daerah,umum,digital,Jambi,positif,0.429,,ibu_anak,0,0
"Komentar: Desa tertinggal‼️Perkampungan Di tengah Hutan Jauh Dari Keramaian,Suasana Masih Sangat alami Di sini",https://www.youtube.com/watch?v=zooPTLlbX14,youtube,YouTube - Mas Towo Village,2024-07-02T05:25:06Z,infrastruktur,layanan_dasar_desa,pusat,3T,tidak_teridentifikasi,Jambi,positif,0.5,,masyarakat_3t,1,0
"Server PPDB Online Error, Orang Tua Siswa di Pangandaran Serbu Sekolah - SIS 05/06",https://www.youtube.com/watch?v=RIGiylS6e2I,youtube,YouTube - Seputar iNews RCTI,2024-06-05T07:01:15Z,pendidikan,sekolah_unggul,tidak_teridentifikasi,umum,digital,DKI Jakarta,netral,0.0,Sistem Digital Tidak Berfungsi,lansia,0,0
Komentar: Mantra Uang - Aviwkila (Official Music Video) | Lagu Afirmasi Pertama di Indonesia,https://www.youtube.com/watch?v=h1w2ISbqDHA,youtube,YouTube - Aviwkila,2024-05-31T11:00:40Z,kesehatan,kelengkapan_data_rs,pusat,umum,digital,Bali,positif,0.429,,lansia; ibu_anak,1,0
Komentar: Cara Pengajuan Perbaikan Data Kependudukan | Cek NIK PPDB SMA SMK DIY 2024,https://www.youtube.com/watch?v=Zapv3TwrMxc,youtube,YouTube - Loka Ghana TV SMAN 1 Sedayu,2024-05-31T06:23:18Z,kesehatan,sekolah_unggul,daerah,umum,digital,DI Yogyakarta,negatif,-1.0,,lansia,1,0
Komentar: Ketentuan Data Kependudukan Zonasi &amp; Pendaftaran Kelas Inklusi dan Seni  PPDB SMA SMK DIY 2024:,https://www.youtube.com/watch?v=LK5-I9Gn2pk,youtube,YouTube - Loka Ghana TV SMAN 1 Sedayu,2024-05-27T13:18:27Z,pendidikan,sekolah_unggul,daerah,umum,digital,,netral,0.0,,,0,0
"Komentar: ORIENTASI RUMAH DATA KEPENDUDUKAN ANGKATAN I, 22 24 APRIL 2024 BANDUNG #bkkbnjawabarat",https://www.youtube.com/watch?v=mabl7le4JTo,youtube,YouTube - Berbagi Ilmu (Nuraini),2024-05-03T04:04:19Z,pendidikan,sekolah_unggul,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Komentar: CARA UPDATE DATA ASN / TARIK DATA DARI SERVER BKN DI INFO GTK 2024,https://www.youtube.com/watch?v=2OoYFiSp8sU,youtube,YouTube - Zahraabid Collection,2024-04-19T15:38:34Z,kesejahteraan,kesejahteraan_asn,pusat,umum,tidak_teridentifikasi,Bali,negatif,-0.333,,,0,0
TEASER Pengenalan Rekam Medis Elektronik | Inovasi Kesehatan Modern,https://www.youtube.com/watch?v=ELjsUifynrQ,youtube,YouTube - Jasa Medika Transmedic,2024-03-25T13:00:21Z,kesehatan,kelengkapan_data_rs,tidak_teridentifikasi,umum,digital,,netral,0.0,,,0,0
"Komentar: Tak Perlu Bingung, Begini Cara Mengatasi NIK yang Tidak Terdaftar di Dukcapil | SINAU",https://www.youtube.com/watch?v=oTIJMQ8XvXk,youtube,YouTube - KOMPASTV,2024-03-25T10:23:13Z,penerimaan_negara,penerimaan_pajak,daerah,umum,digital,Bali,negatif,-0.733,Data Tidak Valid / Tidak Sinkron; Bolak-balik Antar Instansi,lansia; ibu_anak,1,0
Komentar: Cara Pindah Faskes BPJS Kesehatan Online Lewat HP | Aplikasi Mobile JKN,https://www.youtube.com/watch?v=wndYB-EegLc,youtube,YouTube - Lowo Ijo,2024-03-21T07:12:07Z,kesehatan,rs_berkualitas,daerah,umum,digital,DKI Jakarta,positif,0.294,,ibu_anak,0,0
Komentar: Tutorial Penggunaan ePuskesmas untuk Farmasi|GUDANG FARMASI DISTRIBUSI OBAT,https://www.youtube.com/watch?v=3yWSKDNJPDY,youtube,YouTube - Puskesmas Beber,2024-03-20T10:12:17Z,kesehatan,supply_chain_farmasi,daerah,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Komentar: IKD akan Gantikan E-KTP! Apa Perbedaannya?,https://www.youtube.com/watch?v=-71f8P_dXaQ,youtube,YouTube - Disdukcapil Kota Padang,2024-02-23T02:54:42Z,kesehatan,rs_berkualitas,daerah,umum,digital,,negatif,-0.571,Persyaratan Dokumen Berlebihan,lansia; ibu_anak,1,0
Komentar: Cara Pengkinian Data BPJS Ketenagakerjaan Online Lewat JMO | BKD tutorials,https://www.youtube.com/watch?v=A4m-L6I6JFE,youtube,YouTube - BKD tutorials,2024-02-01T23:15:08Z,kesehatan,kelengkapan_data_rs,pusat,umum,digital,,netral,-0.053,,,0,0
Komentar: Cara Memadankan NIK dan NPWP #nik #npwp #konsultanpajak #dirjenpajak #pajakindonesia #spt #shorts,https://www.youtube.com/watch?v=62Vv3KLcXMs,youtube,YouTube - Indo Pajak,2024-02-01T13:15:00Z,penerimaan_negara,penerimaan_pajak,pusat,umum,digital,,negatif,-1.0,,ibu_anak; petani_nelayan,0,0
10 Lumbung Pangan Nasional data 2022,https://www.youtube.com/watch?v=wB2UqWaOylY,youtube,YouTube - Andrew Doland Gultom,2024-01-26T10:26:49Z,pangan,sentra_produksi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Komentar: Cara Pinjam BRI Online | Pinjam KUR BRI Online,https://www.youtube.com/watch?v=bvqImWfC4cw,youtube,YouTube - Ariyan Masrur Tutorial,2024-01-20T02:37:57Z,kesejahteraan,kelengkapan_data_rs,daerah,umum,digital,Bali,negatif,-0.2,Bolak-balik Antar Instansi,lansia,1,0
Kewenangan Urusan Administrasi Kependudukan Pemerintah Pusat | Administrasi Kependudukan,https://www.youtube.com/watch?v=ahUjpVRSMuM,youtube,YouTube - Adpem Fisip Universitas Padjadjaran,2024-01-15T20:35:25Z,pendidikan,sekolah_unggul,pusat,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Konsep Administrasi Kependudukan | Administrasi Kependudukan,https://www.youtube.com/watch?v=BrqI9OzcMbU,youtube,YouTube - Adpem Fisip Universitas Padjadjaran,2024-01-15T09:42:05Z,pendidikan,sekolah_unggul,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
DAK Pendidikan 2023,https://www.youtube.com/watch?v=WKOkR-X0VVY,youtube,YouTube - Indah Putri Indriani (IDP),2024-01-12T00:10:13Z,pendidikan,revitalisasi_sarpras,daerah,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Bagaimana Cara Mengklasifikasikan Rumah Data Kependudukan,https://www.youtube.com/watch?v=EBSKRkO7b8E,youtube,YouTube - denyar agus,2024-01-03T13:12:02Z,pendidikan,sekolah_unggul,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Komentar: TUBERKULOSIS DAN PENGOBATAN TB PARU,https://www.youtube.com/watch?v=U6QVTWwr4Vs,youtube,YouTube - aksespluss,2023-12-25T00:34:39Z,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,digital,,positif,1.0,,,0,0
Komentar: Food Estate adalah salah satu langkah strategis perkuat ketahanan pangan negara,https://www.youtube.com/watch?v=_nmMtAPqKMo,youtube,YouTube - Kementerian Pertanian RI,2023-12-23T07:04:00Z,pangan,sentra_produksi,daerah,umum,digital,,positif,0.5,,petani_nelayan,0,0
Komentar: 10 SMA Terbaik di Kabupaten Probolinggo Referensi Sekolah Unggulan Berdasarkan Data Kemendikdasmen,https://www.youtube.com/watch?v=FUTUzGaa6cE,youtube,YouTube - Sukarno karno,2023-12-21T02:02:44Z,pendidikan,sekolah_unggul,tidak_teridentifikasi,umum,tidak_teridentifikasi,,positif,1.0,,,0,0
"RSUD Ajidarmo Lebak,kurang fasilitas untuk Rawatinap@seputarlebak1",https://www.youtube.com/watch?v=0Hb06jP0uxw,youtube,YouTube - Inews Lebak1,2023-12-18T18:24:50Z,kesehatan,rs_berkualitas,pusat,umum,tidak_teridentifikasi,Nusa Tenggara Barat,netral,0.0,,,0,0
Komentar: perbedaan ktp elektronik dan ktp digital • Tidak perlu lagi Fotocopy KTP • Aplikasi IKD,https://www.youtube.com/watch?v=0nnkvTdd7fA,youtube,YouTube - Rilly Channel,2023-12-12T01:00:00Z,tidak_teridentifikasi,tidak_teridentifikasi,daerah,umum,digital,,positif,0.333,,,0,0
Komentar: Peluang Kegiatan Infrastruktur Dana Desa Tahun 2024 bagian 1,https://www.youtube.com/watch?v=206y-iwZ1ew,youtube,YouTube - desaboks,2023-11-30T05:32:43Z,infrastruktur,layanan_dasar_desa,daerah,umum,tidak_teridentifikasi,,positif,1.0,,,0,0
Komentar: SIMRS MEDION - Rekam Medis Elektronik Rawat Jalan,https://www.youtube.com/watch?v=SQeZn0EokMQ,youtube,YouTube - Husmin Fajrin,2023-11-02T07:59:51Z,kesehatan,kelengkapan_data_rs,daerah,umum,digital,,positif,1.0,,,0,0
"Komentar: Ketahanan Pangan, Kedaulatan &amp; Swasembada Pangan | Ep. 1.5 - Perdagangan Pangan di Indonesia",https://www.youtube.com/watch?v=pP0rROGTb5w,youtube,YouTube - CIPS Learning Hub,2023-11-02T03:22:15Z,kesehatan,penuntasan_tbc,pusat,umum,tidak_teridentifikasi,Aceh,negatif,-1.0,,ibu_anak; petani_nelayan,0,0
Komentar: Cara Input Data Skrining SDQ/SRQ Di simkeswa online,https://www.youtube.com/watch?v=gVTMPYS66uw,youtube,YouTube - SIJIWA & SIMKESWA,2023-10-30T15:29:20Z,penerimaan_negara,penerimaan_pajak,daerah,umum,digital,,netral,0.0,,,0,0
Komentar: Pengenalan Rekam Medis Elektronik | Inovasi Kesehatan Modern,https://www.youtube.com/watch?v=Cz8Hki9tIg0,youtube,YouTube - Jasa Medika Transmedic,2023-10-26T04:31:34Z,kesehatan,kelengkapan_data_rs,pusat,umum,digital,,positif,1.0,,,0,0
Komentar: Siapa nih yang kesulitan untuk login di aplikasi Mobile JKN karena no HP yang sudah digunakan ?,https://www.youtube.com/watch?v=JI6W7sgTUi0,youtube,YouTube - JKN_Bersinar,2023-10-01T12:43:33Z,kesehatan,rs_berkualitas,daerah,umum,digital,Lampung,negatif,-0.822,Sistem Digital Tidak Berfungsi,lansia; ibu_anak,1,0
Komentar: TERNYATA 8 KATEGORI INI TIDAK TERMASUK LAYAK MENERIMA BANSOS,https://www.youtube.com/watch?v=R11NScVw_EY,youtube,YouTube - Pendamping Sosial,2023-09-23T13:25:37Z,kesejahteraan,bansos_adaptif,daerah,umum,digital,Jawa Tengah,negatif,-0.333,Salah Sasaran Penerima Manfaat,lansia; ibu_anak,1,0
Komentar: Arti 16 Digit Kode NIK di KTP,https://www.youtube.com/watch?v=1TPsu7-Veos,youtube,YouTube - Agung Paraycity,2023-09-17T15:23:26Z,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,positif,1.0,,,0,0
Komentar: PINDAH FASKES MELALUI JKN MOBILE,https://www.youtube.com/watch?v=fihdALABsBg,youtube,YouTube - KLINIK MEDIKA KELUARGA,2023-09-14T04:24:12Z,kesehatan,kelengkapan_data_rs,daerah,umum,digital,DKI Jakarta,negatif,-0.8,,ibu_anak,1,0
"Food Estate, Polemik Lumbung Pangan yang Rentan Dipolitisasi?",https://www.youtube.com/watch?v=mEFvjnABgNU,youtube,YouTube - Official iNews,2023-08-27T02:03:03Z,pangan,sentra_produksi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Komentar: [FULL] Program Lumbung Pangan Ini Berpihak ke Siapa? | BERKAS KOMPAS,https://www.youtube.com/watch?v=yfancI2euoM,youtube,YouTube - KOMPASTV,2023-08-18T16:22:29Z,pangan,sentra_produksi,daerah,umum,tidak_teridentifikasi,Jawa Tengah,negatif,-0.111,,petani_nelayan,1,0
"Komentar: Zonasi dalam PPDB 2023, Masalah Tahunan yang Selalu Terulang Ft. Doni Koesoema",https://www.youtube.com/watch?v=cT_pOLn1Ddk,youtube,YouTube - Bisniscom,2023-07-29T07:00:28Z,pendidikan,sekolah_unggul,daerah,3T,tidak_teridentifikasi,,negatif,-1.0,,lansia; masyarakat_3t; ibu_anak,1,0
"Komentar: Maaf, Obatnya Kosong! Pernah Mengalami Hal Ini? Santuy, BPJS SATU! Ada Solusinya.",https://www.youtube.com/watch?v=dXZE3yNr1WA,youtube,YouTube - BPJS Kesehatan,2023-07-21T13:50:42Z,kesehatan,rs_berkualitas,daerah,umum,tidak_teridentifikasi,Jawa Tengah,negatif,-1.0,,,0,0
Komentar: Presiden Ingin Masalah PPDB Segera Diselesaikan,https://www.youtube.com/watch?v=ulbpAoMrAN0,youtube,YouTube - CNN Indonesia,2023-07-21T03:00:24Z,pendidikan,sekolah_unggul,pusat,umum,tidak_teridentifikasi,,netral,0.0,,,1,0
Komentar: PERBAIKI DATA BANSOS YANG TIDAK VALID,https://www.youtube.com/watch?v=bUwPWGW3ijk,youtube,YouTube - Pendamping Sosial,2023-07-20T02:44:11Z,kesejahteraan,bansos_adaptif,daerah,umum,tidak_teridentifikasi,Jawa Tengah,positif,0.429,,ibu_anak,0,0
Komentar: ALASAN KENAPA SISTEM BIROKRASI KITA ITU RIBET DAN BERBELIT-BELIT,https://www.youtube.com/watch?v=VPqdkAl8hTc,youtube,YouTube - Mimbar Intelek,2023-07-18T10:04:57Z,tidak_teridentifikasi,tidak_teridentifikasi,daerah,umum,umum,,negatif,-0.714,,,0,0
14 Juli 2023   LISTRIK MASUK DESA 3T DIAKUI BERDAMPAK BESAR BAGI KEBERLANGSUNGAN HIDUP MASYARAKAT,https://www.youtube.com/watch?v=H48rI0fVS08,youtube,YouTube - TVRI Kalbar ,2023-07-17T08:36:32Z,infrastruktur,layanan_dasar_desa,tidak_teridentifikasi,3T,tidak_teridentifikasi,,netral,0.0,,,0,0
Komentar: Terdapat Kecurangan PPDB Sistem Zonasi?,https://www.youtube.com/watch?v=eesItWbjU-g,youtube,YouTube - METRO TV ,2023-07-16T13:44:51Z,pendidikan,sekolah_unggul,daerah,3T,digital,Bali,negatif,-0.2,Salah Sasaran Penerima Manfaat,masyarakat_3t; ibu_anak; pekerja_informal,1,0
Komentar: Reformasi Birokrasi Perkuat Pencegahan Korupsi,https://www.youtube.com/watch?v=Ggyv4NCCy0M,youtube,YouTube - CNN Indonesia,2023-07-12T07:22:26Z,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,negatif,-1.0,,,1,0
Sukhairi  Tinjau Kualitas Pelayanan Di RSUD Panyabungan,https://www.youtube.com/watch?v=yxxsAEkPZlw,youtube,YouTube - Madina Pos,2023-07-11T08:47:53Z,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
SISTEM DI RS ANDA SUDAH SIAP TERINTEGRASI DENGAN PLATFORM SATU SEHAT?,https://www.youtube.com/watch?v=PZFvwdGptTI,youtube,YouTube - Aviamed Home Care,2023-07-11T07:55:56Z,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,digital,,positif,1.0,,,0,0
Komentar: SIM Tidak Perlu Diperpanjang Lagi,https://www.youtube.com/watch?v=cF2fTAyhkHk,youtube,YouTube - ELANG MAUT INDONESIA🇲🇨,2023-07-07T03:15:26Z,kesehatan,rs_berkualitas,daerah,umum,tidak_teridentifikasi,DKI Jakarta,positif,0.143,,lansia; ibu_anak,1,0
Komentar: Cara Melaporkan Penerima Bansos Tidak Tepat Sasaran,https://www.youtube.com/watch?v=-UhljIZBe5I,youtube,YouTube - Tani Desa Bansos,2023-07-02T09:29:19Z,kesejahteraan,bansos_adaptif,daerah,3T,umum,Bali,negatif,-0.833,Salah Sasaran Penerima Manfaat; Persyaratan Dokumen Berlebihan,lansia; disabilitas; ibu_anak,1,0
Komentar: DESA TERTINGGAL MENANTI BANTUAN | INDONESIAKU (26/06/23) Part 2,https://www.youtube.com/watch?v=-UJXXWLcsPk,youtube,YouTube - TRANS7 OFFICIAL,2023-06-27T10:25:00Z,infrastruktur,layanan_dasar_desa,pusat,3T,tidak_teridentifikasi,,positif,1.0,,,0,0
"Komentar: Detik detik Panggung Roboh di Acara Perpisahan Sekolah, Belasan Anak SD Terperosok",https://www.youtube.com/watch?v=q_KEPIuEnSI,youtube,YouTube - Sriwijaya Post,2023-06-27T05:37:39Z,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,ibu_anak,0,0
"Komentar: Apa Itu TB Paru (by dr Eka Suhartika Simangunsong, Sp.P) Part 1",https://www.youtube.com/watch?v=mXWq76qjgCg,youtube,YouTube - Murni Teguh Hospitals,2023-06-22T01:00:31Z,tidak_teridentifikasi,tidak_teridentifikasi,daerah,umum,tidak_teridentifikasi,,positif,1.0,,ibu_anak,0,0
erd basis data rumah sakit #belajar #fyp,https://www.youtube.com/watch?v=qA4Kt9M_92E,youtube,YouTube - Niko Coc 28,2023-06-21T11:53:06Z,kesehatan,kelengkapan_data_rs,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Komentar: Cara Mengatasi Aplikasi SIAP PPDB Error | Cara Mengatasi Masalah Aplikasi SIAP PPDB Online,https://www.youtube.com/watch?v=qmEC34P3Q7Q,youtube,YouTube - Hadrian FS,2023-06-18T13:41:58Z,pendidikan,sekolah_unggul,daerah,umum,digital,,negatif,-1.0,Sistem Digital Tidak Berfungsi,,0,0
cara atur DNS pribadi #android #smartphone,https://www.youtube.com/watch?v=OJknkYmReVs,youtube,YouTube - sssbjm,2023-06-16T07:18:15Z,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Komentar: TUTORIAL E PUSKESMAS UNTUK INTEGRASI DATA REKAM MEDIS ANTAR UNIT,https://www.youtube.com/watch?v=qegpM_1I_i8,youtube,YouTube - Puskesmas Rawat Inap Binuangeun,2023-06-12T17:28:01Z,kesehatan,kelengkapan_data_rs,daerah,umum,digital,,positif,0.778,,,0,0
Komentar: Pelayanan Publik dan Pengawasan kepada Pemerintah Daerah - MAPU5203 Pemerintahan Daerah,https://www.youtube.com/watch?v=0XoUg_zkWW8,youtube,YouTube - Universitas Terbuka TV,2023-06-09T15:22:09Z,tidak_teridentifikasi,tidak_teridentifikasi,daerah,umum,tidak_teridentifikasi,,positif,1.0,,,0,0
"Komentar: Min, BPJS Gratis Dari Pemerintah Punya Saya Non-Aktif, Solusinya Gimana?",https://www.youtube.com/watch?v=PDcKN0ht59w,youtube,YouTube - BPJS Kesehatan,2023-06-09T14:40:59Z,kesehatan,rs_berkualitas,daerah,umum,tidak_teridentifikasi,Bali,positif,0.556,,lansia; ibu_anak; pekerja_informal,1,0
Mengenal Alat Medis &amp; Fungsinya untuk TK &amp; PAUD,https://www.youtube.com/watch?v=0AROl9iWf34,youtube,YouTube - DAFA OFFICIAL ,2023-06-08T23:30:10Z,tidak_teridentifikasi,tidak_teridentifikasi,daerah,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Komentar: Penting! Para Orangtua Wajib Sadar Data Kependudukan Anak, Agar tak ada Kendala Di PPDB",https://www.youtube.com/watch?v=IkMag4s8_28,youtube,YouTube - Jurnal Retno Listyarti,2023-06-06T04:31:17Z,pendidikan,sekolah_unggul,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,ibu_anak,0,0
Komentar: Penyebab Pinjaman KUR Gagal Cair. Padahal Sudah Di Survey Pihak Bank,https://www.youtube.com/watch?v=PJf900AwPKk,youtube,YouTube - Dunia Marketing,2023-05-20T04:11:17Z,kesejahteraan,kartu_usaha_produktif,pusat,umum,umum,,negatif,-1.0,,,1,1
