title,url,source_type,source_name,published_date,category,sub_issue,gov_level,area_type,service_type,province,sentiment,sentiment_score,pain_points,demographics,has_abandonment_signal,has_bottleneck
Pemerintah Tetapkan Desil 6 Sebagai Batas Bansos Tahun 2026 - Readers.id,https://news.google.com/rss/articles/CBMid0FVX3lxTE1qYkJrSW5sYUhXRzUwMUpNcElhYk1XQlplRmdVT0lDVkU4TGctZjh1aUxfSVBqU2VTSl8xX3BKUm5BZ3hhQkJUS0Y3Z1N3MFpVSFNyX21zbmlOY1NjVnRseHc5WjF1VEtvaWJQc2sxT3BsRldZZnM4?oc=5,google_news,Readers.id,2026-09-15 15:38:15,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Kemensos Tetapkan Batas Desil Bansos 2026, Warga Bisa Ajukan Sanggah - CentralBatam",https://news.google.com/rss/articles/CBMijwFBVV95cUxQTW10VEFHSEZhb1gxVVJjYlluU1J5d3dGRU4ya1hJS2Vka1QyZjdYM1pQdFpvWjU4MGZnWHU4OV9EZk1ZbWYyX0RJY3V2RFlSWjNjdXUwTXEwTkdkazVtb1loTGp5dFlzRldEVl9pMDZWd3ZrbTNXeExjMGh0VGp5eGRqSzVNUUFRQWNXYlRKSQ?oc=5,google_news,CentralBatam,2026-09-15 15:38:11,tidak_teridentifikasi,tidak_teridentifikasi,pusat,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Transformasi Distribusi LPG 3 Kg: Pemkot Samarinda Resmikan Kartu KEMAS Bagi 137 Perempuan Kepala Keluarga - KutaiRaya.com,https://news.google.com/rss/articles/CBMiVkFVX3lxTFBJWVk0eEliWmdoNDZXMUVBVDdHZVRraFRhVlFLMWdhYzBfeGtMY2F4WGduR0FCUktSdURFVXlHRzV2eHJpMXVFX0U1RDhaZG5JWjAwTjVB?oc=5,google_news,KutaiRaya.com,2026-09-15 15:33:40,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Kaltara peringkat pertama data bersih Indeks Desa 2026 - ANTARA News Kaltara,https://news.google.com/rss/articles/CBMioAFBVV95cUxPUW1lS19jYVpaZGRZSFk2LWFxUDl4QU9DbEJYZXZvdVI4a3dNU0FLaTQ1UlBPV2l6cUVBNTZXV2ZSeVJCMHBMd3pJMHlCeFBmV2dqZGh6UFctTF80UzNFVVVrdHRCRVQ0SnlCVjJ5VUdZRXA1TEdGWFpuQjJxdW5ZOUNraGZ1enVoci1fR1VZM0ZnM1ZVZi1icVBkeG9RdmNi?oc=5,google_news,ANTARA News Kaltara,2026-09-15 15:29:56,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,Kalimantan Utara,netral,0.0,,,0,0
Saldo KKS Masih Kosong Padahal Terdaftar Bansos 2026 Ini 5 Penyebab dan Solusinya - ChatNews.id,https://news.google.com/rss/articles/CBMif0FVX3lxTE43dXNOSkZpSWd0XzdkcDlUeG1Fd2ZDamZTanNjVU9FR18xUXBIV2NoVDhZeldJTGZMME1GMHBzOHRwM2pqcDFQakdvOUNLbmhETmRtc2M3TENZSDF3YnBmQktyVVM0YzhPR1lRS3BvVlpaWFRkR3VQbXBkZmNZWDg?oc=5,google_news,ChatNews.id,2026-09-15 15:28:16,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Bansos Belum Cair Meski Terdaftar di DTSEN? Cek 5 Masalah Data Ini - ChatNews.id,https://news.google.com/rss/articles/CBMigwFBVV95cUxPV1ZVZWY4QTFEaWRkWW1LYVJDQ2FzUkNrR0NubzVaSUREZVIwR0xGX2NXQVhoaHltRnZNMFowMHJiM1RUbnVOejlPclVHczdSdUxuWU40MGZNdTI5cnM3RXB1ak5JMENRODlOSWFBX240M3ZNVHhzZ05zc2xnRFJxZ0FiWQ?oc=5,google_news,ChatNews.id,2026-09-15 15:27:15,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Kemensos Tetapkan Penerima Bansos 2026 Berdasarkan Desil DTKS - Readers.id,https://news.google.com/rss/articles/CBMijAFBVV95cUxQWUw4cUtzVk5DMEstRU1XUk10MVdOOHVuWW92cWRpQmhBN2Fma0N5U25BMEQ5RG9BN1ItSnNTaXRDZERUYzBsUkpKX0VqQm1wLUI3QkVWQUU3V0pWZFdqUzdqVGpQRjZWYW1iWXJfZTJBX3AxQ08zWDR0MHhCUmtDbWFQYWdUWEF5eC1Tcg?oc=5,google_news,Readers.id,2026-09-15 15:25:30,kesejahteraan,bansos_adaptif,pusat,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Pemkab Kepulauan Meranti Geram! Manajemen PLN Dipanggil soal Listrik Kerap Padam: Tak Butuh Janji, Minta Kepastian - Sabang Merauke NEWS",https://news.google.com/rss/articles/CBMi8wFBVV95cUxNMDhJZDZpMlJVeXV5VHRZVG5NOEV6WTNyT2Z2NVIyLW50LUV0TDdFdVNTQmtoZDhpczE5UnB1VEhRTGF4VmVhQXZNUFZWM1pQSGlHR1daRlNJZGNQQVdmMEFUcTF4TnM2TTl2R3BpcG9vamlCLVZRcDlLWkpHdG01TXVrUzVMN3dDUVJQcnlKdGhJRFlVZFdQWGJfdUlnMjlCZUkxR3NDdnVKMzNqX2xYUVdNbmRMNGc3TVc1bTBxX25ZWVlJa0t4THhjdmJKUlJ6N2JpNFFya3ZFLXVvY1g4UEViUG95TlFWcEdsQXZGVWxCbjQ?oc=5,google_news,Sabang Merauke NEWS,2026-09-15 15:15:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Sektariat DPRK Abdya Siap Aktivasi IKD - Pemerintah Kabupaten Aceh Barat Daya,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOSlRIdUlqWDJCU0FsQnlMWnM3RGFYcDdrbmdkUmhHdjJPd0tQSEhNOThNVEVLbEVjdDBQbGRETmxFSnN3cEd1SDg2S1dNdTZNYk9pMG5veGNmWFc3eGdtU2JocWdPWWtJMUJ2U2J1OXItSDh4VldWbHhXZkN3SlkxVEdwZWE2ejhrSFRnc2Z1WkxXRTFsWDdhMVJiUjQ5c2JnSVNMY3M3dW5sZzg?oc=5,google_news,Pemerintah Kabupaten Aceh Barat Daya,2026-09-15 15:14:03,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,Aceh,netral,0.0,,,0,0
"Update Terbaru 127 Siswa MTsN 1 Pariaman Diduga Keracunan MBG, Empat Masih Dirawat - Scientia Indonesia",https://news.google.com/rss/articles/CBMiswFBVV95cUxOZTBXSXRsZU13bG1iSzJiZFhlMzlUU1hscnhlQmt4dzZYc21YYUZKak85UWdtX0FMcnNrb3piRVVhQXY3UlE5TkJtaHZZcDhNLXU1eDJXYm9PVElCNUN1ZEV1eGVyLTlXcGFOMlBlVHZpOWhKRzBzTjR0UnhMcXRlTE41cUszOVR5eUxRRnRnRWxOTGhyZmhvRFQtY283VFlVTUQ0Nkh5YXZyTl9kS2wwSkNGaw?oc=5,google_news,Scientia Indonesia,2026-09-15 15:13:08,pangan,makan_bergizi_gratis,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Menkes Budi Gunadi Tekankan Pencegahan, Target Pemeriksaan Kesehatan Gratis Capai 100 Juta Orang - Wartakotalive.com",https://news.google.com/rss/articles/CBMi1wFBVV95cUxORGVzNGpZb3l2bG1rSDVMZ3VRcnN5SlJYdU54RXBsUXhHYndsSDk3RHpTTExPSGIzWV9sUkFzRHJTWWN4T2RHQ3RTQUhUZEN2LUoxSUl3aWdxNXJEemlWajEzXzU1aXptTWozZW0tRmxfTkp6alRuMWNuOGtpSS1wWWNyYUFYcUdtOXEwV3RoNW5fNFpJdkdtTF9kcnQxcFQtNGdGS210LWpwSjRSMFFoWlJRYXJBNjhyVkctS1BUUXVCMFhIWkhRczZuVUFodDlVcnZ1TFRDWQ?oc=5,google_news,Wartakotalive.com,2026-09-15 15:05:28,kesehatan,pemeriksaan_gratis,tidak_teridentifikasi,umum,tidak_teridentifikasi,,positif,1.0,,,0,0
Komune An Giang: My Duc memodernisasi pemeriksaan dan pengobatan medis dengan rekam medis elektronik. - Vietnam.vn,https://news.google.com/rss/articles/CBMimAFBVV95cUxQbUs0WFRnMHo4OFZHRWJ5akcxYUhwbFRMWWxNTUVDTW9SVXN0XzlWVXhJVWk1UWJtRXBWRmhvRjBxdmpIVjNpc3YxQ25aVnBRVGl5RXBXOFVyZl93TWhyNWdQOWNEb3diYkc5N1ZNOHYxcVZTOTNueGhKUTA1NDdrLXNveExDdlAzbVppZXFOb0xhSl9RWGw5Vg?oc=5,google_news,Vietnam.vn,2026-09-15 15:03:24,kesehatan,kelengkapan_data_rs,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Cara Cek Desil Bansos 2026 dan Prioritas Penerimanya yang Harus Diketahui - Readers.id,https://news.google.com/rss/articles/CBMia0FVX3lxTE1vTG5lRFhxcDBrRmhsbW9iWUI2b2w1WGp5QldpblNWSmtLUFpyZVBJV2gwRFFOWkhBVlBQRDZlYTRIU3ZKdkRTZ3pKZUJkZnRsT1pYbUFKbU9qX3VGLV9ZTmdOVXB0SGs4V1VF?oc=5,google_news,Readers.id,2026-09-15 15:03:18,kesejahteraan,bansos_adaptif,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
DJSN: Prinsip gotong royong bantu kepesertaan JKN pekerja informal - jogja.antaranews.com,https://news.google.com/rss/articles/CBMirAFBVV95cUxOZFFvU1MzdlpBblVfSFY4cUxGMS1adWJrYzNUUFd6OFRUSnR2TnJxaHdaY2VIT1RKMXZVSVpOR0hIdGpwc0FWXzJLVVZSNC1yYnBwY0xwcGFJdnNPS3ZRWFJoZkZHXzNzM0xUWHJtcUZGcEk3amlNam1ZYmpCcHlRNzVJNmwyTzN5RlpzaW1fNU1ST2lNX3dya2x1ZlVwU3o1blp5Tm5kT0pCc25q?oc=5,google_news,jogja.antaranews.com,2026-09-15 14:59:23,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,DI Yogyakarta,netral,0.0,,pekerja_informal,0,0
"Viral Isu Pembelian Korset Mandiri bagi Pasien BPJS di RSUD Banjar, Ini Penjelasan Resmi BPJS Kesehatan - TIMES Indonesia",https://news.google.com/rss/articles/CBMi6wFBVV95cUxPQWl3aW5aVDlxMDF3TnJqYzI2aUpzY2VTZ28ybWdScEM3OGVObnVRNjBZckg4b21kUDViVHA2enlObG5pMHlNYlhWOU0tRHNaNy1nUHBWd3BtV0xyblBvZXZOZXBMdlh6LXhmcHJqRk5pZGdQRjJFQ3FEQThrUEVRTkxhalFtRllPcEN3aEhfb3djZzNPWHh0c1pjX1d6Q3hER0ZmNEM1M21lWUJBcnJXTkdWM3ZaRXVBTjR4OG1jc2NBM0pjT2NZOHhnRTNjNTJ4Unhud1lqdU9hZjItMTQ3M3ZFUHpsckotd1Fn?oc=5,google_news,TIMES Indonesia,2026-09-15 14:57:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Cek Desil Bansos Pakai NIK KTP 2026, Penentu Cairnya PKH dan BPNT - Readers.id",https://news.google.com/rss/articles/CBMikAFBVV95cUxQQldoZ3FpaEo4ZjJYWlhtVEtySUg4bEs3cEZVTGtRdGNnVVQ2SFhEUGpWcXgzMXdhRlktNlZoenlMU3RXdFUyYi1KZGpKbDI1eEE5ZlVmQS1DQlc1c08xTVIwR1d4aHM5Tk1tNFR5VVVuS29fZ1VoenEyVmpMbFlWOTlRbEt1eHB0dll2bTJHZkw?oc=5,google_news,Readers.id,2026-09-15 14:49:13,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Cara Praktis Cek Desil NIK 2026 untuk Bansos Terbaru - Readers.id,https://news.google.com/rss/articles/CBMiZEFVX3lxTE5tRDNBaWV4Y3pFeWVseXE1cWN6dzk4ZE9teU41STdpUWhJUERMZk81LTZDOEdKeW9UaEYyclF5RnFlbk9BaV9xWEtfQWVLcHJTNTVqTy1vM2w0YmxyTWtTLVFHTkE?oc=5,google_news,Readers.id,2026-09-15 14:45:13,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Target Bansos Tepat Sasaran, Mensos Dorong Relawan Perlinsos Garda Terdepan Pemutakhiran Data - Herald.ID",https://news.google.com/rss/articles/CBMivwFBVV95cUxOa0l2czZFenNsU2xuRUJmNFE3bUdoRkcwdS16ZVZoZ1VhSUxxbk9lV2NaWEktYmpna1NoZFcyNWpPTnFUd2RQbDNaMjRIdEM5dHFycmZHQTRndHAydWJJUGxfX2pZeG9fWFdyMXBGM210Yml3YS1odkhpY3NvcFdSWVRVQ2pXYTFiVEJCbXhKR1BwVVVZZU1qYlo4VEhlLTZQb0NTbGN0NVpDNmlsdHdaVXA0eGVUNEMyWE52bnpjTQ?oc=5,google_news,Herald.ID,2026-09-15 14:40:00,kesejahteraan,bansos_adaptif,tidak_teridentifikasi,3T,tidak_teridentifikasi,,positif,1.0,,,0,0
"Kunjungi Kebumen, Wamenkes dan Wamendagri Tinjau Penanggulangan TBC dan CKG - Kebumen24.com",https://news.google.com/rss/articles/CBMiqAFBVV95cUxQcWVaOE1vY0pvQlMwdWs3aTkwZkJVMUNLSWlEUkVPcXFPOV9ERVltZVVTcDFvQkp2ZGN1T2ktTlJwZ0VKWHF5cWppV3BvZTQ2VUdsNUw3MjQtaW54bzlYSnUyU3o0MTk5WG9yQVJVb1R3NE9SX0V5WHdwbmtPVVhEamlNUjM4Qmw2TWlRNkJvQ25MdW1JV2NVOExya3NiQ19OMnpoMjYxMTA?oc=5,google_news,Kebumen24.com,2026-09-15 14:37:23,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Ombudsman uji standar empat lokasi pelayanan publik di Pemkot Bogor - ANTARA News Megapolitan,https://news.google.com/rss/articles/CBMitwFBVV95cUxOV0RyTFZXLWZsNWxmSzZ3bGNGQ19YdG1oSlF6WHNRMUNKOXpGdXNUMTdqd2pWTW9kcHNXRENyYk5RclJLUjhOUjI5UkVrd3VfNzF6WkZWQmZzamlGbWdibGhqbmdrMWVWR0ZvWHM1bFdyNmtidUJyVE5kd3l2ZV9OUkEzclgtUEZyQVcwX2tPakw1Q1V3ZkpHUDhWb2pGV2dmU2pyS3V1Y0ROUEV2UUtiaHJGX0RKWHfSAbwBQVVfeXFMTU44bnpuazlNTHlMTjNTVnp2cXpDOFQxdlFkXzRaNWNIM3QwUE5ZbUdVZE5hamdtY1FCelZUTWVTVWVNWEc3bVpJQ2o4YXY0TVMyVFo4X0JrM2JvaDFodjdscTdiVUlZaUpZYWNXRTIzOW5HdVZzRzYzalcyaWVrYkpVNWFRMkkwaG1hVmxRQkRCaHo5Y3dyOVlrZUJYaVFra3ZtMUltVFBJZXpxS25zMVF3aTlTRDV5aHJEQTY?oc=5,google_news,ANTARA News Megapolitan,2026-09-15 14:34:15,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Kemensos Salurkan BPNT September 2026 Rp600 Ribu via Bank Himbara dan PT Pos - ChatNews.id,https://news.google.com/rss/articles/CBMigwFBVV95cUxQTEFaQWxodDBtRUNFSDBNdFkzLXNnVGFYaVk4X29yVlFnbEhZVzgwa2NEM0ttNHZFaFpNVVc1eWF2eHNfUGdocGxUTE9YeF9RQTZqRnR4WHpPVVlOTVhuTFlmUFRWcjJhME8wV0lITFNlWXBleDdBeFB0LUNkUFBXd0puMA?oc=5,google_news,ChatNews.id,2026-09-15 14:32:08,tidak_teridentifikasi,tidak_teridentifikasi,pusat,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Pemda Biak Dukung Makan Bergizi Gratis Anak Sekolah - RRI.co.id,https://news.google.com/rss/articles/CBMilwFBVV95cUxPaEtndE9uZzd2Wk1FUm01OWE1Y1dGdmhtY01LUDJ2RVhTSXRMT2hzZXAxWXVGUFJPYklvU3VNNzk2UHlWd0VBTEpFVmlpMG9oM2QxdVFEd2sxU3pzdTdJM19uMTdOYW1OWlJyd2FBdE1NUVhFSDM5aFJHNGsxWGg0OWVBOGRsczQta0o5Y2RVYzlmMmNpTTEw?oc=5,google_news,RRI.co.id,2026-09-15 14:24:00,pangan,makan_bergizi_gratis,daerah,umum,tidak_teridentifikasi,,positif,1.0,,ibu_anak,0,0
Nomor NIK KTP Anda Masuk Desil Berapa Cek Status Bansos 2026 - ChatNews.id,https://news.google.com/rss/articles/CBMid0FVX3lxTE9sYkd0akxZWEhXM3BOMmstbF95enhSd0oydkdETjlodE56cWh5Z3hMZWhENW1vRVBMOVBuQnM5SzFIRU50OFotNExPMGYxc3ZYOEtueXZFM0JnQ3c3alBDN19ZdUx4LVRZWmVqSy1YU3pWeVBRamdZ?oc=5,google_news,ChatNews.id,2026-09-15 14:23:11,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Industri Manufaktur Jatim Sumbang 36 Persen, Khofifah Ingatkan Perlindungan Lahan Pertanian - beritajatim.com",https://news.google.com/rss/articles/CBMitAFBVV95cUxNckVPWjRxc2xOQkFMamRLVmFnTTZjbzBoSXRxcEFDYmh5R2pldUw1c3lrZHJEekpDdnFVRUUyQV9oWGFXUUJ0cm0wb1pCanVjT29hUkRVWktPTDRkS0w0MzdkbjJ4OEN4dWZkcWQ1ME8wVWJ3cDhwQ0hqbHh4X0pOTE5DQTJKUVMzTlJmSlZvZmpNYjdBSTkwREZvT0xQWWdVdXhNejlzY3hWM1BtY2VTZHRSbEY?oc=5,google_news,beritajatim.com,2026-09-15 14:20:27,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,Jawa Timur,netral,0.0,,,0,0
"Peserta JKN Tembus 284 Juta Jiwa, Kualitas Layanan Faskes Jadi Fokus Bersama - Liputan6.com",https://news.google.com/rss/articles/CBMivAFBVV95cUxQWG81MEJNWTZRbkxzenNLZjJGNXhyanJXREhidTdGYlZkSWhVRnFBQUdxMFdIaXhoX1RfdmhHSnZGdk5pQUZ6aFNwWDVVRlhSTzcxRjlfTWkydGFzNk8yRjRhbWItZ1dSd2w0MW1vTFJXZUhQbDg0c05QQnNBNEI1VDAyNnpMNXYzRUxJV2x2dm95amtCU0doOGJZTTVKanJnbFZHY19xcjdVYmZXdzQydGhZQ0l1MXpQTGhDONIBsgFBVV95cUxNdmNTNTNaal9qX0lObDFGQW5uQTg5TXdNLS13cTkzTk8zT0VObVBFWWtvYWRWZ1ZwX0UtTDFpaEdpR1BTXzh0dEdJYVY2NXdPSHZFWC1qYUhSdXhaWW1uVTJDSWFfVk5sNGJJZUliRmJJbE9ybXA2UU5CUEgxbXBoemVPOGNRRlBlOGxyUDNPc1FCSFVVZWpJRDdGdVZ1V3N4U2VyeHRpRXYwWWZlRWFibnJn?oc=5,google_news,Liputan6.com,2026-09-15 14:17:19,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Lahan Sawah Jatim 1,2 Juta Hektare, Khofifah Cari Titik Temu dengan Industrialisasi - kanalsatu.com",https://news.google.com/rss/articles/CBMiuwFBVV95cUxOdlotSnExX3Q3cEYzb2pSbHdQbVQ4Q3Rldk1JU29LbE5kZnJzYTRaMkZfbEczem93a3R3RDlJTlIwS01hZnNMZ2JNYlNQNnVtUUFvd0ZEamFRTS1YMzNCbjdqNFgtZDh3OXV2cjlqeXE5ajVpLUJsS1lYTE53djZBOHRTUFdaZkNocXp1N0doamxWNGZELURYWWtwT3Y3ZUVicmdjcGMyNDg0M3dRcFNqeEhjUV9aTEtsaVhz?oc=5,google_news,kanalsatu.com,2026-09-15 14:17:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,Jawa Timur,netral,0.0,,,0,0
Kemensos Cairkan BLT Rp600.000 Lewat NIK KTP pada September 2026 - Readers.id,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNemVoOXk0Y1JwUWIwTUZjUDhPYjA1d1AzbkJnREZqV0pEN2ZUOVFPcmxKaGJwWEJDX0U1anI3Y0tMeHBxejNQcWoyR0FDZjNyaTNHZ3VBaHRvNVZfcWl3V3VuaFNVTmFpWlVvTWRYWXdjNmdMd2lfVGFUdnJXeUo5RnFibXhVajJK?oc=5,google_news,Readers.id,2026-09-15 14:12:32,tidak_teridentifikasi,tidak_teridentifikasi,pusat,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
BPJS Kesehatan Lakukan Evaluasi Lapangan Melalui SiBLing di RSUD Lebong guna Optimalisasi Layanan JKN - Portal Bermano,https://news.google.com/rss/articles/CBMixwFBVV95cUxQRGdlb3dRTnBJVW41Q0E2NVhYeEZMNm16VjVOa2VVNk9NLUlMMmZYSkRsMG9DVkpzSkhIckE0bmRVWFlmaU5IQnRpWXpZbjVDSVJPQlpMdW1uZmJoWFZZazRmVVhMbmNGZ1hrc1g1RVJGTjctTGk0anZLYk93XzBTYjdHV1ZwS0hRTjByTTZfR2c1RThMeUdEUTdhamtZMU16aERyVHg4TlNlVkFBMzgtUXJzVGJIRGgxZUVQUTVibjN1aThfUGpv?oc=5,google_news,Portal Bermano,2026-09-15 14:11:41,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,digital,,netral,0.0,,,0,0
Berita Video - Capaian CKG di TTU Rendah Wakil Bupati Kumpul Camat-Kepala Puskesmas guna Evaluasi - RRI.co.id,https://news.google.com/rss/articles/CBMixgFBVV95cUxQYnVJQVJlWTZyMmpJRk04dmNBdnU4UzA5QjZ1bHloS2hKSnZSb3d3dWc1bTNDaC1IQlJzYy1jSTlNMTFVMndiMlUwOG1GbzcwWDdubG5lUklMUXIxZTBwSXkzTWpJZkFkRE5zNTRuT2Nvc1ZDeFZOa3IyTUhyUTJoM19kMzIxaEhiX1laY3ZMTXZDYTRpbWM0TWNWNHplWm9RWHJqcWp1dURiZUc3Z2ZVajFTc1NUandNVU91cWRseS1qTUIzY1E?oc=5,google_news,RRI.co.id,2026-09-15 14:11:00,tidak_teridentifikasi,tidak_teridentifikasi,daerah,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
An Giang: Pos kesehatan tingkat komune secara resmi mulai mengoperasikan rekam medis elektronik. - Vietnam.vn,https://news.google.com/rss/articles/CBMikAFBVV95cUxPTktuVlQtTmlGdS1MX3dzSUd0MFZLZTlNLVYxZVZCWVQ1M1ZIRjZHMWM2RVZ2RUlzVFM3VkFUaTFOYWtyWFlWdU85OUNTMWVQMGdYMW9tY2ViMGwzYmFSWkZoVF9yTTZiSVZnc3c3WVN6dHBLOEM0SnBjM0lJRl83S3R4ek9CbGx3bHZOaW5CNE4?oc=5,google_news,Vietnam.vn,2026-09-15 14:04:07,kesehatan,kelengkapan_data_rs,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Revitalisasi Sekolah 3T, Kemendikdasmen Salurkan Rp118,7 Miliar - TVRI News",https://news.google.com/rss/articles/CBMiqgFBVV95cUxPSmpEamEzaEgzdm5EclY3Q0JlY3VJeGRoNEg1NlBnOVRMenUxWHdtblA2YkFpTkQ3RVFKVE03eVRfVVY0d2NFMTNyYTZGRWpNa0pkTklDNEhON3ptWHdtVUt6Vi1sYl94M3pQYUxiQXRzenZYQTlQYmFxWWw3ZXJERmZmcENDVDc0R3BFNVBXbWt0UmNzY3FwVU1aWHVIYWNnLTVDMUVkUUZzdw?oc=5,google_news,TVRI News,2026-09-15 14:04:00,pendidikan,revitalisasi_sarpras,tidak_teridentifikasi,3T,tidak_teridentifikasi,,netral,0.0,,,0,0
Edi Purwanto Kawal Ratusan Miliar Dana Pusat untuk Infrastruktur Jalan Padang Lamo Tebo & Tanjabtim - jamberita.com,https://news.google.com/rss/articles/CBMi3AFBVV95cUxOUmpkT1ZBek0wVThacUZQMnRTQ1JVb2paZEptREdaTWhxRTRxS1ZtUjdMT2RUckpKUnBVWEVPd2I3cTZSTDQ3M05sSS1XVEZHd3ZSeGlYNFNERG5mc1RtLUU5LUZ6YUJ5R21pNExVVmZicE91SnF2NV9JSlIxRXlCNlFZd1NaWUFyLXVHaXc1LUVEYWRBQWltOXJpa01NZDVWY1lDTXpPM3RFVEVQWmpxSUNMdTk5d3prY2NMUlVINVU4UVM0TXpPY3VMUjR3VmhxT2UtZk8tajVIY2tK?oc=5,google_news,jamberita.com,2026-09-15 14:03:23,infrastruktur,layanan_dasar_desa,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Kemensos Pastikan Penyaluran BLT Rp600 Ribu Sesuai Jadwal Terbaru - Readers.id,https://news.google.com/rss/articles/CBMikgFBVV95cUxNcm5fUlVhOWtzVldQYTdVNjc5ZFctRjZuSXNKcUFjVGR0a21jaTYzX0hreWxLMUcxN0JCOHFueHRaUFdrSmtlNGR3eHlnSFhhaEo1OVVrMWRpV2JfRWgxaVZMXzhpMzhDbUlsRVh4Y19aZ3l6eWRnaS1Td0xXSDk3REVvcUk4Z1dXeEVjYzY5ZVVGdw?oc=5,google_news,Readers.id,2026-09-15 14:02:11,tidak_teridentifikasi,tidak_teridentifikasi,pusat,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Cek Bansos Tahap 3 2026 Pakai NIK KTP, Ini Cara Mudah Cek Nama Penerima - ChatNews.id",https://news.google.com/rss/articles/CBMiZEFVX3lxTFBzRldURjEwQjlwdlZWZmpKTERKMTM2U2FwLXdOSElUYm1xNTY3Y2xnQnEtNUNaU2FURDFNeWdPVUp3MGpHS1EtcW1NVFVDOEdoeE00V1gwakp2YWlKX2VqOV8wcnM?oc=5,google_news,ChatNews.id,2026-09-15 13:52:16,kesejahteraan,bansos_adaptif,tidak_teridentifikasi,umum,tidak_teridentifikasi,,positif,1.0,,,0,0
"Sidak Enam SPPG, Pemkab Pati Temukan Masalah Kebersihan hingga IPAL - Lingkar TV",https://news.google.com/rss/articles/CBMie0FVX3lxTE9NemlmdVIxS252SU81MjBONHZ4ZFJ5UlppWkZBM09tclZUSUt4aTlLeDJFNVdiWU91UThYaEs0V0ZsbzBWemlhVnR4V2t5Ym1NNkNSMlNZa09iZ3lrcVQ4LWotemN5bFU1cnQ0LVZUNUpBaW9rd2V0UzJ6NA?oc=5,google_news,Lingkar TV,2026-09-15 13:52:08,tidak_teridentifikasi,tidak_teridentifikasi,daerah,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
