title,url,source_type,source_name,published_date,category,sub_issue,gov_level,area_type,service_type,province,sentiment,sentiment_score,pain_points,demographics,has_abandonment_signal,has_bottleneck
"RRI Fest 2026, Wujud Kepedulian dan Kontribusi RRI Untuk Pemprov Lampung - spektroom.co.id",https://news.google.com/rss/articles/CBMinAFBVV95cUxQUU1laUsyakVTY3ZkS183Z1M5LWNqYlZxc2VjZEFMZ2c1dU1YQUpLTWI0eUJId2hKdXJsdmVhUDZnRElyZW52Zm9KWWl2MFRXcy11WUhxMlpkMFpRNnEzcHdYZ0NZTlNwejNSX1J5ZXFuS3BPaEdiUGNVRjRod0sxQUZ1UDFmNUkwTFJpUTlsN0V4XzVSMnFKcFJUWlY?oc=5,google_news,spektroom.co.id,2026-09-02 06:20:30,tidak_teridentifikasi,tidak_teridentifikasi,pusat,umum,tidak_teridentifikasi,Lampung,netral,0.0,,,0,0
"DJP Tangani 38 Wajib Pajak Sektor Besi dan Baja, Penerimaan Capai Rp825,28 Miliar - voi.id",https://news.google.com/rss/articles/CBMirwFBVV95cUxQdzRNS0pXUnYtOWFhRC1GdjNxUUhkVHN4VkJ2RFN1d3d3UjQ1TGs1VVpPcGVyZDM5RDF0czlESlBTTEN5TzZVWE1qeEpzZHBYYUgtaWhGWl80MDNPcjEwYWhPRnVVOXN4b3piRHJVbUNVWjQzRWRvRWtMQUJzZTBaSkZzNlFNMDl0eFFfakpwVlJZOTRMdERPOEtkVE9MUnBocUZNQmM4YXdVcHgxODQw0gGqAUFVX3lxTFBNY1VRNFlJMkhJcUlwTWNTaFF5emtOZUdlM0VuQXJBdlZ5NDRqWjVPaEpudjM2dFlLY0V0S1JVVEF5Ri1PckI5UlRCUW5xblpFckxXZGYweEQxclN1eWhCcC03bVhpRFJ6Z053R2QwSDBQZHI1N2p6aTVoQUxCZE1QcU9kVjdEZ094UkFoY3hmSnJPYldtNUVzYTlRekR1SWF0RjVSdVRQYWRR?oc=5,google_news,voi.id,2026-09-02 06:20:00,penerimaan_negara,penerimaan_pajak,pusat,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"DTSEN Integrasikan Data Sosial Ekonomi, Ketidaksesuaian Desil Bisa Dikoreksi - MetroTVNews.com",https://news.google.com/rss/articles/CBMiuAFBVV95cUxPZm9ta2tFS3pndFRhZlkyazdwS21mUmh2TG1ZbXBWc2VTeVlkRDdFYTZIaVAxMFVKLWFnYVJfYkxEVlVhWEEzTmJyczk1bW85dUFrZ2JDVl9qaEg1NFlUTXNBNkdIb1ZlOFh6M3lPYVZsRmp3VGJGWlJQc1JZdWh5MW4yYVphWGZrbk1NRndDNTJaek1yYTdjNWt3cEdTa3JYaFFmMW9hOEJvNWtCZDJ3VXZqaHIwblda?oc=5,google_news,MetroTVNews.com,2026-09-02 06:19:57,tidak_teridentifikasi,tidak_teridentifikasi,daerah,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Inilah Menu MBG yang Diduga Bikin Ratusan Santri Ponpes Manbaul Hikam Sidoarjo Keracunan - Jawa Pos,https://news.google.com/rss/articles/CBMi2wFBVV95cUxOc1lFVXkzRWo5WllHMDJzeXFRMnN3b0xBY0ZVU0pWYS1KREhnVXRYTS0zSzFGTHFuNFg5djcweHVOcW9ySktBWE96d3JHcHNQaklnQVJ4VTdhLXhCRC1yOHlyRXprRVBzOFRPdnB4RjdRdllYSEJGelVKcy1HX0h4ZzgzRmZXR2hRSW0wN3M3S2dxQjJuTEJLVHczY2R4VC1WZlFEV1JGWENDYmRTWnZaNG5RcV9JWXNIUEdCaVRtMnlXTTJyc29sVV9lbE9EOUk2NDd4a3ptSWV1OEXSAeABQVVfeXFMTWdPMTBnVlBtdDZzSmVQalBsR1RCZ0hpMzNZbDVLVmIxTS1WZVYzbFZKdHpiUG53dWRlQ3lWN3FZWVJMUmNXWXdRYS1aMFBhOUgzcDdvVHMtcVVVMTF4djBiZlZkOVZDX1V4bk0zZVg1SERrSHlwTXRMS0xNTUZzRkhHTlZWNTFYd25JdGRQV3NYc2pwY0hsd000elBKTm1KaGtzSE5UN1BuWWhkS3BwTUR2WjUtNnBYXzdJTGFzbnYwb2ExX1BoalR4NUN4NzhlU01IRnBOd1VLMTdFTk1HWno?oc=5,google_news,Jawa Pos,2026-09-02 06:19:49,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,umum,,netral,0.0,,,0,0
BMKG matangkan integrasi PTSP digital untuk genjot PNBP transparan - ANTARA News Jambi,https://news.google.com/rss/articles/CBMirgFBVV95cUxOUVU5Qy1UMzZ1Z29NdVdwWDV2VzVsY0dDem95Z2t3Qy1xdHhURnptVWdDbG0yWGpvRUZHZFFpdVViR1BxT2h4eDB1SGxzOVNMTW00UkNtSDRwYkRpSDByUmc2dnJUWDY5Wk11SEdnZ2QxLXprWDFVV0FhRklyNEo5TjBoSmdrNlU1OHl4NUNOSjRoVUV1cWRiSWhLYUxjdnBKMlVRcUJ2NDd3ZnpCTnfSAbMBQVVfeXFMTkkxeUc5dUE0Q2lZcTcwQy1obmp0MllMMlp2NDY1eHFMcjByTXVFZ09pcmFqSGRBaWdhU3l6bEp6V2tUZmtHMG4yM1FfenpDak9VQkE1QUVqTkZCSFZVZC1jV3J6eVBsRWR3TURFUXBlMnphQlgxMzJIQWk0U0IzQXowNHFUZVZCVDJJVURnSy04QTFhVDhMTVBUZFpvZllCWlZYS1AtMm9EVExkckZ4ajdVQVE?oc=5,google_news,ANTARA News Jambi,2026-09-02 06:19:36,tidak_teridentifikasi,tidak_teridentifikasi,pusat,umum,digital,Jambi,positif,1.0,,,0,0
Realisasi Pendapatan Asli Daerah (PAD) Pemkab Bandung per September 2026 - Databoks,https://news.google.com/rss/articles/CBMi2gFBVV95cUxPZUtjYWZmUzNnRDI0Qmlfa1ZKS2YySDRybVQ5TEtqUXBsVlA1Sm5tZzlxWnYwSklidUN6S3AzcXBGRGwybHhEX2ZtS19hSEg1VjlCMWF2clJ3OVV6VWMtdGltdE9OdS1WdHFLYmd3RFAxVlduaGdwMTdpeUl2Z2pVOGtMSGdIN1dMaDVhcXJDQ3BTczNUdTJrWEpCU3o3UHdIZlg1U1V5RFplV01ob01rSUFRODB6ZDFuZkxYQ0VCQVh6eV9PQ05VRVA0R3ZzSDR1bnRzcUVPSDlJUQ?oc=5,google_news,Databoks,2026-09-02 06:17:17,penerimaan_negara,intensifikasi_pnbp,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Ratusan Santri di Sidoarjo Mengalami Gangguan Kesehatan Usai Menyantap Makanan Program MBG di Pesantren - Top Media - topmedia.co.id,https://news.google.com/rss/articles/CBMi5wFBVV95cUxPVm9qQ2xqMnBObTJYcFFXQ0YzV0cwMzMtWHdfYnVNUVdmMXE1TlRSTWkzYWRxc09ncnR3S09TcFIyZlo0Qld5UmI0bVdlU2NYMF9vTGdiTThlOFBRbk4xSDgtb04zazBGUjViM3hObFZ1QmgwWVVUd2lDbk5QVng0bXZqQWVFYXc0YjdNU3VIRE5WR1dtQnZjUko4dWYwZDNLb09kT3pVd1V5TmhqakZkVmdoZVBYOHgtTWdlVWViNXBKSEtqS2VnMkhMTG9QeFRGeHdVODJfWEJ5X2xzSFFsQnRjT0xxbTDSAewBQVVfeXFMTUdWTEZwS1VBWDgxVHI4ajFEQWdxOFdNQlYxX1VfSVoxbmVrblgyQnhfNkZfUXcxR0Y2amN0cE85T2N0dXR1eHFFVXgwRFJOUGM0VE1BVE5oOUFiOWlQVVVLbExUY1IwYk13NlVPeTRQY0lXQk5yOUpBTTdPTTZqMWp2VUhLTlgzR1drT3pac2VQMFo2SnBaV0NIVGFQLVpUY1JyN2VZU1FySlZnYTE4c21ndk5vRV8zSmlhOERKS2ZtTnY1MlAxa21oMkhidFpEa0traXV5eDMtVlJFSmQycmp3SlQ0c1MwR1FEN2M?oc=5,google_news,topmedia.co.id,2026-09-02 06:15:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,umum,,netral,0.0,,,0,0
"Memutus Rantai Rentenir,Membangun Kemandirian Rakyat - Kompasiana.com",https://news.google.com/rss/articles/CBMiwAFBVV95cUxOOGctWThCTzBrd25Xd3ZqQ0hDcURMMC1oU3h2VXNWNndSRlNjMkUzSHZNcXdVUVpFZjRPVGg3dmVCbndVRXpLaXN6YUQxb3pDYWZVQmcwM0REcmt4dGltZXhNQmI2S0JROFlyejlnQmdyOWhDT0lxdU5MU2d5c0J6TDRUdXhkd3dlcERfTGlFTW5MdkNmcDJ2dDg5V0ZyaGwwUHNxSGpkcEstRTBOTkdpZ3V6NExUemFLMmN4TjBoaXU?oc=5,google_news,Kompasiana.com,2026-09-02 06:05:13,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Mitos vs Fakta Desil yang Wajib Diketahui Pelaku UMKM dan Warga Indonesia - UKMINDONESIA.ID,https://news.google.com/rss/articles/CBMiugFBVV95cUxPQlVPWmR2dUZPQzlxNEZYd01WaDUwdmQ5ZVdPUjhCbllUVFVJM1B3d1dDU05jTEQ0WVdna3BGTEVpVXdhT3lhbFFKX2pObjVmTURNOTN4V3YxY1JldVNpMzFMbGoydjVGXzlTelJHM21XY2pYUHpnaURXa3ZLeko3NXJ2dVJSVUxNa0xWa2trRE1lU2VDdk1zdFdaeHo0a3E1ZkNEb1dDQXZqRFozSmF0VzhFSEVxYkpOa2c?oc=5,google_news,UKMINDONESIA.ID,2026-09-02 06:04:28,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Begini Modus 38 Perusahaan Besi-Baja Ngemplang Pajak - Rmol.id,https://news.google.com/rss/articles/CBMingFBVV95cUxNNEQtbnBHWkhxeVQ1M05wdEl6RWd3X3dpTElnQkxfTjlWUUxEN0tWd1NnUXZMQlJRSDhGT1B2VGFOQzYwczBtbDZ4SVVqMElUY2FqQmhlb1FPcnllUlVwdzF4d1hMdmVlZmZNQmN1NUJiSWpFZ0NCeTBVM0REWmg0WTItcWZUMEZGWFFIQzNHU0EyUGhBRF9VWHpIeEs3UQ?oc=5,google_news,Rmol.id,2026-09-02 06:04:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Terpadu Digital Kutim Dinilai Jadi Jawaban untuk Dekatkan Layanan Publik - Pemerintah Kabupaten Kutai Timur,https://news.google.com/rss/articles/CBMitAFBVV95cUxPdW1kanJWOWh0VkZObWFxeXNtTWlXQkJYTGdCUHBCeDh2d0NWOE1SVTlzLTZHaURYVU1SMkRVZVBjeWRQRVo1TXdsUkpmc2RqcG5TNTJwcnJ3TThaSnloOU51VGhVaUhWaXVmRVpwaE9WMW84elN0TlJxSnBWTEpaWWNvQmVvd0VYd25ReGVVQ2VzNUg5a2x1dW9tdTdLTmRCWnBDSkdWeGtJcmVlY290MkFsX2M?oc=5,google_news,Pemerintah Kabupaten Kutai Timur,2026-09-02 06:02:17,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,digital,,positif,1.0,,,0,0
"BP Batam Targetkan Anggaran Rp2,4 Triliun di 2027, Tak Bergantung Tambahan APBN - RCTI+",https://news.google.com/rss/articles/CBMizAFBVV95cUxPcHhxZkRtVTNYUE13ay0xN2Y4Rlc2WjRtRmxFVXJKbDVMTlBfT3hXdVBRRDZOdDdCRFE4MTM2UjgxaUdsWkRmZ1FJcUR3OU41SlFhQTREdjh4TUtqYy1mc1RjNXBEcTYwQi12a3lhVHB1aG1yZEpMQk9pWGNvakhBeWhqUGJYVHUtb0U3NHRFWnFGb2NwTFFOZnBIaWhBT1BYQnFWZ3FDUWhsbXZfUHotUEFpdmhLZ2tzSkdOY25ZQWppcGpkalhOQ1JkQUs?oc=5,google_news,RCTI+,2026-09-02 06:00:00,tidak_teridentifikasi,tidak_teridentifikasi,pusat,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
146 Desa di Sumenep Kini Berhasil Capai Kategori Mandiri - suara indonesia,https://news.google.com/rss/articles/CBMiswFBVV95cUxOT3hJa0x4MGZFT1Ayc09xXy1kLUpYZm9DNS1jMHZuVDB3QUdJcExmOHNkYXR3SkhGNjYteXlRLXp0YlRwV1RSczd4MDg1WjE1MGxHQVRJcmNIc1h2eUFMUEx3emlLVk9qLVlxZF9pYmpxbWpRRldnRUZwY3ZpanY1dkdhODNpSzZ1clZrRzhCZy1ROWM3YlZyRGtPeFVmeXJQRGI2SHZzeWVFWldfT1YteGoxUdIBswFBVV95cUxOT3hJa0x4MGZFT1Ayc09xXy1kLUpYZm9DNS1jMHZuVDB3QUdJcExmOHNkYXR3SkhGNjYteXlRLXp0YlRwV1RSczd4MDg1WjE1MGxHQVRJcmNIc1h2eUFMUEx3emlLVk9qLVlxZF9pYmpxbWpRRldnRUZwY3ZpanY1dkdhODNpSzZ1clZrRzhCZy1ROWM3YlZyRGtPeFVmeXJQRGI2SHZzeWVFWldfT1YteGoxUQ?oc=5,google_news,suara indonesia,2026-09-02 06:00:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,positif,1.0,,,0,0
Rekam Jejak PPPK Hingga Catatan Disiplin ASN Batang Kini Terpantau Lewat SIMATA - Ayo Batang - Ayo Batang,https://news.google.com/rss/articles/CBMixwFBVV95cUxQM2JpNlZIcERTTVdlTm00WjB5RGg0aXBmNld5NDNfMmF2RjFOZHkxOEZ6TnFVb1docThPbVhoZGNBNFo3bWstQnZVMUZBZDB0UHpYVHY2TlVFWDQzVWZuWVNoMzEyb0Jud3A0THJwYzhHTVEzcEhjSEVGbjFrd2d4a3hHZGxjbVBud3FzbDVKZlJBM05rTTlUT1gwaDVnMUxFdzM2Sy1RTmNWT1lxMVhyTVlXTmU0LTZZcGQ1WUZxTXMxTTdJbU840gHMAUFVX3lxTE5lZzFUUjZ0NHdFaHljNDA5Z2NHWmk4Y3l4MXp1TjRnOGU5WlNGYWgyNjhTMWpnR2NncGFGUnhIOXRJRHNoMUZaSWZMaGV2QTcxWlByRm9JUWF6VlhDV3o5VElYMnBZYmpxWnZGSDBmQzhjY3VuTlRVVW11eDdtNl9uU0t3QTBOX3NNTkc1SFZ4MkxyeW1sbHhaaUVpWkZLN3RtZHZWY1VINkpfNkpWblBjc1kzTS1sVVdaS3EwMTBZNDhLR0Y0Y1dhU0NORA?oc=5,google_news,Ayo Batang,2026-09-02 05:58:26,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Dana Desa Tanah Bumbu Turun Rp65,5 Miliar - Radar Banjarmasin",https://news.google.com/rss/articles/CBMimgFBVV95cUxNMHpMUV9ITHFnTzVlVjJEaVBtcFlIbzhTUVNEMzNDUXpTc18yYUJaNnZRbTBuWjlfUTVNQTZ6dDMzb2lqaGNvRG5MaFVwSkJydldaYUdqOUMtZ2pwVmFVQVVCeDlRZE50VEZ3bEd3ZTBVNklrYlJNd0t1NjV0bUpSMW45Q00yRjZ5ZnVrM2J6OUNtWkxjSVNsTGtR0gGfAUFVX3lxTFAzTXJHQXc4QWpkYi1tdDZlaXJHa0VvZDVudXlxUGY3UGs3cXZfM19PZXZBcXJTWlRCYmhSeDhqcmRuMGduWTF4ZlYzdUdnd0FCWUwwRzRwbG04N0UyZWtFeHNacTdESE80TU1YWEttb1o0ZENlY3ZTZ1AxNVAyZEpSbTE4YzUyNGRDTVhKUXZGaFZwemFiZGNVM1dSVDNhRQ?oc=5,google_news,Radar Banjarmasin,2026-09-02 05:57:08,infrastruktur,layanan_dasar_desa,daerah,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Program MBG di Kudus Disorot, Sejumlah SPPG Tak Memiliki IPAL - Suara Merdeka Muria - Suara Merdeka Muria",https://news.google.com/rss/articles/CBMiswFBVV95cUxQMnY0N1FEeklnTDlWeXU2XzNOcXRwQVVXSGt0d0ZkU0tkcmxpQU5IWVprcTFxMGJxSHU3c25BSUNoU09VRFNjaWVJMEp4YVVoc29VNy0zdjFiVHlpNzVPVXR4T1N1amplekNOV2x0NG1INVNDOFFDRS1LbEVJcE1yVS04T1lyNTJXLUxqblFLQ2sxV3RyZFVkaTJmXzJXSnFDUE9GMC1CeEJXN0dBYTRVdF9FRdIBuAFBVV95cUxPTU4yd1RXNXRaWEdtRXVWNkVCTzA0eC00X0dWc3J1Qm12WTRmcHFEaFNKU1diM2NCeTZHRThvaDU2LUtpSXZjT1lvTDdUelA0R0s0c1N4YmhLczRjNVgwTjdLbGF5VFZHQ1NoNDZTTE03RjJORTB5d1JCdXB0YTdoSFB6WEVkYk1sQzhKcWNUdU9WWDhJWjQ4ek1BcGdSSFBTcmlySzltR2wwTjJsWVR0Z0d4SlJUSHRS?oc=5,google_news,Suara Merdeka Muria,2026-09-02 05:55:07,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Cara Cek NIK Masuk Desil Berapa untuk BLT Kesra Rp900.000 September 2026 - Galamedia News,https://news.google.com/rss/articles/CBMi0gFBVV95cUxOb01RM056X3Y5Q0RFWGd4XzdOSWJxN3RQMllIQmlzVVgtVzhhU25zaUVqR05DckE5TVIyN3IwY2ZqZGRmbnhYR2ZQalBQNHFLT0NBSlRGSnUwSWt0UkRKQkQycnJTYXJVeFpTbmZ5NFBHcEJ4MWJGdzBYUmR0VlY4SmdDZHp0NGdwQUdZblE2U0pjdDFRbEZjY1lFQlp4TEdJVEJBbmRfbnlSSDF0Tmg3YkRGRVdrZzBoSC04c3NpWlVNeE1md2czRzBsWDZBODlfNEE?oc=5,google_news,Galamedia News,2026-09-02 05:53:51,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Proyek Strategis Nasional KSPEAN Papua Selatan Mulai Disosialisasikan, Ini Profilnya - Tribunnews.com",https://news.google.com/rss/articles/CBMiwwFBVV95cUxQcDRzbjFPTEZudFgwTko1STF0a05KRTRCUy1IdEIySmRSdmVWc2lPZE1VY3M1aGZIbU1kTkRWTkRTR3FSLWE1YUpOdHdZU0haVHp2a2NyMktPYVFWN2VtRXFkaUx5cG93V2htMTEzWnltWFd5dFBfSWNYRG1nMFN3cVdNTERBaUZXcEJKRjNwRkhfU1BhdnNzSjBZSmtHZ0FldmNMc3ZMT09sMXhHRTZlQ29Td212NmlmOGpPSlA1UVEwRVk?oc=5,google_news,Tribunnews.com,2026-09-02 05:53:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,Papua,netral,0.0,,,0,0
Kemendikdasmen Imbau Sekolah Validasi Data dan Optimalkan BOS untuk TKA 2026 - Batamtoday.com,https://news.google.com/rss/articles/CBMipwFBVV95cUxPaFA5ZzlMT1RELU1YT1MzalZGMXcyVHZzeHh2WWxpOHcxNFk3TDBOQklwanZkclNLTDI1YnhTTF9jREc0T1M4aWFOVnJkQzBoM01nSUw3cDFfNnM2ajJGWUdRaWVIc2RfbHFrekp1N3Q4MjFLXzdIMEdjTkJiN09VWDJZN0ZCVS1LVzFtQlExSTdPaDROaHlFSTlqeV9IVlpCcVVyck9Wdw?oc=5,google_news,Batamtoday.com,2026-09-02 05:48:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Hasil Seleksi Administrasi Sekolah Kedinasan 2026 Diumumkan, Cek Lewat SSCASN BKN - malang.disway.id - Disway Malang",https://news.google.com/rss/articles/CBMizwFBVV95cUxNRzcxQWpTM2hsX3EyZ1F5SnRLSE8wOUlSX1lrMV9OZnc4QjNzbEdsRTE5LXd1QnZoTzVoRVlUNGZIbEJoOFJJcXZ0Q1VJeFdWbjJrbG5hZzFOZDNwa1kzVmRCdFVsN0NQandNa2ZsNTRuWFl1dFp6R3pUbS1HMUJsNUk1ZXFuX2dudHdhamkzWWZGb3pjYXA2SFI2anQ3Mnpsdk9tNE94d2xDMGZsdndITVNMYmpyREFZTm03OHNFdlFMWmphMExGS3VKUGhQcFnSAbYBQVVfeXFMUC1MVTlhemQxWjQyLXd1eldXSHh3SENiNEhUX2VvWTZLQXdiTTZDWEhxMWc0Wlk2Y1dKYnljRjByYjN2QzJKeG9uZVpDX0xXbVl5bjJIQjFmN3lfTHBLdkh1cUIzRmxzcDh2blhDd2NkUzRtdW0wVXcyYnNpU1ZTNGRSVTEtNnhFZlM3TWk2LVVNeTd5MTRjLVFoS1pyUDZTajhWOHhyVUpZSHVHanRzdWl3Q0JIQUE?oc=5,google_news,Disway Malang,2026-09-02 05:41:00,tidak_teridentifikasi,tidak_teridentifikasi,pusat,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"DJP Usut 38 Perusahaan Besi dan Baja, Ada Dugaan Kemplang Pajak - IDN Times",https://news.google.com/rss/articles/CBMivAFBVV95cUxQcXRjcjdwb296aW8zZFpJQVlKS1R0b3NUMU0zUjlVaGlRSnFVNzlXLVhPTHcyVEVnNU1LdWlYX0I4aXlhS2ZJMDFyUFlVTUlrME5MdVFHZV80dWdZams4R0lGdGFmMWdyNm1OaGN2QUFrWWs2dUFPWkVibkt1N1ZLN3lsa3haZW5tN3VJRUR3dEgxTXU3cTdobmJnYkdqZVVSak9SLW4yYUZpRE9iNl9JTTk1bFdnTnhlb1JGMNIBwgFBVV95cUxNM3BjQzVibTYxbFhFZ3hMaE5RTlF5U1NOaW52NmhQUU9oTWRYMWU0YWF6UmtCUkhVUHduOHkxY3dEajRTSC1rNDFsUnY2Rmo5dHREYjFVRDJyRXgwaktOMDlJYVJLVi1qNUN0YnFIc3c3QXFKTkNxd2dVTy1XWnpyYnpfdXoxN3ZfNEF5d25lYVlhN25WNXlNUXhnUWE4NVFsUnAwQXdlRENyb2lPYlRHNjBOWVBJQTB1bmNVN3dqT1FGQQ?oc=5,google_news,IDN Times,2026-09-02 05:40:06,tidak_teridentifikasi,tidak_teridentifikasi,pusat,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Upaya untuk mempertahankan pendidikan prasekolah universal bagi anak-anak berusia 3-5 tahun di daerah-daerah yang kurang beruntung. - Vietnam.vn,https://news.google.com/rss/articles/CBMimgFBVV95cUxPUlhBLXlsZXNsZUdxUU9lb3ZtNC00bXhlVnlXQmdUQ3VYSHRGYXRPbVVIZ1FpS1MxcTNZcDBuYl9RR1M4eDNXY0JKVmJnUjl5dkU2U3lhOFQ0WFpXeW9TT0tXaWNOemRXc3c5QW52bHhxekdiaXB0M2RNUFJlNW9YOEVaLVhWel9fUEk3Zk5QNzJleWh4eWw3OEtR?oc=5,google_news,Vietnam.vn,2026-09-02 05:39:16,kesehatan,rs_berkualitas,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,ibu_anak,0,0
"Wujudkan Generasi Unggul Babel, Gubernur Hidayat Arsani Resmikan Pembangunan SMPN 11 Pangkalpinang - Pemerintah Provinsi Kepulauan Bangka Belitung",https://news.google.com/rss/articles/CBMizgFBVV95cUxNQTlMUkRDOXg1SUp0bklZOXpBci1tZXVzLVlHYmRHTlVNOWlSTWpMVXdLcXY1ODg2TFo5cmRDVE5URE1xUlpfNWtmQXlPc19WRHd5Y2tVTDg2UWktX0VjZEJaam5ORTVad3U2TTRsV0R4aFp3TzAwSFU1WEdRYjctUVJLM210OEw2bjAtUkV0YjgydWFkNzFUU3BoYWVDVzhlRVhJNjFvbFBQdkFlWVdMRUwzU0ZpTzBFMTJoSzJjM0V3UF81cmtROTJwRlEzUQ?oc=5,google_news,Pemerintah Provinsi Kepulauan Bangka Belitung,2026-09-02 05:36:47,tidak_teridentifikasi,tidak_teridentifikasi,daerah,umum,tidak_teridentifikasi,Kepulauan Bangka Belitung,netral,0.0,,,0,0
"KUR BRI September 2026, Cek Info Terbaru Cicilan Pinjaman Plafon Rp10 Juta dan Syarat Pengajuan - Pos-kupang.com",https://news.google.com/rss/articles/CBMi4AFBVV95cUxPZFZDWW1FZS1OMndTMlBnS3F0UWF3MjZ3X3JWajIxR0p4dHIwXzVhTkZVRktJeWY4OTRuVnVOODNDbzAwSzBjd252X3VoV25Zd28zeUE3VU9tcWZLWXBBc3FjS29sSlZiQ2JoMWNoQTJXT2FnM0diRFNManhKVjNRSWJyTWdCdVpRcTZPdnFsanFDNVo3d2VrUkpIaE1ZQ256ZzUtZVRJOWZzaXZGd284czZYaEgzaHlyZDdhSG5Uc1ZBcGRwWUl3d1hudlFVWW9SaVduSDZYb2dSZ3VkZDZ5Yg?oc=5,google_news,Pos-kupang.com,2026-09-02 05:20:27,kesejahteraan,kartu_usaha_produktif,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Data Desil Bansos Tak Sesuai? Kemensos Buka Pemutakhiran, Ini Jalur yang Bisa Digunakan - radartasik.disway.id - Radartasik.com",https://news.google.com/rss/articles/CBMi0AFBVV95cUxNZTRtSFpTQlo0U2ZQY042T1kxV1RDY3NPMkZ4QUNoLWFMU3pyNTlSZDdCUTV0X3FmN21DZDNzWXVZY1cxcVpWdkZENlUtVzBPSXlOLXZLM0ZnbVl6bm13bzhvUE5ObWd2ZVNUWm50Vk02S1MyUGVyQWtyN1ZGRno3Y3g4UGttVXA0OFdNcDJXaVl5NzhueGt4Rzh4YWU0NlIwUzZjX1Bmc3ltVUVvUDJmMjVBcFJwcWpnb2p2bllUZW5OTVJuSHUtbVBUWHFMNlgz0gHDAUFVX3lxTE92djVfZmE5Y3RXT0FUUWR6LVZiWXNPTWxvdklvOENIUXVHRjFBZk5rMUJHSmNxSlJJNy1xWlhPZEVMbmw5dFp1b3B6Um51NnF0Q3plTnRxSXp0U0xQSW1ZaDM0aHhkWDR4V0NkY3U4RWRoOTQzV2s5Sl9mTG9qREVvT0xyQkMxejZBbVVReUZxN3pDdXRmVlZNSGN6S2dIZm44b2I1Z1JxZm1XLTZrM0NBV3hVR010LTFxTEFhN2E4WExkVQ?oc=5,google_news,Radartasik.com,2026-09-02 05:20:00,tidak_teridentifikasi,tidak_teridentifikasi,pusat,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Tak Bergantung APBN, BP Batam Siapkan Anggaran 2027 Rp2,4 Triliun - Kronologi.id",https://news.google.com/rss/articles/CBMijgFBVV95cUxOWEdkLU5wLS1QNVBTdHRISXljUk1xYkxlRFZCSGMtUl9jMlpOYzJ3dzU0T0p1eURaNWtRUEZ1c3ZLcEZUSnpFUUtDd3RxblZ5U3VVN2ZnOVFKWjlMYjZmYm9SakE0WG5WRnZqbk9mdWFMRzVIdEdNQTdSZFFMbkpzQ20zemlRdlpORzF1bm1n?oc=5,google_news,Kronologi.id,2026-09-02 05:18:26,tidak_teridentifikasi,tidak_teridentifikasi,pusat,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
