title,url,source_type,source_name,published_date,category,sub_issue,gov_level,area_type,service_type,province,sentiment,sentiment_score,pain_points,demographics,has_abandonment_signal,has_bottleneck
Bangun Infrastruktur Pusat Data untuk Perkuat Kemitraan Transformasi Digital - Sindonews Tekno,https://news.google.com/rss/articles/CBMizAFBVV95cUxOWFRXZ19mNmtZN3d0R3Jpd1RJWmQzREdFLWV5QklRaFBuSTdxRUM5dXdLZkw2T0VlQ2dVcktaaVlYWHVVLVJtTVZVUXduS0VhdHlpclQzQUlVMWhjN1pKSDN6ejZVWEdBOG5JSEpHV00xTTI0dFZjRVFYc3hnV2Jrd194RXFDeVRzUjhvVGRWT1dmNDNQUXRQcEhwM21pSTFDMmNZSjJrNkhKOGstZnR6cXJfZjUxSGVMeHJET01FZnhHY3NhM3IzVWNUUjc?oc=5,google_news,Sindonews Tekno,2026-09-13 18:53:41,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,digital,,positif,1.0,,,0,0
Revolusi Yang Bekerja Dalam Diam - Berdikari Online,https://news.google.com/rss/articles/CBMic0FVX3lxTE1oeXpYZnJTVm9PUjFoSFVqLVNQY20xSHdJM0hoRUpLUzZWaTB4OEthZE5UUFMybUpRUF9HWWQ1ZFdEaWhPSGRLc25xUjhOLWdYNmpUZmx6ZUpET2w5Mmk2a1otbVAyWlEySnlhbVNHNlA5RDQ?oc=5,google_news,Berdikari Online,2026-09-13 18:42:19,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,digital,,netral,0.0,,,0,0
"Desil DTSEN Berubah, Warga Bulungan Resah - Koran Kaltara",https://news.google.com/rss/articles/CBMic0FVX3lxTFBUZnRlZkFKcDR0NXVUTlNmeWhibS1oT3pxUmhBcEJFYmpLOVRkTEQyVzB4VWtkY3lkTGpJNjFwSUNxREN0aU9FYlFuVFJJcGJUb0tyWTVLTjUzNFY2bWhVR2JwYXpGQVA1dUVqdWt0X1hFTVk?oc=5,google_news,Koran Kaltara,2026-09-13 18:20:16,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,Kalimantan Utara,netral,0.0,,,0,0
"Kementerian Kesehatan sedang mendigitalisasi manajemen kesehatan, mendekatkan layanan kesehatan kepada masyarakat. - Vietnam.vn",https://news.google.com/rss/articles/CBMilwFBVV95cUxQV1RDR1ZLZ1BZY3BlQWJQTl96NUhZcWhuTGwyN1ZxNHp1WDdyRWQ1ODV4WllPb25nRXJCYWdSaVlaT1dMSnozVHRzMnlpUi1oYTM3Tzc4ak9vWUd5TVhwMHRBT3ZER3pYNlJVLUZWLVJ4MnlwczBOWmo5N2pxelpHWW81RlZKdFlMMWg5SGV5RVd1eTRYdGxv?oc=5,google_news,Vietnam.vn,2026-09-13 18:13:12,tidak_teridentifikasi,tidak_teridentifikasi,pusat,umum,digital,,netral,0.0,,,0,0
Pemkot Surabaya Pastikan Bansos Tepat Sasaran Melalui Muskel Transparan - BANGSAONLINE.com,https://news.google.com/rss/articles/CBMirwFBVV95cUxPZ210T3hDTUJJeUw2MWF5U0dRNkZhWERzQ1pGc0dSbWxYcDFTU2RPWUxkb3l6b3N2YW5fWFgyMDFjNktuakNOV2xQWll6NmdmcTUtS0dMOWZFSGZoamFyMVVrWUtvV0s3VnYydHRib1BTbm8ybWVHSUxhM1ZxVzhkeVdrQlNPdjItT0Nfck1Mcy1hMFFCWW1acjc1OTJwNW9SN21NdXgyTjRWbFoyRkhv?oc=5,google_news,BANGSAONLINE.com,2026-09-13 17:45:00,kesejahteraan,bansos_adaptif,tidak_teridentifikasi,umum,digital,,positif,1.0,,,0,0
"Kemendikdasmen Alokasikan Rp1,2 Triliun Revitalisasi 1.487 Sekolah NTT - lenterakepri.com",https://news.google.com/rss/articles/CBMimwFBVV95cUxPc1VSTlZKMEJibTBBYTkwNHRxamozYXJFUWZOQXcybzI1SnZNTlhyMm9pT3hEWnhza1pIRTBCaHE2clAybUlEZ0o0Xy1IQ052RF9LNHZ1VTNFdkVZSkpoNzVsa25lbEx4YTd2c0ZFck9DS3p3MW0zd3ZOM2pvWWZQUXdyX3JBeDh6eUVES2tIR3RkZkc0WEZUd2ppNNIBowFBVV95cUxNUUt2MWwwRDhza1E4QVZiS2hOdTZTVTREcTNEVmlxLUl4UjBmQ1dqTWlSLU1HU2JZNzJ6Y3Y1b0MzODg4cjV5QWNjUFhUNVJsYUNFNmV0MGN2VDFVNTREMUFTSU1VdFFrNFNhTTRhbG4xd2NDSnNrdkZNWHBNenI4VWxtaXp6YmNMS0NHVUllSUlXNHdta19pRnp1SzFUOVNzQjd3?oc=5,google_news,lenterakepri.com,2026-09-13 17:43:32,pendidikan,revitalisasi_sarpras,tidak_teridentifikasi,umum,tidak_teridentifikasi,Kepulauan Riau,netral,0.0,,,0,0
"BLT Rp600 Ribu Belum Cair, Pemerintah Diminta Buka Status Penyaluran - BERNAS.id",https://news.google.com/rss/articles/CBMirwFBVV95cUxNM2pPTm9GaVlieVBPZFhTUGVkdU5TT2NrcnFoWU9USnVOVHBYclhSdEhwakJzQzFYTmhaVjdyUURRSklkWG4zOVM0MUF5c0pMWk1jUTlrVy1DMUdwcTNsT09XeGVYOG0wOGlqbXNleEJtQm10Smd0X3BZUU01bEpnN3ZFNjhVTFJrSUVVRWNCVlcwSENEVFdhWmtaVl95ZnNYc3NhaUxTdnlzaHRHb3o4?oc=5,google_news,BERNAS.id,2026-09-13 17:39:14,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Dari data demografis hingga utilitas digital praktis. - Vietnam.vn,https://news.google.com/rss/articles/CBMiggFBVV95cUxNM1pjbUdWc1NhRFoxVk9Pa1dLNlBDbDJQOE1mNmhCdnNMSGRKNEdFdzZkZXFSYnpPTmI0TWw4UmFyQk5jVU80SndoRkhlSHNvV3JUZTNVdU5jc0tybHltYVA2eUgweFRFVUdvYW1FQUNwYTRucHBOOElVb3RUMU0yS1BR?oc=5,google_news,Vietnam.vn,2026-09-13 16:59:02,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,digital,,positif,1.0,,,0,0
Polda Kalsel buka post mortem-ante mortem korban Kapal Virgo - ANTARA News,https://news.google.com/rss/articles/CBMipwFBVV95cUxOakRET1JXZHAtbkQ0OFg5Vkk2MGR4bDZrSmNxU3dWVDl3QTNnQWVLMjlZUXp1dzJhT2JJSFRKcWhDRGV2aHhfczZRLW8tZ184eUZvYWEwYmdZRkUxQVVRc2dZcnRISjBVaGpCNnFxY0prM01tUlY5ZmVxVE0zaGZjQ3FKZ2puZlV1UGswNl94MG5aR0RudVB6SjVTSmRsWkY0cXNJanFNZ9IBpwFBVV95cUxOakRET1JXZHAtbkQ0OFg5Vkk2MGR4bDZrSmNxU3dWVDl3QTNnQWVLMjlZUXp1dzJhT2JJSFRKcWhDRGV2aHhfczZRLW8tZ184eUZvYWEwYmdZRkUxQVVRc2dZcnRISjBVaGpCNnFxY0prM01tUlY5ZmVxVE0zaGZjQ3FKZ2puZlV1UGswNl94MG5aR0RudVB6SjVTSmRsWkY0cXNJanFNZw?oc=5,google_news,ANTARA News,2026-09-13 16:37:55,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,Kalimantan Selatan,netral,0.0,,,0,0
"Rampungkan Tahapan Seleksi, Panitia SPMB MTsN 4 Kerinci Gencar Cek Kelengkapan Administrasi Berkas Calon Siswa - MTSN 4 Kerinci",https://news.google.com/rss/articles/CBMi6wFBVV95cUxNdF9QMXItMVZ5bnJDR2JraXdoTjVsNTZpbUUzcUQzaTdwRVFUN3RWWURydG0zcE9LLVNaWTFXbE9YeTlKSlJnblhUS01DUVdtZ0gtVlhZbHpuS0poZE9DT3UxeGdOV0hIRjQzVkliWWRtVmplbUtxSy1DOGxINEE2V2lIY3JYc1JFSWdJNGVwN3NIdGtUUUJHeFdjUDV2Nm84RVBkNHN1OFEtd0hxYWd2c3NTdEtYT3p2MDBqX1JBT2FPRWJucUhQU0VuQVNmTVIyeWtzcVdINGpIQnVZZHpibllsR3pPOFRBSzZ3?oc=5,google_news,MTSN 4 Kerinci,2026-09-13 16:30:46,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Dukung 3 Juta Rumah, Astra (ASII) Bangun 2.000 Rusun dan Renovasi 3.250 Hunian - InvestorTrust",https://news.google.com/rss/articles/CBMitAFBVV95cUxPcG4wSDZpVUE4RWI5N0x3b3RwYWs4TXd1YkZmZHptSGFYZk1rMnhKMkF3Y2xnNXBCMVduaWJ3VlpaY3dreldrQzgwLUNCdnRkdFBGYmp2ZlRxM2FuVzFzZ2dScWhkdnRNUXJqMGc0OG5ZaUZEOVBWOFBpTXJyTjNEbDlod0xSc0JBdld5MGFKTnZCWXJBcFltaDQ0SnMzdG1KVUY0MkM1VXB3ejFTbmFIRlJmaXU?oc=5,google_news,InvestorTrust,2026-09-13 16:17:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
BPOM Sita 31 Obat Bahan Alam dan Suplemen Ilegal Mengandung BKO - CentralBatam,https://news.google.com/rss/articles/CBMibkFVX3lxTE9RdUp6ckhKRFRqWmUxWUhEcWdRMWNBMFlWRzdEZHcxcUl2cEtqOVIteENla3dKNjNoMy1McWpfMm8tYWptRmE4NzZMd0RMZUx0Sy1vWVU5d0dYZVE4Zy1PRGNtdTZIdF9VeUJaMTJn?oc=5,google_news,CentralBatam,2026-09-13 16:13:17,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Petakan Potensi Sengketa, Kemendagri Percepat Batas Desa - beritasatu.com",https://news.google.com/rss/articles/CBMioAFBVV95cUxNc3lYWWVqajBNejUwSldCNUFBdTNpcVp6NjAwRERTelpnRGFRdkNzTmptNS1OUmR4QlhnWDd4SW93c085d3FkNkVHbTUybG5ScHdKeHpndkY5Z2FUbGhnQks5REpMTlpCRU9qWWE3MUIwLVNhbld5NGRjUG5nbWMwdUtzOHM4RmlILXVfcWVPMncyZWRUWFMzMmFZN0ZxdXdE?oc=5,google_news,beritasatu.com,2026-09-13 15:57:59,tidak_teridentifikasi,tidak_teridentifikasi,pusat,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Jatim Lampaui Target LP2B Nasional, Wagub Emil Dorong Percepatan Penetapan di Daerah - Sabdanews",https://news.google.com/rss/articles/CBMiqgFBVV95cUxQVGxaa1I3aFpkZWN3bXpEZ2k2X0lNVENrX1VJeHlYMFhwR19vZ0xaSHNBdHkzVloyaXNtcld6bEotRnFMcHlwSm1renR6ZTdObzVKblp0bGJuTDJmWjZjNGRNZ3I5eml6Tll0bmNLSVhtWkhIWDBkNGk1d1dpR2lIbk13VFdqLXN2dkpNdVRtQ1JzbDk0Q2xXSW5Ma2ZOVkxGel9fWHg5ZklwQQ?oc=5,google_news,Sabdanews,2026-09-13 15:41:42,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,Jawa Timur,netral,0.0,,,0,0
Pemkot Bekasi dan BPN Perkuat Integrasi Data Pertanahan dan Perpajakan untuk Percepat Ekonomi Daerah - Jurnal Media Sukses,https://news.google.com/rss/articles/CBMi0wFBVV95cUxQYmI4MGxjNUo4NzZWX0UxS2t2N1Y0ak9vTWFTR0hrVjQ3OElRMTZjZXlSNndjdDVIZ3BqOW0yOWdPMWtiUjNqMzFBM2xGb1NGMDZiYm0yS012Z2p0enZxTzZ4dTh6MExaNThZTFpKeklOUnpNNG5OSjlsYW9aNWpuaXI0dUwyR1UwM3NXdjNVMjNWN1ZzQVlPSXBBRGhtT0RaSTZSSTJKQUhKZmpZdnJoQks4a192MWN5ZGVKWGpucXkwOGtKQ2dweXhpd3VpdmlFT3ZN?oc=5,google_news,Jurnal Media Sukses,2026-09-13 15:39:55,penerimaan_negara,penerimaan_pajak,tidak_teridentifikasi,umum,tidak_teridentifikasi,,positif,1.0,,,0,0
"Kemenkeu Usulkan Anggaran Rp49,80 Triliun untuk Lima Program Prioritas 2027 - Sinar Indonesia",https://news.google.com/rss/articles/CBMiowFBVV95cUxNUmZmZTNoVGszbkdmUVlJbU9aRjctY0RBam40X1JCNVpaQ1ZUMktqT255REFsR09XaXhWa2dDSzVIXzZrWEtabkVkV0NzdjVaLU9yaElSaDVkM2N5MXhlUGFvR3lDODhmXy1XQWstU0RkNXp2MDV2QkY0TVNXSFJKN0RHQllCZGZLeURsR2l0anZsNkYwQ2V6U19wOWNfcGo1SzdF?oc=5,google_news,Sinar Indonesia,2026-09-13 15:33:32,kesehatan,penuntasan_tbc,pusat,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Pemkab Boltim Perkuat Sinergi Lintas Sektor Sukseskan Sensus Ekonomi - PilarAktual.com,https://news.google.com/rss/articles/CBMimAFBVV95cUxPb3VCZlZ0bzRaVElEa1d3SFNEaDJ6OHoyWVhBTWpnVE1sY0ZVSW5nU2NTUVF5R0VNLVFoenRRNHpubmRFVEhCX3FoanFkU1c1U3R2T0I0c2g3WXdIRGxvZFFCMDRHb1RYRHg1YU95bDJEWVFoMTEtcHpwTWp0OFd5STJtT05iTnE4bm9pV2JYc001ZXhrLUhJbA?oc=5,google_news,PilarAktual.com,2026-09-13 15:26:01,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Babinsa Blangu Kawal MBG, Pastikan Makanan Bergizi Sampai ke Penerima - PAB INDONESIA",https://news.google.com/rss/articles/CBMitAFBVV95cUxOa2FXWGFiVW13MHRIRk9sWU9QUlFYT1Q5cE5fWEVfUG5BYnQ1N2RLTDBOMGUyWFZnUU5CZTJ5RnU3c1NBVUxPQU96VnljRjM0cVM5V3Q4UnNYQnhneUY2X0lvNVprT2llZm9hZFQwV056MEhHT01OSGdEZEN4RkZITng2Mm5YYkpiV25fTFlRb3dyVjN4N19teWd1NlR1Q2lkVTBwMTk0c1NZRXJ3ZVBONVRnbTHSAbMBQVVfeXFMUE9vRzFMR0dJOHlUbmZ4YXhDR0VHYzJZaFA2VkxMUnRUOTY1Yzk2ZmEtUlp5SW5ucVlCXzZUaFhvWlQ4RGx5NnN6RkdsU3c5bEQxZXdFUURLSVdXMmxBZHhOcl9ObmpWdmViWXFIcE5COEdZUi14RDBVUHFGbjZOWTViMlpidDhOQlNuWjMxNDJ6bEs0b1BVQk0xR0IyQVZlMVpkRy1xTFlsNXdGWjVwaTlHb28?oc=5,google_news,PAB INDONESIA,2026-09-13 15:14:29,pangan,makan_bergizi_gratis,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Mengeja Kepatuhan di Era Tanpa Kertas Halaman 1 - Kompasiana.com,https://news.google.com/rss/articles/CBMitAFBVV95cUxOcmU3b2FkM3hobFo1MDdJYmRXMFdJNFhkZG1PY2g2NUZ2T2ZnUE5hQjN4YzVvTmU3U1VHdV9GTHBSR3F4Ml9neHdVUllueWhxTGk0LVFaVUo4WmtHbkJBdElLRS12SUxuSVFEZDFxc1BCNktsNS1XQ2NqM3diUGdFaHdNWTE5alZKMXFjMVhHX1lkX1RISXU0bERlMUk4RWFzUF8xNDFfa2R1YjRxVnhvVHRJeFY?oc=5,google_news,Kompasiana.com,2026-09-13 15:06:44,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Ratusan ASN Pensiun Tahun Ini, Pemkot Bogor Semakin Kekurangan SDM - Radar Bogor",https://news.google.com/rss/articles/CBMiugFBVV95cUxOeEZNbnpmRUo4Y0VPYkN5b2dCZVZEbkJRM1lZRTZ3UU4tR3RadDllcXVENWlZYTJiMmdhMkFWY2lveTktTGNjcXFXTlVUWUNnZEhHd1oyT29TaW90QVdrNGhYQ2pwZFp1ZlZsMXhmdl9jSnE2Y185ZDMtWTM5RWNxNVRNTHVQZ0ZGbFVoRXlWS0dYLWhISzdudGVZUU1kUG9sY3hhVkJoQS1rMFBTQnQwVmtDY0FmQ0J5a1HSAb8BQVVfeXFMUFRBM2lJNTNfU3VidURxQ2VPcExoR0RITjFrSUFqbnh2RUY0SmVDYjI1Y0FHRHhYSkVZcnhGZHhfYWxSMEN3OWVFYkMtc0ZhaWlJYzdoYmVYbEtsT1RRV0RLaGpxcGdKc2toSzNVRWg4LUNsVmtobFdlb0ZqM3VTWjZvQ05iZ19YRmRpYW9SVld4SXZPZExDNDdHU2VTYnpWakJwekV0YUVZdk93bTI0dk1BSjhOOEY5QjlqZExHQlk?oc=5,google_news,Radar Bogor,2026-09-13 15:06:24,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Konsumsi Air AI dan Tantangan Keberlanjutan di Indonesia - bataviapos.id,https://news.google.com/rss/articles/CBMilwFBVV95cUxQdUktRnFEaEVKYVgtaVVUZHpTUGo0VWs5NHNkRG9SZWs3OFZTSkZwRTQ0eUw5U3ltd0R1dTUxUlN1MUtqeFF5bk1reXN6cWJsS2lyRzBJNGxXaDV5OGdGbHBaZjJqOWFsOTVwUUdYT19OR1pBdkZoVVVVMEpZeHlrMzZJdU9panBVbjg4NE9yUFJSeUdQX0hn?oc=5,google_news,bataviapos.id,2026-09-13 15:06:23,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
SNT: Pendidikan Tak Boleh Menjadi Hak Segelintir Anak Halaman all - Kompasiana.com,https://news.google.com/rss/articles/CBMixwFBVV95cUxNWFZYOG5SMGRreGcweTdqTTZ2a0N4Nm5VNXlEZ0NLVDh6RlJpa1hCaGNHVklKbkZiMWtiNU9DWXBocU8zWVZLT3I4dWFyekZnci1OVHZzR0RHNndfU1VqMkxNejd6VmJNUHNqemh1NERieWk3Yko4V0UtQ3ByRHVzcjFzR01wSlRWTXFIWDc4ZjlQeE5VdzVDNGR0Y0doNjdISHVRMUtocTJJWk9YQUt6cHN3d3RwQ1p6QksyY3hobk10eDR4WXdj?oc=5,google_news,Kompasiana.com,2026-09-13 14:50:01,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,ibu_anak,0,0
"Viral di Medsos, SDN Mboeng Tanpa Listrik Dapat Bantuan IFP, Kemendikdasmen Pastikan Direvitalisasi 2026 - Pojok Satu - Pojoksatu.id",https://news.google.com/rss/articles/CBMi7AFBVV95cUxPMmgxTGlOZ21ZM0hhZGZjR0k4NzBxX0VoeUhCLVhoQVpsRzcwNVlpZllTZXJPZkNLSFJlOXJ5S0NlMzVobHBkRDNFTlNoREFGQ19aTlVNQjRJQXlEMFRLMURuQ2tpQ0xscXpRZ0hLc3MtTjZNV0F3SWhoMFVmdTM0LXFlemtFRlJreDlZZHRNbmFOTXJmUUY0LXQxTEJ4RE5UODRGblJCXzYyc0hKOXQxTkNPNk1VRmZPRGYyVEw3WjhXSlhITXdVRE51bnRZeWRGRGRiZUhBOF91U2g3aGlHVTZYcmNPTFlnbktpUtIB7AFBVV95cUxPMmgxTGlOZ21ZM0hhZGZjR0k4NzBxX0VoeUhCLVhoQVpsRzcwNVlpZllTZXJPZkNLSFJlOXJ5S0NlMzVobHBkRDNFTlNoREFGQ19aTlVNQjRJQXlEMFRLMURuQ2tpQ0xscXpRZ0hLc3MtTjZNV0F3SWhoMFVmdTM0LXFlemtFRlJreDlZZHRNbmFOTXJmUUY0LXQxTEJ4RE5UODRGblJCXzYyc0hKOXQxTkNPNk1VRmZPRGYyVEw3WjhXSlhITXdVRE51bnRZeWRGRGRiZUhBOF91U2g3aGlHVTZYcmNPTFlnbktpUg?oc=5,google_news,Pojoksatu.id,2026-09-13 14:47:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Viral di Medsos, SDN Mboeng Tanpa Listrik Dapat Bantuan IFP, Kemendikdasmen Pastikan Direvitalisasi 2026 - Pojok Satu - Pojoksatu.id",https://news.google.com/rss/articles/CBMi4wFBVV95cUxObmNsU2Y0TEFpajFWZnUxbXo5aXg5RVBRcWFpUnpoX2EzTjJ0SEc5WUZVRF9BcmRlSVVxWWpDODhWeFctWGhzcHVXb25pQlBSY2NJODhLNkF5SFBZQnFuVWFQY1J3NnZzLVc0OTlEcldCNkp6b3ozTjJvTE1CZk5uV01tUXQ0dnlTTHVORnFUTGE4Mmc2b2hsOUF4bkFKbWlyZXQ5UFJyM3NCNVlBdGtjNFV2OTF0RlNqSDlGNllMNHJ2NkR2N1VpX2RLd1dfandMRTJfTHU2YjNWTVUwNWJiSkl2b9IB4wFBVV95cUxObmNsU2Y0TEFpajFWZnUxbXo5aXg5RVBRcWFpUnpoX2EzTjJ0SEc5WUZVRF9BcmRlSVVxWWpDODhWeFctWGhzcHVXb25pQlBSY2NJODhLNkF5SFBZQnFuVWFQY1J3NnZzLVc0OTlEcldCNkp6b3ozTjJvTE1CZk5uV01tUXQ0dnlTTHVORnFUTGE4Mmc2b2hsOUF4bkFKbWlyZXQ5UFJyM3NCNVlBdGtjNFV2OTF0RlNqSDlGNllMNHJ2NkR2N1VpX2RLd1dfandMRTJfTHU2YjNWTVUwNWJiSkl2bw?oc=5,google_news,Pojoksatu.id,2026-09-13 14:47:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Ledakan AI dan Data Center Mengancam Ketahanan Air Indonesia - bataviapos.id,https://news.google.com/rss/articles/CBMilgFBVV95cUxNZGZBRGNxLUhyTU5nWG93eWQyZWVybmVuTjJXdHdOVzlmTklPQTUyV3lULW1UdGx1UnROaVBTcy03QjlqbTFVdS03TFdWNjlnSDRjMTgyaTd3WU1NR05zai1McEFtU2JmczlBZWhZLUpTbzNMbUJWd2N3TDhzaHNCZi1nTy1oVWhYZmVVU19ZTTV0M0g4MVE?oc=5,google_news,bataviapos.id,2026-09-13 14:44:09,tidak_teridentifikasi,tidak_teridentifikasi,daerah,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Tiga Kategori Sekolah Jadi Prioritas Revitalisasi 2026, 11.744 Satuan Pendidikan Dibangun - Pojok Satu - Pojoksatu.id",https://news.google.com/rss/articles/CBMizwFBVV95cUxOTy1GZThDWWNocVpjekl1YmtFQ1lPQk9KaVFLbXNxSTNDajVRbVQxa0xJbVVGSktSUks4eUhHRFdkMDl6dzcydGhpemRvY2o2V0kzczNZV3dLakFtWHFDeE9HTjFfS1hnanp3TmRwOXExaFB3bkZVTUFVcG9VYXFqdWNLQmpIZWpEMk5jME81Szh3WlNVZy1Sdk0wNTV5eFhwU09uRHVudXdISV9rSEU2VmhpRVBXLTM2a2NVeFB4MDBUUXI4VDF3aEMyZzFOa0nSAc8BQVVfeXFMTk8tRmU4Q1ljaHFaY3pJdWJrRUNZT0JPSmlRS21zcUkzQ2o1UW1UMWtMSW1VRkpLUlJLOHlIR0RXZDA5enc3MnRoaXpkb2NqNldJM3MzWVd3S2pBbVhxQ3hPR04xX0tYZ2p6d05kcDlxMWhQd25GVU1BVXBvVWFxanVjS0JqSGVqRDJOYzBPNUs4d1pTVWctUnZNMDU1eXhYcFNPbkR1bnV3SElfa0hFNlZoaUVQVy0zNmtjVXhQeDAwVFFyOFQxd2hDMmcxTmtJ?oc=5,google_news,Pojoksatu.id,2026-09-13 14:32:00,pendidikan,revitalisasi_sarpras,tidak_teridentifikasi,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
Kenapa Desil Dipakai untuk Bansos? Kemensos dan BPS Beri Penjelasan - belitongekspres.disway.id - Disway,https://news.google.com/rss/articles/CBMivgFBVV95cUxQTkNDbmVZb2tRVnFzTVdKcGkxdDIyakIxWV9XUWRZbzBMN2hIVG9pb2JHZHVWNFhQR0FUMFJMVktpQXNON1c1WXFWWVNTcF96WXhxQkszVk5qVXJNcFFSendaWmQwMXNvamZlb3p4cmY0b0ZNUHdDRWV4VUdRNHdsajlBMWNkV3plMEh2LU5BQW9zYnQ3d1pVdFp2OFRSRTE0YmpLY28tNTVRazFscV96RUxXOUVJVTNrNGp0ay1B0gGwAUFVX3lxTE1MbERjMHVnTFp2WFRKYnVFeFNqdktoZ0pxcV9YeERGVjZqNmh5T1dJcWYyeVJSV3JNTUZmM2dWNG9FaDVQaUVDLTlMbEhZTzd3aXFJeTNDa1Z5NG5OR0lSU3kweHBweVZLTGhJTTBINE5mNUtaeG1vNURZMkc4b19MaXM3UEp6dWVSSndrRFRSb1UtdFd6RFMzVEpidVFzelJmb2JWNWhTRzc2SFZObjR3?oc=5,google_news,Disway,2026-09-13 14:30:00,tidak_teridentifikasi,tidak_teridentifikasi,pusat,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Ketua DPRD Hendrikus Hengki Soroti 49 Desa di Sanggau, Pembangunan Jaringan Listrik Terkendala Kawasan Hutan - Dio Tv - Dio TV",https://news.google.com/rss/articles/CBMi7gFBVV95cUxQLUJNRHo0eng0VUNYWnNzRVVCdW9WcDNvQWcwVkR2aTVDU0Y3V0JURkpMdjZ3aGkxaGhPYUVJX0ptZDRWVEEzenBFSGs0Um94QTFOVmlULTZSdjhHVDZiemJ2QXg5b3k4VzR3V19KMzFldThlRTdCcWZnQVdWNnY3R3Vpd1FoOTdabFJ1NUVoQkJqOUw4QUx3Rk80bmVUY2wyR3NRTjVpeFdjN1BaWGRoTDVtOWJPOGpQVHBZR1lsX283UWtnS2JCdUd5VDF5YTdyT25taVFhR0psQ0E4TW0tcWpxNmNUUE53T2pNeVNn0gHuAUFVX3lxTFAtQk1EejR6eDRVQ1hac3NFVUJ1b1ZwM29BZzBWRHZpNUNTRjdXQlRGSkx2NndoaTFoaE9hRUlfSm1kNFZUQTN6cEVIazRSb3hBMU5WaVQtNlJ2OEdUNmJ6YnZBeDlveThXNHdXX0ozMWV1OGVFN0JxZmdBV1Y2djdHdWl3UWg5N1psUnU1RWhCQmo5TDhBTHdGTzRuZVRjbDJHc1FONWl4V2M3UFpYZGhMNW05Yk84alBUcFlHWWxfbzdRa2dLYkJ1R3lUMXlhN3JPbm1pUWFHSmxDQThNbS1xanE2Y1RQTndPak15U2c?oc=5,google_news,Dio TV,2026-09-13 14:26:00,tidak_teridentifikasi,tidak_teridentifikasi,daerah,umum,tidak_teridentifikasi,,netral,0.0,,,0,0
"Kapal 39 Tahun Terbalik di Laut Jawa, Cuaca Buruk atau Ada Masalah yang Lebih Dalam? - Sabang Merauke NEWS",https://news.google.com/rss/articles/CBMi2wFBVV95cUxOWGNiNnc2dUdvWkwtY1BVMTlSeWRZTmszQjVhR2hPN0t4T3dDQXJhRHNPSDk4RjRveENBdkhCRmFKYXdvZ2YwQXhZazIwcHhpbktqVk9hLTJ5SDNyQjgxZzNkUGFxc3dteUkxUF9oc2dlNDFtQ19jazhyT0hNNU9WWTNBN0ktemh4ajhRcWNGY05YN25lU0RfMUlocFh4bE1CYXZfejktLTAwMkVKOW9HTW5uZGpvazMzSTc5cjMtNy1LTVM5UzFBMlFtLTBPVXMyTm5VWUlRQlhZTFU?oc=5,google_news,Sabang Merauke NEWS,2026-09-13 14:26:00,tidak_teridentifikasi,tidak_teridentifikasi,tidak_teridentifikasi,umum,tidak_teridentifikasi,Bali,negatif,-1.0,,,0,0
